N;NT;N:9.8..J2 J..Q7.K 65...Q7 3.2.K.3;♥8;1
N;NT;N:.Q4.A7. .A6.5.2 63..Q.8 .J9.8.J;♦7;3
N;NT;N:3.6.K.6 J4..87. 5.7..KJ A.2.Q3.;♦K;4
N;NT;N:4.K.T.7 8.4.9.8 Q..QJ7. K..3.AT;♥K;4
N;NT;N:.A3..86 .Q.7.JT 4.J7.J. 2.2..95;♥A;4
N;NT;N:65.5..3 .QJT.K. .3.5.AK A.2.A6.;♣3;2
N;NT;N:5.6.3.3 .7.J8.T T.Q94.. AJ7..2.;♥6;3
N;NT;N:T.T4.4. .3.8.QT .Q.A6.3 92..7.4;♠T;4
N;NT;N:.Q.Q.98 T.4.3.Q J.K5..T K9..98.;♦Q;3
N;NT;N:.98..Q5 AQ..6.7 K6.K.T. T2...64;♣Q;3
N;NT;N:Q.Q4.2. .9.A7.K KJ..6.8 2.K.Q.7;♠Q;2
N;NT;N:7.K.4.T 854..8. .98..KJ .J.T.Q7;♥K;3
N;NT;N:Q8..6.Q A.Q82.. 4.K3.Q. .5..J76;♣Q;3
N;NT;N:T..JT.Q 7.J..T9 J.6.2.5 .4.K.A3;♠T;1
N;NT;N:6..Q.J7 K.9.A.4 A.Q6..5 ..K.QT2;♠6;3
N;NT;N:.J86.8. .K3.92. .T.K4.A J.Q4..6;♦8;2
N;NT;N:.6.K.QT K..A.J7 T42...4 ..QT.52;♥6;3
N;NT;N:J.T..T5 86.7.5. 9.Q9..8 Q5..6.A;♥T;2
N;NT;N:2..9.J8 9.5..Q9 ..73.K7 T6.4.5.;♦9;3
N;NT;N:A..4.85 .32.5.7 KT8...3 .94..KJ;♠A;1
N;NT;N:3.5.6.8 A..975. 5..KQ2. 64.7.4.;♣8;3
N;NT;N:.96.5.J .7.T4.Q J43..J. ..K6.A9;♥9;2
N;NT;N:4.Q.T.5 5.J.J.A 87..A.J .2.K6.9;♥Q;4
N;NT;N:5.97..A J6.K.A. .8.8.92 Q9..Q.3;♣A;1
N;NT;N:72..72. .Q.K.97 5.932.. ..98.83;♠7;2
N;NT;N:.82.3.8 A8.K.6. .J.5.T6 .5.KJ4.;♣8;2
N;NT;N:2.65..2 .A.93.J 4.3..A8 5.2.T.6;♣2;2
N;NT;N:.7.J75. .4..JT3 54.J.9. J.T.T2.;♥7;3
N;NT;N:.Q73.K. T5..8.J K.94..4 2.AJ.Q.;♦K;2
N;NT;N:6..92.K K..Q7.4 9.T5.6. 4.4..76;♣K;2
N;NT;N:3..8.A2 .2.AT.6 T4..64. 6.963..;♣A;4
N;NT;N:6.8..K5 A.65..7 J.2.K.9 .4.Q.62;♣5;4
N;NT;N:4.3..K9 85.7..Q K.A.95. A..87.5;♣K;4
N;NT;N:.J7.7.9 K.9.8.J 542...3 9.64.4.;♥J;2
N;NT;N:2.6.J4. Q..7.A9 643..2. A..K8.T;♥6;1
N;NT;N:9.3..A3 Q4..KT. 2.5.84. 5.4.A.9;♣A;3
N;NT;N:6.7.J.5 .9.3.87 Q9.K..4 .J4.9.6;♦J;4
N;NT;N:8.J.J.8 97.QT.. 3.42..9 J.5..T3;♦J;1
N;NT;N:J.8.9.J 43.K.J. 2.T..Q5 Q.QJ9..;♣J;2
N;NT;N:J5.6.2. 83.K3.. 97.T..K Q...A53;♦2;1
N;NT;N:.J.97.J 6..2.A3 2.3.8.8 AK.K..Q;♦9;2
N;NT;N:5.5.8.6 K..T5.3 T83..9. 64...T7;♥5;1
N;NT;N:T...K93 K4..6.5 A8.A.T. .5.4.T8;♣K;4
N;NT;N:.J9.8.J A.Q.A2. 7..K.A7 .K6.T.8;♣J;2
N;NT;N:.963.J. Q.T.4.5 ..AK.AK T.5.3.J;♦J;4
N;NT;N:.J.8.85 54.K.Q. 8..75.7 73.4..Q;♦8;2
N;NT;N:5.J43.. A.7.75. J87..3. .8..J92;♥J;3
N;NT;N:3..62.T T...J53 ..AT.Q8 .J7.J.9;♣T;4
N;NT;N:7.7.A.4 6.84..9 Q..J93. 4.2.5.T;♦A;4
N;NT;N:K...Q43 .5.94.T 8..72.J .AQ.5.K;♠K;1
N;NT;N:4.7.72. .AJ83.. 6.Q.8.6 .K.Q.Q9;♠4;1
N;NT;N:3..A3.4 .Q7.6.2 .T..QJ6 JT.A.4.;♦A;4
N;NT;N:Q6..9.9 A.J9..Q ..Q8.74 .QT..63;♦9;2
N;NT;N:Q.7.2.7 74.6.9. K9..K7. AJ6.Q..;♣7;3
N;NT;N:..KT63. .T.J5.3 ..8.987 J.Q96..;♦K;1
N;NT;N:.5.Q.A2 QT3...5 4.2.9.8 8.Q.A.7;♣A;2
N;NT;N:9.3..J8 .4.8.Q3 K..42.9 ..6.K64;♠9;1
N;NT;N:.AJ96.. 6.8.52. K9.K..4 .T.T.65;♥A;4
N;NT;N:..87.J3 T.Q.A6. 42..Q.9 .73.J3.;♣J;2
N;NT;N:..6.T96 7.8..74 93.K.J. 5.Q..K5;♦6;4
N;NT;N:..93.K2 5..KQ.Q .A4..54 T9..7.T;♣K;4
N;NT;N:J52.5.. 9.A.2.J .T.63.8 .43.A.A;♠J;3
N;NT;N:53..54. .A.9.A2 .QT5.7. 4...963;♠5;2
N;NT;N:6.8..KJ .94.KJ. 9.J.9.8 .Q.6.Q4;♠6;3
N;NT;N:.A6.K2. 5.8..98 ..A.KQ3 3.93..A;♥A;3
N;NT;N:5.T.Q.7 J..74.9 9.3.93. T.A.5.2;♦Q;2
N;NT;N:T.3.52. KQ7..9. .J.4.83 .8.J8.6;♥3;3
N;NT;N:A2..2.6 .J72.6. 7.Q6..4 93..4.T;♦2;3
N;NT;N:9.7.52. .K6.9.K 74.3..T 6.9.8.A;♠9;1
N;NT;N:2..84.2 6.6.J.4 .J.3.85 3.8.T2.;♣2;3
N;NT;N:..K5.A6 6.A.AT. .9..953 K.742..;♣A;3
N;NT;N:..4.432 2.2.9.T .T9.T6. .873..9;♦4;4
N;NT;N:.8.A.97 65.73.. 92...AQ A.J9..6;♦A;3
N;NT;N:4..K4.2 .Q.T.KQ 63.J.J. A.98..7;♦K;2
N;NT;N:J..T.J3 9.J..95 .4.KJ5. 7.98..A;♠J;4
N;NT;N:6..T.84 ..87.QJ Q9..J.3 J.Q8.Q.;♠6;2
N;NT;N:T.2.4.9 Q7.74.. 2.A.AQ. J.T8.7.;♣9;4
N;NT;N:2.A9..T .J.84.8 Q6..9.5 .T.A5.A;♥A;4
N;NT;N:9.4.6.7 6.K6..5 5..7.96 T.T..AQ;♦6;1
N;NT;N:52.K..9 8.T.95. K..Q3.T .J3.T.2;♥K;4
N;NT;N:65.4.6. A8.A..T 4.T.T3. T.7..AQ;♦6;2
N;NT;N:JT8...9 A3.J.3. Q5..8.6 .AT.6.K;♣9;1
N;NT;N:.63.2.2 9.A.6.Q .2.94.J 4.8..94;♦2;2
N;NT;N:2.J5.K. .A.42.Q .4.A.T7 ..5.943;♠2;2
N;NT;N:J8.5.3. .Q9.8.9 Q3..2.Q K..T6.3;♦3;1
N;NT;N:.3.T.82 8..K6.J 6.J6..3 A95...K;♥3;2
N;NT;N:.7.4.86 T..8.K2 8.2.J7. .Q.AT3.;♥7;1
N;NT;N:J2.2.5. Q.T4.6. .K7.83. 4..A.J3;♥2;2
N;NT;N:.3.8.T5 A82..T. 4.8.2.4 ..Q3.J8;♥3;1
N;NT;N:8.3.J.5 Q9.K..4 4..6.Q9 J.5.7.A;♦J;1
N;NT;N:K.2.3.3 5.3.T.Q .Q.4.J9 6.A7..7;♠K;1
N;NT;N:3.T.4.8 KJ8...Q .2.975. .7.KQ.T;♥T;1
N;NT;N:T6..2.K A.A2.5. 2.3.KT. 3..96.J;♣K;3
N;NT;N:T..52.7 ...JT54 986..K. 32.T..6;♠T;4
N;NT;N:.A3.T3. 4..AK7. .4..KQT T.J8..7;♥A;2
N;NT;N:.3.4.72 .K..AJ3 96.A.5. 74..7.6;♥3;3
N;NT;N:K.98.7. T3..T.8 QJ..6.3 .QT.2.4;♠K;2
N;NT;N:4.T.7.6 9..6.T9 5.A5.9. ..K54.3;♥T;2
N;NT;N:K.7.J6. .J.K9.3 2.8.8.4 9..QT.T;♠K;1
N;NT;N:7.A5..5 32...Q7 5.7.62. Q.8.5.6;♥A;2
N;NT;N:Q2.J..4 .2.T8.9 A64.6.. T.K9..3;♠Q;3
N;NT;N:.96.T6. KT..9.4 A5..K.J 62.7.3.;♥9;4
N;NT;N:8..75.3 .72.T.Q 9.98..8 ..A8.K9;♠8;3
N;NT;N:A..J.63 7.Q.Q.9 K.T..82 ..AT98.;♠A;1
N;NT;N:5.J.9.9 K.K3.4. A76.4.. 8.Q.K.4;♣9;4
N;NT;N:4.9.8.7 .T43.3. AK9.5.. J..J4.J;♠4;3
N;NT;N:A84.6.. T.K2.T. .94.4.K ..82.J3;♠A;3
N;NT;N:6.T.8.K 2.8..J7 5.Q..A8 A..A9.4;♣K;3
N;NT;N:2.J.2.7 5.A65.. .87.83. .Q.6.KJ;♦2;2
N;NT;N:.2.4.A5 K.J.Q.K 5.T85.. 4..A6.J;♣A;2
N;NT;N:84.2..3 .KT.A5. 7.3.T9. AQ..7.J;♥2;1
N;NT;N:.K..975 Q.T.K6. T53...T A.6.2.6;♥K;4
N;NT;N:.85.2.T Q.2.KQ. 6.7..J9 5.AK.4.;♣T;2
N;NT;N:.K6..QT .3.Q.J5 8.9.72. 9.7..AK;♥K;2
N;NT;N:7.2.Q.6 AK3.A.. 6.5..J7 .9.9.A9;♦Q;1
N;NT;N:6.73.5. 7..J8.6 9..6.74 KT.A4..;♠6;1
N;NT;N:Q9..4.A .9.J3.3 7.72.Q. K6.8.K.;♣A;1
N;NT;N:.983..7 5..J6.5 J.A.A3. 4.KQ..4;♣7;4
N;NT;N:.J5..J6 4.A6..4 .Q4.3.8 A6.2.4.;♣J;2
N;NT;N:.A42..6 K82...8 6..Q3.T .5.AK.5;♥A;4
N;NT;N:8..64.3 .J9.5.8 Q.3.98. J.2.A7.;♠8;1
N;NT;N:6.3.6.8 T2..52. 73.K8.. .AT.T.2;♣8;2
N;NT;N:8.6.A.4 64.QT.. J.54..6 3.J.6.J;♦A;2
N;NT;N:3..A82. T..9.T4 J4.5..J 7.6.Q.9;♦A;4
N;NT;N:6.2.5.7 .J.A.94 8.A..Q8 3.6.T6.;♣7;4
N;NT;N:..754.9 A.T.8.5 J82...8 6.AK..2;♣9;1
N;NT;N:.3.A.T6 9.T.J.K 4.A6..4 T..42.9;♦A;3
N;NT;N:3..J.73 .K2..K8 J.Q.Q7. KT4..6.;♦J;2
N;NT;N:8.A2..2 K4..2.T 96.K..5 T2.8.Q.;♥A;2
N;NT;N:92.5..7 Q..A32. T86...6 K..8.QT;♥5;1
N;NT;N:K52..3. 3.2.K7. 7.JT.8. 8.6..A6;♠K;3
N;NT;N:7.Q.K.Q A..2.82 9..4.T5 J8.K..K;♦K;1
N;NT;N:J..54.7 ..KT.J2 AT52... .A.J87.;♠J;4
N;NT;N:.K.96.6 .32.5.5 3.QT.Q. 9..K.93;♥K;1
N;NT;N:J..9.76 T..AK7. .9.T4.Q .A.8.T2;♠J;2
N;NT;N:J.K.4.Q 84.J.A. .82.6.9 K6.A.2.;♣Q;1
N;NT;N:4.J2.3. Q.5.Q.A ..72.63 T.3.9.8;♥J;2
N;NT;N:3.JT..J .984..4 K..J.73 .A7.6.9;♣J;4
N;NT;N:Q98.6.. ..J974. 4.5.62. J7.J4..;♥6;2
N;NT;N:3.A.92. .3.K87. ..3.QJ3 J.J4..9;♥A;2
N;NT;N:.98.9.8 KJ5..6. Q.7..K3 7.A3..2;♦9;3
N;NT;N:Q2..53. .K9.K.K 873.J.. ..T2.T6;♠Q;3
N;NT;N:.T.J.K7 K.76..4 65.J.6. .K4.K.8;♣K;2
N;NT;N:2...J64 .64.9.8 8..Q73. J.A9..7;♣J;3
N;NT;N:5.Q.T.6 Q7.T..5 ..K62.J .63.4.Q;♥Q;4
N;NT;N:K2...KT AT.Q6.. J5..6.7 9.J.9.Q;♣K;2
N;NT;N:6..3.A2 9.4.J.7 .A32..9 732..Q.;♣2;4
N;NT;N:3.T.6.3 A8.9.K. T7.2..T ..5.A85;♥T;2
N;NT;N:.K85.9. .A4.2.6 J.T.Q.4 A3.J9..;♦9;2
N;NT;N:2.7.84. 5..J6.5 74..A.Q A6.3..J;♥7;3
N;NT;N:K75.K.. 3.965.. T.2.2.8 A..T8.K;♥K;1
N;NT;N:K.8.6.9 .T.J.QJ ..A3.T6 J7.64..;♠K;3
N;NT;N:7..A63. 9..Q7.5 .K.J4.A Q.Q.K.9;♦A;3
N;NT;N:.K.3.97 2.Q.4.3 J..T9.A K7.J.Q.;♥K;3
N;NT;N:9.75..8 Q.92.9. .Q.4.76 J3.J.7.;♣8;3
N;NT;N:.T6.5.8 7.J9..6 6.8..94 T.4.86.;♣8;2
N;NT;N:..Q3.Q9 .4.9.J3 Q6.5..6 .932..K;♦Q;2
N;NT;N:.4.J3.3 A6.A5.. 8..8.52 T.6.2.K;♦J;2
N;NT;N:.A6.Q.7 .J.KT.K A86.T.. 2..64.2;♥A;2
N;NT;N:.KT3..7 K84.Q.. 7..2.QT 6..83.5;♥K;4
N;NT;N:Q.5.2.Q A5.Q.9. 87..7.3 J.A7.5.;♣Q;1
N;NT;N:..AJ5.T A..98.7 J.97.K. 94.T..Q;♦A;3
N;NT;N:9.63..Q 7.J.93. AQ.A9.. .Q75.J.;♣Q;4
N;NT;N:3.64.5. .T.3.54 ..T74.K 4.8.2.Q;♦5;4
N;NT;N:6.7.3.K K.4.J.J Q9.A..8 .3.6.A3;♥7;1
N;NT;N:943...T KT.8.6. 2.Q.43. Q..Q8.7;♣T;1
N;NT;N:.7.T.Q6 .KQ..A9 T.2.Q6. .53.J4.;♦T;2
N;NT;N:AT..Q.8 ..AK.96 7.Q7..3 K.A.3.2;♠A;2
N;NT;N:Q..2.Q4 3.73..T A7.K6.. 6..K4.A;♠Q;3
N;NT;N:4.K7.5. .2.A.T8 .96.83. AJ.T..A;♥K;2
N;NT;N:A..A2.4 KQ.7..6 8..J.52 .3.64.T;♦2;3
N;NT;N:3.87..Q .J.A6.K QJT...8 4..Q43.;♠3;3
N;NT;N:K4.7..3 .K64..4 5.5..52 3...876;♠K;2
N;NT;N:42.J..4 .A6.Q2. .K42.A. A...AJ9;♥J;3
N;NT;N:.J.J4.3 Q6...KQ 7..Q.A8 AJ3...6;♥J;4
N;NT;N:T2.2.9. 5.8..84 A3.T.2. K8..A.A;♥2;3
N;NT;N:.Q.Q9.7 9.6.T5. 5.3.A.6 K2..6.9;♦9;3
N;NT;N:A.85..8 4..76.Q J...543 .A.T32.;♠A;1
N;NT;N:Q.4..T3 9..85.4 8.Q2.9. KJ.5.2.;♣T;4
N;NT;N:6.5.J.3 T3..T.2 .J2.84. J5.6..8;♦J;4
N;NT;N:T.3.3.K Q.74..7 2..5.A8 93..9.Q;♣K;2
N;NT;N:.KQ5.J. Q4...Q7 A.82.2. ..A.KJ5;♥5;4
N;NT;N:8..92.K J..T.AJ .Q8..98 Q.432..;♠8;2
N;NT;N:6.3.J.5 7.J.3.A 9..T.J7 AQ.K..K;♦J;1
N;NT;N:93.AT.. K..Q2.J .Q.T4.3 2.62..6;♥A;2
N;NT;N:8.5.K9. 3..43.T Q9.8.Q. T7.9..J;♦K;4
N;NT;N:9..3.65 .Q.6.AK A62...3 Q..4.74;♠9;3
N;NT;N:.3.85.Q 9.T.T4. 4.65..T Q..AK9.;♣Q;1
N;NT;N:8..3.AJ .J52.T. 652...Q 9.6.Q2.;♣A;2
N;NT;N:84..7.4 6.J3..A .76.8.Q .K.42.3;♠8;3
N;NT;N:A.T.96. ..8.K96 .Q.J.52 7.4.T.T;♠A;3
N;NT;N:5.9.A7. J.2.T.5 .6.J3.Q .Q4.K.J;♦A;3
