N;NT;N:8.4.Q3. 63.7..4 94..K.2 AT..J2.;♦3;2
N;NT;N:2..J5.J Q.J.9.8 K...Q52 A6..K3.;♣J;3
N;NT;N:4.6.8.5 .J.Q5.T Q3...86 T2.A..4;♠4;1
N;NT;N:A..87.5 4.2.J.Q 752...2 J.3..AT;♠A;1
N;NT;N:3.3.5.8 8.8.A2. J.92..J A.J.J6.;♣8;1
N;NT;N:52...T3 9.K.T2. .T.Q.74 4.96..8;♣T;3
N;NT;N:6..QT6. 7..K.J5 KT.K2.. ..3.Q94;♠6;4
N;NT;N:J74.9.. A8..7.Q 3.4.6.2 .2.A9.7;♥9;1
N;NT;N:.74.T.3 .AQ..T6 93.J.Q. T7.3.8.;♦T;1
N;NT;N:A2.4..9 T6.A.Q. ..J.KQT K3.3.8.;♠A;4
N;NT;N:4.A.7.5 J2.8.3. .73.J.T .J..AQ8;♥A;3
N;NT;N:.4.A84. Q.A9.2. 6..6.32 .83.T.T;♦A;3
N;NT;N:93..6.6 7..J2.2 5...T97 .7.A9.A;♠9;2
N;NT;N:9.543.. J6.J.8. Q3...53 4..J.QT;♠9;1
N;NT;N:K4.2..3 6.KQ..K .5.9.J9 Q.T.T.A;♠K;2
N;NT;N:3.T5.3. 7.8.4.A .7.2.Q5 .9..J82;♥T;2
N;NT;N:J.A7.9. 4.65.J. T.8..J3 ..32.54;♥7;4
N;NT;N:64.K2.. .3.AJ6. 9..9.98 K8..KQ.;♥K;2
N;NT;N:T62...9 .QJ.J3. .7.2.K5 K4..6.Q;♣9;2
N;NT;N:.2..K43 K5.Q.T. Q6..3.6 A97...7;♣K;3
N;NT;N:7.2..43 5.A.Q.Q 4..AK5. ..98.A9;♠7;2
N;NT;N:A2.8.8. KQ..Q.2 .53..J6 4.K4..A;♠A;2
N;NT;N:5..8.A5 T6..6.4 .K7.Q7. J.A.T.K;♣A;4
N;NT;N:.53.7.J 96.7..8 K4...Q4 Q3.J2..;♦7;4
N;NT;N:K.5.93. .8.J6.6 8.7.8.3 4.4..94;♠K;1
N;NT;N:.98.T3. K.6.9.9 9.T..A4 3.3..T8;♦T;4
N;NT;N:7..7.A3 QJT..K. .76..J2 ..A4.K9;♣A;1
N;NT;N:6..3.K7 5.KQ..Q Q4.9.7. A..KQ.9;♣K;2
N;NT;N:86...J3 A.A9..7 ..KT6.4 KQ9.Q..;♣J;2
N;NT;N:J76..J. 982..3. .2.A2.8 .4.QT8.;♠J;3
N;NT;N:6.87.T. K.Q6.4. 5.K..Q6 4.J9..5;♦T;4
N;NT;N:K.K.5.6 .A9.6.2 .8.QT2. J.T3..9;♠K;4
N;NT;N:A7.8.6. 6.T.97. .Q2.2.T T.6.4.5;♠A;4
N;NT;N:.JT3..T A.72.4. Q.K.QT. 82.4..7;♣T;4
N;NT;N:.983.9. Q65.7.. .Q2.K.9 J.A..A6;♦9;1
N;NT;N:3.7..K5 Q.6..J9 T8.AQ.. J2..AK.;♣K;3
N;NT;N:..953.Q J2.T..7 9..K.AJ .5.AJ2.;♣Q;2
N;NT;N:JT.5..J Q4..84. A.A.T2. .J..T65;♣J;4
N;NT;N:Q.Q..87 K..8.K9 T9.2..2 .53.93.;♥Q;1
N;NT;N:A.T6.T. 7.J.A.6 .K.7.AK .3.J3.T;♠A;4
N;NT;N:9.K.62. Q6.T8.. 7..J.K7 T.9.4.Q;♥K;4
N;NT;N:6.J.42. 9..Q65. .7.J.83 J53...T;♥J;1
N;NT;N:7.K2.5. .3.AT.T J..J.AJ .64.6.3;♥K;4
N;NT;N:5.T5.9. T.J3.7. K.6..KT 2.9.T2.;♠5;3
N;NT;N:K6.J..4 7..A9.T .T32.5. 5.A..J3;♠K;2
N;NT;N:7.Q..K5 5.A.7.9 K.JT6.. .K2.8.J;♣K;3
N;NT;N:2.3.73. T.K98.. KJ6.5.. .Q6.92.;♠2;3
N;NT;N:K53..J. ..43.T5 6.9.6.Q A9...KJ;♦J;1
N;NT;N:J7..5.3 .2.A3.A A98...6 T2...52;♠J;3
N;NT;N:4.9.63. 2.8.4.K J..Q7.4 A6..5.7;♥9;3
N;NT;N:T..98.J 5.6.A6. 74..2.6 .T5..KQ;♠T;1
N;NT;N:Q9.5.Q. 6.A.T.K .J2.A.J J.3.5.8;♠Q;3
N;NT;N:9.2.Q.5 5.T4.K. J2.8..6 AK7.A..;♣5;1
N;NT;N:8.4.K.2 ..T8.T5 3..A7.6 AQ2.7..;♦K;2
N;NT;N:KT.8.A. 2.J6..Q A.K7..4 Q..Q9.J;♦A;4
N;NT;N:A.8.J6. 3..Q5.9 87.K.7. 4.9.3.3;♠A;3
N;NT;N:9.K..A7 T6.Q.K. Q3..T8. J.A.6.9;♣A;4
N;NT;N:Q8.76.. 3..82.Q J74...6 .K8.5.3;♠Q;3
N;NT;N:J.52..K .Q4..T6 T.7.87. AK5.8..;♣K;1
N;NT;N:.Q7.4.A .92.92. .A6..QT .K.JT.8;♣A;4
N;NT;N:T.A..73 A5..J.K 6..Q.AT Q.J.K5.;♥A;3
N;NT;N:A6.4..J 9.93.9. .A7.A4. .K8.3.K;♠A;4
N;NT;N:4..K6.2 93.4.A. .2.42.K .5.Q.93;♣2;1
N;NT;N:QT73... J.A7..K 5.JT.9. .9.64.7;♠Q;4
N;NT;N:9.T..86 5..A.93 6.J9..4 .K.53.J;♠9;1
N;NT;N:65.2.6. .K3.5.K 3.AQ7.. K.T.2.6;♦6;4
N;NT;N:.4.K7.5 3.AK7.. ..JT6.3 .Q..KQJ;♦K;3
N;NT;N:42..T.K T.T5..2 .QJ.Q6. .6.4.AT;♦T;4
N;NT;N:K.7.4.8 .6.5.Q2 6.J..K6 A2.K.K.;♣8;1
N;NT;N:7.T6.4. ..K82.5 A..53.7 T.7..96;♥T;3
N;NT;N:Q..9.32 8.KQ.A. AT9.5.. 6...986;♠Q;3
N;NT;N:42..4.9 .K.JT.5 J.3.86. .T8..74;♣9;3
N;NT;N:J2.J..6 K8.9.6. .A32.9. .7.KJ.4;♣6;4
N;NT;N:T.4.2.K .K75.J. 76.Q.6. Q.8..Q4;♣K;1
N;NT;N:.7.J98. ..A2.76 3...942 5.5..KT;♥7;1
N;NT;N:T..5.K5 KQ4..2. 73.3..2 .J9.6.J;♣K;2
N;NT;N:.93.A.5 2.K..K3 .5.J9.4 .Q84..A;♦A;1
N;NT;N:..652.J .9.T73. 97..4.K J.T75..;♣J;1
N;NT;N:J..T4.7 95.4.9. .8.AK.8 .T5.7.J;♠J;3
N;NT;N:6.T7.A. A8..4.3 .K63..7 Q.AQ..6;♦A;2
