N;NT;N:Q5..T.2 9.5.7.Q T8..J.T AJ3..9.;♦T;2
N;NT;N:A..42.7 2..9.T4 7.6..63 .T7..85;♠A;1
N;NT;N:J..63.6 6.8.5.2 84..2.3 .42.A.A;♠J;1
N;NT;N:J..7.J9 K32...Q 6..KT.4 .QT.A4.;♦7;1
N;NT;N:J..9.94 .T8.4.7 Q93...5 5.Q7..K;♦9;4
N;NT;N:7.T.J2. 6..T.T8 .AKJ..K Q.8.K3.;♥T;4
N;NT;N:.Q54..4 ..832.7 T7.3..2 .9.J.T5;♥Q;3
N;NT;N:94...T8 2.4.95. ..J.J52 6..QT.A;♠9;2
N;NT;N:3.8.J5. T..A.A5 .A4.K.Q A5.6..4;♥8;2
N;NT;N:K65..Q. 4...KJ7 .A.K.Q8 97..6.6;♠K;3
N;NT;N:.A4..75 .JT.4.6 92.7..J ..T.AT4;♥A;1
N;NT;N:.K.74.2 A..A.98 54...K3 QT..Q2.;♥K;2
N;NT;N:.2.2.AJ 4..AT6. 3...K86 JT.KQ..;♣A;3
N;NT;N:9..8.32 .62.Q.T AQ..T.7 5.T7.K.;♠9;2
N;NT;N:2.9.4.J 853..T. .T72.6. KJ4..K.;♣J;4
N;NT;N:A.J9.4. 3.K.K.7 4..65.2 ..AJ.J4;♠A;1
N;NT;N:4.T9.T. 6.7.Q9. A2..72. 9.A.AJ.;♠4;2
N;NT;N:T.9.T7. 4.K..K5 .8.5.T8 5..AQ.4;♠T;2
N;NT;N:KJ3.6.. 2.A..53 Q.8.KQ. .5.A3.9;♠K;3
N;NT;N:8.A6.9. .9.A87. J5.2..Q QT9..T.;♥A;2
N;NT;N:AT5.8.. .J2..Q3 K.5.J.5 .94..94;♠A;3
N;NT;N:6..8.T6 .2.AJ.K T.8..J7 .J53..4;♠6;1
N;NT;N:95.3..A 82..9.9 T.8.54. Q.7..T6;♥3;3
N;NT;N:7.4.K.Q T.KJ.3. ..Q4.96 ..T2.AT;♦K;2
N;NT;N:A.83..4 .T5.2.J .Q.94.K .4.A.A3;♠A;2
N;NT;N:K.43..4 .K5..K8 94..72. T6..3.T;♠K;1
N;NT;N:3.5.7.7 ..Q9.92 .7.A8.Q .A..A84;♠3;2
N;NT;N:862...5 ..Q952. .2.A.A7 A.9.7.3;♣5;3
N;NT;N:T.52.2. 92..T.Q J3.3.8. .J.J.54;♠T;1
N;NT;N:T.5.Q.5 3.J8.A. J72...A A.2.9.K;♣5;1
N;NT;N:.A94.T. 42..J.K T.T.7.3 3..5.54;♥A;3
N;NT;N:A.53.T. .K.K72. J.T..AQ 53.8..6;♠A;1
N;NT;N:.J4.J2. Q..Q4.5 ..75.J9 J7.7.A.;♥J;2
N;NT;N:7.6.7.4 J5.8..7 .5..KT5 8.A.A9.;♣4;3
N;NT;N:873...T T.A9.9. A9...83 QJ5..T.;♣T;3
N;NT;N:.Q63..T 9.9.KJ. 4.87..8 ..952.3;♥Q;4
N;NT;N:T.4..Q9 Q.5.95. .J.2.63 J5..J.K;♥4;1
N;NT;N:7..9.94 T.T.5.5 9.5.KJ. .J7.Q.Q;♦9;2
N;NT;N:..4.KT3 9.Q3.9. A4..K.J 5.KJ..A;♦4;3
N;NT;N:3.7.5.3 94..9.K QT.65.. .Q.Q.87;♠3;2
N;NT;N:9.7.72. 5.8..42 ..KQ8.3 74.K..J;♠9;4
N;NT;N:.J7.7.K .T3.8.6 2.A.63. 7.4.J9.;♣K;2
N;NT;N:976..3. .84.2.4 Q3..J.8 K.J..J2;♦3;1
N;NT;N:84.6..7 .9.KQ5. J.A..54 Q.5.8.Q;♥6;1
N;NT;N:T..9.54 96.J..3 Q.K2..A K8.6.6.;♦9;4
N;NT;N:.73.9.T T..42.J 3.2..85 .6.Q87.;♥7;2
N;NT;N:Q72...9 KJ..K4. 8..AQ.T A.J8..4;♣9;2
N;NT;N:.94..K8 5.A.4.5 .7..743 7..K2.J;♣K;2
N;NT;N:AT.4.3. J.3..65 .9.A9.3 62.8..Q;♠A;4
N;NT;N:.K9.7.8 3.J3..J 6..3.93 AK.8..6;♦7;3
N;NT;N:8.87.7. 5.J4.K. .5..962 ..AQ8.T;♠8;1
N;NT;N:.6.3.Q3 5.A9..2 J8..6.6 .J7.Q.5;♣3;3
N;NT;N:Q6.A7.. 5.4.T.6 K..J.85 2.9..A9;♥A;4
N;NT;N:9..92.J 52..Q.6 T.64.T. A3.9..5;♣J;1
N;NT;N:A2.5.4. 7.T.T.J J.2.7.6 4.3.A.3;♠A;2
N;NT;N:T2..4.5 .954..T .KQ.76. A98...4;♦4;4
N;NT;N:5.4..Q7 3.5..K2 .83.9.4 K.K7.Q.;♠5;1
N;NT;N:7.Q.94. 3.2.T.2 AT...97 J..83.K;♥Q;3
N;NT;N:2.93.T. J5.J..T T4..Q3. .A6..32;♦T;2
N;NT;N:5.8..64 6..K4.A .52..K7 7.6.J.Q;♥8;1
N;NT;N:53.4..K KJ.2..8 T9.6..T .A75.K.;♣K;1
N;NT;N:8.7.2.Q 73..7.6 .KJ..J3 .2.3.AT;♠8;3
N;NT;N:.T53.K. .K.J6.6 K8..3.K A..4.AQ;♦K;1
N;NT;N:32..K5. .98.4.4 Q8.A..Q J.3.9.A;♦K;4
N;NT;N:.7.942. Q.QT..3 72.K.5. K..Q8.6;♥7;1
N;NT;N:T.6.4.4 ..J.AJ3 ..6532. .Q74..T;♠T;1
N;NT;N:64.A.9. 5.J.Q8. .642.5. K7..7.Q;♥A;1
N;NT;N:.6.8.42 .T.T7.Q .7.Q5.7 3.AQ..9;♦8;1
N;NT;N:.2.J4.2 .9.973. K7.J..3 2.8..K5;♦J;4
N;NT;N:8.97..6 Q3.6.9. K7...KJ .A8.J2.;♠8;4
N;NT;N:Q4...53 .QJ..86 .7.J.KQ 9..K2.7;♠Q;4
N;NT;N:8..843. ..92.J2 K.T.Q.7 J2..A.6;♠8;2
