N;NT;N:.A..KQ4 KJ2..K. 7.T.4.2 4.8.2.A;♥A;1
N;NT;N:J7..Q.J K4...97 .K6.J.5 8..T6.A;♠J;2
N;NT;N:K52..4. .4.8.Q3 .5.3.T5 J6..7.9;♦4;2
N;NT;N:3.2.9.6 .A.83.A .86.T.4 .5.K5.5;♠3;1
N;NT;N:T6.A.3. 2.QJ..2 8..2.64 Q..A6.7;♥A;1
N;NT;N:A3.6.6. K.2.42. ..53.Q8 .K.T8.A;♠A;2
N;NT;N:..642.5 K2.T.A. .K42..8 84..9.3;♣5;4
N;NT;N:K7.8.3. Q.9.K8. J3..Q.5 .2.A.A7;♠K;2
N;NT;N:J.J3.7. Q..5.73 62..A4. 53.4..4;♥J;4
N;NT;N:63..Q7. A.4.8.9 ..T.AQT .T.93.6;♦7;4
N;NT;N:8..J.KJ ..A96.3 J42.A.. .6.8.A7;♠8;4
N;NT;N:5.K5.9. Q2...94 T.4.62. .T.A.86;♥K;2
N;NT;N:.J74.6. A8.A8.. 7.9.J.7 Q95.Q..;♦6;2
N;NT;N:J..T7.6 K.7.5.2 8.AJ.A. 5.5.Q2.;♣6;4
N;NT;N:.63.6.Q ..AQ2.2 Q...873 2.4..K5;♥6;3
N;NT;N:Q5.98.. 9.AT3.. .K5.T8. .4.K2.4;♠Q;3
N;NT;N:62.9..3 .A2.Q.2 3.J.8.5 .Q63..8;♠6;2
N;NT;N:6.7.K.A A.K.AJ. ..3.T65 KT4...8;♣A;1
N;NT;N:J.97..8 64..4.4 A3.2..Q .J5.K.2;♠J;3
N;NT;N:..T32.J 6..Q6.7 T5.Q9.. 92..K.8;♣J;3
N;NT;N:4.J.8.T 9.KQ..A .64.9.J .5.5.63;♦8;1
N;NT;N:J.6.A3. 2..6.T9 ..9.KQ6 A3.9.8.;♦3;4
N;NT;N:..Q8.83 3.54..7 Q7..AT. 4.A.K6.;♣8;4
N;NT;N:2.J..AJ 9.A6..Q .4.J5.6 T7.2.8.;♣A;2
N;NT;N:.Q5.A5. QT...62 .32.8.A 6.64..3;♦5;4
N;NT;N:A4..8.8 J5.K.Q. Q.97..T .53.6.6;♣8;3
N;NT;N:8..73.T 9.5.T6. J.K.4.6 Q7..95.;♣T;1
N;NT;N:84.J..2 .63.82. 7.Q4..K AJ..J.Q;♥J;3
N;NT;N:J.Q..43 8.A6.K. A3..J9. Q.4.4.5;♠J;2
N;NT;N:J.8.8.9 QT6.5.. A3.Q.A. .93.42.;♣9;4
N;NT;N:.64.6.A JT..J.K 64.A.8. ...QJ53;♣A;3
N;NT;N:4.9.Q.T 7..A.A5 .653.5. .4.83.8;♥9;1
N;NT;N:976...9 .95.86. 3..T3.J Q.3..75;♣9;2
N;NT;N:6.T..J7 5.K..AK K.95..6 T74.A..;♥T;2
N;NT;N:Q94.3.. .K8.Q.3 J.Q.T9. ..A85.K;♠Q;3
N;NT;N:..A5.98 63..K.A .Q72.6. 5.83..4;♦A;2
N;NT;N:2..J43. 7.5..A4 .A97..3 Q6.6.T.;♦J;3
N;NT;N:.K82..K A94.T.. .5.T3.A 6.A.8.Q;♣K;3
N;NT;N:2..7.J2 A.J.T.7 3.K4.J. 94.T..5;♣J;4
N;NT;N:K82...3 J.A8..J 3.3..K4 A..64.7;♣3;2
N;NT;N:64..Q.8 A.72.7. 7.6.9.9 .95..Q3;♦Q;1
N;NT;N:.T3.A.3 4..T4.5 J..Q65. 6.A6.9.;♦A;3
N;NT;N:J...764 6.K.8.9 .3.KT7. .AQJ..A;♠J;1
N;NT;N:J3.8.5. Q54..3. ..J.643 7...QJ5;♥8;2
N;NT;N:8..T2.3 94..7.T .T..J97 75.Q8..;♦T;4
N;NT;N:T5.A5.. 3.Q84.. 6..AK.4 .K.Q5.K;♥A;4
N;NT;N:K..T6.T 83.9..Q .JT.7.7 9.4.3.2;♠K;4
N;NT;N:..6.A76 Q95.T.. .J75..8 A.A.K.2;♣A;3
N;NT;N:.T8.8.2 93.2.4. T.3..98 A8.AK..;♦8;3
N;NT;N:7.2.A.9 .K8.2.8 J.Q..62 K.A5..A;♦A;1
N;NT;N:Q..5.KQ .Q.Q7.9 3.4..75 7..3.AJ;♠Q;1
N;NT;N:.83.2.7 K76..5. 4..3.K8 .4.Q.J3;♥8;3
N;NT;N:.8.54.8 7..32.6 3.T75.. 5.3.87.;♣8;4
N;NT;N:85..8.6 6.J.7.8 .743..A JT...KT;♦8;2
N;NT;N:..6.A75 QT..9.9 .84.T5. 2..K7.T;♣A;3
N;NT;N:.T.T.62 T.Q..AT 9..Q53. ..J74.4;♦T;1
N;NT;N:7.4.5.7 2..Q3.T K53..6. T.3..86;♥4;4
N;NT;N:2.K2..4 T8.5..8 7..7.JT K9.A.A.;♣4;2
N;NT;N:A76..7. 3.2.8.6 5.Q.3.4 K.86..3;♠A;3
N;NT;N:3.K6..5 .9.AQ.3 4.T.54. J7.4..Q;♥K;2
N;NT;N:6.3.9.K 9.Q..Q8 8..4.T4 T3.J.K.;♣K;1
N;NT;N:9.Q.J.Q K63...K .A.84.6 .J.A6.J;♥Q;1
N;NT;N:J2...K5 A3.Q.3. 875.K.. T.2..A8;♠J;2
N;NT;N:53..T.9 K2.5..K .3.AQ.J T.K.J.T;♦T;2
N;NT;N:T.42.5. 83.9..2 .A5.93. ..84.75;♠T;4
N;NT;N:8.4..42 5.J..Q5 A..T.J6 .3.4.K3;♠8;2
N;NT;N:K.Q.8.7 A5.5..J T9.9.2. 8..AK4.;♥Q;2
N;NT;N:.Q.J8.6 8..A.A5 JT.K..8 A.J7..4;♥Q;1
N;NT;N:2..62.4 7.4.K.K .8.4.63 5..7.A2;♣4;1
N;NT;N:6.5..A9 J2..7.Q 3.7.96. 7.3.Q.4;♣A;3
N;NT;N:.K5.2.T J4.T..5 7..T4.K .63.5.6;♥K;4
N;NT;N:J..T82. 6.98.Q. .QT.5.2 .J7.4.Q;♠J;2
N;NT;N:K.92..6 .AKQ4.. Q.T.32. J.J..97;♠K;1
N;NT;N:.K.32.7 A74.8.. Q..K5.3 53.4..T;♥K;3
N;NT;N:52.K..6 84...T5 6.A6..J J.J3.3.;♥K;3
N;NT;N:.J..Q96 .3.J.K4 5.5..J5 ..A92.T;♥J;1
N;NT;N:.A.5.T3 73.82.. 5..KT.K T.4.Q4.;♥A;4
N;NT;N:.QT.9.5 7.K7..3 J.J6.3. 6..8.K7;♦9;2
N;NT;N:9.5.2.2 8..4.AQ 42..J6. .9.AT.5;♠9;1
N;NT;N:AT3...5 .T6.6.K 86..84. K.J.K7.;♠A;3
N;NT;N:4.A6.9. Q.8..Q7 T.K.3.2 8.3.Q.J;♥A;2
N;NT;N:.QJT..J QT6...9 .8.KJ4. 4.A.A7.;♣J;1
N;NT;N:A2..J.3 8.A3..J .J.9.AQ T9..K3.;♠A;3
N;NT;N:.7.94.4 3.9.J.K .A86..5 97..6.3;♥7;3
N;NT;N:964.T.. K.9.6.3 2..J7.4 .6.A.86;♥T;1
N;NT;N:.J..942 4.8..QJ .T4.J8. J.7.K.5;♥J;1
N;NT;N:.T.87.T 32..J.4 J5..K.J A84..Q.;♥T;3
N;NT;N:96.J..3 KT.7..T .3.A5.2 87...A4;♥J;1
N;NT;N:K2..A6. A3..T.3 .AJ6..A .T9.J5.;♦A;2
N;NT;N:7...862 T..72.J .J.T65. A8.4.9.;♠7;2
N;NT;N:84.J7.. 3.9.K2. 7.2.T7. 96...76;♥J;2
N;NT;N:94..7.6 .8.94.5 .J3.K.8 6.K9..Q;♠9;3
N;NT;N:.A7.T.6 2.8.5.4 6..2.85 .K43.J.;♥A;4
N;NT;N:.A8.8.2 ...KT95 T4..6.A A.T.KJ.;♥A;3
N;NT;N:.94.T.T ..J8.J8 5..9.K2 8.6.A6.;♥9;3
N;NT;N:2.8.2.K K.K.7.Q AQ.T6.. 86.Q..9;♣K;3
N;NT;N:JT.4.3. 4.9.T.2 .A8..98 Q.T.A.T;♥4;2
N;NT;N:A6.3.4. ..QJ.J2 .T.A5.9 8..K.T8;♠A;4
N;NT;N:K.3..84 .5.82.A .T6.Q3. T..75.5;♠K;4
N;NT;N:.4..J95 QJ..K.T 42.32.. 8..J.A8;♥4;1
N;NT;N:.J.AJ5. .K..JT2 43.T.3. .2.Q96.;♦A;1
N;NT;N:.J62..5 Q98.K.. ..QJ32. K..5.J7;♣5;1
N;NT;N:97.Q.3. J..J.93 8.84..5 .7.2.Q8;♥Q;1
N;NT;N:.Q3.8.K 5.92..A T.A.4.6 2.5.A.9;♥3;3
N;NT;N:.7.87.3 T.64.J. QJ.K2.. ..Q.742;♥7;3
N;NT;N:.6.54.T ..6.986 T8.2..A 7.A.K.2;♣T;3
N;NT;N:3.3.9.A 984...3 .A..954 .8.KT5.;♣A;4
N;NT;N:7.9.K6. A...A86 K.6.7.2 .AJ8..5;♦K;2
N;NT;N:..JT3.J T6.J.K. 9.T.7.Q A5.Q5..;♣J;1
N;NT;N:52.T..2 4.5..T5 8.8.9.A K.Q3.2.;♣2;2
N;NT;N:J.9.Q.5 Q8...93 .854.J. .Q2.7.6;♦Q;1
N;NT;N:8.8.76. .K.93.3 A7..T.2 2.7.A.J;♠8;2
N;NT;N:.A.T.T7 J.92.Q. 65..8.Q 8.4.74.;♥A;3
N;NT;N:KJ..J9. Q.K.A.J .2.3.52 2.7.6.3;♠K;2
N;NT;N:9.Q4.J. J..T.Q2 T5.5.3. Q.73.9.;♦J;3
N;NT;N:Q.J..T5 .QT..AJ K.9.96. 7..Q.83;♠Q;1
N;NT;N:K2...J8 9..9.T9 3..Q.72 .8.J.K5;♠K;2
N;NT;N:.Q.7.T2 3.4.K.5 .3.83.8 A.K8.9.;♣T;2
N;NT;N:..T92.9 97..4.6 6.J.QJ. QT.2..8;♣9;4
N;NT;N:A63...Q .6.9.42 9.83..5 .9.2.A7;♠A;3
N;NT;N:43.K..5 8.9.J2. .53.Q7. 2..6.A9;♥K;3
N;NT;N:.2.Q54. 2..K.62 J6.T5.. 54.8..7;♥2;4
N;NT;N:T.8.76. 6.5.Q.6 .AT.8.3 K.9..QT;♥8;2
N;NT;N:52.K.T. K.T.7.J 3.75..T J4..J3.;♥K;1
