N;NT;N:J..85.5 .4.KT.T .6..942 7.K.3.6;♠J;1
N;NT;N:7..K.43 T...KJ9 .3.T9.6 98.9.7.;♦K;1
N;NT;N:Q.J2.2. K..J5.3 ..K4.K6 2.9.T9.;♥J;4
N;NT;N:.3.6.Q3 .K8.2.9 .J..K42 9.5.7.6;♣Q;3
N;NT;N:J7..4.J 5.93.7. .T.Q9.Q K.A5..A;♦4;2
N;NT;N:3.K8.5. .A.A4.8 Q5..7.5 ..J6.42;♠3;2
N;NT;N:5..5.T2 .Q9.T.9 J8.K..6 .62.6.A;♠5;3
N;NT;N:5...K42 .92..Q6 A.T8..5 9.5.3.8;♠5;4
N;NT;N:.JT8..7 .A2..JT 2..K5.K A.K.9.3;♣7;3
N;NT;N:T.9..Q3 A9.7..J ..53.52 .K8.J9.;♣Q;2
N;NT;N:..Q6.T3 Q.63..6 A4.4.J. .7.3.54;♣T;4
N;NT;N:4.K.3.2 K..T4.5 J.J43.. .9.6.Q9;♥K;1
N;NT;N:A9.5..A K8.K8.. Q..J.Q4 4.T..J8;♣A;3
N;NT;N:J.4.7.Q 86.6.8. K..6.93 9.Q8.K.;♣Q;3
N;NT;N:.KJ.9.6 Q3.54.. T9.8.Q. K7.A7..;♣6;2
N;NT;N:A6.J.J. .Q.6.A9 7..74.6 9.8.Q.T;♠A;2
N;NT;N:7.6..A8 .93..Q4 K92..T. J5.5.5.;♣A;3
N;NT;N:72..9.9 Q.76..8 J.AK..T ..632.7;♦9;4
N;NT;N:K9.Q..7 85..K3. T.65..K A.9.96.;♥Q;3
N;NT;N:Q4.A..6 K..5.A3 .7.J7.Q .K..T54;♥A;1
N;NT;N:74.7..7 9.K.93. .T84..T J8..KJ.;♣7;1
N;NT;N:5.3.K3. 2.A4..J ..A76.5 A9..Q.T;♦K;3
N;NT;N:..J92.K 5.J..75 Q.97.Q. 82.4..8;♣K;4
N;NT;N:.3..A72 6..A97. .7.Q6.J 7.K42..;♣A;3
N;NT;N:.3.7.K3 9.A4..6 T.5.J5. .Q9.8.8;♣K;4
N;NT;N:.7.7.K8 Q.A.T.A ..Q5.43 T.2.8.9;♦7;2
N;NT;N:92..J2. 75..9.7 .5.75.J AK.3.4.;♦J;4
N;NT;N:.J.4.J3 .Q9.5.Q A.K83.. 3..T72.;♥J;2
N;NT;N:.J8.K2. J.4..86 4.A..T5 T..6.K2;♦K;4
N;NT;N:5.J.K5. .Q5.AJ. .2.4.KT 8.6..A4;♥J;1
N;NT;N:63..6.6 .A42..2 ..AK.54 J.Q.Q.Q;♦6;2
N;NT;N:3.K.Q9. J.6.J.A A9.2..5 Q4..K5.;♦Q;3
N;NT;N:87..Q.T AK.A.K. ..93.Q2 4.Q5..6;♣T;2
N;NT;N:.Q76..4 .3.A8.9 7..43.K 3.T.K6.;♥Q;4
N;NT;N:K82.3.. ..A2.A4 6.J5.8. J75...6;♥3;4
N;NT;N:62.9..T T.2.K.K 4.3.9.6 J7..7.A;♥9;1
N;NT;N:.6.A.K4 K.K85.. A.3.2.9 .Q97..5;♣4;4
N;NT;N:3.Q.6.3 64..2.K 8.K5..6 AJ9..T.;♥Q;2
N;NT;N:Q72..4. 9..K5.3 3..J.95 T.T5.6.;♠Q;3
