N;NT;N:.6.62.4 .2..KJT .43.J.Q J..97.6;♥6;3
N;NT;N:..8.Q97 ..J6.AT 42.A..8 A97.5..;♦8;1
N;NT;N:9.Q.Q.J A.A..K7 .J9.4.3 4...864;♦Q;1
N;NT;N:.7..K62 .QJ3..Q J93..2. K..Q5.J;♣K;3
N;NT;N:2..87.6 9..5.Q3 .T9..AT .5.K3.5;♣6;4
N;NT;N:87.3..8 Q.84..Q .96.T7. KT..8.3;♥3;4
N;NT;N:5.Q.J5. A.4.8.A 4..AK.3 .6.3.76;♥Q;3
N;NT;N:...Q832 T6.K.9. 4.3.2.6 .A.Q5.T;♣Q;4
N;NT;N:5.4.Q.K Q84...2 9..K94. A.6.3.7;♣K;4
N;NT;N:8..Q4.9 ..7.K85 A5.Q..7 J..KJ.4;♠8;3
N;NT;N:2..K53. 4..Q.93 6.3.9.6 K7..2.Q;♦K;3
N;NT;N:..KJ.Q2 5..Q.A7 .Q5.6.K K8.A4..;♦K;2
N;NT;N:94..A.2 ..4.K86 8.J8..3 5.9.96.;♦A;4
N;NT;N:Q95.9.. ..52.J7 T.74..5 A..KT.4;♥9;1
N;NT;N:.K.3.J7 .Q52.2. .A9.K.T ..J.AQ2;♥K;3
N;NT;N:A9.J4.. .T.765. .K.9.87 K..T.A3;♠A;4
N;NT;N:3..6.T2 .84.T.4 AT.76.. .J.4.Q9;♠3;2
N;NT;N:4.T7..5 .A.J9.A T5.K..9 .95.64.;♠4;2
N;NT;N:5.2..K7 K82.Q.. 9.63.4. T..63.Q;♣K;2
N;NT;N:4.9..J8 ..J75.Q 9.8..54 .J3..72;♠4;1
N;NT;N:72..8.9 .AK.9.7 9.3.T6. A.6..82;♣9;3
N;NT;N:.J.74.K 6..6.A3 5.9.3.J .A5..64;♦7;2
N;NT;N:.T2.T.8 ..6.Q65 T..95.4 .KQ..T2;♦T;1
N;NT;N:.63.7.Q T8.J.Q. 9.5..T9 A6...73;♣Q;1
N;NT;N:T7.J9.. J86...Q ..6.AT3 A2.T.3.;♥J;2
N;NT;N:.A.4.93 J..Q85. 3.K52.. Q6..T.T;♥A;1
N;NT;N:A3.5.T. 2.3..Q4 .4.J.KT 5.J8..9;♠A;4
N;NT;N:Q.6.2.K .5.6.52 .K.75.8 T.A.3.A;♠Q;3
N;NT;N:A4..8.4 Q.Q..Q8 K.T7..K 98..Q.T;♠4;3
N;NT;N:7.8..A7 .J95..J AQ.T.3. .64.2.9;♣A;4
N;NT;N:J.9.7.4 K.AJ..Q 8.3..A2 93.K.9.;♣4;2
N;NT;N:.T7..A8 6.3.9.9 T8.Q.2. J..Q5.4;♣A;4
N;NT;N:5.Q.2.6 2..AT.2 JT..73. A.K5.Q.;♣6;1
N;NT;N:T.K5.3. ..Q2.A2 5.T63.. J7...QJ;♥K;3
N;NT;N:T4.8..7 2.Q.5.5 Q.J.4.3 A.A.JT.;♣7;1
N;NT;N:.8.98.J 65.54.. J9.Q.3. ..QT4.K;♥8;3
N;NT;N:3.7.4.8 .J.T97. .43..92 A.95.A.;♣8;2
N;NT;N:.543.5. .2.6.AQ 7.8.A4. 4.J.T.8;♦5;3
N;NT;N:.87.8.7 .2.5.QJ T32.3.. J.T.3.5;♦8;1
N;NT;N:7.3.5.8 ..J62.A 3.J5.4. J94...K;♥3;2
N;NT;N:64.Q..3 AKT...4 .5.K9.5 .J.A5.K;♥Q;2
N;NT;N:K9.4..T .97.3.K T...752 .3.Q74.;♠K;2
N;NT;N:..Q3.T2 6.Q.T.A 85.AJ.. 9.6..J8;♦Q;2
N;NT;N:5..Q3.J .J7.J.5 7.K6..7 Q.4..A3;♦Q;2
N;NT;N:2.7.2.9 5..T4.J T3.T..5 4.KQ.A.;♠2;2
N;NT;N:6..K9.8 AK5.6.. J8...AQ 3.2.T.9;♦K;4
N;NT;N:3.83..A J...KT7 76.QJ.. AQ.4.Q.;♣A;3
N;NT;N:4.A4..8 5.J.6.9 J..2.K6 A.7.4.J;♥A;4
N;NT;N:Q.A.2.9 2.7.6.T 85.6.Q. K.95.5.;♠Q;3
N;NT;N:6.4.K6. A..2.Q7 J4..5.5 8.6.9.8;♦K;2
N;NT;N:9.4.95. Q4..74. 7.KJ7.. ..J2.74;♥4;3
N;NT;N:..T92.4 Q.T.J5. T.J.8.Q AJ.87..;♣4;2
N;NT;N:J3.J..4 .8.Q3.8 T.7.AJ. .T..T62;♠3;4
N;NT;N:.2.KQ4. 54.8.A. .Q5.87. 7.T..83;♥2;2
N;NT;N:J.86..4 .T.3.K8 92..KQ. K..542.;♠J;3
N;NT;N:9.6.2.3 8.T3.3. .7.K.AJ K2..A8.;♣3;2
N;NT;N:.T765.. .4.8.97 Q.2.K.T A8.9..3;♥T;4
N;NT;N:8..K6.5 J6..J.3 .K5..97 4.QT3..;♦K;4
N;NT;N:7..J.T7 Q.86.8. .Q.4.65 8..7.92;♦J;3
N;NT;N:..4.J75 K.A..Q6 .9.JT.2 A5.Q6..;♦4;2
N;NT;N:4...864 T7..6.A Q.K5.7. 3.AJ.T.;♠4;2
N;NT;N:8.5.J.J 7...T73 5.6..94 Q..7.Q2;♦J;2
N;NT;N:.4.J.63 K.T3..T .96.4.9 J..T.KQ;♦J;1
N;NT;N:7.6..Q6 JT..J.J 6.2.7.7 92..8.A;♥6;1
N;NT;N:5.2.4.7 4.T.5.6 ..3.K84 3.93.J.;♠5;4
N;NT;N:7..93.3 K.7..A8 A43...6 .32.64.;♦9;4
N;NT;N:5.Q.K.5 9..A5.2 8.3.2.3 K...KT8;♥Q;1
N;NT;N:JT6.A.. .QT.AT. A..3.J2 5.J9..9;♥A;4
N;NT;N:.5.T3.7 KJ9..K. 4.AJ.6. 5.KT.9.;♣7;2
N;NT;N:3.7.Q.T A..53.6 .T.98.8 .Q..K75;♦Q;1
N;NT;N:K7.J..7 .K3..96 9.Q2..8 6..J.Q4;♠K;2
N;NT;N:5.3.62. .K92..9 .JT.8.3 4..AJT.;♠5;2
N;NT;N:.92.6.6 .4.9.97 .3.Q2.5 .Q6.3.3;♦6;2
N;NT;N:.J97.9. 8..K.A3 .T.J42. K.3..J9;♥J;3
N;NT;N:.J72.K. .T.T.52 .5.Q.AQ KJ6..A.;♥J;3
N;NT;N:.54.A.8 Q7..8.T 5.2.4.2 9.AKT..;♦A;1
N;NT;N:7.76..K 9.K..JT .A.7.Q7 8.QT..6;♣K;4
N;NT;N:8.8.Q.2 94.A..7 2.K.54. T73..7.;♦Q;1
N;NT;N:.73.6.J .Q.AQ.7 A9.A9.. QJT7...;♣J;4
N;NT;N:.K4..A4 .6.52.5 3.3.8.T Q.Q5.T.;♣4;4
N;NT;N:A...875 J6.5..9 ..K65.6 .J9..T2;♠A;1
N;NT;N:Q..K95. K8..8.7 T.K86.. .2.T.AT;♦K;3
N;NT;N:T5..8.3 62.J..7 .Q.J.K9 .K.K.Q5;♠T;3
N;NT;N:Q.5.8.4 K3..A2. J...A85 5..K53.;♥5;4
N;NT;N:.T.T.K9 92..4.J 8.43.3. 5.K..A6;♦T;1
N;NT;N:.Q.2.T2 6.T..Q3 7..A.98 8..K.J6;♥Q;2
N;NT;N:54..5.9 J2.4..6 .K.42.T Q.2.3.J;♦5;2
N;NT;N:7.93.J. T..K6.T 85..Q3. K2.4.A.;♥9;2
N;NT;N:62.K..6 .QJ7.4. .2.Q.K3 4.A3..7;♠6;4
N;NT;N:652...J 7.3.75. .Q84..3 A8.2.4.;♣J;1
N;NT;N:3.4..72 7.Q.9.T KQ82... .J6.A.6;♠3;4
N;NT;N:T63.8.. Q.5.K.9 .AT3.T. .Q.8.KJ;♥8;3
N;NT;N:53.7.A. 6..7.64 8.A3..Q 9..K3.5;♦A;4
N;NT;N:J5..32. 9.T.Q6. .92..64 8.K.K.J;♠J;2
N;NT;N:..5.QT2 2.Q..J5 9.3.8.8 A3.5.T.;♣Q;1
N;NT;N:K4.T.7. 2.Q.5.Q 6.4..98 T..Q9.4;♠K;2
N;NT;N:9.Q.T.T 8.84..Q .7.K63. A.A.8.K;♦T;3
N;NT;N:7.K5..Q .QJ.T9. K.96.4. 2.A.2.4;♣Q;2
N;NT;N:J..Q.87 .K.K5.A K9..94. 2...T62;♠J;2
N;NT;N:J..5.64 .J7.6.J A.9.2.Q 6.A5..K;♠J;1
N;NT;N:2..J3.T 8..AQ6. .K.4.Q8 T.T.85.;♣T;3
N;NT;N:.86.8.5 6.5.AK. .73.J.T Q.Q9.T.;♣5;1
