N;NT;N:.KT3.Q. .J95..5 A2...KT 6.6.7.4;♦Q;3
N;NT;N:.4.Q.A3 ..9.T62 9.87.7. 3..K3.9;♣A;4
N;NT;N:952.Q.. .6.K7.4 K..A9.7 .85.J4.;♥Q;4
N;NT;N:4.3.32. .96.Q.K T83...6 95.8..J;♠4;1
N;NT;N:.AT.4.5 Q.8.J.8 .K.Q8.4 J..K2.A;♥A;2
N;NT;N:83..Q6. QT4.A.. 9..9.KQ .74.T7.;♦Q;1
N;NT;N:65.Q4.. 2..T.Q6 ..Q.954 A7.J.8.;♥Q;2
N;NT;N:5.J.T.6 J6.Q.9. .A5..AJ Q.T76..;♦T;4
N;NT;N:.7.Q64. 4.8.2.7 KT2.6.. .A.9.A2;♦Q;3
N;NT;N:.65..Q4 7.T.6.5 8..A.62 9.Q7..7;♣Q;3
N;NT;N:.K.K32. KJ..5.J .5.84.T Q7..Q.Q;♦K;4
N;NT;N:K.T2.8. 92.8.J. A..3.AT .Q.A.94;♠K;3
N;NT;N:3.A6.2. A87.5.. K..T6.7 Q.J4..A;♥A;3
N;NT;N:7..95.4 A.Q7.K. ..JT.QT .8.Q3.7;♣4;2
N;NT;N:9.3.Q.8 7.AQ2.. Q62...4 .6.72.K;♦Q;4
N;NT;N:T..T3.T K.7.8.5 5.J8..3 3.K..AJ;♦T;2
N;NT;N:Q.K54.. 8.8.8.K 3..3.Q9 A64...6;♥K;3
N;NT;N:T.7.3.9 93...K5 .T86.6. .4.7.J7;♠T;4
N;NT;N:9.4.Q5. .KQT.T. .A5.63. .9.A.A2;♠9;2
N;NT;N:7.843.. ..JT3.K Q...Q85 .7.K.J2;♥8;4
N;NT;N:76..5.5 .43.T9. 4.Q..T3 T.8.7.J;♦5;1
N;NT;N:.7.92.2 .2.K86. 9.Q.T.9 K6..J.J;♥7;1
N;NT;N:5.J.J.T J..9.A8 .97..Q2 ..K2.K3;♥J;1
N;NT;N:.5.J.65 T6...T3 7.6.86. Q3.9.3.;♦J;1
N;NT;N:5..32.A JT7.2.. K..4.K5 9..AQT.;♣A;3
N;NT;N:K63..8. .T.Q5.9 2.42.2. QT..9.T;♠K;1
N;NT;N:5.54.Q. .A6.A4. ..3.AQJ 4.9.8.3;♠5;1
N;NT;N:.J85.6. 9.T.J.6 T..K2.3 .9.74.T;♥J;4
N;NT;N:95.6.2. .7.9.AK .A.3.76 84.T..9;♠9;2
N;NT;N:7.6.8.K .7.J.AJ .Q4.4.2 A6.9.Q.;♥6;2
N;NT;N:.3.J6.6 .6.AQ9. .A2..83 Q...A92;♥3;2
N;NT;N:T5.8..6 A.4.Q4. K3.7.3. .Q6.KT.;♣6;1
N;NT;N:4.92..4 6...AK9 .43.Q.2 J72.7..;♥9;3
N;NT;N:J.T.7.9 A.54..3 T.9..65 3.A.92.;♣9;1
N;NT;N:...A642 K.K.5.7 Q.42.9. 62.5.J.;♣A;4
N;NT;N:5.5.3.5 Q..92.A 9.KJ.6. 2.T2..6;♥5;2
N;NT;N:92.5.K. ..T7.K2 J.96..5 Q.2.Q.J;♦K;3
N;NT;N:3..A7.4 Q72..8. T9.AJ.. 5.2..87;♦A;3
N;NT;N:Q.4.8.3 T.J8.4. .92.2.K 7.Q.T7.;♠Q;2
N;NT;N:A2...J6 Q7.3..8 4.A.AJ. 6.2.Q.A;♠A;3
N;NT;N:Q..J.J2 853..9. .7.T3.4 A2...QT;♦J;1
N;NT;N:.74.3.7 K..A7.J .6.J82. 762..4.;♥7;2
N;NT;N:J76...6 4.5.5.8 9.3.64. .8.K3.T;♠J;3
N;NT;N:43.4.7. .J3.T.4 9.QT..7 T.5.4.J;♥4;2
N;NT;N:T9.K.K. 2.A8..K .7.T8.7 K..Q.Q9;♦K;1
N;NT;N:4..95.6 T6.T6.. ..T42.4 .8.7.Q5;♦9;3
N;NT;N:7.5..32 5.K8.5. K..983. .J2.A.9;♠7;1
N;NT;N:T2.9..7 Q.QT8.. 953.7.. 86.6..3;♣7;1
N;NT;N:A.3.8.T .5.K9.A .4.J.K8 9.Q8..9;♠A;1
N;NT;N:.T.K.T6 ..Q76.J .J4.T5. QT..A.K;♥T;2
N;NT;N:2..J.84 3.A.64. K.Q.Q5. .85.8.K;♦J;3
N;NT;N:.AQ..A4 QJ.K4.. 3..A8.K T652...;♥A;4
N;NT;N:.K86.K. .A.6.Q9 4..7.73 9..5.T4;♦K;1
N;NT;N:4...543 ..4.987 .9.K83. .42.A9.;♠4;1
N;NT;N:T.4.K6. 95...K4 7..J.Q6 A..92.9;♥4;3
N;NT;N:A.8.J4. T4.K..8 K.Q.Q.7 .9.A.Q3;♠A;1
N;NT;N:853.2.. 97.3.5. .K5.Q7. .4.J.62;♥2;4
N;NT;N:8.K.8.8 7.5.3.7 3..K.A9 J..Q.65;♥K;4
N;NT;N:9..8.AT J.8.J.4 65.6..J K..T.65;♣A;2
N;NT;N:.6.JT.Q 2.T..K4 .3..A76 ..KQ3.9;♣Q;2
N;NT;N:K.3.J.5 A.A..Q9 4.4.K8. 75..Q.A;♦J;2
N;NT;N:3.T.6.5 4.J5..Q .9.43.J A5.7..3;♦6;1
N;NT;N:.7.52.3 A6.K.J. 4.3.T.7 ..K3.42;♣3;1
N;NT;N:8..Q3.A Q5.A.A. 3...KT4 9..85.7;♣A;1
N;NT;N:8.8.T6. ...AQJ6 J.T9..4 Q.J.9.3;♦T;2
N;NT;N:4.J.2.K K9..J.J .K7..T7 3.A9.Q.;♣K;1
N;NT;N:32.9.7. 6.J72.. 4.T.T.A K97...3;♦7;2
N;NT;N:.J.A6.4 .3.J5.8 AQ.T9.. T9..9.K;♦A;3
N;NT;N:4..7.54 6..9.JT A5.7.2. .2.8.72;♠4;3
N;NT;N:8.A.KT. ..A.Q72 5.5.8.T T.2..63;♥A;1
N;NT;N:2.T.T2. A.Q86.. ..5.AQ9 9.A4.4.;♦2;4
N;NT;N:6.T2.J. 82...T6 953.3.. .K6.63.;♠6;3
N;NT;N:Q.J.3.3 82..A.K K4..9.T .874..9;♥J;3
N;NT;N:3.9.K.7 8.4.7.3 2...965 .KT5..T;♦K;1
N;NT;N:.3.T.K7 Q.A.J.2 32.Q..J K.9.K.Q;♣K;2
N;NT;N:.96.T4. J8.2.6. Q.AQ..9 92...T5;♦T;4
N;NT;N:5.7.9.2 ...K954 7.T8.Q. T94..K.;♥7;2
N;NT;N:T3..2.5 .2.65.7 5.K..AT J.T.9.6;♣5;3
N;NT;N:5..3.Q2 K.94..T 72.3.5. .J2.J2.;♣Q;2
N;NT;N:Q.T43.. A43...J JT..Q.T .J.AK8.;♠Q;1
N;NT;N:63..2.Q A...T72 .K.86.6 .J4.J.K;♦2;2
N;NT;N:5.J4..2 .A.A9.3 Q8.5..5 .9..A94;♠5;2
N;NT;N:.2.3.T2 AJ7.8.. Q3.3..7 K..KT7.;♣T;2
N;NT;N:93.6.J. .2.A86. 7.T.4.2 6.A7..K;♠9;2
N;NT;N:..J73.T 4.Q6..A 6.J7.T. 9.4..74;♦J;3
N;NT;N:A52...9 J.3.J.A .6.8.J8 4.87..3;♠A;3
N;NT;N:4.A95.. 82.2.4. 97.J.3. Q6..AQ.;♥A;3
N;NT;N:93.J.7. A7..54. K..K.J3 8.T3..5;♥J;4
N;NT;N:2.2.9.T 43.A.3. .6.AKT. 97.4.8.;♣T;4
N;NT;N:84..Q5. .T4.8.7 J.9..94 .2.2.Q8;♦Q;4
N;NT;N:2.95.9. ..72.JT T.J4.K. Q4.A..Q;♦9;1
N;NT;N:5.J.AJ. T2...AJ 8.K2.7. 6.6.Q2.;♥J;4
N;NT;N:2..T4.6 T3..9.4 .Q4.2.3 6..AQ6.;♣6;1
N;NT;N:5.6.Q7. .5.64.8 J..8.JT A8.K..2;♦7;3
N;NT;N:93..Q.7 Q74...9 .4.73.6 5..T.QJ;♦Q;1
N;NT;N:6..T.73 .K5..T9 2..873. K93...Q;♦T;1
N;NT;N:K.9.K.3 AJ.J2.. Q.4.2.K .7.A75.;♣3;1
N;NT;N:5.65.8. K..6.Q4 AJ9..3. 7.T.T.2;♠5;3
N;NT;N:Q.Q85.. 9.A..76 .J.A.T5 A..9.Q9;♠Q;1
N;NT;N:.K.Q74. 95..8.Q A.62..6 .AT.J.K;♦Q;3
N;NT;N:.6..Q65 J.3.7.T T7.7..J 6.J5..7;♣Q;3
N;NT;N:T.9..74 J...Q83 2..T84. .42.9.A;♥9;2
N;NT;N:4..6.QT Q93..2. J7.T.8. AK.5..J;♣Q;4
N;NT;N:2.83..J .9.4.T9 .5.6.63 AK7..9.;♣J;1
N;NT;N:T..K4.T 6.T..52 A4.53.. 92.7.A.;♣T;3
N;NT;N:..5.A76 86..T.K A.A.7.2 5..AK4.;♣A;3
N;NT;N:A8.5..5 .7..QT9 Q.8.6.8 J.T.AT.;♠A;2
N;NT;N:2..J9.7 5.T.Q.4 K.6.4.5 A4.5..3;♣7;1
N;NT;N:9.A4.3. 6.Q..82 .65.8.J Q4..J.T;♥A;3
N;NT;N:8.6.2.9 AT.K..Q Q..Q.53 5.4.6.2;♦2;1
N;NT;N:.7.K.96 ..AQ.T4 K.J9.J. Q8..94.;♥7;3
N;NT;N:.52.4.6 AJ.J..3 4..A75. T.Q..KT;♦4;3
N;NT;N:.T.92.7 T3.A..Q .J4.3.4 6..7.A6;♦9;2
N;NT;N:8..J.K6 63.4.2. 74..4.8 KT..K.3;♣K;2
N;NT;N:.7.2.62 J..5.A5 Q..K6.9 85...T3;♥7;4
N;NT;N:8.6..K5 6.5.Q6. 954...T Q.9.J7.;♣K;2
N;NT;N:7.2.3.6 2.A..JT .Q.AQ9. J4.8..7;♦3;3
N;NT;N:43.6..7 A95..K. Q.82..J .T4.T.2;♣7;1
N;NT;N:KQ.2.2. 9..T5.8 .KT.3.T A.8.7.J;♥2;2
N;NT;N:.4.Q.84 K.6..K6 94..65. 7.73.3.;♦Q;1
N;NT;N:4..T.J2 T.5.2.9 8..K64. K9.2..K;♦T;3
N;NT;N:3.4.K.7 6..AT.K 9.A2..4 T...T95;♥4;2
N;NT;N:2.A.43. A3..A.9 .T.2.T4 7..T.K6;♥A;1
N;NT;N:4...965 8.A8.T. A9.Q.A. 3.65..7;♣9;4
N;NT;N:A.Q.95. .A.73.2 .9.AT.Q .6.K.64;♠A;4
N;NT;N:.865..J A8..K.Q Q9.T.A. 63.K.6.;♣J;2
N;NT;N:4.T9.T. 72.Q4.. ..K.KT5 T5.65..;♦T;4
N;NT;N:5.Q.4.4 .5.J.76 .3.A5.9 A.K4..K;♦4;2
N;NT;N:.6.75.5 J.2.9.8 .94..62 Q..Q.J9;♥6;2
N;NT;N:9..A5.3 Q6.2.8. 82.KJ.. .QT8..K;♦A;3
N;NT;N:43..J.8 K.Q.K.4 .87..T2 5.9.Q2.;♣8;2
N;NT;N:9.8.4.4 .K42.8. .Q7..97 6.J3..Q;♠9;2
N;NT;N:6.9.76. J.7.J4. K.K8..5 83.A..9;♥9;2
N;NT;N:.9.85.T J..K6.K .AK.3.4 A5..T.3;♥9;2
N;NT;N:94...K8 AT2..A. Q.K.Q.2 J8...96;♣K;1
N;NT;N:4..A5.4 J2.K4.. .87.6.6 K.5.2.8;♦A;2
N;NT;N:.8.7.J2 9.9.9.Q .6.K54. T..6.65;♦7;3
N;NT;N:8.4.JT. .Q97.A. .3.4.T9 64..32.;♠8;1
