N;NT;N:.8.6.75 6..Q8.K 3.2..J8 7.7.T2.;♥8;1
N;NT;N:K3..K3. A8..4.Q 62...84 Q9..8.J;♦K;2
N;NT;N:.7.T6.J A4..K9. 6.J8.3. 5.A6.J.;♣J;1
N;NT;N:Q2.7..8 .J.QJ8. J.6.3.2 A73..5.;♣8;1
N;NT;N:..843.5 .6.Q9.6 K.K..AK 74.4.J.;♣5;4
N;NT;N:.T62.6. 5..J.AJ 92..K.K 4.A..94;♦6;3
N;NT;N:A.Q.Q8. ..A.QT5 32.T8.. .A.9.92;♠A;1
N;NT;N:75..3.4 .6.Q62. J8.Q..8 K.K3.8.;♣4;1
N;NT;N:83.6.9. 4.K4.K. .7..A43 .Q8.42.;♠8;2
N;NT;N:.A..J63 .K8.J.A Q.T.76. K3..K.5;♥A;1
N;NT;N:Q2...K7 A6.2.3. 3.K4..Q ..KT9.J;♣7;3
N;NT;N:.Q4..K8 QT.K..3 ..5.962 6..J4.J;♣K;3
N;NT;N:87..Q.9 92..K.J ..32.Q7 A6.5.5.;♣9;2
N;NT;N:.4..AK4 K7.5.8. .3.Q.65 .JT.T.3;♣4;4
N;NT;N:3.J.T.4 75..72. J4...QJ .Q8.86.;♦T;4
N;NT;N:8..9.K8 ..62.AQ ..83.T2 J.K8..4;♦9;2
N;NT;N:Q..K.53 863.8.. AT42... 5.J.2.T;♦K;3
N;NT;N:7.T.7.4 .5.J5.2 2...AK6 Q..A.97;♥T;4
N;NT;N:KJ.Q..9 97.K9.. 2..J.AT AT.6.K.;♣9;2
N;NT;N:4..Q.75 96.Q7.. T.T.76. J.9..QT;♦Q;1
N;NT;N:.2.Q.J5 J..32.A 5.973.. 97..A.7;♥2;3
N;NT;N:9.8..T7 2..Q7.6 4..96.9 J.A.5.8;♣T;2
N;NT;N:K..52.8 2.32.9. .K7.8.9 T.T.6.2;♠K;4
N;NT;N:K..5.74 .AJ.KT. ..4.QJ6 6.4.3.8;♠K;4
N;NT;N:A.T.A5. T.J.9.K 7..Q.75 K.8.82.;♦5;3
N;NT;N:T.6.9.5 .93.Q6. 6.74.5. ..J8.T2;♠T;1
N;NT;N:.3.K.J9 A6.Q..7 K..Q9.3 2.7.6.A;♦K;1
N;NT;N:.J.6.A7 .64.3.9 T.K.94. .QT3.A.;♣A;4
N;NT;N:T87..5. KQ5...4 4..KJ.3 .J4..62;♦5;2
N;NT;N:9.8..K8 K.AK.J. 75..Q7. T.9.A.T;♣K;2
N;NT;N:J4.8..7 986.2.. K..Q.A8 3.7..K5;♥8;4
