N;NT;N:8.AJ9.. .K43..9 J4.7..4 .5.K64.;♠8;4
N;NT;N:2..8.74 4..T.Q9 .J2.Q2. J8..5.A;♦8;4
N;NT;N:4.9..95 A.62.2. KJ..J7. 62.K..K;♠4;1
N;NT;N:43..A.J T.A..KT .QT4.K. .6.8.87;♦A;1
N;NT;N:Q2.6..T K9.A..Q ..T6.K7 .K4.3.6;♣T;4
N;NT;N:T3..7.Q A.J.3.K 6..T5.2 J.Q2..5;♦7;2
N;NT;N:.Q4.J.4 K.5.K2. 4...KQ2 J8.A7..;♣4;3
N;NT;N:.9.J3.5 ..A.Q92 A8.J.9. .42.QT.;♥9;3
N;NT;N:Q4.8..6 AK..3.2 T..T.J7 5.53.8.;♥8;4
N;NT;N:3.8.J8. .T.Q2.6 5.K76.. AK..7.4;♥8;3
N;NT;N:KJ4..5. A6.J.T. 9.8.K3. .972.A.;♦5;1
N;NT;N:Q6.2..T 5..A5.Q .AK..54 92..T2.;♠Q;3
N;NT;N:9.T3..3 Q6.5.9. KJ.K..5 8.A9.2.;♠9;3
N;NT;N:.764.7. 65.K..T Q.J.QJ. K8..T4.;♦7;2
N;NT;N:2..9.42 AT9.Q.. 6..K7.3 Q.8..75;♦9;2
N;NT;N:.7.9.A5 Q93..A. 6.K.K3. ..T62.8;♣A;3
N;NT;N:.7..K97 7..T.J4 Q2.T9.. 93.AQ..;♣K;2
N;NT;N:4.6.6.A 6.8..T3 Q9.5.5. AT..9.7;♣A;2
N;NT;N:Q.T.J.8 .73.7.K 2..T.74 K.K4.2.;♦J;1
N;NT;N:J3.3..T .T5.7.4 2..5.KJ QT.7.A.;♣T;2
N;NT;N:85..3.7 QJ.A..3 3.9.KQ. 9.Q64..;♣7;3
N;NT;N:A.8.2.5 .T.Q53. .65.T.Q ...J843;♠A;2
N;NT;N:9..J7.Q .3.853. ..KQ.K8 4.2.A.T;♠9;3
N;NT;N:K6.4.9. 9.2.A.5 82.5.8. 5.J..T9;♠K;2
N;NT;N:5.K95.. 4.64.4. JT.J..7 Q..J9.Q;♥K;3
N;NT;N:Q2.8..2 .T2.J.4 ..T976. 7..Q.J3;♠Q;2
N;NT;N:3.4.93. .A76.7. .98.5.K 4.K5..9;♦9;2
N;NT;N:976..Q. K.7..A7 4..A.K5 A.KQ2..;♦Q;1
N;NT;N:.2.J.T9 2.5..K5 T.A4..Q A..T.86;♦J;3
N;NT;N:A2.9.7. .K.A.KT .J3.9.7 953..Q.;♠A;1
N;NT;N:A54.4.. Q.K6..A 83..7.6 .QT..73;♠A;3
N;NT;N:.A.A7.3 93...KT J.82.K. .J74..9;♦7;4
N;NT;N:3.Q.K6. 7..92.8 .94.A.K .J6..T5;♦6;4
N;NT;N:3..T.62 4..Q.T8 K.K8..4 .32.2.K;♠3;3
N;NT;N:T.97.8. .6.64.K .Q.93.8 64..T.J;♠T;3
N;NT;N:.6.752. Q.5.96. 4..KJ.A J5.2..5;♥6;4
N;NT;N:.84.Q.3 Q.Q..64 J..AK9. ..52.A8;♦Q;3
N;NT;N:85..Q4. .T9.T.3 A.73..A Q62...K;♦Q;4
N;NT;N:Q.7.J.8 A4..76. 63.3..4 ..Q.AJ5;♥7;1
N;NT;N:5.5.T.4 J.K.AJ. ..K8.96 .A..A82;♥5;1
N;NT;N:4.K4.4. 6.Q.Q.A AQ..7.3 .976.8.;♥K;3
N;NT;N:8.5.3.7 ..T65.J 3.A4..9 A94...2;♥5;2
N;NT;N:7.J.J6. K2.K.7. 54..2.T JT8...4;♦J;2
N;NT;N:A865... 7.A6..T Q.2.K.8 ..J.QJ2;♠A;4
N;NT;N:76..5.5 .T..T32 93..96. Q4.3..Q;♦5;2
N;NT;N:J.3.A.T .98.KT. 73...72 K.J..J8;♦A;1
N;NT;N:3..A9.2 T6..K.5 4.8.6.7 .K2.J.A;♦A;2
N;NT;N:4.Q5.4. T7...AT 9.6..K9 ..A97.7;♥Q;2
N;NT;N:3.T.7.2 .6..T96 KT..8.A A5..T5.;♥T;2
N;NT;N:43..A.5 K.3.6.9 .T6.K.7 Q7..75.;♦A;2
N;NT;N:T.4.6.T 732..4. .J9.T9. .T.Q.AK;♠T;3
N;NT;N:5.T.83. .J9.T.K T.52..2 .7.J7.3;♠5;1
N;NT;N:74.T..K 2.K.6.3 ..QJ.AJ 9.AJ.4.;♣K;4
N;NT;N:A.J4.6. 2.A.9.A T3..T.J 6..7.K3;♠A;3
N;NT;N:A6..T.4 T.8.A.6 4.76.2. .T2..K7;♠A;2
N;NT;N:9.5.2.5 A2.T..T 7.2.6.3 Q3.86..;♦2;1
N;NT;N:A.94..8 6..95.5 JT.86.. .J.Q2.Q;♠A;1
N;NT;N:8.T2..5 A5.7..K 2.4.T.6 J.9.7.4;♥T;2
N;NT;N:Q95...5 K.8.K.4 7.J6..T 6.4.76.;♣5;3
N;NT;N:3.2.2.A 9.A.A9. .85..K9 2...JT6;♣A;1
N;NT;N:J.8..K5 2..AK.A A8..83. .A95..8;♠J;2
N;NT;N:9.4.A.K .7.64.J .3.QJT. Q6...A4;♦A;1
N;NT;N:4.9.A4. A73..6. .2..A65 .J..J84;♦A;3
N;NT;N:3.K.3.3 .72.T9. A6..5.4 5..82.J;♥K;3
N;NT;N:T7..A.2 KJ93... Q...654 4.9.K3.;♦A;4
N;NT;N:86.6..3 A..T96. ..KQ8.8 T3..5.4;♥6;4
N;NT;N:.8..Q72 Q.K..KT K86..3. 5.Q.7.8;♥8;2
N;NT;N:Q8.7.6. 9.Q9..8 .2..A75 76..A.9;♠Q;3
N;NT;N:2..Q.Q3 .7.KT.K J5...96 .Q4.2.8;♠2;2
N;NT;N:.83.6.A K2.7..8 7.KT.K. 3.9.9.3;♣A;4
N;NT;N:.9.3.86 Q..5.KQ .Q.4.T7 4.J.9.3;♥9;1
N;NT;N:.854..7 9.AK..2 ..AK.Q6 A8..J.9;♣7;4
N;NT;N:9.9..87 K3.K.J. .A.8.T5 .T.Q.K9;♥9;2
N;NT;N:6.3.K4. .97..A4 Q.62..6 4..Q.J8;♦K;3
N;NT;N:J2..AJ. Q.5..K7 7.7.7.J ..Q.AQ9;♦A;2
N;NT;N:QJ7..A. 6.5.84. A5.K4.. K2..K7.;♦A;4
N;NT;N:93.T..3 ..A6.42 T..3.K8 .64.KQ.;♥T;4
N;NT;N:74.8.4. 65..J7. .T..JT2 ...Q854;♠7;3
N;NT;N:T.93.4. 6.2.9.A Q9..A.3 A42.5..;♥9;3
N;NT;N:J5..4.4 .AQ..K8 8.3.Q.3 .6.K9.5;♠J;2
N;NT;N:8.2.4.2 5.7.KJ. 42..5.J .4.A6.6;♠8;3
N;NT;N:A.7..73 J5.J.3. Q.5.AK. T..4.86;♠A;2
N;NT;N:4..5.J9 .Q7.3.7 2.KT.A. A.3.7.T;♣J;4
N;NT;N:J5..9.Q AT..Q.9 .KJ5.7. .3.5.63;♣Q;2
N;NT;N:.JT9.7. 6..65.3 AT.2.T. J9.Q.2.;♦7;3
N;NT;N:6.43..8 ..T2.A4 4..Q.J7 Q7.8..5;♣8;2
N;NT;N:6.T5..6 .J.KT.7 ..Q.Q43 K9.9.2.;♣6;3
N;NT;N:..82.K9 Q5.5..A .K986.. .T3.5.3;♦8;2
N;NT;N:K.75.2. Q.T6.9. T..5.87 65.9..5;♠K;2
N;NT;N:3.T..K8 .Q9..Q4 .3.J93. 5.6.T.5;♥T;2
N;NT;N:.63.4.4 Q.AT..6 .9.8.K9 T3.Q.T.;♣4;2
N;NT;N:.J6.9.4 ..K432. J8.3.T. .Q.A76.;♣4;1
N;NT;N:A.T..T9 .Q.4.KJ 75.7..4 K.3.QJ.;♠A;1
N;NT;N:A5..T.5 4..A7.7 J.KJ.9. .9.Q.J9;♠5;3
N;NT;N:8.4.Q.2 3.K.2.A .T.6.94 .A8.AT.;♠8;1
N;NT;N:K8.52.. .76.A3. 2...KJ5 93...97;♠K;2
N;NT;N:63.K.Q. Q..A.A9 ..84.76 2.J5.3.;♥K;1
N;NT;N:Q3.K6.. .A.5.T4 .J.AT.5 A5..Q3.;♠Q;2
N;NT;N:4..8.AT ..T6.76 .QT.5.J QT93...;♣T;3
N;NT;N:9.2.5.Q 7.875.. ..A74.K 84.J..A;♠9;4
N;NT;N:J32..8. .A98..9 T5...A2 A.J6..3;♦8;1
N;NT;N:7.3.K.7 8.4.8.J .7.4.Q9 .9.J.A2;♦K;2
N;NT;N:...K952 A9.J4.. .85.7.8 ..T54.J;♣K;4
N;NT;N:A6.J.K. K3.A..7 JT..4.2 .9..T64;♦K;3
N;NT;N:87.6..2 95...J8 .2.A.43 T6..7.A;♥6;1
N;NT;N:4..A.62 5.7.K.9 T..T2.3 A9.J3..;♦A;1
N;NT;N:J.AJ..5 ..A9.A2 54.K..9 K..Q2.J;♥A;2
N;NT;N:6.K5..3 A7.AQ.. QJ.2.J. K53.6..;♣3;1
N;NT;N:T.7.9.6 .J.A87. 9.94.K. .8.3.J3;♠T;1
N;NT;N:43.K..J KJ.T4.. T..4.53 6.A7.J.;♣J;1
