N;NT;N:A2.T..6 4..J3.3 .Q65..5 85..7.7;♠A;4
N;NT;N:.4.5.T5 K63...A .6.6.J3 .Q5..74;♦5;1
N;NT;N:62.2.A. .J7.5.5 9.96..4 ..K84.K;♦A;3
N;NT;N:4.7..K7 7.5.A.8 .Q.QT8. 93.6..T;♣K;3
N;NT;N:9..4.QJ 8.K53.. .82.6.A 5.7.2.7;♠9;4
N;NT;N:T.Q4.6. K.5.J.K ..853.T 5.T..A3;♥Q;2
N;NT;N:.T.A7.T 8.A.K.2 .Q.4.43 7...K87;♦A;2
N;NT;N:.Q.72.Q Q..AJ3. .52.9.K T.9.K.3;♥Q;3
N;NT;N:A..64.6 J.6..K4 32..8.8 .3.T.J3;♠A;1
N;NT;N:64.3.7. ..4.AK4 53..A5. 9.QT.K.;♦7;2
N;NT;N:43..T.7 .T.7.83 8...K64 6.5.8.Q;♦T;3
N;NT;N:.4.KT5. .Q5..T5 Q6.K..9 .97.J6.;♦K;4
N;NT;N:8.T6.5. 7.4..J8 .2.J96. .K5..A2;♠8;4
N;NT;N:8...964 .6.Q9.J T9..53. 64.5..T;♠8;2
N;NT;N:9.5.Q2. 7.Q..T4 .983.K. 2.J4..5;♠9;3
N;NT;N:.Q.7.42 .9.6.KT 5..A4.3 AJ..Q.J;♥Q;3
N;NT;N:T53.5.. 76.T.4. .2.3.K7 8.J.5.8;♠T;2
N;NT;N:3.92.5. .Q74.4. 9.5.A8. K.8.9.4;♦5;2
N;NT;N:7.Q.3.4 3.A4.A. ..875.J .98..A8;♠7;1
N;NT;N:2.3.2.K 9.4.K7. 8.8..92 T54..3.;♣K;3
N;NT;N:.3.87.3 T.A.K5. A.6..QT 8..J9.5;♣3;3
N;NT;N:6.9.9.Q K.K..J4 72.T..K ..2.A97;♦9;1
N;NT;N:.6.A32. Q.4.T.3 753.8.. A4.K..T;♦A;3
N;NT;N:8..532. .AK7.4. J.3..83 4.4..K5;♦5;4
N;NT;N:Q.A9..6 ..K.Q53 K6..J7. 32.K.9.;♥A;4
N;NT;N:6.7..K6 K7.8.7. .3.62.3 2.A5..7;♣K;2
N;NT;N:4.2.J.4 J.Q.94. .K6..87 .T.Q.T9;♥2;2
N;NT;N:.J..Q62 .K..AKJ Q.6.4.4 92..JT.;♥J;1
N;NT;N:9.2.9.6 .T..T98 .95.AT. .K7.Q.7;♠9;3
N;NT;N:Q3..3.A .K8.85. J...Q64 T.9.9.K;♣A;4
N;NT;N:A8..5.6 .5.JT.8 J.KJ.6. 6.7.A.T;♠8;3
N;NT;N:.965.K. A3.KQ.. K.3..94 742..7.;♦K;1
N;NT;N:2..2.A9 ..7.K73 K..J.QJ A9..Q4.;♣A;1
N;NT;N:3.2.3.7 .Q7.T.J .98.6.3 .T.A8.9;♠3;1
N;NT;N:52..4.2 9.A4.J. Q.Q..J7 K6.8..T;♣2;2
N;NT;N:9.A..J9 .KQ.8.A K75..3. ..Q74.7;♥A;4
N;NT;N:J.QJ.4. 9.A.Q.A A6.5.7. .4.83.T;♠J;2
N;NT;N:4.4..82 .T5.Q.T T6..8.5 9.K3.6.;♠4;2
N;NT;N:.A53..5 6.K4..9 .J82..2 T..KJ.3;♥A;1
N;NT;N:83.4.6. A..J.J6 2.6..75 ..A2.Q2;♥4;1
N;NT;N:75.6..A 3.2.75. .T75.2. 9..K8.6;♣A;4
N;NT;N:K.64.8. 6.QJ.7. ..A.954 A2.7..6;♦8;4
N;NT;N:.J92..5 54...T4 A.8.J.9 Q.T.6.8;♥J;3
N;NT;N:92.7..7 .T3.T.T .K5.8.A 6..74.Q;♠9;4
N;NT;N:3.5.J.A A9.T..9 ..Q2.T5 6..63.7;♣A;3
N;NT;N:5..3.85 6...KT9 .J5..J7 92.Q3..;♦3;1
N;NT;N:Q6..9.J 8..2.Q2 .A8.A.9 3..8.63;♠Q;4
N;NT;N:.3..A84 Q.J.A.Q 43..K.3 6.T.2.9;♣A;3
