N;NT;N:.5.72.2 2.83.T. 7..6.K4 4.7.KJ.;♣2;3
N;NT;N:53.T.T. 8..K.85 T9.A6.. J.K..32;♥T;2
N;NT;N:A4.9.2. 5.J82.. .7.6.Q2 .Q5.J.A;♠A;2
N;NT;N:JT3...4 Q6..8.8 .9.93.5 4..T6.K;♣4;1
N;NT;N:.2.T5.4 .J6.A.9 K9.A..Q .K.6.K7;♥2;3
N;NT;N:6.J5.9. 9.A.5.5 .6.Q84. T8..7.8;♦9;3
N;NT;N:AJ6..3. 7.3.T.2 84..8.A Q.65.7.;♠A;3
N;NT;N:K3.9..9 .K2.7.5 ..KQ9.7 A5.T.6.;♣9;2
N;NT;N:..JT3.4 .2.82.6 ..97.Q8 63..K.2;♣4;2
N;NT;N:5.6.T5. 73..76. 6.A7.8. .2.Q.A5;♥6;2
N;NT;N:8.64.9. J..8.84 4..KJ6. A3.A..J;♦9;3
N;NT;N:.K.K76. Q.74..8 9..A.AT T.93..3;♥K;4
N;NT;N:J52.6.. 63.A.K. .T5..73 .J.JT9.;♥6;2
N;NT;N:5.T5.Q. KT.87.. 4..J63. .AKQ..7;♦Q;1
N;NT;N:97..Q.3 .K..K98 8.T.J8. K.Q6..7;♦Q;1
N;NT;N:J.5..53 A52..6. K3..K.4 T9.T..T;♠J;2
N;NT;N:8..94.T .87.J3. K.T.6.9 .J9..A2;♠8;1
N;NT;N:K.A8.9. A..KQ.7 5.3..Q4 2.9.3.9;♥A;2
N;NT;N:A2...43 .Q4.J.K 9..8.85 T6.7.Q.;♠A;1
N;NT;N:3.Q3.J. J.K74.. 7.AT..8 Q..8.AJ;♦J;3
N;NT;N:9..87.7 .62.J.3 74...J9 AT..K5.;♣7;2
N;NT;N:3.T.5.5 Q.9.K.2 J.86.T. 2..7.Q7;♥T;1
N;NT;N:963...K T5.Q7.. .J.J.Q5 J..K92.;♣K;1
N;NT;N:7.8.95. .K2.Q.Q J94...6 .6.T6.4;♠7;3
N;NT;N:7..95.6 AK.5.2. J.T..K3 Q.J.K7.;♣6;2
N;NT;N:.T.92.A .7.K85. 2.3..32 K.K.J4.;♣A;1
N;NT;N:J2.T7.. 5.A86.. 7.9.QT. 93..84.;♠J;3
N;NT;N:3.J7..5 Q9.4..A 8.3.7.K .8.K9.3;♥J;2
N;NT;N:.A.A8.3 6.K.J.9 .T53.Q. 2..T6.6;♥A;4
N;NT;N:8..7.T6 K.J.8.2 3..Q92. .62..A5;♦7;3
