N;NT;N:..Q5.32 7.A.7.K .T72.8. 82.6.J.;♦Q;2
N;NT;N:.7..964 .J.J72. .K2.A4. T.Q.3.A;♥7;3
N;NT;N:.4.A5.4 .T7.9.Q 75..T.T AK..86.;♦5;2
N;NT;N:..5.876 .J5.6.9 K6.9.A. J...AT4;♦5;3
N;NT;N:4.J.K.7 .A63.T. 8.2..93 Q.K.7.5;♦K;3
N;NT;N:A.T9..4 6.AJ.2. KJ3.8.. .K5.K.9;♠A;1
N;NT;N:8.8.74. K..5.A4 9.J6..T 2..QJ.2;♥8;2
N;NT;N:.T.7.Q8 5.J4.T. J8..3.J .8.6.T9;♣8;3
N;NT;N:2..T2.3 ..4.T75 .QT3..8 3.5.3.9;♦T;2
N;NT;N:.7.T6.3 65.Q..4 9.AT..9 J..8.T6;♦T;4
N;NT;N:5.J9.Q. KT6.T.. AQ9...K .874.K.;♥J;4
N;NT;N:.4.76.7 .6.A5.2 ..T3.63 63.Q7..;♣7;1
N;NT;N:3.3.A.3 T.A8..8 .2.73.4 Q.6..A9;♦A;1
N;NT;N:3.5.5.7 7..AQ.K Q..2.53 A2...Q6;♥5;1
N;NT;N:J.32..T .96.T.Q .T.K7.J .A.82.4;♠J;2
N;NT;N:9.9.5.3 .T.8.JT J6.3..2 73..72.;♠9;1
N;NT;N:K3..6.4 J9.T.8. .7..AJ8 6.J.T.K;♠K;4
N;NT;N:6..4.Q2 .754.3. 3.9.52. T2..A.3;♣Q;2
N;NT;N:T6.J.4. .Q..975 .74.9.2 7.8.6.T;♠T;3
N;NT;N:J.7.QJ. .A53.K. .T4..64 4.8.6.T;♠J;2
N;NT;N:.42.7.K K7..T8. AT3...4 .J..AJ9;♦7;2
N;NT;N:T.6.9.4 63..8.8 J84.J.. 2.K9..9;♦9;4
N;NT;N:J4..64. 6.KQ..8 .J6.K.6 8.A.T.9;♠J;3
N;NT;N:.3.54.J 8.J.7.Q .Q54.2. JT.9..2;♥3;3
N;NT;N:Q5..T.A 2.72..4 9..K93. KT6...J;♣A;4
N;NT;N:7.3..97 .A9.J.J Q2..Q5. T..4.QT;♠7;4
N;NT;N:5.4.J8. .JT.4.3 8.9.9.2 A2.K7..;♦J;2
N;NT;N:2.T.J.J 8.6.A.8 .8.98.4 Q97...K;♥T;1
N;NT;N:3..T.65 ..8.KJ4 4.62.4. .98.Q.8;♠3;1
N;NT;N:Q6.6..3 ..A4.54 K2.8..8 A4.J.T.;♣3;1
N;NT;N:.Q.T.76 J73...8 ..A5.42 T.2.6.K;♥Q;3
N;NT;N:J.9.J.9 AK9.4.. T..AKQ. 32.J..A;♦J;3
N;NT;N:6..85.K 3..4.Q9 A7.2.J. .5.AT.7;♣K;3
N;NT;N:5.53.3. ..K9.Q5 .4..643 Q97.9..;♦3;1
N;NT;N:63.T.8. J82.4.. Q9.2..J .K96.2.;♦8;4
N;NT;N:.J7..Q4 ...AT32 3.Q.3.K 7.A.Q8.;♣4;1
N;NT;N:AJ..J.3 K..K.A4 5.95.8. .J2.3.T;♠A;2
N;NT;N:Q2.4..6 8..KJ.A 5..T.KT .53.3.4;♠Q;2
N;NT;N:QJ.8..2 K.T.52. 2.4..A4 3.QJ.3.;♣2;2
N;NT;N:T.85.4. 7.K.JT. J.42..6 2.J.95.;♠T;2
N;NT;N:A.32..Q .Q.3.K4 5..KJ.3 2.4.A.J;♠A;1
N;NT;N:4.4.K6. .A2..J3 ...AKQ5 J5.J.Q.;♦K;2
N;NT;N:2.Q2.K. J4.A..9 Q..Q9.Q .6.54.A;♦K;3
N;NT;N:7.T.T3. .K53..Q .AQ8..5 K53..J.;♥T;3
N;NT;N:.97.K4. 8.A.7.5 64..2.K JT..5.6;♦K;2
N;NT;N:8.J.A.5 J..43.9 53..T.Q 7.AQ..A;♦A;1
N;NT;N:.4.K.T9 A.6.5.8 76.2.Q. 2.A5..K;♦K;1
N;NT;N:5.4.J.5 .2.T96. 3.A..K4 8..A.62;♥4;3
N;NT;N:A5.7.6. 742..A. .K.8.98 3.2.T.4;♠A;4
N;NT;N:5..T64. 4.Q.A.7 K6...KJ Q..K85.;♠5;4
N;NT;N:..T5.Q2 4.J9.A. 65...54 .74.K.T;♣Q;4
N;NT;N:.A4..32 .9.84.5 6.J.65. Q..72.9;♥A;2
N;NT;N:7.4.6.2 Q93..4. 5..K72. .32.9.K;♥4;4
N;NT;N:J.9..Q6 3..6.K5 7.A.Q2. Q4..8.9;♥9;3
N;NT;N:.73.J.6 5..7.74 A8.4.A. .K6.T5.;♦J;3
N;NT;N:7..T.96 .9.K.KT K.3.2.J 3.7.5.7;♠7;1
N;NT;N:8.A.T.3 K2..K.5 .432..8 Q.5.85.;♥A;4
N;NT;N:J.7.K.8 9.8.4.T AT.3..7 7..Q3.6;♦K;3
N;NT;N:..63.K8 A.4.A.2 K.9.K7. .J.Q8.Q;♣K;2
N;NT;N:.T93..Q 8.J.A5. 3.7..AT ..QT87.;♣Q;2
N;NT;N:9.5.T.K 4.4.A.2 .93.K9. J3...QJ;♣K;3
N;NT;N:7.J..K6 5..4.A9 J3..8.8 ..72.J4;♥J;4
N;NT;N:..A7.53 T.T6.9. .K4..T8 94..8.7;♦A;4
N;NT;N:3.9..A7 87.K.T. KT.7.2. .5.J.J3;♣A;3
N;NT;N:Q2.54.. .Q2.T8. J.3.95. .JT.AJ.;♠Q;2
N;NT;N:J.A97.. .J54..8 .3.54.T A7..A9.;♥A;2
N;NT;N:2.9..J2 J..9.A4 Q9..A2. 3..JT.9;♥9;4
N;NT;N:.64.4.K 86.5..J 74.9..8 3.Q8.5.;♣K;1
N;NT;N:8.3.J.6 63.T..Q Q..52.J .Q.A73.;♠8;1
N;NT;N:7.A.9.4 .7.8.Q6 Q4..6.8 9.8.T.5;♥A;3
N;NT;N:A.8.5.3 .Q..QT9 K3.J..A .AT.A8.;♠A;3
N;NT;N:.3.J9.4 3.4..AT 6.9.3.7 KT7..Q.;♥3;1
N;NT;N:K8..7.4 .87.6.Q Q.3.8.2 A.KT..7;♦7;1
N;NT;N:.643..J 65.7.Q. K..J.Q2 8.Q.K4.;♣J;3
N;NT;N:3.J.9.J J6.KT.. Q5..K7. ..T843.;♣J;3
N;NT;N:3.J.K5. QJ4.6.. 82..9.6 7..63.J;♥J;3
N;NT;N:2.9.T.6 8.Q.AQ. 4.4..T2 9.AT2..;♣6;2
N;NT;N:86..4.7 4..8.K8 2.9.T2. A97...2;♦4;3
N;NT;N:62..J.3 .Q.AQ.5 T...T64 J7.T6..;♣3;3
N;NT;N:K.T87.. .6.Q7.J J65...6 2.A..98;♠K;1
N;NT;N:.76.KT. T5...Q4 .J84..8 .K5.J.7;♦K;2
N;NT;N:5..A5.3 .Q.3.65 32.74.. 7..K.97;♦A;2
N;NT;N:.643..2 4...AK8 AT..K3. .A.42.5;♣2;1
N;NT;N:Q.6..Q3 A9..3.7 .T2.5.4 T.J..82;♣Q;2
N;NT;N:2..T.75 93..8.3 J.Q7..9 A.T.75.;♦T;4
N;NT;N:98.8..3 A.4.7.K J5.5..6 K..A85.;♥8;1
N;NT;N:.Q..952 Q9.7.6. K.K..T7 ..T75.Q;♥Q;2
N;NT;N:9..J2.8 4..K.J4 Q.76.3. 3.J..Q3;♠9;1
N;NT;N:.6..A92 .A.Q4.J AT..3.T K5..87.;♣A;3
N;NT;N:7..54.5 5..Q7.9 .8.9.J7 .K6.KT.;♠7;3
N;NT;N:.KJ4..7 A..Q7.9 Q3..4.8 75.QT..;♥K;1
N;NT;N:.A3.K2. ..J9.Q5 2.T86.. Q.Q.A.9;♥A;3
N;NT;N:9..96.2 .AQ3.K. 6...Q63 .62..A8;♠9;1
N;NT;N:2.9.2.7 9..Q54. 5.8.T.3 J6..K.A;♥9;1
N;NT;N:J.6.K2. Q3..6.3 7.3.4.A .9.3.74;♦K;3
N;NT;N:.T6.Q.J 5..K.76 ..T94.2 2.72..K;♥T;1
N;NT;N:Q.94..Q .Q.A76. J6.5.3. A.A8.4.;♣Q;1
N;NT;N:T7.7..K .82.J6. .4..J62 K.J.9.5;♣K;1
N;NT;N:J.6.Q6. A9..K.K .T.T7.3 87.7..2;♥6;1
N;NT;N:T.9.52. 9.8.64. .A4..75 6..7.K2;♠T;3
N;NT;N:4..4.32 9.9.K.K A7.2..Q .7.T3.7;♠4;2
N;NT;N:.2.7.97 KJT.4.. .KJ.J.8 .Q7.6.K;♦7;3
N;NT;N:A3..AK. Q.K6..K K.7.2.9 92..8.6;♠3;4
N;NT;N:..9.K86 .J8.5.J A.9.KJ. 4..A8.2;♣K;3
N;NT;N:A.6..J8 5.2.K.2 J2.7..3 T6..2.A;♠A;3
N;NT;N:..3.A73 2.K7..Q .T.62.T .2.J8.6;♣A;3
N;NT;N:T.8.2.4 ..J87.7 82..6.2 9.T5..5;♠T;1
N;NT;N:8...764 .Q86..Q .92.3.8 .J4.4.5;♠8;1
N;NT;N:6.3.J.Q A...A76 Q..A6.9 K4.A.4.;♦J;2
N;NT;N:5...Q73 A.2.9.J 8.K9..6 .73.A.5;♣Q;3
N;NT;N:.2.K.64 65..5.5 43.4.Q. 2.AK..K;♦K;1
N;NT;N:.9.T7.3 .T7.Q2. K..J.KJ .KJ5..Q;♣3;3
N;NT;N:3..K8.3 8..Q6.5 54.9..J Q6.A.3.;♦K;2
N;NT;N:2..AJ.J .9..KQ7 83..Q.3 J.72..4;♦A;2
N;NT;N:7..5.54 3..QT8. T.7.J.8 9.2.4.T;♠7;2
N;NT;N:..54.A7 .AT.T.4 T6.3.A. 2.9.Q.8;♣A;4
N;NT;N:2..6.Q7 3..92.8 9.AK.8. Q4..T5.;♣Q;2
N;NT;N:J.4.7.7 .K73.A. K.Q.J.Q .J..AJ6;♠J;1
N;NT;N:98.7.9. 2..Q4.7 QJ...52 T..75.K;♥7;3
N;NT;N:.K.K3.9 9..4.J8 K8.A..7 3..A9.K;♥K;3
N;NT;N:7.6.T3. 3.J.2.T .Q3.84. AT..K.J;♥6;2
N;NT;N:3..5.K7 76...AQ K..A.J3 AQ.K7..;♦5;1
N;NT;N:2.J5.7. .7..AJ6 9..6.43 .3.A.75;♥J;3
N;NT;N:A.4.2.7 .J6.4.T K5.T..Q ..87.42;♠A;3
N;NT;N:..643.T 72.9.8. T.AT..Q 8.4.7.J;♣T;4
N;NT;N:.K.84.2 Q9.6..Q 3.A.9.7 AT.7.J.;♥K;1
N;NT;N:J8.7.2. 96.K3.. .Q.9.T7 .T8.54.;♠J;4
N;NT;N:2..Q5.3 A.K.J3. K9...QT 4..T7.J;♦Q;3
N;NT;N:2.3..T4 6..63.K .84.A.7 J8...J2;♥3;3
N;NT;N:98..A9. AJ.T.K. 2..8.KQ Q.AJ6..;♦A;2
N;NT;N:..QT.Q6 T8.2.K. 5..53.9 J.AQT..;♣Q;2
