N;NT;N:.J.8.74 .Q7.43. T..K97. A..5.96;♦8;3
N;NT;N:4.Q5..7 Q97...A ..7.T83 KT.J.6.;♥Q;2
N;NT;N:8..84.6 T.8.6.T A3.6.J. .A.Q.A2;♠8;2
N;NT;N:J32.5.. K.8.6.J .AJ.J2. 6.Q..97;♥5;4
N;NT;N:94.T..J AK..A.K 6.J95.. J32...4;♥T;3
N;NT;N:43.3..Q 7.7.2.4 ..8.A86 ..543.K;♣Q;4
N;NT;N:.9.3.T3 J.J.J.5 .5.94.7 K9..Q2.;♣T;2
N;NT;N:.8.K32. .2.98.7 Q.J.5.8 2.Q.7.T;♦K;2
N;NT;N:J9..A6. Q.T.8.5 5..3.AT K.A3..4;♦A;2
N;NT;N:83.4..A 4..9.53 QT.7.6. .T.KT4.;♣A;3
N;NT;N:.J8.K.3 7.K9..2 4.7.A2. 2..T.86;♦K;2
N;NT;N:3.T.2.6 84..Q.A .KJ3..J Q..T6.Q;♥T;3
N;NT;N:5.63..K 6.Q.AK. .87.T.9 .5.J4.J;♣K;1
N;NT;N:72..5.J K.5.76. .2.83.3 Q.J..Q6;♦5;1
N;NT;N:T4..T.T 72..93. J6..AJ. K5.4..4;♣T;3
N;NT;N:6..A32. 3...AQJ A2.6..3 KQ.K.8.;♦A;4
N;NT;N:.4..K96 86.T..7 52.K3.. .9.K6.J;♣K;4
N;NT;N:.73.J5. 82.4..Q 3.Q.7.7 Q7.K..J;♦J;2
N;NT;N:.2.93.Q 4..KQ.5 JT8..4. 9.A7..6;♣Q;2
N;NT;N:5.8.A9. J.J.J4. .A..KT8 T..5.QJ;♦A;3
N;NT;N:8..Q6.6 .A.7.AQ Q2...42 AJ.Q3..;♦Q;2
N;NT;N:Q9.8..4 J5.J.K. .9.QJ.6 A3...K8;♣4;1
N;NT;N:..42.T3 3.5..85 9.9.Q9. QT.K.7.;♣T;3
N;NT;N:7.4.9.A 5.95..K K.J7.6. 8..T.54;♣A;4
N;NT;N:.T6.Q.8 84..63. J.84.5. A.J..KQ;♦Q;1
N;NT;N:.Q.84.3 .AJ.A.7 Q4..3.T 8..KJ.4;♣3;3
N;NT;N:J87.Q.. A.9.4.5 KQ.T7.. ..2.AKQ;♥Q;1
N;NT;N:A5.Q.7. .A..A92 7.T.J9. 3.87.K.;♠A;2
N;NT;N:85.2..2 ..J62.4 Q..94.T ..QT.K6;♥2;3
N;NT;N:J75..6. K..J9.8 .3.KT.Q AQ3.T..;♦6;3
N;NT;N:6...AT5 .A.7.76 .6.8.93 J82..4.;♣5;4
N;NT;N:4.7.4.A J6..K.K .J6.T5. ..Q8.72;♣A;3
N;NT;N:.Q8..Q4 ..JT.K7 8.6.52. Q.J.4.5;♥Q;2
N;NT;N:7.8.J2. Q.4.4.4 6.Q..KJ A9..T.9;♦J;4
N;NT;N:J3.5..J K.8.5.3 64..QJ. A5..2.6;♣J;2
N;NT;N:T.J2.6. A.95.J. 9.A.7.4 K.7.9.A;♥2;2
