N;NT;N:J2..2.6 ..984.3 3.Q6..Q .K.K7.K;♠J;2
N;NT;N:.3.A2.7 84.Q..T 5.8.9.8 6..JT.K;♦A;1
N;NT;N:7..53.7 K6..K.3 J.7.2.J 3..76.T;♣7;2
N;NT;N:4.3.T.9 5.97.7. 7..5.JT 86.4.Q.;♣9;2
N;NT;N:J3.Q.5. T82.8.. .J3.T3. .A.8.J5;♠J;3
N;NT;N:Q3...T5 7.A3..Q .4.92.8 J..AT.7;♠Q;2
N;NT;N:J54...J Q.94.3. 9.3.T.6 3.A.K9.;♣J;1
N;NT;N:62..8.K 7.T7..A 93..AJ. T8...T6;♦8;2
N;NT;N:6.9.6.8 .82..A2 .Q.J.94 ..AT.T5;♠6;2
N;NT;N:T.3.5.7 .2.J63. .J5.8.9 8..9.K5;♠T;3
N;NT;N:A..7.T7 ..Q5.KQ Q.4.3.9 3.7.4.5;♠A;1
N;NT;N:4.J5..3 96.7..K J..QJ4. A7..3.8;♥J;2
N;NT;N:K3..5.2 2.J5..5 J.K..A4 A.T7..8;♦5;4
N;NT;N:AT..J.2 8.84.Q. .2..K95 KQ.3..3;♠A;4
N;NT;N:.8.9.72 .J73.2. 32..K3. 7..AT.3;♣7;2
N;NT;N:.9.2.K8 J.7.Q.9 964.A.. 82..5.Q;♣K;3
N;NT;N:K.T.7.T 4.5.4.3 Q.J2..9 AJ...J2;♦7;3
N;NT;N:5.4.T4. .2.Q7.3 KJ..6.5 .K653..;♠5;3
N;NT;N:8.8..94 T.K.6.5 .T62.8. K.A.9.8;♣9;2
N;NT;N:T3.6.Q. 6.3.JT. 9...QJT .A.K.A8;♠T;2
N;NT;N:.Q.Q7.4 7.J.A.Q 5.A.3.6 8...K93;♥Q;1
N;NT;N:3.5.T.J 2.T3.6. Q.2..K9 K.Q.92.;♦T;3
N;NT;N:9.6..T2 T.7.6.8 AK7...Q ..A.A75;♠9;3
N;NT;N:92..T.J 3.K6.5. ..64.86 A.7.KJ.;♣J;1
N;NT;N:53..T.7 T8..K.6 AQ2..2. 74..J3.;♣7;4
N;NT;N:6.J.5.J J8.A4.. A9..9.9 .75.3.K;♠6;3
N;NT;N:...K542 Q5.A7.. 93..Q8. J.Q.J.Q;♣K;4
N;NT;N:72...K6 4.K5..7 .84.Q7. 9..T5.3;♣K;3
N;NT;N:3..J.J5 ..Q83.6 75.A.7. ..2.T42;♣J;4
N;NT;N:K3..3.4 .52..85 .J.92.Q 4.3.T.7;♠K;4
N;NT;N:9.74.7. 7.96.5. 4..42.A .8..QT6;♥4;3
N;NT;N:.K3..85 6.9..AT 7.Q.K7. AK.2.T.;♥3;3
N;NT;N:5.T4.9. K.J..98 8.7.J5. .2.7.QJ;♦9;2
N;NT;N:7..6.A5 J3.A..J 6.2.74. 2.4.K.Q;♣A;2
N;NT;N:.A.75.2 JT..T.Q .J..T74 A.K6.3.;♥A;1
N;NT;N:.K7.5.5 .6.32.3 A.J.Q6. 6.A.A8.;♣5;2
N;NT;N:2.Q.2.J QT.5..2 A94..A. .AK6..5;♣J;3
N;NT;N:.A.J43. Q7..Q.J .7.6.85 K4..7.K;♥A;1
N;NT;N:7..4.A2 Q6.Q.2. .AT5..9 3..AJ5.;♣2;4
N;NT;N:6.2..52 Q.9.7.Q 2.A.8.J ..K9.76;♥2;1
N;NT;N:9.A5.9. K7...J8 3..Q.A5 4.Q..42;♥A;4
N;NT;N:KJT...3 A.T85.. Q.2..Q5 .4.4.J8;♣3;1
N;NT;N:4.K.74. .74..32 3..Q.T6 A6.8..5;♥K;4
N;NT;N:.3.3.K5 9.AT..9 K.5.T5. A72...6;♣K;4
N;NT;N:3..3.A6 .7.T.42 .Q3.8.Q Q.5.6.K;♣A;3
N;NT;N:Q7...AJ K.3.A2. .98.T.9 5..Q7.Q;♣A;2
N;NT;N:5.98.A. 3.A76.. 6..62.7 .QT.K.T;♦A;3
N;NT;N:J4.7..Q AT7.6.. 9.A..42 .J8.72.;♣Q;3
N;NT;N:.Q64..4 87..4.T 6..T8.9 AQ.9..3;♥Q;3
N;NT;N:J.76..T .98..83 .3.94.J 7.A5.3.;♠J;4
N;NT;N:86.2.5. ..Q.Q64 .KQ6..J KT2...A;♥2;3
N;NT;N:9...Q83 .4.A7.2 5.2.8.7 4..T6.A;♠9;1
N;NT;N:.3.K5.3 7.5.4.5 5..9.J7 .974..A;♦K;2
N;NT;N:74.8..K A..J9.A 5.JT..3 6.32..2;♥8;2
N;NT;N:86..95. .65.J6. 7.QJT.. .8..J42;♠6;4
N;NT;N:3..9.K8 .A652.. 6..J87. K8.9..Q;♣K;4
N;NT;N:.2.9.A5 6..A5.Q 5.8.43. Q2..K.8;♣A;3
N;NT;N:7..A9.8 K.J.T6. 8.6.J.5 6.3..K2;♦9;2
N;NT;N:J.5.J.6 .7.62.3 9.2.T.K K64..Q.;♣6;1
N;NT;N:84..5.6 .J.J.98 J..7.J7 Q.3.KQ.;♣6;1
N;NT;N:J9..7.3 3.2.83. 4.4..A8 KQ..A4.;♣3;3
N;NT;N:T5.K.7. K.4.6.A 9...K85 Q6..A4.;♥K;1
N;NT;N:.Q.K.43 J2.3..5 8.K7.7. ..AJ.K6;♥Q;2
N;NT;N:.K82.7. 7.J4..9 A...QJ4 5.Q.8.5;♥K;3
N;NT;N:52.96.. ..AT3.3 ..Q9.J5 T.7..96;♥9;3
N;NT;N:.T.J.74 Q7..T.J A54..K. 62..8.9;♥T;3
N;NT;N:87.4..4 KT.J.A. Q.3.84. .A76..3;♣4;1
N;NT;N:86..96. Q.4.K.4 .AK.A4. .2.85.7;♦6;4
N;NT;N:7.A3..7 ..AJ.96 9.5..43 T..94.K;♥A;2
N;NT;N:A8.Q..7 .J.6.QJ K.4.3.K Q.A..A8;♠A;2
