N;NT;N:.Q6..92 2.2..K3 A7.4.Q. J.T.7.4;♥Q;3
N;NT;N:.T3.5.K J4..9.3 5.A.AK. T92..Q.;♣K;4
N;NT;N:.53.7.J 3.T7..9 Q..62.2 85..8.T;♣J;3
N;NT;N:7.Q.85. 2.6.T6. AQ..A.T K.7..J9;♥Q;4
N;NT;N:A8..94. 4.8.T.K J73.T.. .Q96..2;♠A;3
N;NT;N:.72.A4. .K.9.86 T43.6.. 8.J.T.2;♦A;2
N;NT;N:..6.Q83 4.A86.. .QJ4.9. 62..K.J;♣Q;3
N;NT;N:7.7.K.8 Q..J6.2 6.K42.. ..A9.Q4;♥7;3
N;NT;N:98..2.T .AK4.J. 54..Q.9 Q.9.A.2;♣T;1
N;NT;N:953...2 .2.J.A3 2..Q2.Q 8.J.87.;♠9;3
N;NT;N:74..K.6 ...AKT7 .9.A6.4 Q.2.Q2.;♦K;3
N;NT;N:9..K2.4 5.AJ.9. .T.4.T3 J.3..K7;♦K;2
N;NT;N:3.8.65. .53.2.3 T2.9..K 4.K.T.T;♠3;3
N;NT;N:A.4..94 .Q.653. .T.QT.7 92..7.3;♠A;4
N;NT;N:8.J.4.2 AT.QT.. .3.AQ2. 762...T;♦4;3
N;NT;N:7.73.Q. .K4.6.K 42..J.J ..K42.2;♠7;1
N;NT;N:J.Q.2.7 .K4.A4. 73.9.5. .A3.3.A;♠J;1
N;NT;N:Q.7.A7. .54..82 .T62..7 .A.K4.4;♠Q;3
N;NT;N:8.Q.K.4 K.K52.. .T.T.K8 93..A7.;♣4;2
N;NT;N:.7.2.Q3 J3..Q6. .94..94 86..T.A;♥7;2
N;NT;N:5.7.J.5 7.3.9.2 2...AQ7 K.9..86;♦J;4
N;NT;N:K.9.4.7 3.K..63 ..J95.9 .A82.Q.;♠K;2
N;NT;N:J..2.75 4.9.8.T K82...2 T.JT..Q;♠J;3
N;NT;N:3.6.Q5. 4.72.J. A.A..A9 ...Q765;♦Q;4
N;NT;N:KT..J.9 A.Q.A8. 9..Q.QJ .4..T43;♣9;2
N;NT;N:AK3.7.. 2.9.J.3 75..9.5 .Q5..42;♠3;4
N;NT;N:3..T2.2 96.8..K .7.4.98 J8..63.;♦T;1
N;NT;N:6..Q2.7 3..A6.5 T.2..J8 KJ.A.7.;♣7;2
N;NT;N:63.A..4 K.6.K9. 8..83.7 AQ.T5..;♥A;2
N;NT;N:.72.J.2 Q.KJ.A. 52..T.J A83.9..;♣2;1
N;NT;N:J4..9.A 6..J73. A.9.42. .K8.8.9;♣A;3
N;NT;N:5.K3..Q .AJ4..J 3..AT7. A4..8.5;♣Q;2
N;NT;N:3.A3.8. .65.Q7. Q6..3.5 2...AKQ;♥A;3
N;NT;N:T.9.7.6 .3.A2.K A...QT2 5.T2..8;♠T;1
N;NT;N:8.Q5.T. .K2.A6. 974..K. .7.83.A;♠8;3
N;NT;N:2.4.K.4 .J.JT6. J6..Q2. .6..J97;♦K;4
N;NT;N:...Q532 A..T7.7 83.3.8. J2..6.9;♣Q;4
N;NT;N:975...4 8.Q.9.K 2..6.98 .4.5.J7;♠9;3
N;NT;N:3.82.6. 8.3.J7. ..K.654 6..83.A;♥8;3
N;NT;N:K3.4.K. 5.J9.9. 4.K..K7 AJ8...J;♦K;4
N;NT;N:2..T.Q5 K.Q5.K. J.4..32 Q.92..J;♣Q;2
N;NT;N:72.6.7. 3..843. .Q3..43 K.5.Q.T;♥6;2
N;NT;N:A9..73. ...AK64 J8.63.. Q.9.9.8;♠A;2
N;NT;N:8.5.7.T .T.Q.J8 5.2.84. .K4.A.K;♠8;1
N;NT;N:J6..6.Q Q.AQ..J 32.9.T. T8...53;♣Q;2
N;NT;N:.K.Q2.6 K.5..J2 .7.3.94 76.T.K.;♥K;2
N;NT;N:.5.T7.7 6..42.2 8...843 7.A.Q8.;♣7;4
N;NT;N:.Q52..Q .97.J4. ..8.K42 .3.A7.5;♥Q;4
N;NT;N:A84...3 32.8..A Q..6.J4 9.T.92.;♠A;3
N;NT;N:4.6.J2. 7.7.K3. A8...86 .T82.4.;♠4;4
N;NT;N:J.9.4.2 ..7.J94 432.K.. .7.Q2.5;♠J;4
N;NT;N:6.2..K9 K..T.T4 .K.AQ8. .63.KJ.;♣K;3
N;NT;N:7.8.T3. .T7..QJ .A.95.9 T.5.Q.2;♥8;1
N;NT;N:7..K.K7 .KT.T8. .8.Q9.6 Q84...A;♦K;1
N;NT;N:2..T32. 4.J7..8 AKJ...4 ..85.96;♦T;4
N;NT;N:.K4.7.9 Q.T9.J. K76...7 A.A8..T;♣9;1
N;NT;N:32.J.6. A4.52.. 5..9.Q7 98..7.9;♥J;4
N;NT;N:.7.A7.3 5.T65.. Q.K.2.2 ..Q9.QT;♥7;4
N;NT;N:72..4.K A.64..2 J6...AJ .A8.8.6;♣K;2
N;NT;N:4.9.Q.6 K.4.9.9 .Q8.52. ..AJ6.A;♥9;2
N;NT;N:K7.4.T. ..643.5 6..Q5.2 J.76.9.;♠K;4
N;NT;N:2.4.A.7 A.QJ..A .8.J.J9 T.K..KQ;♦A;1
N;NT;N:..K32.6 7..QT.9 .75..K8 .KJ9.7.;♦K;3
N;NT;N:..53.T3 .65.K.5 A.K.2.6 3..76.9;♣T;3
N;NT;N:6.2..82 A.Q..K5 4.A7.2. J..6.J9;♥2;2
N;NT;N:Q.93..3 J5.2..K 7..98.4 K.T8.T.;♠Q;1
N;NT;N:75..T.5 .A3.65. A62.Q.. 9..K4.6;♠7;3
N;NT;N:QJ..3.K A.2..32 5.8.96. 2.KQ4..;♣K;3
N;NT;N:.5..986 .4.A98. .T.J54. 8..3.T2;♥5;2
N;NT;N:8..62.9 J.K8.T. K6.9..3 T..AQ.J;♠8;2
N;NT;N:.J.Q8.J ..T42.A .4.A.T8 .A.6.Q9;♦8;2
N;NT;N:Q.6..A6 5.2.J6. .A9..KQ K.J8..7;♣6;4
N;NT;N:J..7.52 8.2.94. .KQ.3.T 2.T..94;♠J;4
N;NT;N:3..8.97 .7.42.3 J4.T..A A8...T6;♦8;3
N;NT;N:T6.Q..7 .AT3..T .J.Q.AQ Q9..K9.;♣7;2
N;NT;N:52..3.A ..8.QT6 98.5.2. AK.6.Q.;♣A;1
N;NT;N:..Q6.JT ..98.K7 3.92..A J.6.3.Q;♦Q;4
N;NT;N:J.9.Q.9 .6.43.J .A8..82 ..KT5.Q;♠J;3
N;NT;N:Q...A43 4.9.4.T K.87.7. A..52.K;♣A;3
N;NT;N:K.8.2.2 .94.K.9 7.K5.T. J63..J.;♠K;3
N;NT;N:2.952.. .J.K.AJ AQ7...Q 8.7.J3.;♠2;3
N;NT;N:8.A8.2. K.K5.8. 6.642.. J9..J3.;♥A;1
N;NT;N:.9.54.K T5.3.6. 9..J8.A .52.A.6;♣K;3
N;NT;N:.J.A7.8 K7..J.A .AQ5..T 8..96.J;♦A;4
N;NT;N:..A8.QT T5..5.A .84.K.8 K2..T.4;♦8;3
N;NT;N:7..87.7 9.J.Q.Q T8..64. .6..AK5;♠7;2
N;NT;N:..J8.T5 Q8..T.7 .763.6. T5.8..J;♦J;2
N;NT;N:K..J73. 62.J.4. .A64.2. ..A.854;♠K;1
N;NT;N:J.7.9.5 AK..3.9 .T84..6 .32..AK;♦9;4
N;NT;N:.K8.7.6 96.J.K. ..J5.J2 ..AQ3.8;♥K;4
N;NT;N:.6.5.J8 .53..K5 A..92.4 7..Q8.Q;♥6;2
N;NT;N:..Q.A97 .6.J73. 2..6.J5 5..A.K6;♦Q;2
N;NT;N:Q2..J.3 8.3.T.8 .7.84.6 K.A5..9;♦J;1
N;NT;N:2.T.J.9 K..T.85 .3.43.J 84.J.7.;♦J;3
N;NT;N:J.5..96 KQ...K2 .82.7.T 63..96.;♥5;2
N;NT;N:Q8.7.J. .8.Q3.Q T.6.7.2 6.T4.4.;♠Q;2
N;NT;N:.J.64.6 AQ.3..Q 6.4.Q.K 84.Q.K.;♣6;1
N;NT;N:4.Q2..7 ..542.8 7..K.KJ 92.A..2;♣7;3
N;NT;N:.7.T9.5 Q8..6.2 53..A.7 J.42.2.;♥7;4
N;NT;N:Q.A3.3. 7.9.J5. 94..Q.7 K..KT.9;♥A;2
N;NT;N:K2.8.6. A.K9.3. .T43.Q. .7.J.76;♥8;2
N;NT;N:8.9.A3. 32.J.Q. Q.3..KT 5..752.;♦A;4
N;NT;N:..QT6.7 .6.2.92 J.K.J.K A9.9..A;♦Q;3
N;NT;N:97.3..7 5.T94.. ..Q6.T8 Q.AQ.3.;♣7;4
N;NT;N:5.AQ7.. 2.K.T.J .3.63.8 T..A.96;♥A;3
N;NT;N:..A96.Q ..73.A7 ..K.J85 .T4.8.K;♦A;3
N;NT;N:J.K5.9. .AQ..64 K4.83.. 3...AKT;♦9;3
N;NT;N:.A.J6.2 2..K.T5 .J6.9.A Q3...73;♥A;3
N;NT;N:A7.T9.. 5.J.9.5 J84.4.. 9..KQ.4;♠A;3
N;NT;N:J.8.2.J K2.Q.4. .5.8.43 4.3.A.6;♣J;1
N;NT;N:.J.A82. T.A.T5. Q95...9 82.8.7.;♥J;3
N;NT;N:83.2.9. ..KQJ.T .Q7..52 Q..A64.;♥2;2
N;NT;N:J8.7.K. .K5.J.2 7..82.8 K.3..A4;♦K;1
N;NT;N:.5.7.75 AJ...KQ T5.4..4 Q2.A8..;♦7;1
N;NT;N:Q.76.7. .9.T.93 T.T..85 J.KJ.2.;♠Q;1
N;NT;N:94.9..6 J5.8..9 T.Q.Q.8 Q73..A.;♥9;1
N;NT;N:93..83. 2.Q3.K. ..Q.A74 6.7..63;♠9;2
N;NT;N:9..82.8 J.8.T.T A4..3.9 ..75.K3;♠9;2
N;NT;N:.T3.9.4 K7.K.6. ..JT4.Q .8.K.93;♣4;1
N;NT;N:A5.7.T. 7.A65.. .Q.J8.8 T.J..K5;♠A;4
N;NT;N:Q76..8. 9..QT2. .K.5.J2 3.A.J.9;♠Q;3
N;NT;N:.J75.7. .862.8. 5..K.43 42.AT..;♦7;4
N;NT;N:J.9.T9. .KJ2..9 .AQ.AQ. A..753.;♥9;4
N;NT;N:8.6.7.4 ..JT96. .5.2.75 T...JT3;♥6;1
N;NT;N:.2.T2.5 J4..Q.9 T...K86 .J.A7.2;♣5;3
