N;NT;N:.5.654. ..A.AT9 6.6.87. T87..2.;♥5;1
N;NT;N:Q82..8. A5..A.4 T3.5..7 K.2.2.6;♦8;2
N;NT;N:..QJ8.3 5.T7..5 J..7.62 .3.A64.;♣3;3
N;NT;N:.82.J7. 93.7.8. A5..2.2 .QT9..T;♦J;2
N;NT;N:3..2.75 T2.75.. .K.J63. .A8.9.J;♦2;3
N;NT;N:9.J.Q.T A4.K.7. JT.T.8. .A87..K;♦Q;1
N;NT;N:..Q2.K2 J7...83 .7.9.94 .3.4.AJ;♦2;3
N;NT;N:2.6.T6. 43.2.K. A..752. .T7.Q.3;♠2;1
N;NT;N:.J.3.65 .5..KQ9 8.42.J. K..K.A3;♥J;1
N;NT;N:QT4.5.. K9.6..5 .87..A7 .T.9.84;♥5;2
N;NT;N:8.76.5. .A.T7.2 K5.5..A .J84..K;♠8;3
N;NT;N:T.A.4.T .72.9.8 5..Q2.K K3..KT.;♥A;2
N;NT;N:53.2..T ..AJ2.Q .9.T.95 J4.7..J;♥2;1
N;NT;N:63..T.7 .2.86.9 .J.K2.6 5..J4.8;♠6;4
N;NT;N:543...5 J.Q.32. A.T6.T. .A.AK6.;♣5;2
N;NT;N:K2...T4 5..J2.3 .AT.4.8 A.84.Q.;♣4;3
N;NT;N:J.A5..K K9.T.2. ..T.T64 T.3..A9;♥A;2
N;NT;N:A..53.5 .J5.J.K J73..4. .T4.87.;♠A;1
N;NT;N:.9.A.64 3..6.KQ A8..J.7 9.J.Q9.;♦A;2
N;NT;N:.J5.AJ. KJ.AT.. 9...862 8..Q4.3;♦A;1
N;NT;N:Q8..3.7 A..J.A2 .Q.AQ.4 ..4.JT6;♦3;3
N;NT;N:8.5.Q2. .J9.9.6 3.T..K5 J5.A.6.;♦Q;2
N;NT;N:.A.5.42 .J.J.A9 862..7. KQ..A6.;♥A;1
N;NT;N:9..J.Q3 A5.A5.. .87.5.6 64...AJ;♦J;1
N;NT;N:.A7.QJ. 9..7.AQ 6.J.8.2 T.K.A.6;♥A;2
N;NT;N:.7.6.A3 4.6.T7. K.J.A2. 9.AK..5;♣A;4
N;NT;N:.96.A4. K.A.2.3 .4.6.54 Q.2..J8;♦A;2
N;NT;N:.4.AT.3 9.Q8.6. ..J97.4 76..Q.T;♦A;3
N;NT;N:.A2.2.3 ..K.QT4 .Q.5.82 K..A97.;♥A;2
N;NT;N:6.Q.52. A7.T.6. J.K9..8 ..8.QT6;♥Q;2
N;NT;N:A...973 ..83.AK .J94..8 K8.8..4;♠A;1
N;NT;N:3.5..J9 2.A.K.8 .97.T.6 KJ..9.T;♣J;2
N;NT;N:T..K8.5 8.3.A.9 J.Q..72 .8..QJ8;♠T;2
N;NT;N:K8.Q.T. ..76.74 .A4.2.5 9..J.AK;♠K;4
N;NT;N:7.2.6.T 2.JT.7. .K.J2.4 4.A.4.J;♠7;3
N;NT;N:.5.75.9 7.74.Q. A.6..K5 3.8.JT.;♣9;3
N;NT;N:3.7..J2 6.8.J.T 97.K.K. .A9.5.8;♣J;4
N;NT;N:J6..K.T 94.6..8 T..87.Q A.J2..9;♦K;3
N;NT;N:KT.3..9 74.K..5 ..43.K4 Q.J.J2.;♠K;4
N;NT;N:4.Q.7.J J.J..Q5 .K.2.AT 5..AK8.;♣J;3
N;NT;N:93.Q.A. T..95.T .95.62. Q.A..K5;♦A;1
N;NT;N:.4.Q4.K 4.K9.6. Q85.7.. T2..T.A;♦Q;3
N;NT;N:J.2.Q.T 62.74.. .T53..J Q9.K..3;♦Q;2
N;NT;N:..J852. .A9.4.2 T5...J4 .Q.T9.K;♦J;1
N;NT;N:7.2.T.T .4.2.43 .J5.K.9 ..7.A72;♠7;4
N;NT;N:3.6.9.5 T.J7.6. 9.3.K3. 7.2.2.7;♦9;2
N;NT;N:64.A.J. 9.74.9. 3.QT..J Q7..Q5.;♥A;1
N;NT;N:J.4.8.4 5.A.7.Q .5.J3.5 T.82..T;♠J;3
N;NT;N:K..4.95 97...K6 .A2.98. .65.KT.;♠K;2
N;NT;N:6.T.5.7 75..A3. .Q..942 A.8.9.T;♥T;1
N;NT;N:5..7.83 Q..9.J9 K4.T.6. .AQ.J.K;♠5;2
N;NT;N:J..Q6.5 .A.3.A6 Q.93..Q 6.5.8.2;♦Q;3
N;NT;N:J.3..Q7 A6..4.2 93.AT.. 4..8.J8;♣Q;3
N;NT;N:.T5.9.T .96.7.A 6..T5.2 9.4..Q7;♥T;3
N;NT;N:3.J.T9. K5.9.6. T.4.2.8 7.T.K.K;♥J;1
N;NT;N:5..5.Q7 3.J8..8 ..K2.A9 K.3.J7.;♣7;4
N;NT;N:95.6..T A.8..32 8.K.T.6 J.Q..A8;♥6;2
N;NT;N:97..K.7 K2..3.2 6..87.Q T.2..AJ;♦K;1
N;NT;N:72.3..5 6.9.5.2 A.A.72. 4.4.9.3;♣5;4
N;NT;N:4.8..T2 Q9...A8 .KQ2..Q 832..7.;♥8;3
N;NT;N:3..93.2 AT2..J. ..84.AK .54..96;♣2;2
N;NT;N:A.74..4 .9.4.85 ..QT62. .2..KJ6;♠A;1
N;NT;N:4.7.8.5 J6.8.7. .4.K9.3 ...A642;♦8;2
N;NT;N:J.76..5 .4.843. 5.J..T8 Q.AQ.J.;♣5;2
N;NT;N:Q.92.4. .Q..K82 .KT8.6. .6.7.AT;♠Q;4
N;NT;N:.Q.7.AJ 2.A..Q4 .J2.8.8 J.86.6.;♦7;3
N;NT;N:K3..72. .T..K32 .54.6.6 Q..84.J;♠K;2
N;NT;N:2...Q83 T.8.K.J 984..8. Q.3.Q9.;♣Q;3
N;NT;N:K.Q..83 .A94..7 JT3...2 2.J6..T;♠K;1
N;NT;N:J.T.3.2 .6.85.5 .72.2.K A.8..Q6;♥T;3
N;NT;N:T.A..98 Q64...K .K9.T4. .62.2.4;♥A;1
N;NT;N:2.5..82 AJ..8.7 84.2.Q. 3.Q.A.5;♣8;2
N;NT;N:.72.T.9 6..3.QJ 3.KJ9.. J85...4;♦T;4
N;NT;N:.A7.54. .K6.T3. .QJ2..7 JT5..K.;♥A;1
N;NT;N:.A42.6. T.3.9.T J4.9.7. KQ..JT.;♥A;3
N;NT;N:..Q92.A Q.3.K8. 983...T .A4.73.;♣A;1
N;NT;N:7.2.63. 5.T.A.4 .5.QT7. .J8.8.K;♠7;1
N;NT;N:8.J3.J. ..K9.76 .87.6.9 4.K..K5;♠8;1
N;NT;N:4.4.9.K 52.7..Q AK..85. .92.K3.;♣K;3
N;NT;N:T.7.7.6 .A6.T.3 7..A.J4 A.52..A;♦7;1
N;NT;N:9.A7.4. Q..K97. 5..QT8. A.K9.6.;♠9;2
N;NT;N:.8..J87 T4.7..K 3.K.42. J7..3.4;♥8;3
N;NT;N:A8.2.J. .T.4.AT 54..Q.8 9..KT.Q;♠A;2
N;NT;N:T7.6..2 .42.9.3 A..J.JT ..A63.6;♥6;4
N;NT;N:3.7.94. 9.J5.J. KJ7..2. .6.T7.Q;♠3;3
N;NT;N:6.K7..9 J.3..64 .T.52.3 K.Q..A5;♥K;2
N;NT;N:.7.95.7 32.5.6. .T6..T8 6..3.A5;♦9;4
N;NT;N:T43...J 2.3.5.8 .5.62.7 6.Q.Q.K;♠T;3
N;NT;N:4.3..Q3 ..Q3.87 53.9.4. 9.2.52.;♣Q;2
N;NT;N:J.7.J.4 2.A.Q.2 84.9.4. ..82.65;♠J;1
N;NT;N:J5..8.7 A.3.Q6. .AQ6.2. T..J73.;♣7;1
N;NT;N:.T8.2.T .5.87.6 K5..KQ. 2.J9..Q;♦2;4
N;NT;N:.T.52.T 9.5.63. 8..8.Q8 7..K.62;♥T;3
N;NT;N:63.5.T. J8..K5. 4.T..K3 .8..T75;♥5;2
N;NT;N:3..T5.T .6.KQ.Q Q..9.72 94.4..J;♠3;1
N;NT;N:.9..732 .54.A5. 2.KJ.3. Q.3.2.Q;♥9;2
N;NT;N:.7.96.4 A..Q8.Q K9...K9 3.J.A5.;♣4;2
N;NT;N:J.6.9.J .JT.2.A .4.AJT. A5..5.6;♦9;3
N;NT;N:T..3.76 J.6..J5 4.54.Q. 3.QJ.5.;♦3;1
N;NT;N:.A.42.J Q.8..A4 85..T.9 4.J9..6;♥A;3
N;NT;N:T6.5.7. 5.K.2.8 42..A.T KQ9.4..;♦7;2
N;NT;N:Q.92..8 J6.T6.. ..J7.73 K9.3..6;♣8;1
N;NT;N:.J6.92. 3.K5.Q. 2..K65. JT5...8;♦9;3
N;NT;N:.5.5.97 9.K3..Q .T2.K.3 K82...A;♦5;1
N;NT;N:Q7..9.T K9.J..2 4.8..J8 63.4.3.;♦9;3
N;NT;N:6.2.Q.6 K.7.K9. T.6..K7 97.4.2.;♣6;2
