N;NT;N:653..T. A..6.A4 Q9.9.5. ..9.763;♦T;1
N;NT;N:A.7.2.3 .T2.5.A 5.6..T7 T..9.Q8;♠A;1
N;NT;N:..65.T5 952.A.. .542.J. K6..2.7;♣T;4
N;NT;N:.KJ2.2. Q4.7..3 ..T8.A7 8.Q..JT;♥K;4
N;NT;N:T9.3.K. .T7.J.Q .J.852. A..3.A6;♦K;4
N;NT;N:A.Q7..7 7..A.93 6.9.T.6 2.K.8.K;♠A;1
N;NT;N:.42.2.Q T.A.T6. 6.76.J. .K83..J;♣Q;2
N;NT;N:.K.987. K..J.T4 A5..AQ. 98.J2..;♥K;4
N;NT;N:.Q9.A.4 K3.T.J. ..98.87 Q4.K4..;♦A;4
N;NT;N:QT.7..5 2.5.A9. K.K.86. 5.2.Q2.;♣5;4
N;NT;N:95.K5.. Q2.Q..Q J4.J.9. .8.T.K4;♥K;2
N;NT;N:97.7..A .K6.Q4. ...KQJ7 J4..32.;♣A;1
N;NT;N:..QT4.2 9.7.7.A .3.6.T7 Q.J9.J.;♦Q;3
N;NT;N:K.T..83 9..K96. J.Q..T7 A..52.K;♥T;1
N;NT;N:.A3.64. K.J65.. .T82..Q 5..T7.4;♥A;2
N;NT;N:J.2..A4 AQ98... .98.4.K .5.8.87;♥2;4
N;NT;N:8.J.T.A .Q.5.KJ 97..K2. K.KT.A.;♣A;1
N;NT;N:.73.8.8 8..9.T5 .KT2.K. .AJ..76;♦8;1
N;NT;N:.65.8.9 .K83..Q QT2..6. A3.9.5.;♦8;1
N;NT;N:72..Q.7 .T2..94 84..3.3 T.8.2.8;♦Q;1
N;NT;N:.9.9.A5 5..KT.9 4.J..73 Q.K5.A.;♣A;2
N;NT;N:3.9.43. ..9.AK3 J4.7..9 9.AQ..4;♠3;2
N;NT;N:Q.6.A8. K.T.7.3 .92.K.J T7..J.K;♦A;2
N;NT;N:A3.8..T 5.5.8.K K..K3.7 4.K.Q9.;♠A;3
N;NT;N:8.83..6 A..72.2 4.9.9.Q .Q2.J.8;♣6;2
N;NT;N:T..T95. 4..Q8.4 J.AJ6.. 76.85..;♠T;4
N;NT;N:J..8.K8 Q.5..Q4 T..A94. 7.AKJ..;♣K;4
N;NT;N:95...J7 K4..6.T ..53.42 A7.64..;♣J;2
N;NT;N:6.2.83. .AJ5..2 KT.9..8 .Q87.7.;♦8;4
N;NT;N:T..KT9. J...A94 KQ.KJ.. .8.A.53;♠T;4
N;NT;N:5.2.KT. .8.98.K .73.Q.9 8.Q..J8;♦K;2
N;NT;N:J.3..J6 .A.53.7 A.Q82.. ..QT6.K;♠J;1
N;NT;N:.Q4.4.K .K.87.J J3.J.6. KT..Q2.;♣K;1
N;NT;N:K..7.95 9.8.Q.J T.3.5.3 6.K7..T;♠K;1
N;NT;N:8.Q3..3 K...QT6 Q7.9.T. 42.6.A.;♥Q;2
N;NT;N:5.T.4.Q A9.5.3. .A.5.94 8.7.92.;♣Q;3
N;NT;N:Q6.2..6 J2..97. .3.T.95 .7.8.AQ;♠Q;2
N;NT;N:Q..95.J .AKJ..A 9.8.2.Q 6.T2.J.;♠Q;1
N;NT;N:6.7.4.T K4.KQ.. .64..A2 3.J.62.;♣T;2
N;NT;N:A3.K..4 8.5.6.K K.T.T.5 .762.7.;♠3;4
N;NT;N:J.K6.2. Q.Q.7.4 6...987 7.9..T2;♥K;2
N;NT;N:3.2.6.A .8.9.K3 .9.32.Q K85...7;♦6;3
N;NT;N:..Q65.7 Q42...5 76.T.K. 5.A9.8.;♣7;4
N;NT;N:965.9.. .7.54.J .JT.K.7 J..82.6;♥9;3
N;NT;N:A85...7 K..4.AJ 4.J.6.9 ..A.KT2;♠A;3
N;NT;N:8..Q5.9 J.8..QJ 74.6.7. K.4.2.T;♦Q;2
N;NT;N:Q42...7 8.A.72. .985.5. 7..K3.9;♠Q;3
N;NT;N:K..A2.9 A5..5.3 9.A..AQ 86..4.T;♦A;4
N;NT;N:.QT.Q.K .J.72.9 Q.K..A2 .A.A6.8;♣K;3
N;NT;N:T6.2.A. Q4.J5.. .7..AJ4 .K.32.3;♦A;2
N;NT;N:T.A4.6. J..A75. .9.K.J9 82..T3.;♥4;3
N;NT;N:7.3..Q8 K..A.K6 8.92.9. T..65.3;♥3;2
N;NT;N:95.J..2 A8.7.9. 3.T92.. K..76.8;♥J;1
N;NT;N:T..3.A9 76.3..2 92.J.6. J.T9..K;♣A;4
N;NT;N:5.5.6.Q 87.3..7 KT.9.7. .Q.JT2.;♣Q;3
N;NT;N:J.9.7.5 2.A7..Q K9.K..8 4..KJ4.;♠J;2
N;NT;N:.T3..32 .7..AJ5 Q4.6.8. J.4.43.;♥T;2
N;NT;N:6.K.8.T 52.Q9.. K7..QT. Q3..6.K;♥K;4
N;NT;N:94.J..8 5..AK.A .Q..Q42 2..Q4.T;♠9;3
N;NT;N:.J.J86. J6..K.2 ..75.76 Q.Q8..5;♥J;1
N;NT;N:A..5.92 .93.93. 94...54 ..J2.J6;♠A;1
N;NT;N:T.98.A. 5.A..T8 9.7.98. J.KQ.5.;♦A;1
N;NT;N:2.6.6.3 Q.J..A4 JT9.4.. A4.2..9;♦6;1
N;NT;N:6.9.2.6 2.6.T4. .AJT.6. Q3..J5.;♣6;4
N;NT;N:9...T65 4.4.5.9 T.A5.4. 86..3.8;♣T;4
N;NT;N:3.A7.9. K...Q98 9.8.K7. 5.Q5.A.;♥A;1
N;NT;N:8.5.96. 4.A4..9 7...K84 K6.T.7.;♦9;2
