N;NT;N:9.93..K .5.J8.A ..T3.53 J.4..74;♥9;2
N;NT;N:Q.65..J .J3.J.A T6..96. .4.Q.K3;♠Q;1
N;NT;N:5.73..9 K.T..84 .A2.96. 7.J8.3.;♣9;4
N;NT;N:JT..5.9 Q.T96.. 7.74.K. 9.3.3.7;♣9;2
N;NT;N:4..73.4 .J7.T.A K.4..K7 T97..5.;♠4;1
N;NT;N:5..K.72 Q6.92.. 8.4..KJ .AKJ..5;♦K;3
N;NT;N:.J.J5.K 9.3.4.A 7..T.85 63.K.2.;♦J;2
N;NT;N:9.T73.. 3..Q86. QJ..7.4 5.8..52;♥T;4
N;NT;N:8..K9.7 5.J.A8. AQJ6... K3..54.;♣7;2
N;NT;N:.J7.8.K 54.T..4 92.4.A. 7.Q.T5.;♣K;3
N;NT;N:J.8.6.9 4..9.KJ Q6..K.6 .Q.A8.T;♠J;2
N;NT;N:.8.5.T2 .K73.A. 842..Q. T.T2..3;♣T;2
N;NT;N:4..J5.5 3.2..A6 .T7.T.Q .64.3.3;♠4;4
N;NT;N:J5.6.5. A.9.KQ. K9.T..K ..42.75;♥6;2
N;NT;N:A8.3..4 2.5.7.T 63.4.6. J.T.A.K;♠A;2
N;NT;N:J9..4.7 Q.3.K7. 7...J83 .T74.J.;♣7;3
N;NT;N:8.8.6.9 64.J.7. 5.6.4.6 ..AJ.QJ;♠8;1
N;NT;N:6.A83.. 8.K.Q.K 4.T54.. .9.82.3;♥A;3
N;NT;N:T5..J.4 J62...2 ..QT.96 4.T.6.Q;♦J;2
N;NT;N:5.3.Q7. KT.K.6. 4..8.52 .T82.4.;♦7;3
N;NT;N:6.3.95. Q..AJ.4 9.K.T.3 A2.J8..;♥3;1
N;NT;N:876..2. T3..Q.4 4.J.3.8 9.Q.T.6;♦2;1
N;NT;N:.85.K.T J.J.A9. Q.7.4.Q ..QJ8.3;♣T;2
N;NT;N:92.J.J. 7.4.6.Q .Q.4.43 .9.Q.95;♠9;3
N;NT;N:K92..T. .Q.3.Q2 .A5.6.8 T..J5.J;♠K;3
N;NT;N:7.2..53 5.6.Q.2 3.3.A7. 4..8.Q7;♠7;2
N;NT;N:4..62.A Q.JT3.. 87.A.7. J2.8.K.;♣A;2
N;NT;N:..952.7 .T3.6.9 42.J..6 3..8.J2;♦9;3
N;NT;N:96.T.9. K..AK.3 ..J42.4 7.5..76;♥T;1
