N;NT;N:2.T.K2. T4.3.6. Q.AJ9.. .K4.Q.K;♦K;4
N;NT;N:.J.2.75 83.K..K .T.65.9 6.Q.4.8;♦2;2
N;NT;N:742...3 T.7.6.7 ..95.J5 .5.J8.8;♣3;2
N;NT;N:Q2..8.3 T4.9.6. .62..T7 ..A43.J;♠Q;1
N;NT;N:.K3.6.6 .A8.AT. 8...J43 Q.J.J.2;♣6;3
N;NT;N:8.A.3.3 .65.9.5 ..4.QT8 J.9.Q.6;♥A;4
N;NT;N:K52.6.. 64...T8 ..2.AKQ 8.KJ4..;♠K;3
N;NT;N:53..T.9 T.52..Q AQ7...T 94..3.5;♦T;4
N;NT;N:6.4.K2. Q3..6.8 5.85..2 9..8.T9;♦K;4
N;NT;N:7..7.32 .Q.A.J8 6..3.94 .K82.J.;♠7;1
N;NT;N:.52.J.5 7.K..Q9 6..Q87. J2..3.3;♦J;3
N;NT;N:2.K..63 KJ9...2 .432.2. 6.8..98;♥K;1
N;NT;N:8.4..74 92...Q8 J7.5..3 .Q7.K6.;♠8;2
N;NT;N:84.9..4 J.4.43. .T7..K5 AQ9.K..;♣4;2
N;NT;N:.32.3.8 J.97.A. .J5..AQ A.K.94.;♣8;2
N;NT;N:7.92.A. .K5.8.6 .J.QT.5 A8.A..7;♦A;1
N;NT;N:.5.9.Q2 93.J..4 4..T4.3 .T.A5.8;♣Q;2
N;NT;N:5.Q2..2 8.9.5.4 .3.T83. AQ6..2.;♥Q;2
N;NT;N:K.T7.5. .K5..AQ .J.J.K2 2.A3.A.;♠K;1
N;NT;N:3.5..93 .Q.8.K5 AT..7.8 Q.J.3.7;♠3;2
N;NT;N:.8.T.T8 T.T4..A 6.5.4.5 .92..Q3;♦T;1
N;NT;N:.K.85.K AQ.A.7. 2.62..J 53..Q.3;♣K;1
N;NT;N:7.3..96 4.5.2.Q .Q8.7.7 85..6.A;♥3;3
N;NT;N:.T5..Q5 9.9..98 2.A.AQ. .K.92.2;♣Q;4
N;NT;N:4.73.3. 32..2.Q .J5.K9. .QT..43;♠4;3
N;NT;N:T.5.3.T .A.94.Q .2.6.K3 Q94..T.;♣T;2
N;NT;N:4.5..53 ..962.9 K..K8.7 A..J7.6;♥5;2
N;NT;N:.7.QT.2 3..64.Q .Q32..4 T54..K.;♥7;3
N;NT;N:.3..KT6 .K7.T7. J.J.K6. 8.4.5.J;♣K;3
N;NT;N:5.K3..J K9.5..7 8.8.K3. Q.T.2.A;♥K;2
N;NT;N:9.73..5 K8.A.J. .Q.54.4 .K8..32;♣5;1
N;NT;N:7..K.92 A2.8.6. 4...K83 8.7..T7;♦K;2
N;NT;N:5.8.3.5 QT..5.6 9.T9..4 .5.J87.;♥8;2
N;NT;N:6..KT.7 ..Q53.2 8.84..8 T3.9..Q;♦K;1
N;NT;N:3..T4.K .5.A.J8 9.9..Q5 A.T.Q2.;♣K;1
N;NT;N:AJ6...3 K.A6..2 ..43.J4 .T9.T7.;♠A;4
N;NT;N:..3.K32 K7.6..6 J96..K. A8.3..Q;♣K;4
N;NT;N:95.A.4. AQT...2 82..QT. .JT3.J.;♥A;3
N;NT;N:.6.Q6.8 .AJ..A2 T.4.8.3 .Q2.J7.;♦Q;1
N;NT;N:842...6 QT.9..5 .4.3.84 9.A7.6.;♣6;2
N;NT;N:.JT4..5 .65..83 K6...Q7 .A.J6.J;♣5;3
N;NT;N:5.A.7.9 T..A95. A6..Q.8 8..K.QJ;♥A;3
N;NT;N:.6.93.8 5.9.2.4 .8.7.T7 9.Q.KQ.;♣8;2
N;NT;N:..K9.T4 62.T.5. T.95..K J8.8.Q.;♦K;4
N;NT;N:.K73..7 2.A8..9 5.J.3.A A7.4..Q;♣7;2
N;NT;N:A.97..4 K..J3.2 ..A7.98 .AT..65;♠A;4
N;NT;N:2.K4..9 ..K64.2 T6.7..3 .Q6.5.J;♠2;4
N;NT;N:6..7.43 9.3.5.8 J..64.9 T.5..KQ;♦7;3
N;NT;N:.2.K2.8 K.5.6.A .J64..7 3..5.T2;♦K;4
N;NT;N:K7.95.. Q.J2.3. .K.J.72 8.Q.9.8;♠K;4
N;NT;N:4.K.3.Q Q5..9.A A.Q6..2 .85..65;♥K;3
N;NT;N:8.6..JT J..874. Q65.4.. .T.K.K6;♠8;3
N;NT;N:Q.42..7 7..KQ9. J2..2.8 .A.A8.J;♠Q;1
N;NT;N:9..K.AQ 8.T..K8 .6.A.JT .2.J2.3;♠9;4
N;NT;N:.AJ.92. A..Q8.3 3.Q..K6 T..A6.A;♥A;2
N;NT;N:J9.J..9 .2.8.72 Q.5.Q7. 5.AQ..8;♣9;4
N;NT;N:..T74.T Q7...98 .T.Q.Q4 .8.J82.;♣T;4
N;NT;N:.4.Q.K9 AT.6..Q K.5.5.T .8.K87.;♣K;2
N;NT;N:.5.4.A5 K9..5.Q .A74.A. 5.86.9.;♣A;4
N;NT;N:K.AJ.3. A.Q9..T QJ5...6 .T.K4.2;♠K;2
N;NT;N:J.2.Q5. A..9.95 .9..KQ3 Q2..K.A;♥2;1
N;NT;N:9.A76.. T.2.7.7 75.4..J 64.J9..;♥A;2
N;NT;N:5..A92. Q.8..K7 62.A.K. AJ...96;♦A;3
N;NT;N:K.63..4 T.K.2.Q ..4.A75 J..T76.;♠K;4
N;NT;N:873...T J..32.5 T2.Q3.. ..AQ4.4;♣T;1
N;NT;N:.Q2.5.8 2.8.J.A 6..QT.K 9.K9.9.;♦5;2
N;NT;N:T.3.5.2 AQ..J.5 .9..A98 97.J..Q;♣2;3
N;NT;N:A.2..43 T.63.6. .AJ.AJ. ..QT2.K;♠A;4
N;NT;N:7..954. .5.K.T7 K.J9.Q. 65.KT..;♠7;1
N;NT;N:6.6.5.7 A43..6. T.5.32. Q.7.8.5;♣7;1
N;NT;N:.T.AT.4 .A6.Q.5 3..6.QJ 54.9..A;♦A;2
N;NT;N:K3..J.2 J.82..T 82...J4 A.76.A.;♣2;2
N;NT;N:3.K.85. J..Q9.J 8.5.6.2 .6.42.3;♥K;1
N;NT;N:4.5.5.4 .J.K.T8 J2.9..2 83.A..9;♠4;1
N;NT;N:3.9.5.4 62.6.9. Q8.3..5 .AT.8.J;♠3;2
N;NT;N:A4.T.Q. K.Q7.7. ..K8.53 9.5..96;♠A;4
N;NT;N:T..93.3 .7.A.85 ..Q52.Q .J5.64.;♠T;2
N;NT;N:T.64..6 J4.T8.. .9.K.QJ Q9..9.4;♣6;3
N;NT;N:.K62.K. T4...AJ 73.3..4 Q2.A.5.;♦K;1
N;NT;N:.4.A65. K.7.9.9 82...AK 9..Q8.J;♦A;2
N;NT;N:5.9.7.A .QT6.K. K.AK.2. J.4.J.9;♣A;4
N;NT;N:6.63..9 .AK..83 KJ..K.4 .J.T8.K;♠6;3
N;NT;N:.J8.7.4 T93..K. ..T4.63 6.T62..;♥J;3
N;NT;N:3..6.J9 T.J..82 5..A5.6 Q.7..T4;♦6;4
N;NT;N:4.Q.4.6 .JT.7.4 J.6..98 K9.K..7;♣6;2
N;NT;N:T.T2..K .A963.. .8..QT2 Q4...43;♣K;2
N;NT;N:4.5.4.K 86.8.T. .6.52.Q .A.J7.6;♣K;1
N;NT;N:K3..9.2 62.J.5. J.3.6.3 7.K..K5;♠3;3
N;NT;N:J.8.T8. 6.2..65 K..K.Q4 A..QJ.3;♥8;3
N;NT;N:74...Q9 92.J3.. 65.T..T T.K2.2.;♣Q;2
N;NT;N:2..6.43 ..KQJ.9 .Q.52.8 AK8.8..;♠2;1
N;NT;N:76.J.6. A.5.83. ..AJ.KT .A4..85;♦6;4
N;NT;N:4.4.T.3 .T2.AQ. 3...AK2 9.93.3.;♣3;3
N;NT;N:Q5.A.5. .Q..J87 96.2.8. K..AT.3;♥A;1
N;NT;N:J.6.62. .54.4.J 32.Q..7 ..J3.94;♠J;3
N;NT;N:.K94.J. A8...K4 J.T2..9 3.A..T8;♦J;1
N;NT;N:2..Q.A3 Q.T4.K. .82.9.K 3.9.T.2;♣A;2
N;NT;N:74.5..K 6...AJ7 ..3.Q62 Q98..9.;♥5;1
N;NT;N:.T3.9.6 T.J4..5 .9.A3.J 54..4.A;♦9;2
N;NT;N:K8.Q..K .A.AT.T 3.5..J5 J.4..A8;♠K;2
N;NT;N:2.Q.6.9 KJ..J.4 T.98..7 .4.2.KJ;♥Q;1
N;NT;N:9.2.3.8 Q..Q.Q2 73.Q.2. 5..84.3;♥2;1
N;NT;N:.K.2.96 T5.4..4 7.A.9.7 ..KQJ.K;♥K;1
N;NT;N:.4.76.A 9.9.9.3 6.7.A8. .A5..K8;♣A;3
N;NT;N:J.T.6.7 ..A.QT4 Q42..J. 3.7..J5;♥T;4
N;NT;N:2..7.83 T.A..J4 Q.T.Q.2 .65.A.A;♠2;1
N;NT;N:T.7.2.3 J7.T..T 3.QJ..J 8.2.7.Q;♥7;2
N;NT;N:J.73..T .5..Q94 54.6.4. .K9.9.3;♠J;1
N;NT;N:A..5.J8 3.T3..K .K.32.3 KQ..AJ.;♠A;2
N;NT;N:9.5.Q8. ..K6.Q4 J4.J3.. 87.8..7;♠9;4
N;NT;N:.T.3.A4 J.Q.8.6 T.A5.A. A3..Q.K;♣A;4
N;NT;N:A6.74.. Q.98..2 J7...95 ..53.76;♠A;3
N;NT;N:.8.93.J AK.J.A. 7.42..2 95.5..3;♣J;1
N;NT;N:.9.J95. ..AK.97 8.AK.6. .43.2.K;♥9;3
N;NT;N:.A.8.72 A3..A.Q .9.T.98 J2...65;♥A;1
N;NT;N:9.Q.95. .KT.A.5 85..T.6 .A7.8.7;♠9;1
N;NT;N:J3.T9.. .4.9.A3 6.6.T7. .J8.Q.5;♠J;2
N;NT;N:J..3.AT K2..8.J A8.A.5. T.7.K6.;♣A;4
N;NT;N:.6.Q.K2 J2.9..6 9.T8.5. ..K43.T;♣K;4
N;NT;N:K.96..9 A.J7..7 9..AJ4. J..Q83.;♣9;2
N;NT;N:T.7.4.8 .96.9.K ..3.AJ3 K5.8..4;♣8;3
N;NT;N:93.A..Q A2.K.A. .93..AT 65...92;♥A;4
N;NT;N:2..T.62 J.8..93 .T3.K7. A.Q.Q.A;♦T;2
N;NT;N:3.T2..T .5.2.65 9..K5.7 A72.J..;♣T;1
N;NT;N:5.7.8.3 QJ7..T. 2..32.A 8.2.64.;♥7;2
N;NT;N:92..7.7 53.3..6 .K.94.Q 7.7.K8.;♠9;3
N;NT;N:.43.K.3 .J72.8. T5.6..6 A7..J.9;♦K;2
N;NT;N:.5.Q2.4 8.T..K8 9.8.T.7 T6..54.;♦2;2
N;NT;N:9.K64.. 7.J.52. J86...Q T.A.A7.;♠9;4
N;NT;N:96.J..5 AQ3...9 7.A6..J J.8..Q2;♥J;2
N;NT;N:K.A43.. A..T4.6 J.2.83. 3.5..A4;♥A;3
N;NT;N:3.K63.. T.A.A7. K...J97 ..T54.2;♠3;4
N;NT;N:K6..K.9 A.9..53 ..J2.Q6 .3.Q.J7;♦K;3
N;NT;N:..KJ3.7 Q.QJ..5 .72.Q.6 93.4..9;♦K;3
N;NT;N:93..3.5 Q.9.8.8 .5.AQ.7 J5.8.9.;♦3;2
N;NT;N:.T83.6. 4.A9.5. 9..97.K 8.5.8.T;♦6;4
N;NT;N:.J4.K.2 4.T.A.K ..95.J6 J5.3.2.;♥J;2
N;NT;N:.73.T8. A9.94.. Q..9.KQ .52..J9;♦8;3
N;NT;N:2.9.86. J.8.73. .KQ4..4 8.J.A.5;♥9;3
N;NT;N:7.7.Q.5 Q.9.8.4 T4.J..6 83...T3;♦Q;2
N;NT;N:5.42..K .Q7.9.T K4...82 .6.87.9;♣K;4
N;NT;N:Q.75..2 K7.A.8. .J.K9.J 2.K..93;♣2;3
N;NT;N:Q.J.2.Q K...AT8 J.A.8.7 .6.94.5;♥J;1
N;NT;N:KJ.Q..K A8.T..9 .K5..52 .A6.6.8;♣K;2
N;NT;N:.Q854.. .9.2.AQ 6...873 J3..6.6;♥Q;4
N;NT;N:4.T.K.9 9.2..J7 T6.3..8 .J4..AT;♦K;3
N;NT;N:.97.Q.7 9.Q.K6. QJ.2.2. K4...K6;♣7;1
N;NT;N:J.7.9.J A6.J..A 5.5.J.8 .K9.T3.;♦9;1
N;NT;N:.J8.A.8 J5..Q.2 K7.A..9 Q3..K2.;♦A;4
N;NT;N:T.K.4.2 K63.J.. 2.52.T. ..832.A;♥K;3
N;NT;N:5..T2.4 .K..KT2 9.A.9.J .T3.J.Q;♠5;2
N;NT;N:J3.7..J ..63.T7 .T.4.KQ 5..K.A2;♠J;3
N;NT;N:.3.86.5 .QT9.5. 4...QT8 8..72.9;♦8;4
N;NT;N:Q7..AJ. T4.2.T. 5.7..53 A.A3.K.;♦A;2
N;NT;N:A.7.4.6 K.A8.Q. 6.Q6.J. 4.9..T5;♠A;2
N;NT;N:A72..2. ..765.8 .97.K.T 963...A;♠A;4
N;NT;N:2.Q..92 K.K.Q.5 7.J4.8. T.3.2.7;♣9;2
N;NT;N:7.4.J4. K83..2. 6.Q.T.7 .A8.7.9;♦J;2
N;NT;N:8..T7.4 ..Q954. .J5..83 5.3..T2;♠8;3
N;NT;N:4.T.3.3 J.A.Q.T Q.Q.K7. ..A.J87;♠4;1
N;NT;N:K.3..T2 5.87.J. 4.K.2.4 A76...Q;♥3;1
N;NT;N:K2.2.9. .Q3.K.6 4.J.A.3 A.T.Q.K;♦9;1
N;NT;N:A.6.83. 6.A4..7 5.53.5. .JT.Q.4;♠A;1
N;NT;N:Q.K.72. 5.4..A4 .96.K.8 K2..A.T;♥K;1
N;NT;N:.2.T4.3 3.3.AK. 98.J..4 .87..52;♥2;3
N;NT;N:.3.K.A3 .A.Q4.4 9..98.K .6.JT6.;♣3;4
N;NT;N:Q6..7.6 J.3.2.8 .86.T3. 9.Q.9.7;♠Q;4
N;NT;N:4.95..2 .A8.A9. 8.2.3.A T.3.Q.7;♣2;1
N;NT;N:..QT7.4 KQT..8. 2.A.9.2 8..A54.;♣4;1
