N;NT;N:74...J8 .J6.J.A .94.9.9 5.K.A6.;♠7;2
N;NT;N:4.A.4.3 AK8..A. 3..Q5.A T.53..6;♥A;2
N;NT;N:Q...KT9 .Q.Q6.Q 8.J6..3 A2..JT.;♣K;3
N;NT;N:.4.7.54 A6..A.A 8.2.93. KT7..Q.;♥4;1
N;NT;N:.3..Q32 J3.54.. 2.6.K.8 .KJ.A8.;♣Q;3
N;NT;N:J.T6..T Q.7.2.4 83...KJ .AQ.7.9;♣T;2
N;NT;N:743.9.. 6.Q5..A .K..964 A9...QJ;♥9;1
N;NT;N:87.4..K .T9.63. .653.9. JT5..7.;♣K;2
N;NT;N:A..6.97 Q.J3..5 T.72..6 .QT.J.J;♠A;1
N;NT;N:2.9.A.7 84.7.Q. KT.KJ.. 9.A..KJ;♦A;3
N;NT;N:3.KT..6 8.J.Q2. 2..4.T3 J95...9;♥K;4
N;NT;N:72.J.Q. .3.3.T4 .87.62. AJ.K..A;♦Q;1
N;NT;N:.T.4.Q6 .8.83.9 .Q2.96. 5.A7..K;♦4;2
N;NT;N:3..A9.K Q5..87. 84...64 9..Q2.5;♣K;3
N;NT;N:3.9.Q.Q ..65.K6 KT8...2 .A6..J5;♦Q;4
N;NT;N:T.J.T6. .8.2.85 K3.54.. 7..K.AT;♥J;4
N;NT;N:Q.7..J5 A97.J.. J..AQ.T 2.T.64.;♣5;3
N;NT;N:.A754.. 4..T9.3 A2.3.4. J.Q.2.5;♥A;4
N;NT;N:K2..3.T 3.6..K3 ..K6.42 ..A.J97;♠K;2
N;NT;N:.53.9.K 3..Q64. 7..52.5 9.9.J.J;♣K;1
N;NT;N:9.T3..K 4.6..AQ JT..8.T .K8.T.3;♠9;2
N;NT;N:T83..8. 6..Q5.9 ..AK2.6 Q.8.6.2;♦8;3
N;NT;N:.J3.2.5 .Q.6.94 AQ.9..K T.82..J;♣5;3
N;NT;N:8.4.K7. .82.T.3 6.Q6.A. T.5.9.6;♥4;3
N;NT;N:K2..6.K 8.94.A. Q5..3.Q A.J6.5.;♣K;1
N;NT;N:..9.963 .J.64.Q .9.QT8. A5.Q..5;♦9;3
N;NT;N:T2.63.. 75.A..5 ..9.972 94.K7..;♠T;2
N;NT;N:8.K2..5 6.Q.8.9 AJ..72. 92.8..4;♥K;4
N;NT;N:3.5..T3 4.A..85 8.J.98. .9.54.7;♣T;4
N;NT;N:.9.7.92 A.63.T. 6.J.8.3 ..QJ2.Q;♥9;1
N;NT;N:.8.2.J2 T..K7.T 6.J5.3. 9.K.9.3;♣J;2
N;NT;N:.K5.3.T T3..6.Q 6..9.98 .Q..764;♥K;3
N;NT;N:..T6.T5 4..8.A2 J6.8..8 Q.J.3.K;♦T;2
N;NT;N:7..93.J 4.J5..A .9.JT4. ..AK86.;♠7;2
N;NT;N:3..J7.T 2.5..54 87..92. 6.3.A.3;♣T;3
N;NT;N:7..A2.Q .2.5.K5 J84.4.. T3..K.7;♦A;4
N;NT;N:.A..653 8.74.2. .Q..J42 52..3.K;♥A;1
N;NT;N:K8.7..9 .3.9.A2 5.QJ8.. A..754.;♥7;3
N;NT;N:32.Q.7. Q94...J ..K4.Q7 86..63.;♥Q;4
N;NT;N:.8.64.Q 86..3.8 Q.9..64 .76.85.;♣Q;4
N;NT;N:.QT.62. 8.J.T.2 KQ..8.6 ..KQ.74;♥Q;2
N;NT;N:3.2.3.7 ...8654 J..KQT. .75.A.3;♠3;1
N;NT;N:.3.5.J8 95..Q.K .6.J.93 K2..3.5;♥3;1
N;NT;N:.6..A82 K.Q..T7 .32.2.3 9.7.T.5;♥6;2
N;NT;N:4.5.2.K 6.63..6 Q7...98 .T.8.AQ;♠4;2
N;NT;N:Q..K76. K.6.98. J4.A..A .2.A4.4;♠Q;2
N;NT;N:.JT2.Q. T.A.4.T 643.4.. J9..63.;♦Q;1
N;NT;N:.K7.T2. T64..9. 5..A54. .AQ..KJ;♦T;3
N;NT;N:6.K.95. 85.5..8 4.9..K6 7.Q.A.Q;♥K;2
N;NT;N:3.5.8.2 8.JT.2. A72.9.. 4.4.T.Q;♠3;3
N;NT;N:K6.8..2 8.A4.4. .5..AT4 7.Q.A.8;♠K;4
N;NT;N:87.K.6. 93...KT 6.AT..5 ..92.76;♥K;2
N;NT;N:.T.9.J5 3.65..T T.J3.J. Q..7.K7;♥T;3
N;NT;N:T.8..52 .9.A.Q4 K6.3.9. 52..4.6;♠T;2
N;NT;N:.65.T.9 A.Q.5.Q 2..K6.8 T.9.8.K;♦T;2
N;NT;N:8.84..3 7.K3..2 .AQ.3.9 3.2.A.K;♠8;3
N;NT;N:3.7..84 AQ.J9.. .83.93. J7...63;♣8;1
N;NT;N:K.3.Q.3 .T4..Q6 ..K.JT5 83..8.4;♠K;2
N;NT;N:.A6.4.4 .75.5.A ..A3.97 97..96.;♦4;3
N;NT;N:T..5.J7 5.3.K.2 .J6.Q.T 86.7.6.;♠T;4
N;NT;N:T..96.T 2.A8.T. J.Q6..J A.KJ9..;♣T;1
N;NT;N:T5...A5 64.J..3 QJ.T..K K..T2.6;♣A;2
N;NT;N:T3..5.5 98..J3. .3.KT.3 .K4..82;♠T;3
N;NT;N:Q.9.9.2 .7.87.4 .6.K.K3 J8.T..8;♠Q;4
N;NT;N:.5.T.97 T5..97. ..K42.3 K.T..86;♦T;3
N;NT;N:Q..8.53 .4.A.97 .8.T.K2 2.Q.5.J;♠Q;2
N;NT;N:8.6..75 J.J9..T 5.K.42. ..A76.A;♥6;1
N;NT;N:K8..95. Q..Q.K5 .AK6..T 6.J8..A;♠K;2
N;NT;N:.A93.2. Q65..J. J8.8.T. .Q.7.Q5;♥A;3
N;NT;N:9.A65.. .7.852. A..K9.9 .Q.QT.7;♥A;4
N;NT;N:7..4.A9 Q8..2.3 K4.A..Q .4.Q.K7;♠7;4
N;NT;N:T.4.5.6 .J..K85 43.6.Q. .T7.6.2;♠T;3
N;NT;N:.5..QT3 T7.83.. Q.6.62. ...A542;♥5;2
N;NT;N:3.92.3. .KT6.5. T2...Q4 5.A.K.J;♠3;4
N;NT;N:.4.2.Q9 A.76.3. ..9.JT6 .8.T6.4;♣Q;3
N;NT;N:.95.8.2 AJ.T..6 2.4..T5 63.A.4.;♦8;3
N;NT;N:A..J7.7 6.T..Q9 Q..T6.8 .Q8.Q2.;♠A;1
