N;NT;N:K.7.3.Q A.3.2.6 J..65.5 6.T.QJ.;♣Q;1
N;NT;N:.A.9.T7 K..T.J8 8.6..Q6 J2.K..5;♥A;3
N;NT;N:.J6..74 Q.8.8.J 83...AQ .T.T4.6;♥J;4
N;NT;N:6.AT6.. 2..Q8.8 4.Q.K.T 8.8.9.A;♥A;3
N;NT;N:J8.9.9. K.5.54. .2.AQ.J 95.J.K.;♦9;3
N;NT;N:.74..Q8 .8.8.93 J3.T.7. .9.K.65;♣Q;4
N;NT;N:Q..T4.4 .J.2.KT JT2...J K5.6.7.;♦T;2
N;NT;N:2.J4.9. J7...A8 5..85.7 .Q.3.J4;♦9;1
N;NT;N:K.Q2.5. .A.T.AK 2.3.6.5 .9.QJ.6;♠K;1
N;NT;N:Q5..T.4 T8.8.J. 6..K9.T A.J7..A;♦T;2
N;NT;N:.92.52. K.3.K8. T..A6.3 2.75.9.;♥9;3
N;NT;N:4.5.K.4 .92.6.K QJ.J..T T..5.A2;♦K;4
N;NT;N:A..JT8. K2..2.6 .742.A. .Q6.Q.K;♠A;2
N;NT;N:..K.K73 T7.J9.. .3.764. 3.A..A9;♦K;1
N;NT;N:.T8.T.T 9.2.9.K 3..AQ3. 8.K.4.4;♦T;3
N;NT;N:5..A7.2 .Q94.K. .T.2.Q7 K7.3..A;♦A;2
N;NT;N:3.3.9.2 72..JT. 6..K5.A 8..7.K9;♥3;3
N;NT;N:2..Q.AT .K..K63 .4.A.J2 8..K3.9;♦Q;3
N;NT;N:T..9.92 7.72..Q J9.84.. Q.T5..8;♦9;1
N;NT;N:.3.Q.A5 .5.3.96 843...7 62.8..2;♣A;3
N;NT;N:.63.4.J J.T9.2. 4.Q5..7 ..7.982;♦4;3
N;NT;N:K.7.Q.8 93..76. T.6.85. .T.K.K4;♠K;1
N;NT;N:.K4.7.4 K..A64. 54.32.. 6.9.Q.Q;♥K;2
N;NT;N:6.J6..4 .KQ.K.8 .T7.6.A 4.A2.9.;♠6;2
N;NT;N:K.2.T.6 A9.A.Q. .T.65.7 J7.5.2.;♣6;1
N;NT;N:5.9.J7. J3.K..7 A8..8.2 K..QT6.;♠5;2
N;NT;N:J2.64.. 4..4.KQ 7.2.97. .J73..7;♠2;3
N;NT;N:42.8.9. 5...984 K..K.A7 J3.7.T.;♥8;4
N;NT;N:92.Q..T J.54.4. .J8.K.4 .92..K8;♥Q;3
N;NT;N:.T.3.94 .A84..J A2...76 Q87.Q..;♦3;1
N;NT;N:7.J..53 4..7.K9 2.9..86 Q.2.T.7;♥J;1
N;NT;N:32...AJ 4.J.K7. 7.8.2.6 9..T.K7;♣A;1
N;NT;N:Q3.5..T 6..9.86 .AQ.A2. .3.T5.Q;♠Q;4
N;NT;N:97.7.9. KT6..A. .Q.J.85 2..4.Q4;♥7;1
N;NT;N:.9.8.T9 J.4.76. T5..K.K 4.3.Q4.;♥9;4
N;NT;N:Q52..K. K.T..AJ .5.93.7 9.98.5.;♦K;1
N;NT;N:T4..Q.5 K.5..98 Q3.8..J 87.J2..;♦Q;2
N;NT;N:92..9.7 Q7.J.6. A.T9.J. ..82.J9;♦9;3
N;NT;N:T.6.Q3. J3.3.K. .T.8.T4 Q5.4.9.;♥6;3
N;NT;N:95.K.3. K4..K.6 AJ7..7. T2.6..3;♥K;4
N;NT;N:7..K.95 A5..3.4 J.Q..QT ..J98.8;♦K;4
N;NT;N:6.7.K.2 J.A2..5 842...Q 7..2.83;♦K;2
N;NT;N:9.73..7 6.2.A.2 5..3.63 Q.Q.75.;♣7;1
N;NT;N:2.Q63.. 5.J.Q2. .4.J85. 74.7..6;♥Q;3
N;NT;N:.K6.J3. 5.A5..9 8.Q43.. 63..A9.;♥K;2
N;NT;N:J.Q5.2. A..6.T5 T..7.43 K53.6..;♥Q;3
N;NT;N:6.6.9.9 .K.75.4 4..4.82 KQ.Q..Q;♦9;1
N;NT;N:5.6.9.2 .7..J87 AQ9...T K..2.AQ;♦9;4
N;NT;N:4.A..76 A9.Q..3 T85..6. J.7.5.J;♥A;2
N;NT;N:QJ...Q2 A5..32. 97.7..T .K.QT.7;♣Q;2
N;NT;N:..7.J85 T9.K..A ..Q53.6 8.T..72;♦7;3
N;NT;N:9..A.54 .7.5.Q8 J4..72. .T4.T.K;♦A;4
N;NT;N:.4.A9.5 8.7.K7. 73...93 K.82.3.;♦A;3
N;NT;N:9.7.62. .62.85. T7.9..2 A..A.73;♥7;1
N;NT;N:2..74.Q A..K62. J73...T Q..AJ.3;♣Q;1
N;NT;N:AQ.J6.. .QT.QJ. .A83..T K4..5.K;♠A;2
N;NT;N:9.5.8.2 .K4.T2. 42..5.A 5.T..Q5;♠9;3
N;NT;N:.J64..3 J..4.T2 T97...8 6.8.5.9;♥J;3
N;NT;N:7.2.A3. .AJ7..A T9.4..6 .5.84.K;♦A;3
N;NT;N:QT3...7 J..7.J4 4.53.3. 8..J9.9;♠Q;3
N;NT;N:9.Q.8.9 .7.7.A7 .T.65.6 QJ..Q9.;♥Q;1
N;NT;N:4.97.5. .KT.Q.4 .Q.AK.8 A7.2..K;♦5;2
N;NT;N:94...Q2 3..J.A7 52..6.3 7.T.7.T;♠9;2
N;NT;N:7.8.K.T 9..85.J ..963.4 AQ.Q2..;♦K;1
N;NT;N:53.K.Q. ..A3.85 4.43.K. Q.J..96;♥K;1
N;NT;N:.2.J4.2 ...AQT3 75.T..5 J..A.K6;♥2;1
N;NT;N:8..AK7. 3..43.9 .J96.Q. A.4.T.J;♦7;4
N;NT;N:.4.32.7 .2.T9.A 9.A6.8. 86.QJ..;♥4;2
N;NT;N:.632.A. .74..J8 76.A..Q 4.K9..K;♦A;4
N;NT;N:.7..K52 AJ8.3.. 5.5.J.4 .K6.2.9;♣K;3
N;NT;N:.K6.9.J A7..Q3. J5...K7 K2.98..;♥K;3
N;NT;N:6..T.97 852...K .5.A3.4 A.A6.9.;♦T;2
N;NT;N:.72.Q.2 J.T..Q8 3..73.A .94..73;♦Q;3
N;NT;N:Q..5.J3 J4.K..A K8.6..K .Q7..54;♦5;3
N;NT;N:J.T.7.2 9...KQ3 .4.9.J8 A5..A3.;♥T;1
N;NT;N:6.A..82 K5..2.9 T7.J5.. AQ.3.A.;♥A;1
N;NT;N:.5.87.4 A..JT4. ...A753 .QT.A.J;♣4;4
N;NT;N:8.5.K.3 Q3.6.8. A.84..J .T7.2.4;♦K;3
N;NT;N:KJ.8.5. 92..62. .62.7.2 Q.T..94;♠K;3
N;NT;N:5.Q3.2. .K.J.87 J8..6.5 T4.6.K.;♠5;1
N;NT;N:5.Q.8.9 4..A6.3 7..9.K5 Q.J.2.8;♥Q;3
N;NT;N:T.T.5.J 2.A.7.K 98...A3 K.K.A.6;♣J;2
N;NT;N:A.6.5.Q .K.8.A4 ..J42.K .T.T3.3;♠A;2
N;NT;N:Q..J.T8 A.72..A 4.6.Q.2 6.KQ.4.;♦J;1
N;NT;N:3.A6.6. .8.4.K3 5.T.7.T 76..8.J;♥A;2
N;NT;N:J6.T.3. 95...K2 .J94..5 2..4.94;♠J;4
N;NT;N:9.3..53 .8.A4.2 3..2.AT .AJ..Q6;♠9;3
N;NT;N:9.8..83 7..K3.T A..A7.Q J.6.Q4.;♥8;4
N;NT;N:8.94.A. KQ7...K 9...865 T.J.J.3;♦A;1
N;NT;N:.64..K6 73.2.6. A4.8.A. .AT3..T;♣K;2
N;NT;N:Q8.83.. J.KQ..A .6.94.T 42..Q5.;♠Q;2
N;NT;N:.J.53.6 .Q.4.52 96...J9 Q..T86.;♣6;2
N;NT;N:4.97.K. .84.6.2 72..Q.T 9.A3.8.;♦K;2
N;NT;N:Q4..3.7 .62.T.2 ..2.Q96 T.Q.6.5;♠Q;4
N;NT;N:85.8.8. .3.T.K6 2..54.8 K..K6.4;♥8;1
N;NT;N:.A2.5.Q K7.K..K .3.97.T .J.AQT.;♥A;2
N;NT;N:.3.6.96 Q..K4.A J.5.8.K 9.2.Q.4;♥3;1
N;NT;N:K4...63 T.K.KQ. 7.9..92 6.8.5.Q;♠K;2
N;NT;N:Q.6.5.8 .K9.84. ..Q9.T7 7...932;♠Q;4
N;NT;N:T..2.93 ..Q53.T Q8..98. 9.A.A7.;♠T;2
N;NT;N:.4.43.A .T98.T. .5.6.Q8 4.Q..63;♣A;2
N;NT;N:K54.5.. .A.943. .KJ.8.K 6.4.6.4;♠K;3
N;NT;N:63.9..4 J.2.5.J 7.AT..6 852...3;♥9;2
N;NT;N:6..4.73 2...AQJ 8.93.K. KQ.7..4;♦4;3
N;NT;N:7.7.Q3. 6.Q.5.8 .J95..6 Q9..7.4;♦Q;2
N;NT;N:7.8.54. .A.A.97 4.32..T .5.Q.KQ;♠7;1
