N;NT;N:.5.4.K5 Q.T8.5. A...962 .94.6.Q;♣K;4
N;NT;N:7.3.8.Q K962... .4.3.K9 .K92..A;♦8;1
N;NT;N:9.2.A.9 76.Q3.. K4.9..J .5.5.A2;♦A;3
N;NT;N:96.T..6 AK.6..2 7.54.6. Q.A9.A.;♣6;1
N;NT;N:73.7.A. .K3..94 K..KJ7. AJ2...2;♦A;1
N;NT;N:9.7..KJ 42...A7 JT..2.8 .J43.3.;♠9;3
N;NT;N:53.3..7 K4.Q.K. J..3.32 .AJ5.T.;♣7;1
N;NT;N:4.93.4. 8.654.. A.T..T9 .AK.J.3;♠4;3
N;NT;N:JT3.8.. 7.3..62 9.K..K4 A..QJ.3;♥8;2
N;NT;N:63.J.Q. 2.A4.6. ..T98.3 T.87..4;♦Q;1
N;NT;N:J.Q9..K 85.K.3. .J8..AJ ..75.75;♠J;3
N;NT;N:964...3 J..T53. Q5.9.9. A3.2.2.;♣3;1
N;NT;N:K.5.6.9 .97.Q2. 8..8.65 AQ2..J.;♣9;1
N;NT;N:97.J.J. T...T93 6.9.4.5 8.KQ.6.;♦J;1
N;NT;N:T64..8. A.A.4.4 .7.K63. .94..75;♦8;3
N;NT;N:6.Q6.K. AJ.93.. 73.K..Q T.T..A8;♦K;3
N;NT;N:6..T.64 93.2.9. 54.5.8. .6.Q.95;♦T;1
N;NT;N:T.95..8 8.Q6..T J.7.2.A K7.2.A.;♣8;1
N;NT;N:Q2.8..8 .T.K8.Q ..Q.AT2 4.K.9.7;♠Q;4
N;NT;N:..2.J76 .A.4.AQ .Q4.K7. T.5..98;♦2;2
N;NT;N:A75...3 .4.AQ7. .2.K.86 8.7.6.T;♠A;3
N;NT;N:..Q7.T9 .62.63. K..J.64 A82...Q;♦Q;2
N;NT;N:52.7.7. 6.KT..9 ..K83.3 .A63..T;♦7;3
N;NT;N:2..54.J 3..A8.K K95...A A.J7.2.;♣J;1
N;NT;N:9.95.A. 8.AK.3. QT.6..T J4...85;♦A;3
N;NT;N:.5.K4.6 42..2.7 T95.3.. .87.53.;♦K;3
N;NT;N:J.6..Q5 .3.3.AT K.5.J5. 3.Q.2.9;♠J;3
N;NT;N:.87.9.A 8.K..T2 3.5.A3. AT.2..3;♣A;3
N;NT;N:J.Q.9.5 4.J..J9 92.9.J. Q.4.Q.6;♥Q;1
N;NT;N:7..T.82 Q.KJ..4 ..76.J3 J.AQ..A;♦T;1
N;NT;N:K.2.2.3 7.7.74. .Q.63.7 Q.94.9.;♠K;3
N;NT;N:6.A32.. K.J.A.8 .4.7.J2 J3..5.Q;♥A;3
N;NT;N:A.84..4 9.K.7.A .Q..932 .73.J8.;♠A;1
N;NT;N:8.J.2.5 3..9.94 .AK4..Q ..8.AJ2;♠8;4
