N;NT;N:8.7.5.9 T92...3 3..T.Q4 .T5.K4.;;♣9;2
E;NT;N:6.Q.5.K ...975 K..96. 9.K..A;♣3 ♥8 ♠J;♣K;4
E;NT;N:T.3.T7. ..A.96 Q.5.9. ...543;♥Q ♥6 ♠J;♥3;0
W;NT;N:2.8..K6 .A4..QT A3.5.4. T.9.3.;♣8;♣K;4
S;NT;N:.3.T3.3 2.K.2.J Q7...7 J.2.A.;♥9 ♦Q;♥3;0
E;NT;N:J7.Q.2. .85.T. ..QJ.T T5.K..;♥T ♦7 ♦4;♥Q;4
E;NT;N:.T.54.3 5.Q..7 Q.5.T. 2..2.9;♥2 ♣5 ♥4;♥T;3
W;NT;N:Q..74.7 .AT..64 98..T.9 2.7.J.;♣T;♣7;0
N;NT;N:.J7.9.K 96..K5. .86..82 .K.J3.T;;♣K;1
S;NT;N:T2..4.3 .A73..J .964.. ...A82;♣6 ♦2;♣3;1
W;NT;N:.T.K7.9 .Q.T5.6 43...54 K..Q3.;♣7;♣9;2
W;NT;N:T2.QT.. .J..962 .5.Q86. .K.4.K;♠6;♠T;2
E;NT;N:K2.3.3. .5.T.K .9.5.A .T.J.8;♥K ♣T ♥A;♥3;1
S;NT;N:5..7.94 QJ.8.Q. 3...A3 .7.54.;♠K ♥9;♠5;3
S;NT;N:.4.7.T5 J..Q2.3 6..T.9 K2..A.;♥3 ♥Q;♥4;0
W;NT;N:74.Q.2. Q...982 A.A..J3 .9.KQ.;♥T;♥Q;3
N;NT;N:.73.76. 6...KJ9 9..53.4 .5.J.AQ;;♥7;2
N;NT;N:Q2.3..4 3.T.T.3 .J7.8.8 8..3.T7;;♠Q;4
E;NT;N:76.K..8 .Q8..3 .J..QJ Q.4..A;♥6 ♠9 ♦7;♥K;1
E;NT;N:.7.K2.Q 2.6..6 8.4..2 .98.T.;♦9 ♣4 ♥A;♦K;2
E;NT;N:Q.9.Q.9 K..J.2 .6.K.5 ...K73;♦T ♠T ♠7;♦Q;2
W;NT;N:K4.A..5 JT6..A. 9.2..62 .7.J.K;♣Q;♣5;1
E;NT;N:4.9.K.T .3.52. K...84 .6.Q.A;♠3 ♦9 ♣2;♠4;3
E;NT;N:9.9.9.J 4.5.T. 3..A8. ..4.T8;♦7 ♣A ♠T;♦9;4
S;NT;N:5.Q.Q.J .3.95.8 JT.9.. 4..K8.;♣6 ♣2;♣J;4
E;NT;N:.T.J.J4 .J.Q.2 .4.A.3 .K2..6;♦3 ♠2 ♠J;♦J;3
S;NT;N:7..7.AJ 6.Q.5.3 .5.Q6. J..A.7;♦K ♠5;♦7;2
W;NT;N:65.2..Q T8.AK.. 9.5.Q.2 .9.6.K;♥J;♥2;0
S;NT;N:K..K5.3 .J2.6.T .K7..J .T.T.4;♦7 ♠5;♦K;4
W;NT;N:9.A83.. Q..T9.J K84..J. .2.A6.;♥T;♥A;4
S;NT;N:4..A.AT 8.KT9.. KT.2.. .3.8.J;♦6 ♣K;♦A;4
N;NT;N:Q.4.8.3 ..Q7.82 AT..3.5 8.5.AJ.;;♠Q;2
W;NT;N:Q.A4.7. .7.K.QT 65..4.3 ..QT.4;♦2;♦7;1
S;NT;N:.Q.T.53 K5.7.3. .4.5.A T96...;♦6 ♥3;♦T;4
S;NT;N:A.AJ..Q ..94.J6 .3.K.T ...853;♠7 ♣9;♠A;4
W;NT;N:K.4.J.Q 3.Q..T4 5.85.4. .A.K9.;♠7;♠K;2
S;NT;N:.2.8.92 8.7.T9. 2.AJ.. T..K4.;♣7 ♥8;♣9;4
E;NT;N:3.A.52. A.8..8 ...T64 .96..J;♠J ♦K ♥K;♠3;1
E;NT;N:9..J8.3 .8.96. .J.2.4 ..A.KT;♠5 ♦Q ♦T;♠9;1
W;NT;N:K..T3.T 9.T2..5 A.Q6..Q 53.4..;♣4;♣T;3
N;NT;N:32.J..A .K63..8 .7.K.42 A8.42..;;♣A;1
S;NT;N:3.J.J.2 Q82.2.. J4.Q.. ..Q5.8;♥K ♥8;♥J;2
S;NT;N:4.7.3.4 K.Q2.J. J8.J.. 6...J7;♣5 ♦9;♣4;1
S;NT;N:5.J.7.3 6..5.92 A..4.J T.9..4;♠Q ♦K;♠5;4
S;NT;N:..A62.J A.K.Q7. .98..A 9..3.3;♦9 ♣5;♦A;2
S;NT;N:Q2.Q.Q. .A.7.T5 8.7.4. 7...AK;♥8 ♠6;♥Q;1
E;NT;N:J.6.8.3 6.A.9. .T.7.4 3.K..5;♠A ♠2 ♥3;♠J;0
E;NT;N:.A84.4. 7.KJ.. .6.97. ..3.96;♦6 ♦J ♣2;♦4;4
E;NT;N:T9.T..T AQ..3. ...Q65 62.4..;♣J ♣2 ♣8;♣T;0
S;NT;N:3.6.7.A 2..J5.6 Q6.T.. .A8.T.;♥Q ♣K;♥6;3
E;NT;N:A2.7.K. K8...A ..8.KJ ..5.93;♦7 ♠7 ♥9;♦K;3
E;NT;N:Q9.A.7. 6.5..A 3.J.4. 8...86;♦T ♥6 ♠A;♦7;2
W;NT;N:.A6.T2. .3.K.63 .2.6.A9 6..Q.K;♥8;♥A;3
S;NT;N:.9.84.Q 87..JT. .T.3.7 AQ...J;♥A ♦5;♥9;3
S;NT;N:3...AQT 5.2.3.9 2.76.. A4.T..;♠6 ♦8;♠3;1
W;NT;N:Q.63..6 ..J.J72 A.T9.5. K8...K;♠9;♠Q;3
S;NT;N:T8..K.3 6.83.A. J..J.J .5.4.Q;♣2 ♥7;♣3;2
W;NT;N:.54.2.T QJ.A.7. K54...3 2.7.6.;♣K;♣T;1
N;NT;N:T..JT7. .KJ.8.4 K95..6. .8.Q4.8;;♠T;3
E;NT;N:J..T.98 8..5.A .2.J.4 3.8..K;♦A ♦7 ♦9;♦T;1
E;NT;N:..K.976 7..J.J 82...3 K.A4..;♦T ♣A ♦A;♦K;0
N;NT;N:65.3.T. ..KJ9.7 .964.8. AQ..A.Q;;♥3;3
E;NT;N:J2.Q5.. ..J62. T.7..4 ..53.J;♥8 ♦8 ♠9;♥Q;4
W;NT;N:..6.853 4.4.7.K 2..3.A7 JT.8..;♦T;♦6;0
