N;NT;N:5.8.5.Q K4.6..7 73...T5 .K.AKT.;;♣Q;1
S;NT;N:3.A.4.K 5.3.A6. K..5.5 96...J;♦8 ♦K;♦4;2
S;NT;N:A..98.J .76.7.6 K.T..2 .8.5.K;♣7 ♠4;♣J;4
E;NT;N:7.AQ.A. 5..Q.K KQ...7 94...9;♠A ♦T ♠J;♠7;2
E;NT;N:K5...A6 A7..4. ..A.75 .9.Q2.;♣2 ♣3 ♣Q;♣A;4
W;NT;N:.J.T.97 K8..4.5 7.2.7.6 .T.5.K;♦J;♦T;1
E;NT;N:.4.K.K9 3.5.7. A..6.3 5.2..J;♥A ♣8 ♦9;♥4;2
S;NT;N:.5.Q6.Q T.8.T3. A..A.8 Q4...K;♥Q ♥4;♥5;3
W;NT;N:3.7.84. ..T.J76 AT.32.. .T.6.T;♠K;♠3;2
S;NT;N:8.Q.Q.4 ..6.J72 K3.3.. .752..;♥A ♦3;♥Q;3
N;NT;N:.A.62.5 K.6.A.8 7.K.8.7 ..J3.J6;;♥A;1
W;NT;N:.6.T4.A ..Q.J62 97.7..T 5.9.3.;♣Q;♣A;1
S;NT;N:Q8..Q.7 92.6..A ..J.83 J..3.K;♠K ♣J;♠8;3
W;NT;N:7.6..AK 2.32..2 9.Q5.Q. .7.9.4;♠T;♠7;3
E;NT;N:.T.97.6 Q.3..5 K8...Q .A75..;♣3 ♥J ♣8;♣6;0
N;NT;N:9.A62.. A8..6.6 3.3.8.Q .Q.73.2;;♥A;3
S;NT;N:4.2.A.3 83.A9.. 62..Q. .T.T5.;♦9 ♦K;♦A;2
W;NT;N:8..K7.8 AJ.9..9 K.43.3. 75..4.;♠4;♠8;0
S;NT;N:7..J.AQ .8.85.K 5..9.7 T..74.;♠6 ♥6;♠7;4
E;NT;N:4.96..5 7.Q..6 ..8.J3 2.2..K;♠3 ♠6 ♦6;♠4;2
S;NT;N:T.6.A6. 2..4.95 .K..T7 .T.85.;♠9 ♥2;♠T;4
W;NT;N:.9.42.4 J.3..J5 .AK8..T 7..Q3.;♥2;♥9;3
E;NT;N:4.A5..3 .Q.Q.8 ..T4.4 9.K..J;♥4 ♣9 ♠T;♥5;2
W;NT;N:..974.2 7...T75 4.QT5.. 6.9.J.;♣8;♣2;0
S;NT;N:Q.86..J .J2.4.5 6..2.Q T4...6;♠8 ♥T;♠Q;2
W;NT;N:QJ.6..8 K6.42.. 3..J.A6 8..72.;♣4;♣8;3
N;NT;N:.9.5.87 K4.4.3. 8.2..53 Q.8.Q.Q;;♥9;1
W;NT;N:.A.T8.A Q2.J4.. .3.2.KQ .9.63.;♣7;♣A;4
N;NT;N:9.K..J4 Q73.T.. 85.9.T. T4..Q.Q;;♥K;1
N;NT;N:A7..9.T .A.6.A6 5.T.QT. Q4..8.3;;♦9;4
E;NT;N:A.4.5.6 64.7.. J7...8 5..4.T;♦A ♠2 ♦7;♦5;1
E;NT;N:A3..J.9 4.A.4. 7..72. 2..8.6;♠6 ♥7 ♦T;♠A;4
S;NT;N:3..T2.4 4.A..T6 K.J..9 A8.3..;♦4 ♥T;♦T;2
S;NT;N:.A.A4.4 Q2.6..K .87.6. 3.J..8;♣A ♠7;♣4;4
E;NT;N:87.6..K T.7..7 ..82.J 2.93..;♥4 ♣4 ♣5;♥6;2
S;NT;N:42.Q.7. A..8.83 T.9.K. ..T3.6;♦J ♥2;♦7;3
E;NT;N:6.8.3.K K4...6 72.2.. ..4.72;♠5 ♣4 ♣5;♠6;3
W;NT;N:Q.J.T.2 .82..94 .Q9.8.A 54...8;♥4;♥J;4
E;NT;N:7..Q52. Q...QJ .3.7.A A4...2;♠K ♠5 ♠T;♠7;1
S;NT;N:J.K4.6. KT..Q5. A4.7.. 9.3.4.;♥5 ♥Q;♥K;3
S;NT;N:9..73.2 .9.K5.7 Q7.7.. 5.84..;♣T ♥5;♣2;3
S;NT;N:7..K3.6 4.9..42 63.8.. ..7.AQ;♦Q ♣J;♦3;3
W;NT;N:A6..82. .43.4.T 5.96..8 .T7..3;♠J;♠A;4
W;NT;N:6.T5.T. .92.8.4 2.63..3 .K.A.8;♥8;♥T;2
S;NT;N:Q.73.2. T.T.5.Q .4.7.5 8.J.J.;♠3 ♥5;♠Q;1
N;NT;N:5.2.T.A T9..43. 72..Q.4 43.K.K.;;♣A;1
W;NT;N:7.Q9..9 K..QJ.T 5.3.87. .T..65;♠4;♠7;0
W;NT;N:J...A95 5.J.7.Q Q7.K.6. .T8.A.;♣8;♣A;4
E;NT;N:54.6.T. .K3.K. .AT7.. Q.2..8;♦6 ♠7 ♦4;♦T;4
E;NT;N:7.Q8..8 K.A.3. J.9..7 .K.5.6;♣K ♦7 ♥7;♣8;0
S;NT;N:.4.75.7 .K..KT9 76.8.. .Q.K.3;♥3 ♠K;♥4;0
E;NT;N:.82..AT .97..4 .K4.3. 7..KJ.;♣J ♣9 ♥T;♣A;3
S;NT;N:5.9.7.4 T..2.J2 64..6. .7.T.7;♣9 ♥6;♣4;0
E;NT;N:T.43..6 A..A2. 4..K3. K.Q.5.;♣Q ♣K ♦J;♣6;2
W;NT;N:85.Q4.. 4.52.K. JT6...3 K..8.9;♥8;♥Q;1
E;NT;N:3.K.T.4 T6..J. .3.8.J .Q.7.A;♠4 ♥6 ♠A;♠3;0
S;NT;N:6.3.2.9 8..T8.Q .9.6.2 5..K7.;♣3 ♥J;♣9;0
S;NT;N:.3.AK.Q K85..2. .K.74. .7..K6;♣2 ♦3;♣Q;4
W;NT;N:A..T4.9 8.J72.. .A.Q52. 5..A.K;♣7;♣9;2
S;NT;N:2.7.3.3 .8.9.AT ..84.7 .A.6.K;♥4 ♦T;♥7;0
S;NT;N:7.85.4. T4.43.. .Q.J3. ..T.53;♦A ♥J;♦4;4
N;NT;N:Q4..K.6 6..A7.3 5.9.42. 3.K8..A;;♠Q;2
S;NT;N:6.3.9.T QJ..3.9 .52.T. 9..52.;♥A ♣5;♥3;4
N;NT;N:7.J.8.8 .6.K.KT .4.Q.Q5 .QT7..7;;♠7;1
E;NT;N:6..K.Q4 2.6..5 .Q8.Q. 5.5.2.;♠3 ♥9 ♥4;♠6;4
E;NT;N:..T6.K2 8.2.9. 97.3.. .75.4.;♦3 ♦2 ♥A;♦6;4
S;NT;N:865...5 .J4..62 9..4.8 .9..94;♣A ♠4;♣5;3
W;NT;N:Q.973.. A.2.T.2 52.6.6. 7..A3.;♠6;♠Q;0
W;NT;N:3..A.A4 .75..K3 ..76.87 ..K95.;♦J;♦A;3
N;NT;N:K.6.7.6 .T8.K.K 63.J..3 T..AJT.;;♠K;3
W;NT;N:8..T6.K T9.32.. ...7643 ..J.A5;♦8;♦T;2
N;NT;N:.A.94.2 A2..QT. KT...T3 .KQ3..9;;♥A;3
N;NT;N:J..A.KT 8...AJ3 6.7..75 K2...62;;♦A;1
S;NT;N:.72.4.Q J.3..A5 Q.5..4 .K..82;♣3 ♦5;♣Q;0
W;NT;N:K.6.8.6 T4.43.. 8.K.Q.4 5.A.J.;♠6;♠K;3
N;NT;N:.8.52.K .A6.3.9 6.3.Q7. 7.T.9.T;;♣K;3
S;NT;N:5.6.T.8 4.9.A.9 9.5.5. A7..J.;♣K ♦7;♣8;1
S;NT;N:J2.6.T. 4.KQ.4. .9..T4 9..Q.9;♥4 ♠A;♥6;1
E;NT;N:.8.A2.Q K4...6 2..T.9 ..Q65.;♥Q ♥J ♥K;♥8;2
W;NT;N:.Q.Q.84 9..4.Q9 A..K9.T K.75..;♦J;♦Q;3
S;NT;N:4...J87 AT.K..2 .JT7.. KJ7...;♠5 ♦2;♠4;0
E;NT;N:5..T.J4 J6...7 .2.8.8 ..J.63;♠9 ♠K ♥J;♠5;4
S;NT;N:952..5. T3..K3. .9.6.6 A..J.3;♦8 ♥2;♦5;1
W;NT;N:Q.K.A.Q 4..J7.J .T.5.T2 .6.T.6;♠9;♠Q;4
N;NT;N:.3.6.A8 Q7.62.. J.8.73. AK..A.T;;♣A;3
E;NT;N:K4.A..K ..J64. 2.K..9 .7..64;♠7 ♥8 ♥Q;♠K;4
S;NT;N:3.82.J. .3.K5.5 A.5..9 8.T.6.;♠2 ♦A;♠3;1
E;NT;N:Q4.5..2 9.A.6. 6.6.K. 8..5.8;♣6 ♥3 ♠J;♣2;2
S;NT;N:Q.A.6.4 76.K.7. ..K3.5 .T.8.K;♦2 ♠J;♦6;2
S;NT;N:98.2.3. Q.K.2.2 7...94 A..A7.;♦J ♦9;♦3;3
W;NT;N:5.3..T9 .T97.7. K.2..64 A..T.A;♠7;♠5;1
S;NT;N:7..K4.T 6.6..92 ..7.K5 .KQ.J.;♣4 ♣6;♣T;4
W;NT;N:AT.7.3. 2.J4..K KQ5..5. 6...95;♥Q;♥7;1
S;NT;N:.J.7.87 92.9.4. 6..T.9 J..A9.;♥7 ♠Q;♥J;2
W;NT;N:5..T6.9 KT..Q9. J.75.A. ..J.T8;♣4;♣9;4
N;NT;N:9.K7..T T..9.AK .T.4.93 4..A83.;;♥K;2
E;NT;N:.5.T.64 KQ..6. A6.3.. ..A54.;♦3 ♦8 ♣8;♦T;4
E;NT;N:K5..J4. .93..T 7.T.3. J8..9.;♠4 ♥7 ♥2;♠5;4
S;NT;N:T5.7..A Q..6.32 4..75. J6.Q..;♣8 ♥2;♣A;2
S;NT;N:.9.T5.6 9.J2.3. T..A6. 2.K4..;♥5 ♠7;♥9;1
S;NT;N:9.T.3.K QT..6.T ..KT.6 6..5.4;♠K ♥4;♠9;4
E;NT;N:.2.A.J3 9.K7.. .A5.3. K3..T.;♦K ♠2 ♠8;♦A;4
N;NT;N:.42.4.K J963... 4..9.Q8 K.K3.7.;;♣K;3
S;NT;N:.J83..6 ..K.875 ..Q2.3 Q.Q2..;♣9 ♣A;♣6;1
W;NT;N:.8.KJ.3 T.5..72 4.A.9.J .J.5.Q;♦Q;♦K;3
E;NT;N:54.3.A. 3.A..6 2.7.5. .5.7.9;♦8 ♣7 ♦K;♦A;3
E;NT;N:.T.4.Q7 6..AK. .53.6. A.4..J;♠5 ♠T ♥7;♦4;4
S;NT;N:.5.A7.A J.83.K. 92...8 K4...J;♥T ♥9;♥5;4
S;NT;N:.AJ.T.7 8..QJ.J T..6.5 .Q.73.;♥K ♣T;♥J;2
W;NT;N:Q..43.9 J8.2..A .84.A.8 .T..QT;♠T;♠Q;3
S;NT;N:8.A.K4. 5.T6..6 4...K5 ..J3.3;♠6 ♦7;♠8;3
E;NT;N:.J3.8.7 5..J.4 J.6..T .7.K.8;♦6 ♥9 ♣5;♦8;4
E;NT;N:7..K.Q5 4.8.J. ..T8.T 8.AQ..;♣4 ♣7 ♠K;♣Q;4
S;NT;N:8.Q.85. 5.2.64. ..Q.K7 .5.3.A;♦2 ♠T;♦8;4
W;NT;N:QT2.6.. 4.9.8.3 ..KT5.2 ...AQ4;♠J;♠Q;3
S;NT;N:5..52.T Q.5.7.6 72.T.. 86.7..;♣4 ♣Q;♣T;1
S;NT;N:QJ8...J 7.K6..9 A.A.K. K9..5.;♣5 ♥8;♣J;4
S;NT;N:J.5.8.3 K..J.KJ 6..A.Q .9.7.5;♣4 ♥2;♣3;1
W;NT;N:83.6..A Q.53..3 T6...85 7.9.6.;♥8;♥6;0
E;NT;N:.87.A.K .Q54.. J...82 7..73.;♣J ♥6 ♠8;♣K;3
S;NT;N:8.Q..83 .65.43. .K.A.K .9..72;♥A ♥T;♥Q;4
E;NT;N:Q.K..KJ .8.K.6 .Q.Q2. T.2..9;♠9 ♦6 ♥7;♠Q;4
W;NT;N:KT8..K. 2.T6..6 3.J..K3 ..Q.J9;♠Q;♠K;4
S;NT;N:J.2.3.8 .65.A.A .Q.5.J 2..T.4;♥K ♣9;♥2;2
N;NT;N:2..2.97 J.J.Q.A 6.3.K5. K.4..T6;;♦2;2
W;NT;N:8.J2..8 T.8.K.3 K.Q.4.4 63...7;♣5;♣8;3
E;NT;N:.A64.5. ..KT.7 Q2...8 8.7.6.;♥2 ♥5 ♠7;♥4;4
N;NT;N:.9.7.94 63...AQ 95..T.K Q.AT8..;;♦7;1
W;NT;N:..QT5.K T.8..98 64.9.9. 3.T..4;♣7;♣K;4
W;NT;N:Q8.4.J. T.7..53 6.J.86. ..7.T4;♥T;♥4;4
S;NT;N:8..3.J5 A..7.T9 2.6..3 4..T.K;♦8 ♠Q;♦3;2
E;NT;N:.2.54.A .5.6.5 2.J.K. 6.K.A.;♣J ♦2 ♦7;♣A;1
N;NT;N:J..T9.K A5.9..7 6..43.3 9.Q.A.4;;♣K;1
