S;NT;N:.6.7.Q8 T.4.Q.4 Q5..3. J2...2;♥T ♦8;♥6;3
W;NT;N:9.2..J3 T.T3.7. 3.6.Q4. ..98.9;♠6;♠9;1
W;NT;N:8.2.J.J Q.5.K.T 7..T.Q8 ...AK5;♠5;♠8;0
S;NT;N:2.5.3.A 98.2..K ..A6.6 .T.9.9;♠6 ♠T;♠2;2
S;NT;N:6.A9..7 8.8.T2. T.T.4. 9.2.5.;♣J ♣3;♣7;4
W;NT;N:T2...J4 J..K9.T 5.T3.7. 9.Q..A;♣5;♣J;1
W;NT;N:.Q7.3.4 .T.Q96. K..82.5 4..5.7;♣K;♣4;0
S;NT;N:.T7.5.Q ..KJ.J9 .A..K8 K4...4;♦A ♠T;♦5;4
W;NT;N:8..Q6.K J2..KT. ..8.876 .5.92.;♠5;♠8;1
E;NT;N:.8.AJ2. 6.5.9. .9..54 J..7.J;♥Q ♠4 ♦T;♥8;1
E;NT;N:.4.86.K 7.5.4. Q8.7.. T9...7;♣A ♥6 ♦2;♣K;2
S;NT;N:K.83.9. T.2..54 2.74.. 9..J.9;♥K ♦A;♥8;4
S;NT;N:3.7.8.2 .2.T.A5 .9.Q4. J4..K.;♠A ♣T;♠3;2
S;NT;N:.5..AK9 Q..K8.6 .J.Q5. 4.98..;♥7 ♣7;♥5;2
S;NT;N:.K7.A9. J5.4.K. 8.9..K .3..J2;♦3 ♠K;♦A;4
E;NT;N:.KT.5.4 Q.4..3 3..3.Q .65..T;♣2 ♦Q ♠5;♣4;4
S;NT;N:9..Q3.5 6.7.7.T .QT6.. J2..A.;♠K ♣K;♠9;4
S;NT;N:9.72..A 6.J.Q.5 8.K..J A.Q.3.;♣3 ♠2;♣A;3
E;NT;N:8.J2.J. J7...Q .A.K6. T.K..5;♠5 ♥9 ♦8;♠8;4
W;NT;N:75..K.3 K.A2..K .9.J3.6 A6.5..;♦Q;♦K;1
S;NT;N:K.Q.K7. Q5.92.. 9.8..5 A8..Q.;♥T ♠T;♥Q;3
