S;NT;N:.A..AK9 4.43.Q. 9.8..Q ..J9.4;♥J ♠T;♥A;4
N;NT;N:A.7.8.T ..AJ.J2 J2..6.K T.J.7.9;;♠A;3
W;NT;N:K.9..KJ ..J852. 42...A9 ...876;♥Q;♥9;3
E;NT;N:8.J.9.A .6.4.5 ..3.T4 Q..6.6;♣K ♠K ♣7;♣A;3
W;NT;N:.6.K.98 A.7.3.5 2..T6.T 8.K..J;♦2;♦K;1
S;NT;N:AQ.7..3 3.5.3.T ..5.Q7 T96...;♥T ♣6;♥7;4
E;NT;N:.T.84.9 76...T T...A7 AQ...4;♥8 ♣5 ♠4;♥T;4
N;NT;N:.A93.9. Q..A2.9 T9...K3 J.Q.J7.;;♥A;3
N;NT;N:5.3.Q2. T8..A7. 3.A.3.A J.Q.T8.;;♥3;2
E;NT;N:8.2.9.A 2...96 7..8.T 6.Q8..;♥7 ♥T ♦J;♥2;4
S;NT;N:T.A.4.4 9.6.3.2 K.KQ.. A.J..K;♠4 ♣Q;♠T;3
E;NT;N:96.3..A 8.5..4 J7.A.. ..3.85;♣7 ♦5 ♠A;♣A;4
W;NT;N:T.2.Q.7 ..J3.86 .AQJ.5. 97.3..;♦6;♦Q;4
W;NT;N:...A543 .KJ8.T. .97.A.6 T.2..J;♣7;♣A;1
N;NT;N:95.8.4. A.7.J7. ..Q6.K9 ..3.864;;♥8;4
S;NT;N:2.J.5.5 6.KQ8.. 5.T6.. J.2.6.;♠3 ♠Q;♠2;0
N;NT;N:Q..7.62 J9.Q.5. .9.4.54 A4..3.T;;♦7;1
W;NT;N:.2.65.7 J.K7..9 9..KJ.3 5.T..4;♣T;♣7;0
S;NT;N:J.43..A 64..KQ. A3.9.. ..85.7;♣6 ♥A;♣A;4
S;NT;N:4..62.3 AJ2.K.. T.8..J .T5..8;♠3 ♦7;♠4;0
W;NT;N:3...743 .A3.KQ. .8.9.J8 A..85.;♠J;♠3;0
S;NT;N:K2.T..4 A.6.6.3 5..82. Q.9.T.;♠T ♥Q;♠2;2
E;NT;N:83.K4.. .QJ8.. .7.6.2 J9..4.;♥5 ♥3 ♣3;♥K;2
W;NT;N:.9.9.K4 .8.A.98 T63...2 74.T..;♥4;♥9;2
N;NT;N:.2.J.K3 .9.9.A7 J4.Q..J 2.T.K.T;;♥2;3
E;NT;N:.97.A2. ..T.T2 .6.4.8 76...6;♦K ♥5 ♥K;♦A;3
S;NT;N:6.4.6.7 4.93..K 3.J..8 .T.9.4;♣T ♠Q;♣7;3
