W;NT;N:9.7..K8 5.A..64 4..K9.7 J3.6..;♥Q;♥7;0
S;NT;N:52.T.7. 74.9..2 8...T6 ..A.A9;♥2 ♥6;♥T;2
E;NT;N:53..5.Q .4..96 K.9..T 4.7.4.;♣7 ♥K ♦Q;♣Q;4
N;NT;N:.82.A2. J..6.KJ 762...7 .T953..;;♦A;2
S;NT;N:Q.7.A.9 3..3.J8 .85.J. .T4..2;♦K ♠8;♦A;2
E;NT;N:6.J.3.Q Q7.3.. T.5..5 3..86.;♠4 ♦9 ♥K;♠6;3
S;NT;N:7.3.93. JT.9.8. 9.4..A .T.7.2;♠6 ♦5;♠7;1
S;NT;N:9.K.9.2 J.J.K2. 3...QT .984..;♣6 ♥7;♣2;3
W;NT;N:T.5.6.J K2..T.9 9..Q.73 .A4.8.;♦9;♦6;2
E;NT;N:K.J52.. .Q.QJ. 6..64. J2.T..;♠9 ♣K ♥K;♠K;1
W;NT;N:5.Q.AT. 6.A.3.T .82.8.A Q..K.6;♥5;♥Q;2
W;NT;N:5.965.. T.A2..8 .K.Q64. A6.7..;♠8;♠5;1
E;NT;N:9.J2.A. ..63.8 52..T. Q7.5..;♠T ♣A ♣4;♠9;2
N;NT;N:T.8.J3. A9.3.K. 4.J.8.J Q.76.4.;;♥8;2
S;NT;N:Q.5.Q.K T9.6.5. .2..95 5.AK..;♥Q ♥9;♥5;4
S;NT;N:.K4.J5. 3.3.K.Q 6..73. .T7.Q.;♥2 ♥5;♥K;2
W;NT;N:4..K.T5 .J4.9.J .32.3.A .96.2.;♦7;♦K;3
S;NT;N:.T.AK.J 3.2..T6 2.4..A J5..J.;♥3 ♦5;♥T;4
S;NT;N:J4.A.3. 6..42.7 3.T2.. K..K6.;♦T ♦5;♦3;2
W;NT;N:.9.J2.Q .K.KQ.9 K3..8.T Q..63.;♣3;♣Q;1
S;NT;N:.AJ..K2 ..3.AT8 3.8..4 J4...7;♣Q ♥T;♣2;2
S;NT;N:853...8 J.5.K.9 .Q4.4. ...KQ7;♣T ♦J;♣8;3
W;NT;N:.J.T2.J T2..Q.K .3.83.4 8.4..8;♥8;♥J;1
N;NT;N:8.J5..9 .9.Q2.3 5..7.86 J.A.KT.;;♣9;1
W;NT;N:5.94.7. 2.J3..2 .KQ6..7 9...Q8;♦9;♦7;0
W;NT;N:9..A.J4 6.K.94. A73...3 5..8.K;♦7;♦A;4
N;NT;N:J43.J.. KQ9...8 8..T97. 75.3.3.;;♥J;1
S;NT;N:Q.7.J.Q A...J97 T.J.4. 7.5..A;♥3 ♠4;♥7;2
W;NT;N:.Q4.Q.J T...654 Q7..K.8 A...T9;♦J;♦Q;4
E;NT;N:Q.Q.A8. 95.T.. .7.Q.A T..K.3;♠A ♠8 ♦3;♠Q;2
E;NT;N:6.T7.2. 72.J.. .43.3. ...J94;♠A ♦T ♥8;♠6;0
S;NT;N:5.Q2..T K.T.53. 63...Q .84..8;♠Q ♣6;♠5;1
N;NT;N:6.K..75 Q.Q..Q9 43.4.9. AK..A4.;;♥K;1
W;NT;N:5.5.9.Q .K.J8.K .2.KT7. K7.6..;♦2;♦9;3
S;NT;N:2.J4.4. T...KT3 ..KJT. Q.2..J;♦A ♦2;♦4;4
W;NT;N:Q.5..T5 72.2..J 4.6..A6 T..T2.;♥A;♥5;1
