E;NT;N:.9.76.4 .5.8.J AT...A .T.K.2;♥J ♠6 ♥2;♥9;1
S;NT;N:.J.87.6 6.5.Q.T 4.4..J .87.J.;♥2 ♠2;♥J;2
S;NT;N:Q.6..43 .K4.A.T 2...72 6.Q.4.;♠7 ♣5;♠Q;1
S;NT;N:5.A.2.T AT.4..2 K.5..J .8.AT.;♣A ♠4;♣T;3
W;NT;N:6.4.J.A T.9.6.Q Q..5.K7 .73.7.;♦9;♦J;4
W;NT;N:.A.8.T7 Q.42.3. A..T2.8 2.T6..;♦7;♦8;4
W;NT;N:Q.JT.9. 5.6.J.T ..K4.A8 87.7..;♠T;♠Q;4
E;NT;N:.A4.8.Q .6.AK. A...42 3..J2.;♥J ♣7 ♦Q;♥A;2
S;NT;N:.7.K.A3 92..9.2 Q.KJ.. .2..T6;♥4 ♣8;♥7;3
E;NT;N:A..J6.9 Q.K.Q. .93..2 .6.T.8;♠5 ♠4 ♣J;♠A;2
W;NT;N:9.6..A9 T.K9.4. 8.A.9.7 Q.2..T;♠J;♠9;2
E;NT;N:.K.A4.T .8..K3 J6.7.. ..J.J5;♣7 ♥J ♠3;♣T;4
E;NT;N:.KT.8.7 T..A.J 8..73. 6.A.6.;♣3 ♥J ♠J;♣7;1
N;NT;N:6..32.A .5.A7.K 85...T6 3.A7.8.;;♣A;4
E;NT;N:7...QT8 4.5.T. .8.K5. T..3.6;♠K ♥Q ♣K;♠7;2
S;NT;N:K.4.72. AT8.K.. 3.A..2 .T8..3;♠2 ♥2;♠K;1
E;NT;N:5..74.5 K...KT A.3.A. 7..J.Q;♠J ♠3 ♣4;♠5;1
W;NT;N:Q..Q.K2 .KT.A6. .6.9.93 3..K7.;♦J;♦Q;0
S;NT;N:7..6.T3 4.3.J.2 ..72.4 Q...A7;♦8 ♦T;♦6;0
E;NT;N:.AJ5..3 5.Q..4 9..J8. K...KT;♣6 ♥8 ♥9;♣3;0
E;NT;N:5.A.4.4 T.3.9. 8..6.K .9.KQ.;♠K ♥2 ♥T;♠5;0
W;NT;N:T5..T.9 .K82.4. .Q5..Q8 J.4..5;♣A;♣9;0
S;NT;N:.A..K86 A.2..Q2 T4...5 6.K.K.;♥9 ♠7;♥A;2
E;NT;N:8.Q2.5. .K..T9 5..T.4 .J4.8.;♠T ♠Q ♣K;♠8;3
