S;NT;N:QJ..5.A 9.7.AJ. 2.Q.7. 7.3..9;♣6 ♠5;♣A;3
S;NT;N:.Q..AJ5 .6.A8.K .3.K5. 6.9.3.;♥2 ♣3;♥Q;4
S;NT;N:A..8.52 T.93..K .6..73 .K8.6.;♦A ♠9;♦8;1
S;NT;N:7.62.Q. .A.4.Q6 .QT7.. ..5.J9;♦K ♠J;♦Q;1
E;NT;N:..Q2.Q6 J4.6.. .Q.J6. 6..A9.;♣9 ♦5 ♠A;♣Q;2
W;NT;N:9.7.96. Q.J3.4. 7..KT.5 .Q.5.7;♠2;♠9;1
W;NT;N:K.T.J8. A4.43.. 7.2.Q7. .7.4.5;♥Q;♥T;1
S;NT;N:85.2.T. ..6.K65 .T.54. 3..A.3;♥K ♥5;♥2;2
S;NT;N:Q.4..64 4.AQ.A. 8..6.9 2..3.K;♥K ♠3;♥4;1
W;NT;N:.64..QJ 9.5.K.4 6..6.85 K.A.T.;♥2;♥6;3
N;NT;N:T.94.2. .J8..92 .3.AJ5. J..T.86;;♦2;3
E;NT;N:.QT.Q.5 K..92. Q3.K.. ..KT.Q;♦J ♣J ♣8;♦Q;2
E;NT;N:8.6.53. .A..72 J.T..4 .Q.J.T;♠7 ♣5 ♠9;♠8;0
E;NT;N:K.8.T.7 4..5.A 5.A6.. 83..7.;♣J ♥T ♠Q;♣7;2
E;NT;N:9.T7..2 5.32.. .K..Q6 .Q.8.T;♠3 ♣8 ♠7;♠9;4
N;NT;N:.8.J73. 4.A..AK K2..9.7 J.6.KQ.;;♥8;1
E;NT;N:K9...A3 8..J2. ..3.75 T.3..Q;♠Q ♥5 ♣K;♠K;3
W;NT;N:QT.A5.. A..76.7 5..K9.A .43.5.;♥9;♥A;3
E;NT;N:.A62.J. T.8.K. ..7.Q8 7..T.A;♦4 ♣2 ♣K;♦J;4
E;NT;N:A..T.K4 8.7.5. .3.J.6 T3..A.;♠K ♥8 ♦2;♠A;3
E;NT;N:8..3.85 .J.T.T 4.76.. 5.4.7.;♦K ♣3 ♦J;♦3;0
W;NT;N:8..7.K8 J4.9.Q. 2..A6.T 9.7.4.;♦3;♦7;4
S;NT;N:.K95..T .J.T.A3 3.6.4. 5.T..J;♣Q ♠7;♣T;0
E;NT;N:.7.K8.2 K.Q..5 J3...T 9.T..Q;♣3 ♦3 ♥J;♣2;0
W;NT;N:3.K8..9 7..A.65 J.Q4.7. 6.A.3.;♠Q;♠3;0
E;NT;N:3.T.8.3 ...Q94 ..Q64. A.J.5.;♦J ♣A ♠Q;♦8;0
E;NT;N:..T75.8 T8..K. 7.2.Q. 4..96.;♣K ♣T ♥9;♣8;0
N;NT;N:J.8.9.T .J.53.2 T.6.6.7 ..K.QJ5;;♠J;1
W;NT;N:.8.42.5 A..T.AQ ..QJ86. 6.J.7.;♣3;♣5;1
W;NT;N:.AK.A.7 3..Q4.9 A.2.2.4 K..K.3;♦T;♦A;3
W;NT;N:82..5.J Q.J6..Q A.43.T. K...83;♣T;♣J;1
W;NT;N:..K.J86 K3.T5.. 62.63.. 9.J.Q.;♦9;♦K;4
E;NT;N:2.T.5.8 .6..J2 .7.8.6 J..Q.5;♦3 ♥2 ♥3;♦5;2
W;NT;N:KQ..3.6 A75..9. T.7.KQ. 4.6..8;♦J;♦3;3
W;NT;N:K..KJ.2 J2.5..5 97.Q..7 .J.4.3;♣J;♣2;2
W;NT;N:.3.K3.5 K2.T.9. 6.8.J6. 8...KQ;♥9;♥3;0
E;NT;N:T6.T..3 KQ...4 9.K.8. .3.2.T;♣K ♠7 ♣J;♣3;0
E;NT;N:4.64..Q ..Q2.6 .9.5.3 A.J.9.;♠6 ♦4 ♠7;♠4;0
E;NT;N:Q5..K.2 T..6.7 86.9.. .3.A.Q;♦7 ♦3 ♣A;♦K;4
S;NT;N:8.K.A.2 J6..3.7 .7.97. 54..J.;♣6 ♥A;♣2;1
E;NT;N:A2.Q.A. K...Q3 .4.T2. 6.3.9.;♦Q ♥7 ♦3;♦A;4
E;NT;N:K.T.9.T 5..87. .4.T6. .K..98;♥8 ♣6 ♦K;♥T;4
E;NT;N:.K.A.J5 .64.6. 86..Q. ..K2.8;♣A ♠Q ♥2;♣5;3
W;NT;N:7.7.K.3 A3.J..K 6.985.. K4..5.;♥T;♥7;0
S;NT;N:K5.9.A. .K.J2.6 .T.4.8 .6..74;♠T ♠3;♠5;4
W;NT;N:J6.K.2. 7...J75 T5.Q4.. ...K98;♥3;♥K;4
N;NT;N:..A765. 2..2.Q8 K8..9.A T74...J;;♦A;4
E;NT;N:.2.KJ.6 .8.87. J.5..3 4..T.Q;♣9 ♦6 ♣8;♣6;2
E;NT;N:J..8.Q4 .9.6.A 4.8..T 6.2..7;♣9 ♠Q ♥J;♣Q;3
E;NT;N:K.T.4.2 4.K.8. 3...K4 ..3.T8;♦6 ♥2 ♥A;♦4;1
W;NT;N:4.J.3.A T32.8.. Q9.T.A. ..974.;♣2;♣A;4
W;NT;N:A7.Q..2 K.A..AK 3.2..86 Q.6.3.;♣3;♣2;1
S;NT;N:2..T.J8 .A8.A5. .4..A3 J6.J..;♠T ♥9;♠2;3
N;NT;N:5..854. .T.72.7 7.53..T .J62..6;;♦8;3
W;NT;N:QT2.4.. 5.7.9.Q 93..T.8 ..62.6;♠7;♠2;4
W;NT;N:T.K.Q8. K8..K.J ..7.AKQ .7..95;♥Q;♥K;1
W;NT;N:9.T6..6 KQ..9.7 5.4.7.J .5.5.T;♣Q;♣6;0
W;NT;N:5..64.A 7.832.. Q.9.Q5. T..K.2;♦3;♦6;4
S;NT;N:2.A7.K. J.8..92 .QJ..K ..94.J;♠T ♦8;♠2;3
W;NT;N:7..82.4 654..3. T..K64. ..Q.93;♣A;♣4;1
