S;NT;N:.KT.4.T Q4..Q2. 2..65. .5..Q8;♣6 ♦K;♣T;3
N;NT;N:K.2..82 .875..9 ..Q85.6 873.3..;;♠K;1
N;NT;N:T.A.6.6 .4.T72. 5.Q5..K AQJ...7;;♥A;3
W;NT;N:T.83.T. .K.AK.5 7.J.6.4 .5.53.;♦8;♦T;0
N;NT;N:A85..2. .A93.A. J.87.8. Q9..9.8;;♠A;1
E;NT;N:A4..3.K T3...5 .4..T2 86.T..;♣J ♥Q ♦T;♣K;3
W;NT;N:..K.T43 A..8.96 QT.A.3. 2.7.2.;♦7;♦K;2
S;NT;N:52..Q.2 9...T83 4.K9.. KJ..9.;♣Q ♥Q;♣2;3
W;NT;N:2.94..5 .AQ8.7. T65.5.. ..A.J8;♣6;♣5;0
N;NT;N:K..9.J7 64.8..K .52.T.T .J.A6.4;;♠K;1
N;NT;N:.8.J74. 86.A..T AJ.9.3. 754..T.;;♦J;3
E;NT;N:KJ.5..Q .82..9 5...A3 .74..4;♥J ♣J ♥9;♥5;1
E;NT;N:63.8.7. 87...J J.3..Q .6..A4;♦3 ♠Q ♥K;♦7;3
W;NT;N:.6.6.JT 82.A5.. 9.3.2.5 A.8.T.;♦5;♦6;3
W;NT;N:.J8.K.K .3.A7.3 .6.5.T6 A.5..4;♣8;♣K;3
W;NT;N:A.8.43. 9.3..93 .AQ65.. 84..8.;♥K;♥8;4
E;NT;N:.J.3.K2 5.72.. J.KT.. 9.3..9;♦Q ♣7 ♣5;♦3;3
W;NT;N:T.75..T ..6.A42 J76..J. 9.3.A.;♠4;♠T;3
E;NT;N:4.J.8.8 ..Q.T3 J..72. ..6.K9;♥9 ♥2 ♥7;♥J;2
E;NT;N:A.84..K 8..94. 4..T7. 3..3.3;♠2 ♠7 ♣J;♠A;4
N;NT;N:93.K6.. 6.Q.K3. .T.86.5 J.4..87;;♥K;2
N;NT;N:T.75.T. 4.8.4.K A3.4.2. .Q.J.93;;♠T;2
S;NT;N:J..AT.8 K.A6.5. 9..4.Q .94.2.;♣5 ♠8;♣8;3
E;NT;N:3.74.T. Q...A3 6...K2 K.9..4;♦Q ♥J ♣Q;♦T;0
E;NT;N:7..4.A2 .K.5.J .6.JT. K.3.8.;♠8 ♣7 ♦2;♠7;2
S;NT;N:2.84..7 .9.6.Q8 3.Q7.. .T6.K.;♣A ♦A;♣7;3
N;NT;N:6..J8.A A4.5..2 ..K.J87 3.JT.T.;;♣A;4
W;NT;N:7..K.A9 T2..T6. A.9.52. 4..A7.;♠J;♠7;2
W;NT;N:A.J4.Q. T..A8.6 3..4.QJ 5...A9;♥9;♥J;3
S;NT;N:7.2.5.J K.T8.9. .9..Q4 32.A..;♦3 ♥6;♦5;0
E;NT;N:3.2.9.9 ..K3.3 Q.7..K 4.4.8.;♦5 ♥J ♣7;♦9;4
N;NT;N:2.8.T.8 J.9.A.T K93...6 ..K874.;;♠2;3
W;NT;N:J2.J..K 83.K..8 .86.T.5 7..63.;♣6;♣K;2
E;NT;N:7..53.7 4.3..A A.K..T 6.8.9.;♠5 ♣4 ♦T;♠7;3
W;NT;N:3.86..J Q4.7..8 .K5.2.2 9..A.5;♣Q;♣J;0
S;NT;N:6..K.T7 A.K4.5. .3.J8. 75...3;♦4 ♣2;♦K;3
N;NT;N:K2.K.6. .3.4.Q3 QT8..A. A.65..J;;♥K;2
W;NT;N:6.T4.5. .KQJ.8. .2.JT6. A.3.2.;♠9;♠6;0
S;NT;N:6.5.9.6 .84.7.A .J.8.5 T42...;♦4 ♥7;♦9;3
E;NT;N:.4.K.T2 A..AQ. K4..6. 3.A.7.;♦5 ♣9 ♥9;♦K;3
S;NT;N:..2.A64 K.7.9.J J.AK.. 53.8..;♣8 ♦4;♣A;3
E;NT;N:Q.A.4.5 .Q7.7. 73...8 .9..73;♠K ♥K ♣K;♠Q;2
N;NT;N:.K..765 74.4.4. T..AT.K A85...8;;♥K;4
W;NT;N:3.5.8.7 K.K.QJ. A..2.82 ..T4.A;♣T;♣7;0
S;NT;N:A5..5.8 K.6..K6 T.3..A 3..A.5;♠Q ♥4;♠A;3
W;NT;N:8..94.J 762...Q Q.6.2.T A4...4;♠3;♠8;4
E;NT;N:.J3.9.J A7.2.. ..K4.3 42..7.;♦8 ♣9 ♣4;♦9;4
S;NT;N:4.8.5.4 T2..6.K K...76 A7.T..;♠5 ♥J;♠4;0
W;NT;N:4.5.T4. .AQ9.J. K.4..A9 Q9...3;♥T;♥5;0
S;NT;N:.A2.9.T 9.4.2.9 J..T.5 3.5.8.;♣7 ♣3;♣T;4
N;NT;N:8.8.42. 5.J64.. 3..J98. .KT.A.7;;♠8;1
W;NT;N:6.AJ..J .2.J.AQ .T6.K2. T.4.5.;♠4;♠6;3
E;NT;N:4..42.9 6.6.3. .T..A4 Q.Q.6.;♠T ♠2 ♠A;♠4;0
S;NT;N:K2..J.2 T6...AK ..T.T6 .3.Q.4;♣Q ♥9;♣2;1
E;NT;N:9.A5.A. 5.86.. Q2..3. K..K.4;♥2 ♥K ♠8;♥5;3
E;NT;N:T..63.9 A.2.J. ..5.T7 .A..J4;♣2 ♦8 ♠2;♣9;1
S;NT;N:.Q.A7.6 8.7..KQ ..J.82 ...A73;♥4 ♦9;♥Q;3
W;NT;N:9.9.Q.3 Q7.64.. 5.3.2.K .A5.T.;♦4;♦Q;2
S;NT;N:.7.AT.2 A.T9..A 3.Q4.. .2.2.7;♣3 ♦3;♣2;1
E;NT;N:.Q.6.92 .4.9.T J.6.2. 63...7;♦3 ♥3 ♠2;♦6;2
W;NT;N:6..K.QT AJ5...3 T.J.7.2 8.54..;♠3;♠6;1
S;NT;N:.7.4.T2 K..5.83 A4.8.. ..T.A6;♣7 ♠9;♣T;4
W;NT;N:.Q.9.54 .AT84.. ..K.AQ6 J..5.2;♦J;♦9;4
E;NT;N:3.8.2.7 A...J4 K..A4. .A7..Q;♦9 ♠9 ♦5;♦2;0
W;NT;N:T..K.J7 J7..2.3 2.J.T3. .Q87..;♥2;♠T;4
E;NT;N:8.5.8.A .Q2..Q 6.3..8 Q.T..9;♠J ♠9 ♥9;♠8;1
E;NT;N:..AK.A4 Q.2.2. .QJ..5 4.6.Q.;♣9 ♣3 ♥8;♣A;4
N;NT;N:.5..973 6..J.K6 K42..4. ..Q8.A8;;♥5;1
S;NT;N:.5.5.93 ..K6.Q5 2.K7.. 3.A.7.;♥6 ♦Q;♥5;1
E;NT;N:.T.Q.83 Q..7.9 .5.J3. .A.9.A;♥K ♥6 ♣2;♥T;0
W;NT;N:QT7...9 .AKJ.K. 3.8.5.T .9.T7.;♣J;♣9;0
W;NT;N:..7.QJT 3.Q5..4 62..T5. 7.6..A;♦K;♦7;0
S;NT;N:T..K.T2 A4.8..9 3.5.7. 6...Q7;♣8 ♦9;♣T;2
W;NT;N:5.K7.2. .2.87.5 Q.3..AJ ..Q54.;♠J;♠5;4
N;NT;N:..84.Q4 J.T..86 K.A4..J 6.J7.5.;;♦8;4
S;NT;N:63.94.. 2.7.Q.9 A..75. J..4.J;♥2 ♠T;♥9;3
E;NT;N:T.8.7.5 .AK..K 752... ..T2.3;♥3 ♦A ♠8;♥8;2
S;NT;N:A..J.A9 K.J.4.4 .A4.6. .8.2.K;♠2 ♠6;♠A;4
W;NT;N:AQ2...7 876.4.. T.9.Q8. ...QT4;♣6;♣7;4
S;NT;N:9.8.4.6 T..8.T3 Q.7.J. .J32..;♣A ♦Q;♣6;3
S;NT;N:K.2..86 J9.A..Q 7...T5 Q.Q..3;♥5 ♣K;♥2;1
W;NT;N:J2.5.3. .8.AJ.K ..6.Q76 .2..T3;♦7;♦3;0
S;NT;N:4.KJ..J 8..K4.Q .5.A.8 63..T.;♠J ♥6;♠4;4
S;NT;N:Q97.3.. 4.K7.4. T6..3. .9.5.T;♦T ♣6;♥3;4
N;NT;N:Q.KJ..Q .A3.QJ. 83..5.A .7.8.J7;;♠Q;3
W;NT;N:.AQ.A.J 96...T4 .5.62.9 J5..J.;♣3;♣J;4
E;NT;N:.4.A4.A .5..J7 2.2..4 T..7.Q;♣9 ♦8 ♥A;♣A;3
W;NT;N:T5.5.6. 3.J.T5. 2..J4.3 .7.98.;♦7;♦6;4
S;NT;N:.K.T.86 .6.J87. .T.A.5 .73..9;♥9 ♠A;♥K;3
E;NT;N:6.7..T5 Q5..9. 4.K6.. 3..2.J;♠J ♦3 ♣3;♠6;0
S;NT;N:3..J.98 J...KJ5 AK..4. .AQ.8.;♦Q ♦5;♦J;3
W;NT;N:3.JT..8 K2...76 ..J7.KJ .4.92.;♣A;♣8;2
E;NT;N:AJ3..6. .A75.. .K.4.8 .3.A.J;♦T ♥6 ♦Q;♦6;0
E;NT;N:.K4.A.J .A.53. 6.J.6. .92..4;♣9 ♦T ♣7;♣J;3
S;NT;N:7..Q6.8 K9.3.3. ..A.K6 4..9.4;♣5 ♣3;♣8;4
S;NT;N:T.2.2.T 5..T.K5 K..J8. .7..86;♥K ♣2;♥2;4
W;NT;N:4.7.J3. 3.KQ.4. 9..T.87 6.62..;♥8;♥7;2
S;NT;N:3.5.K.Q 6.7.4.3 75...6 T.K..9;♠8 ♥J;♠3;3
S;NT;N:T.QT.2. A.6..A2 4..6.5 7..AQ.;♦9 ♠2;♦2;1
E;NT;N:T..6.75 6..A2. 8...J6 .A.84.;♠A ♥8 ♣T;♠T;0
N;NT;N:.942..A 6..K6.6 42..9.T 973.A..;;♣A;1
W;NT;N:8.T.T7. 5.KJ.4. .2.53.7 74.7..;♣4;♥T;4
N;NT;N:J74.6.. .72..J9 T..94.T .Q.QJ2.;;♠J;3
