E;NT;N:T.98.J. 4...J5 K.J.6. ..8.98;♠9 ♣A ♦9;♠T;4
S;NT;N:2.2.J.3 .T3.3.4 73..5. J.7..A;♣8 ♠K;♣3;2
W;NT;N:8.7.A.9 43.Q.6. 2.J4.4. 5.2..T;♦3;♦A;2
W;NT;N:J.9.5.8 .4.76.7 4.3.2.6 .J.K.2;♥5;♥9;3
E;NT;N:Q.84.8. A7...5 T.6.9. 2..A.8;♦6 ♣9 ♦3;♦8;3
S;NT;N:.AQ.A.A 7.2.J.4 Q...T2 T3..8.;♦2 ♣K;♦A;4
S;NT;N:J5..7.T 3.54.Q. 92...J K.3.2.;♣5 ♥J;♣T;1
N;NT;N:762...T AT.T.J. K.4.6.J .5.72.8;;♣T;1
W;NT;N:6.9.7.9 4.8.64. J.K6..6 98...K;♣7;♣9;4
S;NT;N:.9.7.A8 A.AT2.. Q...94 .3.Q8.;♥5 ♣5;♥9;0
W;NT;N:K6.5..9 4.8..K3 T3.Q..Q AJ..9.;♥4;♥5;2
N;NT;N:8...A72 J2.8..T Q4.2.K. .764..6;;♣A;4
S;NT;N:4.98.K. .T.5.A7 Q.42.. 7.Q5..;♦9 ♦3;♦K;2
E;NT;N:.5.82.8 ..KT.6 75..5. J.8..4;♦4 ♣9 ♠A;♦8;2
W;NT;N:QJ.A.5. 3.J4..A .T9..Q4 .Q6..9;♥3;♥A;4
S;NT;N:T.K8..7 2.7.3.2 .T5..3 4.3..9;♦6 ♠J;♣7;4
W;NT;N:A2.5.9. Q4.9..2 97..3.J .8.Q7.;♥A;♥5;0
E;NT;N:K..T7.A .9.K4. 8.7.3. 7.4..3;♠3 ♥A ♠6;♠K;2
W;NT;N:8.8..K8 .2.T83. K.5..A3 T6...7;♠A;♠8;1
N;NT;N:.5.8.96 .KJ8.J. .Q7.T4. .2..AQ7;;♦8;2
W;NT;N:.6.3.84 .97..T6 .4.6.J7 ..K54.;♦2;♦3;3
S;NT;N:4.2.Q.7 .4.5.AK .7..T2 9..6.9;♣5 ♥Q;♣7;2
W;NT;N:8.32.Q. 93..97. 6.9.3.2 .Q5..5;♦A;♦Q;0
N;NT;N:A5..7.4 T9.6..J 3..83.7 .3.AK.K;;♠A;1
W;NT;N:.9.A6.4 4..T7.A .T3.K.Q 6..2.7;♣6;♣4;1
E;NT;N:T.A.4.K ...AT6 Q.7.J. ..K72.;♥2 ♦6 ♣3;♥A;3
W;NT;N:Q8.43.. 5.5.A9. 72...A3 K3...7;♠9;♠Q;2
W;NT;N:.A.64.9 AJ..2.6 .952.Q. Q9.3..;♣J;♣9;1
W;NT;N:Q.6.J3. 7..96.2 A3.J..A .K42..;♥9;♥6;4
S;NT;N:9.K.K.5 A4.T6.. 5.7..3 7..5.J;♥Q ♥J;♥K;2
W;NT;N:.2.9.AK 5.Q7..9 QT6..J. 7.J5..;♦A;♦9;1
E;NT;N:9.2.J7. T...J4 ..Q.A8 A.K8..;♥7 ♥T ♣T;♥2;3
E;NT;N:Q32...6 .T7.A. 96.2.. ..4.Q9;♣K ♠4 ♠J;♣6;0
W;NT;N:A.T.7.6 T.96.T. K9..9.5 ...A98;♥5;♥T;2
E;NT;N:J..2.A8 K.J..J .9.6.9 .Q4..3;♣2 ♠Q ♥7;♣8;3
E;NT;N:QT...A5 .J.9.7 ..A62. 9...94;♣Q ♠2 ♣2;♣A;3
E;NT;N:3.Q7.3. .84..2 T.K..7 ..Q2.J;♥9 ♣8 ♦T;♥Q;3
W;NT;N:8.A..Q4 4.K2..6 6..J4.2 T..Q9.;♠3;♠8;4
W;NT;N:3.6..72 J95.2.. ..T98.J Q..6.3;♠K;♠3;2
S;NT;N:6.Q.2.5 J.63.9. Q.8.7. .T.3.6;♣7 ♦5;♣5;3
E;NT;N:7..J5.8 3.5.8. 8.Q..5 A6...3;♣T ♠5 ♥A;♣8;1
W;NT;N:7.K.4.5 .97.J.2 4..Q83. A3...Q;♠6;♠7;4
S;NT;N:.6.92.5 QJ9.Q.. 2..T.Q 53...8;♥J ♠6;♥6;0
E;NT;N:3.Q5.2. .K.Q4. 8..KT. ...765;♠6 ♠9 ♣3;♠3;3
