S;NT;N:.6.3.92 .98.A8. .3..87 K..K.A;♥J ♦4;♥6;1
E;NT;N:2..Q3.8 ..4.AT 3..J.9 Q.J.5.;♠7 ♣Q ♣2;♠2;1
E;NT;N:J7...Q4 ..5.J9 32...T 96...K;♣A ♠4 ♦J;♣4;1
W;NT;N:T.Q.5.8 4..6.KT J98..Q. .5.7.7;♠7;♠T;4
S;NT;N:7.8.A.K .6.T5.5 J.2..4 5...A2;♥J ♣7;♥8;3
N;NT;N:A7.2..8 2.85..J ..87.A4 8..KQ6.;;♠A;4
W;NT;N:6.J.98. 9.2..76 ..J.KQ9 J...84;♥4;♥J;4
W;NT;N:73.T.A. 92.2..8 6..J42. 4..8.7;♥6;♥T;2
S;NT;N:.T.Q62. K97..K. Q.2.5. 86...7;♥4 ♠5;♥T;1
E;NT;N:.K.7.J8 .97.5. A..K.9 86.4..;♦2 ♦J ♣5;♦7;4
E;NT;N:A4..8.T .5.J.8 .7.T.6 ..AQ4.;♣2 ♣9 ♣7;♣T;3
S;NT;N:.2.AT.A 9.T..86 72..4. .5.K.K;♦3 ♣T;♦T;3
S;NT;N:J3..8.A Q.J.9.6 ..J.Q7 .A52..;♦5 ♦T;♦8;0
N;NT;N:.74.K.4 .A95..8 T.J..J6 A.8.AJ.;;♣4;2
S;NT;N:8.3..94 K63...8 ..2.76 .9.7.2;♥4 ♣J;♥3;3
S;NT;N:.82.4.Q 32..7.6 ..A.74 T..J.J;♦6 ♣2;♦4;2
N;NT;N:7.J.5.5 3.4.J.T 85..9.8 ..A76.3;;♥J;3
W;NT;N:2..9.Q5 5.3.A.3 KT.Q..7 .82.8.;♦2;♦9;3
N;NT;N:.T3..A4 K2..T.9 JT.K.7. 5.J.9.3;;♣A;3
S;NT;N:A.7.AJ. ..Q2.93 2..65. Q6...A;♥T ♠T;♥7;3
E;NT;N:4.T.8.6 A7...2 96...4 5..T.A;♥2 ♥5 ♣T;♥T;1
E;NT;N:J..5.T9 6.Q..6 .KT.8. A.A..2;♠8 ♦3 ♣4;♠J;4
N;NT;N:5.7.2.Q 6..65.5 .K52.3. T..J.J4;;♣Q;4
E;NT;N:.82.5.5 2...K8 5.Q.3. .K5..3;♣T ♣9 ♠A;♣5;1
S;NT;N:64.K.5. .3.J9.4 2.62.. .J.3.T;♦4 ♥7;♦5;1
W;NT;N:9.94.J. 8.7.Q.K .62.A.4 J.J.K.;♠6;♠9;2
W;NT;N:6.7.3.A KJ..A.J .K.KJ.T 7.53..;♦5;♦3;1
S;NT;N:.A.J3.T 95..A.6 Q7.4.. .T.84.;♥9 ♥7;♥A;3
E;NT;N:Q74..J. .2.Q.T K.J.7. .5.K.Q;♦3 ♦T ♦A;♦J;1
W;NT;N:K.A.64. 9.8.2.2 5..K3.8 .J.5.9;♦T;♦4;4
W;NT;N:A.6.6.T T.84.7. K85...5 ..AK.4;♦Q;♦6;1
W;NT;N:A.Q.Q5. .T8.J.4 632.5.. Q..T.J;♠9;♠A;4
N;NT;N:8.3.5.2 .T74..9 .AK.4.T 2..J6.K;;♠8;3
E;NT;N:A64.K.. K.A.K. Q7.8.. 3..Q.T;♥2 ♥6 ♠9;♥K;3
W;NT;N:Q.3.5.6 97..96. A..7.73 .8..KT;♠J;♠Q;1
W;NT;N:2..Q4.6 T.A.JT. .K.2.J7 3.7..5;♦3;♦Q;3
W;NT;N:A2.A..7 .4.2.83 Q.J9.A. T...AJ;♠J;♠2;4
E;NT;N:75.2..J 94..4. 6...98 T.76..;♣3 ♠J ♠3;♣J;1
S;NT;N:3..72.8 2.K3.5. .9.Q.A ..T.K9;♣7 ♠6;♣8;4
S;NT;N:AT.5.Q. ..95.86 64...A .2.J.T;♥T ♦A;♥5;4
E;NT;N:..A84.4 .2.J.5 J.4.7. .T73..;♣A ♣8 ♦6;♣4;0
E;NT;N:.A97.7. ..8.A3 .6.2.J 6.2..6;♥4 ♠K ♥J;♥A;3
W;NT;N:.A4.4.T .QJ.9.K T...J32 .96..A;♦2;♦4;1
