S;NT;N:T.T6..J 3..AK6. J...85 .7.Q.6;♣Q ♣7;♣J;4
W;NT;N:K9.3.5. 4.7..42 .AT.K7. .J.A3.;♥6;♥3;3
N;NT;N:2.4.J.6 Q5..9.T T7.87.. 8.T.3.9;;♦J;2
E;NT;N:5.J.42. Q..Q9. 6.2..K .75.3.;♠A ♥T ♥A;♠5;0
N;NT;N:AT.K9.. 64.3..6 .6.86.4 J.A..AJ;;♠A;2
E;NT;N:K4.K..T ..KJ.A .3.8.2 3.2.2.;♣K ♥Q ♠5;♣T;0
W;NT;N:.9.J4.8 .64.6.3 A..T.Q9 T..7.6;♦A;♦4;3
S;NT;N:A7.K.Q. .J.A.T9 QT...J 53.Q..;♦7 ♦5;♦Q;3
E;NT;N:98.3..T .4.K.2 4.6..4 .J.8.J;♣7 ♦A ♥K;♣T;3
S;NT;N:3.4.K.T AQ...98 T9..T. 4...73;♥J ♠6;♥4;3
N;NT;N:.A3.J2. J6...86 9.9.93. 4.8.AK.;;♥A;2
S;NT;N:.8.64.T T9.54.. .3.A.6 .JT..Q;♣5 ♦Q;♣T;2
E;NT;N:5.KQ.5. 8.6.J. .8.AT. .AJ..2;♠3 ♠Q ♠A;♠5;1
E;NT;N:J.J3.T. 93...3 .7.Q.Q .A.9.2;♦K ♠A ♦3;♦T;2
N;NT;N:K.42..J .KQ.K.5 Q5.9..A 4..8.K6;;♠K;3
E;NT;N:K.T.4.J J.A2.. 8...A8 3.5.9.;♣6 ♣2 ♣3;♣J;2
N;NT;N:T9..K.8 K...A74 .742..9 .J.J5.Q;;♦K;1
N;NT;N:3.7.Q8. .843.K. AQ.5..3 J.K.4.Q;;♠3;2
S;NT;N:.853.7. A..QJT. K...63 8.7..8;♦2 ♠4;♦7;0
N;NT;N:8.9.3.4 .74.Q5. 42.6..A 5.A2..8;;♠8;3
S;NT;N:7..A6.6 4.A8..K .K9.7. ..T83.;♣4 ♥2;♣6;2
E;NT;N:J.Q6..T 3.A.J. .T.K3. 7.5..6;♣9 ♥8 ♣4;♣T;3
W;NT;N:.J.QT.8 T..5.92 73.4.3. 6..A8.;♥6;♥J;1
E;NT;N:4.J.7.6 T.AK.. ..A9.8 ..2.A7;♦4 ♦Q ♠8;♦7;3
W;NT;N:.7.J8.K J.T.5.7 .Q..AT2 9..Q6.;♥2;♥7;4
S;NT;N:5..64.3 .J7.9.2 97...5 .52.K.;♠K ♥9;♠5;4
E;NT;N:.JT.Q2. J..9.T A.93.. 2...A3;♦4 ♣4 ♥K;♦Q;3
S;NT;N:8.3.A.6 .J..AK8 K53... 9.K..4;♦9 ♦7;♦A;4
W;NT;N:87.Q.7. .6.4.87 6..QJ.Q JT...2;♥K;♥Q;1
E;NT;N:2..92.J K.7..9 .K.3.7 .2.74.;♣Q ♣3 ♥5;♣J;1
N;NT;N:7..J75. A...A43 Q9..9.8 .AQJ2..;;♦J;3
S;NT;N:7.3.8.K 9..T6.4 J..9.5 8.8..J;♦J ♦4;♦8;3
E;NT;N:.A.7.82 .7.Q2. .63.4. 4.Q.T.;♥2 ♦5 ♥T;♥A;3
W;NT;N:J..52.T Q.K.J7. 65.3..5 .9..KQ;♣A;♣T;0
S;NT;N:KT4..5. 8.7..T9 .5.2.A 2..A.5;♦T ♣8;♦5;3
W;NT;N:Q.5.A6. .K4.4.8 T.Q..73 .7.9.4;♦8;♦A;2
S;NT;N:4.K.8.A .8.54.3 93...7 ..Q.Q4;♣J ♦6;♣A;4
S;NT;N:.A.K8.8 .T2.T.6 42..9. .3..K2;♥7 ♣J;♥A;3
E;NT;N:.T..652 5..T.J Q.3.6. 9.J..K;♥5 ♣4 ♠4;♥T;2
W;NT;N:4.J..K9 KT.T.7. A5..6.J .9.J.7;♥6;♥J;4
S;NT;N:8.4..A5 3.T.63. K..T.J J.Q.7.;♣3 ♣9;♣A;4
S;NT;N:2.J.Q.T .93.87. A.8..6 3..J.K;♥5 ♦2;♥J;3
S;NT;N:6.Q.K5. QJ8..J. 3.96.. A...J9;♠4 ♠5;♠6;0
E;NT;N:K65.Q.. J..6.3 .5..Q8 7...J9;♥8 ♦3 ♣5;♥Q;4
