S;NT;N:K..K5.4 .42..87 9.J.2. 6...T9;♠7 ♣J;♠K;3
E;NT;N:.AT.76. ...T54 .J5..8 ..A.A2;♥2 ♦K ♦4;♥A;3
W;NT;N:8.4.3.6 A.J7.9. .8.7.A3 Q3..Q.;♠7;♠8;0
W;NT;N:K..T6.2 5..874. AQ7.K.. 43...J;♠8;♠K;4
W;NT;N:Q..54.6 A.6.J9. .K.73.Q .7.AQ.;♠7;♠Q;1
S;NT;N:8.K.T.5 .974.7. .6.8.Q .5.9.J;♦Q ♦4;♦T;4
E;NT;N:6.9..T3 ..K5.2 .65.J. ..Q8.K;♥Q ♦9 ♣6;♥9;0
W;NT;N:A7.6.5. K.2.8.K .87..64 3.T..5;♦9;♦5;1
E;NT;N:Q.2.9.6 .76..Q 2...A7 J.A3..;♥8 ♠7 ♥4;♥2;1
S;NT;N:6..98.A 83...54 .83.2. 7..Q.8;♣7 ♦3;♣A;1
S;NT;N:5.3.J.Q .2.96.9 T62... 8..K.5;♥A ♦A;♥3;4
W;NT;N:A6..K5. J.6.T.3 T..J8.4 K7...A;♠8;♠A;3
N;NT;N:.65.2.6 J62.4.. .T83.4. T98.Q..;;♣6;2
N;NT;N:4.A.6.4 9.54..6 8..K8.K T..Q9.2;;♥A;3
E;NT;N:8.4.J.A A..3.8 6...Q5 J..K.K;♠5 ♠3 ♣4;♠8;3
S;NT;N:..6.JT8 9.J.8.5 J..Q.2 T.3.T.;♦K ♥4;♦6;4
S;NT;N:.6.973. 2.83..6 7.7..5 5..Q8.;♥2 ♦J;♥6;2
W;NT;N:73.5.T. 6..97.8 4.8..42 J.2.5.;♥J;♥5;1
E;NT;N:K9.6.A. ..6.A6 Q..5.3 .A7..8;♣5 ♣T ♦T;♥6;4
E;NT;N:96.4.6. ..K8.4 7.6.7. K.7..2;♦2 ♥K ♣6;♦6;1
W;NT;N:Q3.Q.4. ..Q8.AT .K4.9.2 5..J.J;♦T;♦4;0
S;NT;N:3.8.J.5 J2.QJ.. A..9.J 4...A7;♣K ♥K;♣5;3
E;NT;N:K.9..Q6 5.T.8. T9..9. .4.QT.;♠3 ♣3 ♦K;♠K;3
S;NT;N:A.T.J3. Q6.53.. ...Q54 .76.A.;♠9 ♣J;♠A;3
W;NT;N:A6.9.J. .4.KQ2. J9..7.T T.Q8..;♦A;♦J;1
S;NT;N:8..AJ.7 .6.Q3.J Q.A8.. 4.T..6;♠2 ♠J;♠8;2
S;NT;N:8.Q3.K. 93..7.4 Q.2..5 K.K.T.;♦9 ♦J;♦K;1
E;NT;N:.A7.Q.3 2..J8. .4.9.A A9.K..;♣8 ♥3 ♥9;♣3;1
E;NT;N:K52.5.. Q..2.A 8..J.2 3..K5.;♥9 ♣6 ♦6;♥5;0
W;NT;N:.9.93.8 K.6.A.6 J9...K9 2.3.Q.;♥7;♥9;3
W;NT;N:Q4.5..3 2..7.86 .A.64.7 .J9..J;♥6;♥5;1
S;NT;N:8..54.5 .QJ95.. A.T.A. J.K2..;♠K ♠5;♠8;3
N;NT;N:2..K8.T 5.5..42 T.93.9. J...K63;;♦8;3
E;NT;N:J..KT.2 K3.5.. .J6.Q. .2.93.;♦4 ♥8 ♦6;♦K;4
W;NT;N:JT.7..2 2.6.A.4 K.T.7.3 .QJ.4.;♣J;♣2;0
E;NT;N:J6.2.Q. 9..3.Q Q.K7.. .8.92.;♥J ♠4 ♦6;♥2;2
W;NT;N:3.J7.3. Q.T.Q7. .3.J.KJ 5...Q7;♠8;♠3;1
S;NT;N:2.A7.T. ..AK4.8 8..9.Q K.K.8.;♥T ♥5;♥7;2
W;NT;N:K8..6.8 J.3.42. 2.9..93 ..Q3.J;♣4;♣8;4
W;NT;N:AT.5.T. J.A.J2. 8.7.7.3 5..3.K;♠6;♠A;2
S;NT;N:AK3.9.. .K5..J8 8...A3 ..987.;♠6 ♥A;♠3;4
