N;NT;N:A3..6.T 4.K.T9. J.3..J3 9.6..Q2;;♠A;2
W;NT;N:7.75.3. 4.9..J9 .4.7.87 ..J52.;♠T;♠7;0
E;NT;N:2.8.A.A T8.6.. A..4.9 3..7.5;♥4 ♦3 ♥5;♥8;4
W;NT;N:5.4..KQ ..K.962 K..T8.4 T..7.7;♥K;♥4;2
W;NT;N:86.7.2. 2.3.6.9 K.85.5. .T..J8;♦9;♦2;0
W;NT;N:8.7.5.7 .J5.T4. .K98..5 A9...K;♣3;♣7;4
S;NT;N:.J6.3.K 2...A75 9.3.8. 6.K.Q.;♣T ♠8;♣K;1
E;NT;N:7..8.Q4 .J.J.9 .A63.. ..Q.K3;♠9 ♦4 ♦A;♠7;1
W;NT;N:4.K2..T 5..A9.3 87.4.7. 2...76;♣5;♣T;4
W;NT;N:K4...92 .54.7.3 Q9...64 .Q3..8;♣5;♣2;4
S;NT;N:.Q.J.A7 4..Q.K8 A...42 .8.A2.;♦8 ♠K;♦J;2
E;NT;N:.Q.9.92 2..Q6. ..7.AJ 8..J8.;♥5 ♣4 ♣5;♥Q;3
W;NT;N:.T4.J.6 .2.95.5 J9.J.6. AK..4.;♦2;♦J;4
N;NT;N:.865..6 J.Q.52. K...753 Q..9.Q8;;♣6;1
E;NT;N:KT..5.7 A..T.2 93...3 Q..7.A;♠J ♥5 ♣9;♠K;1
E;NT;N:5..J8.T 2..7.6 8.4..3 3..A5.;♣7 ♣Q ♠4;♣T;3
N;NT;N:K.Q5.6. A.T.3.8 2..2.K2 3.3.T9.;;♥Q;2
N;NT;N:.65.T.A .A9.6.8 A..7.T6 K9..J.5;;♣A;3
W;NT;N:.84..K8 AK4..K. .J.T65. 3.6.Q.;♣J;♣K;4
S;NT;N:5.85..A .K7..T9 J.J.K. ..T4.2;♣6 ♠7;♣A;3
E;NT;N:3.J.K9. A...Q7 7.2.T. 5.A..A;♠8 ♥8 ♦5;♠3;0
S;NT;N:83.8.Q. T.6.5.T Q.T.A. A..2.9;♥3 ♠4;♥8;3
W;NT;N:3.5..AT Q..72.6 82..K8. T5.A..;♥J;♥5;1
S;NT;N:J9.8..5 .Q.5.K3 .4.K.2 64...4;♣7 ♦T;♣5;1
N;NT;N:.75.8.K AT9.T.. 5.KJ4.. 2.62.J.;;♣K;4
E;NT;N:7..A.KQ ..8.42 .JT.5. KT.5..;♦Q ♣5 ♥Q;♦A;3
S;NT;N:9.T.Q.9 T..96.4 2.J8.. .K.5.K;♠8 ♥A;♠9;1
W;NT;N:J.Q.A.6 4.2.64. Q...K84 ..K.QT;♥6;♥Q;4
W;NT;N:8..T8.4 2..975. .AK5..8 3..6.6;♠J;♠8;2
E;NT;N:..9.863 .T8..2 2.52.. Q4.6..;♦T ♣A ♦7;♦9;1
N;NT;N:AT2.6.. Q.72.9. .4.K32. .JT..A5;;♠A;3
E;NT;N:A..87.T .7..64 2.A8.. 3.2..A;♣Q ♥T ♣5;♣T;2
W;NT;N:AJ..Q.8 3.K..J7 9..T.QT 7.A..9;♦7;♦Q;4
N;NT;N:A.7..53 .63.2.J T6.AT.. 7.J4..7;;♠A;3
W;NT;N:94..8.A 53.2.K. .84.A.2 K.K.J.;♦Q;♦8;2
E;NT;N:JT.T..2 8...54 Q.J.2. A.A8..;♥Q ♣9 ♣Q;♥T;0
W;NT;N:Q.4.Q.5 8.J3.9. .T.A.98 T6...J;♥5;♥4;2
N;NT;N:.5.8.97 .7.72.A .8..QT4 Q7..KJ.;;♥5;1
W;NT;N:Q..A4.3 T..62.6 .JT..A9 .K9..5;♣8;♣3;3
W;NT;N:K.4.5.A 2.AQJ.. J.6.A.K 6..K.7;♣4;♣A;3
S;NT;N:8.Q.AQ. AT.8.7. K.T..7 J...Q2;♥3 ♣K;♥Q;3
S;NT;N:A.4..AQ 76..J4. ..K85. 32.3..;♥9 ♥8;♥4;3
S;NT;N:.J7..QT 9..974. T.2..K ..82.A;♥4 ♥9;♥J;2
E;NT;N:.A74..8 5..T5. .QJ.2. 7...AJ;♣6 ♠6 ♦6;♣8;4
E;NT;N:Q7..A.Q K.T7.. A.A..6 .5.T6.;♣5 ♣T ♦9;♣Q;4
S;NT;N:K2..6.4 5...K75 .75.Q. 7.8..9;♣3 ♦T;♣4;1
W;NT;N:..652.Q 86.8..A 4.T3.9. .A..K6;♣3;♣Q;0
E;NT;N:.7..A83 .AT.7. A9..T. .J4.A.;♥5 ♦5 ♠J;♥7;4
E;NT;N:87.Q.9. 9...T3 J6.6.. K..J7.;♥J ♠5 ♣K;♥Q;1
W;NT;N:T3..J.5 5.4.T.9 2.A.4.3 A98...;♥5;♣5;3
W;NT;N:AQ.3.T. K8...86 9...753 4..7.Q;♦3;♦T;3
W;NT;N:.5.5.Q5 T.8..AT 9..A9.3 KJ5...;♦6;♦5;2
E;NT;N:A.8.K.A .Q.7.4 4.J..T .A7.6.;♠J ♠3 ♣3;♠A;3
W;NT;N:6..J4.J .652.T. AJ.A..3 75.3..;♠T;♠6;4
W;NT;N:K.J.J.K .4.K.Q4 62...A3 A3...6;♥3;♥J;3
W;NT;N:.3.6.54 J.4.Q5. 5.8.94. .K.8.J;♦A;♦6;0
W;NT;N:.J.T.AT 6.7.AK. K9.Q.2. ..Q3.4;♦8;♦T;2
E;NT;N:.Q..A72 .3..96 2...J4 .T5.A.;♥J ♠5 ♦2;♥Q;4
W;NT;N:.AQ5.J. 87..Q.6 3..4.Q8 .42.9.;♦6;♦J;1
E;NT;N:6.K7.K. 5...J8 .J6..T ...765;♦6 ♣2 ♦T;♦K;4
E;NT;N:Q.T.K.K 9..J.9 8.A.9. .8..QJ;♣6 ♠J ♣T;♣K;4
S;NT;N:.8..Q86 .QT.T.2 J7..A. .7.86.;♣7 ♠A;♣6;4
E;NT;N:9.T.K.6 ..T.97 ..J7.A 83.J..;♠T ♣Q ♣4;♠9;2
E;NT;N:A.A.9.K .K8.4. Q..2.6 7.T.7.;♣Q ♥J ♦A;♣K;4
E;NT;N:53.7.A. .9.8.A T..Q9. ..K6.T;♦4 ♦5 ♣5;♦A;2
E;NT;N:9.3.64. 64..K. 5..7.8 .52..4;♥K ♥T ♠2;♥3;1
E;NT;N:2.T.5.Q .7..J4 ..Q.K8 T.8..A;♦K ♠Q ♠J;♦5;1
W;NT;N:J.Q..K7 5...J54 .87.Q6. 76...9;♠A;♠J;1
E;NT;N:7.4.Q.8 .8.J.4 4.KQ.. 9.7.3.;♦5 ♥6 ♣T;♦Q;4
S;NT;N:A.J87.. .AK.J2. QT6... 8..6.8;♠2 ♠K;♠A;1
N;NT;N:.76.9.3 9.K8..2 K...KQ6 A8..K8.;;♣3;3
W;NT;N:.Q.94.K 6..3.92 Q.85.7. 5.AT..;♥6;♥Q;4
N;NT;N:.75.T.7 .Q.975. .K2.K3. .6.2.T4;;♦T;4
S;NT;N:.5.T6.5 8.J.5.2 K2...A A..J7.;♥4 ♥Q;♥5;1
E;NT;N:.2.K4.J .74..8 .5.2.9 K7..9.;♣6 ♦5 ♦8;♣J;3
S;NT;N:.Q7.4.Q T2.8..K ..A2.6 7.J..J;♥3 ♥9;♥Q;3
E;NT;N:2..J.93 .4.K.K .T.2.6 A..85.;♦4 ♦A ♦7;♦J;2
S;NT;N:Q.J.9.9 .4.4.53 .Q5.7. ..3.KJ;♥9 ♠9;♥J;3
S;NT;N:.7.K94. .62.2.9 .3..65 .K4..Q;♥8 ♣4;♥7;1
E;NT;N:72..4.5 AJ..Q. 5.7.7. 4.4..J;♣T ♣4 ♥J;♣5;0
E;NT;N:.T4.8.3 .7.7.6 .Q63.. 3.A.T.;♣A ♣K ♠Q;♣3;0
S;NT;N:.Q.5.T2 .A96..5 4...Q3 2.7.K.;♦7 ♥T;♦5;4
W;NT;N:62.3.J. Q3.5.9. A9.4.4. ..2.86;♥A;♥3;1
W;NT;N:8.7.4.Q 6..J.AK 5.J.62. 3.Q..3;♦3;♦4;1
E;NT;N:.8.4.82 8.Q7.. 4..8.3 K.K.Q.;♦K ♣T ♠J;♦4;0
S;NT;N:.Q5.4.3 AJ..T3. 6..Q.6 8.J7..;♣5 ♠3;♣3;3
W;NT;N:Q.J9.J. .86.A5. 85..Q4. 2.A.9.;♦6;♦J;2
E;NT;N:QJ.3..A 8...63 A5..T. ..Q32.;♣5 ♠7 ♣Q;♣A;4
S;NT;N:3.K.3.4 7.9..T3 .A3.7. 2.7..6;♣5 ♠9;♣4;1
W;NT;N:T.A8.3. J5.4..T 96..92. .3..J6;♥Q;♥A;4
N;NT;N:K.95.J. 7.7.7.3 2..Q.K9 A8.Q.9.;;♦J;3
W;NT;N:A.Q.Q.4 K.5.6.Q 72..42. ..7.A6;♣5;♣4;3
N;NT;N:985...6 Q.A5.7. ..J93.Q 6.J..J9;;♣6;4
W;NT;N:7.2..Q7 K.AT.T. A..2.AJ Q5.J..;♥4;♥2;1
S;NT;N:KT4..J. .T5.9.K 9.J7.. Q.Q.2.;♦3 ♠2;♦J;4
W;NT;N:3.73..7 65..J4. 7.A..63 T2..8.;♣2;♣7;3
W;NT;N:J.A.J.T 65.7.2. .53.Q.K A...A7;♦6;♦J;2
S;NT;N:.T5.J6. T2...T6 .7.K.2 J..9.3;♥Q ♥J;♥5;4
E;NT;N:.Q.A.Q9 2.9..K K.7.J. .J..J8;♣T ♥T ♠J;♣Q;3
W;NT;N:T6..5.T 2.T.4.6 7..9.98 .8.2.3;♦7;♦5;4
W;NT;N:5.J.9.8 K.2..Q3 T7.9.T. ...T97;♥Q;♥J;0
W;NT;N:.A.QJ.A J...KJ4 9...Q98 .7.8.7;♣5;♣A;4
E;NT;N:.8.K.83 .64.5. 2.J.Q. KJ...T;♦A ♣7 ♣5;♦K;2
S;NT;N:9.K.2.T 4.J74.. .9.9.A .Q6.7.;♥5 ♥3;♥K;4
E;NT;N:T.7.QT. .K.2.9 .T.4.J .6.9.7;♠8 ♦K ♠3;♠T;3
S;NT;N:42..Q.8 .Q5.9.3 8...A6 .8.K.Q;♦7 ♠6;♦Q;4
S;NT;N:K.K8..9 .6.J9.A 5.2.8. Q9.A..;♠3 ♦2;♠K;1
E;NT;N:8.3..64 6.T5.. K.7.2. ..J.J7;♠A ♣T ♦4;♠8;1
W;NT;N:K63..5. 52.93.. J8..6.Q Q.2..7;♦9;♦5;1
S;NT;N:A.J.J.4 2..K63. 9.6.A. 5.Q.7.;♦4 ♥2;♦J;2
E;NT;N:..T5.92 ..AKQ. 95...J 3.8.3.;♣8 ♥J ♠6;♣9;4
W;NT;N:J..K.53 7..6.K4 .54.3.7 3.AJ..;♣6;♣3;3
W;NT;N:A..J9.7 K.5.Q.8 T.K..K5 .2.K8.;♠3;♠A;4
W;NT;N:4..8.KT .98..96 .Q.QJ2. 5.K..3;♠9;♠4;1
E;NT;N:.A.K5.3 .J.T2. 5...J6 4..A.2;♥2 ♥T ♣A;♥A;4
E;NT;N:7.K.7.2 K.4.8. ..9.65 8..4.8;♥Q ♦Q ♠3;♥K;2
S;NT;N:J.K5.9. 4.J4..9 6.9.5. K...JT;♠3 ♥7;♠J;3
W;NT;N:KQ..T.9 4.6..J2 .Q8.A.3 6...75;♦4;♦T;3
E;NT;N:Q.3..K3 .K.J.Q ..93.6 J9.5..;♥6 ♣2 ♦8;♥3;1
E;NT;N:4..A4.4 .92..6 ..7.A2 .T.Q9.;♠5 ♥8 ♥5;♠4;2
S;NT;N:2.J9.8. 6...QT9 .Q..AK ..53.5;♦T ♥A;♦8;4
E;NT;N:T.K.J.Q ..6.J9 .Q..KT .A6..8;♠3 ♥J ♣3;♠T;3
E;NT;N:.8.73.J 82.5.. .J.2.5 7..Q9.;♥Q ♠9 ♦4;♥8;0
S;NT;N:.9.4.86 J.6.8.Q 6.A..K A.7..A;♦6 ♣9;♦4;1
E;NT;N:2.2.2.7 6.T..4 4.6..Q J5.9..;♦8 ♣A ♣K;♦2;0
W;NT;N:7.Q.J.A .J7.32. ..75.J7 A2..Q.;♥T;♥Q;2
W;NT;N:Q.T..86 6.KJ.9. 7..A8.2 T4.6..;♥2;♥T;2
N;NT;N:..2.AJ6 A..K8.3 .32.5.T ..A74.K;;♣A;3
S;NT;N:J.5..Q3 Q2..K.K .4.9.J A9..Q.;♥3 ♣7;♥5;1
E;NT;N:J.J..63 ..T.K4 .4.Q.9 .5.98.;♠A ♣J ♥2;♠J;2
W;NT;N:Q.Q.J.9 8.K.Q4. 6.3.2.3 .J.9.A;♣6;♣9;2
W;NT;N:5.K5.5. A..4.A7 .J83..T T9.9..;♦K;♦5;0
