E;NT;N:8..A.AT T3..2. .Q7..8 2..T4.;♦Q ♦3 ♦6;♦A;3
W;NT;N:K.7.A7. J..8.85 QT.2..3 32.3..;♦3;♦A;4
E;NT;N:9.52.J. A7.J.. .96.8. Q6.K..;♠3 ♣T ♦K;♠9;2
N;NT;N:9..Q.53 J.KT..T 8.53..A 3.A8.J.;;♦Q;2
E;NT;N:.2.AT.6 K.8.8. .5.9.T 3.6.4.;♥9 ♦K ♣A;♥2;1
E;NT;N:3.3.4.2 ..8.AK .AQ.9. 4.J4..;♠Q ♠2 ♦2;♠3;1
W;NT;N:.65.2.4 .Q.75.7 KJ.4.T. 9.73..;♦6;♦2;3
N;NT;N:A3.8.4. 7.K6..9 .95.98. K8.4..J;;♠A;3
E;NT;N:K.A.2.K .854.. .3..52 .K..94;♠5 ♥T ♥2;♠K;4
E;NT;N:QT.8..8 .A2.6. .9.K.7 J2.7..;♠6 ♥K ♣T;♠T;3
W;NT;N:K..T.A4 .3.9.Q3 .6.4.85 QT.T..;♦3;♦T;3
E;NT;N:..J6.JT .7..63 K..K.5 .Q.T2.;♦9 ♥3 ♠8;♦J;4
W;NT;N:T.6..32 5.4.2.K 9.8.A5. .2.Q.6;♥T;♥6;1
E;NT;N:9.A2..J .9..93 ..3.Q6 T...A5;♠2 ♦7 ♦A;♠9;3
S;NT;N:..K2.87 A4...54 62.Q.. .AK..A;♦T ♣3;♦K;2
N;NT;N:4.Q.K.6 .KT..QT 6..52.7 Q.J5..K;;♦K;1
E;NT;N:2.Q..52 Q.8..A J.5..K .2.T.7;♠9 ♦6 ♠K;♠2;0
S;NT;N:A.9.T.K .J4..93 J2.2.. 95...5;♥6 ♣A;♥9;2
E;NT;N:Q9.T..T 2..63. A.8..2 K7.4..;♣5 ♣Q ♣8;♣T;4
E;NT;N:.A.T6.3 ...QJ5 6..2.7 3.J.A.;♥9 ♥2 ♦5;♥A;2
W;NT;N:T.K.Q.Q .9.2.A5 974..7. A3.4..;♠5;♠T;3
W;NT;N:6..76.K .3.A54. .6.K3.A K..8.J;♣3;♣K;3
E;NT;N:.A.2.JT 7.8.Q. T.3..3 2.K..4;♦J ♣Q ♣7;♦2;2
E;NT;N:T.7.A4. 3...J3 ..J9.6 A7...8;♥4 ♣7 ♥2;♥7;3
N;NT;N:8..92.5 .Q.4.J8 AT4..8. .8.T7.9;;♠8;3
S;NT;N:.A82.6. 8.6.A5. .T3..J ..8.65;♦3 ♦7;♦6;1
S;NT;N:K.2..74 ..3.K63 .T.2.A T7..T.;♥K ♠A;♥2;3
W;NT;N:J7.8..J .Q6.9.2 T3..6.T .5..54;♣A;♣J;0
E;NT;N:.Q53.K. 2..Q.4 ..3.98 Q..6.3;♥8 ♦4 ♠K;♥Q;4
S;NT;N:83.2.T. J9.K..J 6.6..6 Q7..3.;♥7 ♥J;♥2;0
