N;NT;N:2..J3.3 K.KQ..T 9.T.5.7 8.9.6.5;;♦J;2
S;NT;N:.7.Q3.7 8...K53 5..K.8 7...A4;♦J ♦5;♦Q;3
N;NT;N:.Q5.6.8 .JT6.3. 6..KT4. Q..J.J3;;♥Q;4
W;NT;N:J.2.T.9 KT.A..A .87..52 .3.9.3;♣T;♣9;0
E;NT;N:.Q9.J.Q T7.K.. .J.Q.5 ..4.A4;♣9 ♣J ♥T;♣Q;2
W;NT;N:.K4.J.K J2..9.8 .AQ..63 A.73..;♦K;♦J;2
W;NT;N:9...QT9 .3.T.K2 T.2.7.5 .K.94.;♠Q;♠9;0
S;NT;N:5.6.2.T 9.AT8.. J..Q.7 ..K6.8;♦9 ♣4;♦2;3
E;NT;N:4.K.76. 72.4.. Q..2.J .7.T.A;♠5 ♦3 ♠A;♠4;1
E;NT;N:6.854.. .A.9.K .Q.3.9 8..T.A;♠4 ♦J ♦Q;♠6;1
S;NT;N:8..54.7 .3.9.85 ..2.42 4.8.J.;♣3 ♠Q;♣7;0
E;NT;N:8..T.54 75.A.. K...AK .K86..;♦J ♦K ♥7;♦T;4
W;NT;N:A83..5. T..96.A .Q.8.42 4..2.T;♦Q;♦5;1
W;NT;N:.9.KJ.2 .5.7.A4 K.4.32. T...96;♦Q;♦K;3
E;NT;N:.T.2.43 Q92... ..JT.K 3.A..A;♥K ♥J ♦K;♥T;0
S;NT;N:2.A.97. 4.83..3 3.K6.. J..8.J;♦5 ♣9;♦7;3
E;NT;N:.KT.J.3 J6...5 .Q.4.9 ..2.K6;♦7 ♦K ♥7;♦J;4
S;NT;N:J.7..J6 .K8.A6. 4..3.8 .Q9.7.;♠6 ♣2;♠J;3
W;NT;N:8.J.A9. .7.3.QT Q5...KJ .63.J.;♠9;♠8;3
N;NT;N:5.T.K8. Q7.A..A .2.Q.J8 A..974.;;♠5;2
W;NT;N:Q.A.Q3. T3.T..2 .9.J.Q4 .K..A8;♠4;♠Q;4
S;NT;N:.8.3.K7 5.4..T8 43..T. ..KJ8.;♥3 ♠6;♥8;2
S;NT;N:K3.4..7 2.T.QJ. T..2.K 7.5.7.;♣5 ♣3;♣7;3
W;NT;N:A.9.K2. 4..Q.K2 97.74.. Q...T8;♦J;♦K;4
S;NT;N:A.5.K.8 Q.QJ.A. 9..J.T 75..Q.;♣6 ♣J;♣8;0
N;NT;N:K..T42. 4..Q6.7 A5.A..2 9.63.J.;;♠K;3
W;NT;N:.7..K64 .A8.A.J ..Q2.AQ 4..K.T;♥5;♥7;1
E;NT;N:94.8..2 .Q.AK. K7...8 ..92.6;♣K ♣T ♠6;♣2;0
