W;NT;N:3..T.63 .Q3..T8 .94.8.7 ..QJ.A;♠5;♠3;0
E;NT;N:..K85.8 J9..3. 2.2.4. A6.5..;♣7 ♠5 ♥Q;♣8;4
W;NT;N:T.3.8.7 .J4.2.9 Q3...A6 .T72..;♦A;♦8;0
E;NT;N:Q..K87. .K4..5 97...3 T.T..K;♠J ♦2 ♥A;♠Q;4
W;NT;N:K.5.A.9 6.9..Q4 T.6.J.7 Q7..Q.;♣A;♣9;2
W;NT;N:J3.4..J .A3.5.6 7.KQ..8 ..J7.A;♥6;♥4;0
W;NT;N:KT.8.9. Q.T6..3 J..T8.4 5.92..;♦J;♦9;1
N;NT;N:J8.9.9. 6..K.92 9..JT6. Q.76..6;;♥9;1
N;NT;N:54.5.6. A2.7..6 J8..K3. 9..J.73;;♦6;2
E;NT;N:T.6.8.3 .5.5.A K6...6 A8...2;♠9 ♣T ♠3;♠T;3
W;NT;N:KQ.4..8 9.6.4.K .3..754 .A.5.J;♥K;♥4;0
S;NT;N:8..A2.6 62.K.J. K...T9 9..84.;♣K ♥4;♣6;4
W;NT;N:9.Q.K.Q K.K.4.7 73.9..6 ..A8.8;♥T;♥Q;0
E;NT;N:8.8.J5. 9.7.6. .K2..2 3..T.J;♦7 ♥5 ♣5;♦J;3
W;NT;N:5.K4.6. J..9.92 7.2..Q3 .JT.4.;♦3;♦6;2
S;NT;N:T..Q.K9 .86..JT ..876. 6.Q.5.;♣2 ♦T;♣K;3
S;NT;N:..J.J95 J5..2.4 9.Q7.. 4.3..T;♦A ♦6;♦J;3
E;NT;N:42.4.8. 5.K..5 .62.3. T..9.9;♥5 ♦7 ♣J;♥4;0
W;NT;N:9.3.65. Q7..J.J J.42..9 .A..74;♥Q;♥3;0
N;NT;N:4..A.A6 .A.52.3 73.8..2 KT...K5;;♦A;3
S;NT;N:.A..KT3 J9..8.6 .9.Q5. 7.8..5;♥3 ♠T;♥A;4
S;NT;N:Q.8.9.J 4.7.5.9 9..J.5 ..732.;♠8 ♦T;♠Q;4
S;NT;N:K.2.K.K 7.98..2 9..A.J .JT3..;♦J ♦2;♦K;3
W;NT;N:J.T4..T .2.QT.6 .K7..97 9..84.;♠4;♠J;4
W;NT;N:.8.A5.6 J.74..4 2.A.4.8 4..8.T;♦Q;♦A;2
S;NT;N:QJ8..4. 6.8.2.A 5...K7 2.Q.3.;♦7 ♦J;♦4;1
S;NT;N:T.7.AK. 9.T8..6 6..7.9 8.9..7;♥4 ♠2;♥7;2
W;NT;N:.A.87.3 K..9.J2 J73.7.. .KQ..8;♣T;♣3;0
E;NT;N:K.6.7.A 2..Q.7 Q...K3 J3.7..;♦J ♥3 ♦K;♦7;2
S;NT;N:6.5..A3 7.7.J.9 J.6..8 T.T..J;♥3 ♥9;♥5;2
N;NT;N:5..Q7.A A94..3. K.T.J.2 JT6...9;;♦7;4
S;NT;N:T..QJ.7 .5.9.Q5 A...92 8..AK.;♠J ♣J;♠T;2
N;NT;N:9.98..8 .T.7.T9 ..KJT.J A.K.2.6;;♣8;4
E;NT;N:6.3.Q.3 ..6.KT 5.7..J .K.A.4;♣5 ♥Q ♣8;♣3;0
E;NT;N:32..A9. .9.8.3 ..2.T4 8.6..9;♦K ♦4 ♥Q;♦A;2
S;NT;N:T.8.6.5 .92.T3. 62..4. .A5..J;♣9 ♥Q;♣5;2
S;NT;N:.9.J.QJ .A6.8.9 Q75... ..T.52;♥7 ♠J;♥9;2
W;NT;N:J.4.T.4 75..Q.6 K.T6.7. 3.K.3.;♠Q;♠J;1
N;NT;N:6.T.A.4 .AJ.Q8. T.4..KQ 8.2.5.3;;♦A;4
W;NT;N:.2.T.76 986.Q.. J.A94.. .K..T3;♦3;♦T;4
S;NT;N:5.63.Q. ..9.942 ...A73 6..6.5;♦A ♥2;♦Q;3
E;NT;N:9.K9..5 .2.97. T...K3 K6..K.;♠4 ♠J ♦Q;♠9;4
N;NT;N:9.4..98 .J.A87. Q2..2.6 7..4.Q5;;♠9;2
W;NT;N:KQ.7.T. 94...Q7 A.Q.7.2 .8.A2.;♦K;♦T;1
E;NT;N:J.2.K.9 .A8.7. T5.T.. 43.3..;♠7 ♦T ♠6;♠J;3
E;NT;N:K.6.9.8 T..8.6 .5..A3 .82..K;♠4 ♦6 ♦4;♠K;4
W;NT;N:3..J2.K 8.J..A2 .7.Q5.J A4.Q..;♣3;♣K;0
E;NT;N:.Q.J9.2 Q.4.2. ..KT8. .8.6.K;♣5 ♣A ♥3;♣2;4
N;NT;N:Q.93..J .J.K.94 A43.5.. ..A7.A3;;♠Q;3
W;NT;N:3.T..Q6 4.J.2.5 Q.A5.T. 8..6.2;♠K;♠3;2
S;NT;N:K4..Q.K QT.T8.. .9.A.A .Q73..;♣7 ♠A;♣K;4
W;NT;N:.Q.6.64 .7.K83. 93.6.T. 4.J.Q.;♥4;♥Q;3
E;NT;N:J.Q2.K. 3.4.Q. .9.75. ..A9.9;♠2 ♥A ♦T;♠J;3
S;NT;N:5.Q..82 KJ..3.7 .A32.. .84..3;♠T ♠4;♠5;1
E;NT;N:3.K3..2 7.8.5. 2.A.3. .J.9.K;♥T ♠4 ♥2;♥K;2
S;NT;N:5.Q.JT. .2..Q83 .6.52. K.8.9.;♥7 ♣K;♥Q;3
N;NT;N:5.8.Q.8 3.K3.K. K98.9.. A..A3.3;;♣8;1
W;NT;N:.7.Q4.9 .AT4.2. Q8.6..A ..93.K;♣7;♣9;3
W;NT;N:4.T6..6 ..K85.7 86.9.9. Q.A.7.;♣T;♣6;0
W;NT;N:9.8..J8 84.6.T. 3.T9..4 .A4.3.;♥7;♥8;4
E;NT;N:7.A.J.A .K.K.9 3.J..2 A.6.6.;♠4 ♥4 ♣J;♠7;3
S;NT;N:.6.A8.6 T.T.4.9 9.4.J. .J.Q3.;♦2 ♠7;♦8;2
E;NT;N:J.J.J2. 95.4.. 87.T.. A.K.6.;♠K ♥9 ♠6;♠J;1
S;NT;N:..AJT.7 .Q3..T9 4.JT.. 5.2.4.;♣K ♦7;♣7;2
S;NT;N:64.A..A .Q2.A.7 ..Q2.K 9.9..9;♣3 ♣5;♣A;3
E;NT;N:.J.3.JT 53...2 .AT.6. 87..9.;♦K ♦8 ♥8;♦3;0
N;NT;N:Q53...6 .72.8.A 7.53.7. J.AJ.9.;;♠Q;3
E;NT;N:.A3..J6 ..T.52 .J..K4 T2.2..;♣T ♦J ♦4;♣J;4
E;NT;N:862..7. T.7..J K..2.3 5.J..K;♦Q ♦4 ♣Q;♦7;1
N;NT;N:..8.KT4 .3.K6.Q 8.5.J5. ..4.875;;♣K;3
W;NT;N:5.2.J.T K.J7.3. J...432 Q7..9.;♥Q;♥2;1
E;NT;N:K.T.T8. 53..A. .3.6.T Q.94..;♥7 ♥6 ♠7;♥T;3
E;NT;N:5.6.2.7 .7..QJ 6..9.4 .K.6.8;♠7 ♣6 ♣A;♠5;0
W;NT;N:.Q..873 QT9..K. ..Q872. .42.3.;♥7;♥Q;4
W;NT;N:A2.7.5. 5.92.K. 7..84.A J.AQ..;♦Q;♦5;1
S;NT;N:J.6.98. 8..A.A2 .7.2.K T..5.Q;♥Q ♥A;♥6;0
E;NT;N:KT7..7. ..K.92 8.KT.. 5..5.7;♦4 ♦9 ♦A;♦7;0
E;NT;N:A6..K.6 J.5..4 .K..95 2.AJ..;♠9 ♣Q ♣T;♠A;4
S;NT;N:932..A. .5.J3.6 K..7.K J.T.6.;♦5 ♥9;♦A;3
W;NT;N:5..J9.A .QJ2..K 62.4.4. .T.A5.;♣5;♣A;3
N;NT;N:97.6.4. T6.J5.. Q.3..76 4.T92..;;♦4;4
W;NT;N:4..6.A2 6..T8.K 2..Q.96 ...T43;♠Q;♠4;2
S;NT;N:7.K7.T. A.A.6.2 Q.9..6 .T.QJ.;♠5 ♦8;♠7;0
N;NT;N:7..95.4 K..T82. 65..Q4. T2.82..;;♠7;3
S;NT;N:3...T87 8.85.5. .K.6.9 .J.Q8.;♠A ♣J;♠3;4
N;NT;N:J.7.5.K A6.3.6. 9..J4.2 4.84.A.;;♣K;1
E;NT;N:A3..6.5 .J2.5. 6..J.J 4.7.2.;♠8 ♦7 ♥Q;♠A;4
W;NT;N:Q4.5.A. 6..32.9 53.K..T J.8.9.;♦J;♦A;4
E;NT;N:4.9.T4. J8.3.. .A.Q.4 3..3.6;♥T ♥Q ♠T;♥9;3
E;NT;N:5.5.8.4 Q..76. 4..4.2 .K7..J;♣Q ♥J ♦3;♣4;1
N;NT;N:T8..J.2 A.QT.9. 5..AK7. 4.83..5;;♦J;3
E;NT;N:2.3.6.Q .Q.3.4 .7.K.T .5.92.;♥J ♥4 ♠T;♥3;2
W;NT;N:.JT3..8 .5.A6.4 8.7.T7. K6.9..;♣Q;♣8;1
E;NT;N:.T7.4.J J..6.5 ..97.T .4.AJ.;♣3 ♥8 ♥5;♣J;3
W;NT;N:Q.9.5.8 7..Q9.5 ..6.J72 3..4.T;♥Q;♥9;1
W;NT;N:.A.93.6 A4..A.A .Q.4.KT 6.T.6.;♣2;♣6;0
E;NT;N:4.J.T.A 8..J2. 2.A7.. 3.2.9.;♦K ♥5 ♦8;♦T;0
W;NT;N:.A.Q9.2 9.2.8.Q .64.K6. 8..74.;♣5;♣2;2
E;NT;N:Q5.9..2 2.43.. .5.8.Q .7.J2.;♣9 ♦K ♣4;♣2;3
W;NT;N:.JT2..A K.83..2 765..8. 2.7.A.;♣T;♣A;4
S;NT;N:9.A.4.4 6.3..J2 .4.8.A QT..5.;♣3 ♦T;♣4;1
E;NT;N:A8..K.7 .J.7.8 Q5...A 6..3.5;♣6 ♦A ♥Q;♣7;4
E;NT;N:6...QJ8 .AK.2. T.8..5 A..A.4;♦5 ♦8 ♠9;♠6;4
E;NT;N:3.42..4 T.T.K. 9.5..9 ..964.;♣6 ♥8 ♠8;♣4;0
S;NT;N:4.84.8. 32.95.. 9.J..5 ..6.KJ;♠5 ♠K;♠4;1
E;NT;N:8.K3.J. 6..Q5. 7.Q.4. A..A.J;♦6 ♣Q ♦9;♦J;3
S;NT;N:8.A5.2. K.4.A.K 7.Q..4 .98.7.;♦6 ♦4;♦2;1
W;NT;N:A.J.4.8 8.5.A.9 3..Q9.5 J5...Q;♥2;♥J;2
S;NT;N:2..6.J9 7.3.8.8 ..A3.6 .94.7.;♦2 ♠4;♦6;0
W;NT;N:.K8.7.5 .J3.A4. A5...A3 4.T.9.;♥7;♥K;4
S;NT;N:.7.A4.K 9.6.J.6 A3...5 .8.7.9;♣Q ♣2;♣K;3
S;NT;N:4.K.3.4 82.JT.. ..Q.A7 Q..A4.;♠K ♥8;♠4;3
S;NT;N:7.J.9.8 5..T.J9 .9.A.3 T.3.Q.;♦3 ♣A;♦9;0
S;NT;N:Q7.J..K 9..T62. J..8.Q .92..2;♣A ♣5;♣K;4
