N;NT;N:4.5.8.8 A..73.Q T72...A .QJ.2.T;;♠4;3
E;NT;N:A.T9.8. 2..3.4 7.K8.. 4..T7.;♦J ♦6 ♣7;♦8;0
W;NT;N:J.J.3.2 K.8.T.4 2.T62.. 9..52.;♠8;♠J;1
E;NT;N:4.K.6.9 .4.7.T .A.KJ. 2..T.6;♣7 ♣K ♣J;♣9;4
W;NT;N:3.J.J.9 2.T6.2. .Q2.T5. .5.K.4;♣Q;♣9;1
N;NT;N:3.4.5.2 6..3.QJ K5..J9. ..A7.T8;;♥4;3
E;NT;N:64.5..5 A.A2.. Q..5.2 .K3.3.;♠5 ♦2 ♥8;♠6;2
E;NT;N:4...T64 ..A5.A ..Q9.J Q8.K..;♠A ♥9 ♣9;♠4;1
W;NT;N:Q.T.6.3 K.Q8.K. .3..AJT T.6.J.;♠2;♠Q;0
S;NT;N:Q.86..A 5.A7.J. .T..85 8.K..J;♣9 ♠9;♣A;2
S;NT;N:4.2.96. .85.8.6 T9...3 .7..A2;♥T ♣9;♥2;3
E;NT;N:.J.K6.9 .T7.8. ..7.32 Q..T.T;♦3 ♣5 ♦9;♦K;2
E;NT;N:K96..5. J..2.A .8.Q.J T.T..4;♦4 ♣5 ♣T;♦5;4
S;NT;N:7.Q4.K. .A2..97 ..Q63. .5.J2.;♠A ♠9;♠7;2
W;NT;N:.7.A2.9 J..7.AJ 43.8..6 9..Q.4;♦J;♦A;2
W;NT;N:J3.6.A. A..K2.Q .4.5.73 Q..Q.A;♥3;♥6;2
S;NT;N:6.KQ.5. ..8.J85 J4.5.. Q.8.6.;♦9 ♥6;♦5;3
E;NT;N:K..54.J 3..6.7 4..T.A 6..A.3;♣Q ♥J ♠A;♣J;2
E;NT;N:AK.T.2. .J.Q.8 ..53.A .83.J.;♥A ♣J ♣6;♥T;1
W;NT;N:3.4.QT. 7.K..87 95..8.9 Q.7.4.;♠J;♠3;1
N;NT;N:4.95.6. 9.Q.7.6 T.74..9 .2.J9.J;;♠4;1
S;NT;N:..K62.3 2.5..52 4.4.3. K.A2..;♣Q ♠3;♣3;4
W;NT;N:Q.T.8.6 .A.Q3.K .3.54.9 95.5..;♦9;♦8;0
W;NT;N:7.K.J.2 J3...K5 Q.6.53. 9.T.T.;♦A;♦J;2
S;NT;N:.42.K.6 3.T5..7 .AQ..K T4..J.;♦4 ♣9;♦K;4
W;NT;N:63..J.K T.A.A4. K.8.K9. 85...2;♦T;♦J;2
W;NT;N:7.AQ.5. ..T7.T2 54..9.J T.6..5;♦8;♦5;1
S;NT;N:8.6.A3. .9.QT.4 6.Q.6. 2.J..A;♥T ♣8;♥6;4
S;NT;N:AK..9.T QT5...7 ..43.A .4.Q.3;♦T ♦7;♦9;2
N;NT;N:.3.T.T5 ...AQ92 J.52.7. .Q.96.6;;♦T;1
