S;NT;N:Q.7..J5 T9..J.8 ..4.AK .8.AQ.;♣T ♥9;♣J;4
W;NT;N:2.A.2.5 T.2.4.7 AK..7.K .4.5.J;♠7;♠2;4
W;NT;N:94..A8. .2.K53. 2.53.7. 7.4.T.;♥9;♦8;3
W;NT;N:K.3.K6. A.Q..T7 .94..A5 .A.7.J;♥6;♥3;1
W;NT;N:.72.A.Q 6..62.2 K.Q4.8. .5.3.7;♣3;♣Q;4
S;NT;N:9..K.A5 T3..A.8 J.Q9.. .5.8.6;♠K ♥6;♠9;4
E;NT;N:Q7.A..T ..JT.7 .T3.Q. 4..A.A;♣8 ♥4 ♣4;♣T;4
W;NT;N:.4..T62 .A97.T. T..J3.9 .6.98.;♥3;♥4;1
E;NT;N:A9..T6. T5...3 ...AJ9 .A..86;♠7 ♦K ♣5;♠9;4
S;NT;N:4.K.2.2 Q3.5.T. K..5.J T.4..5;♠7 ♣A;♠4;2
W;NT;N:7.AJ..8 ..AT6.Q QJ..9.A 9.5..J;♠T;♠7;3
E;NT;N:.3.K9.2 .6.A.9 Q9.7.. K..3.6;♥2 ♣A ♣7;♥3;2
S;NT;N:3.7.Q9. AT5...8 2..K4. .3.AJ.;♠J ♣T;♠3;0
W;NT;N:.5.QJ.6 K3..3.3 .J.2.Q5 T.Q9..;♥8;♥5;4
E;NT;N:A.K.9.3 .4.3.8 .Q.7.K .9.T4.;♣A ♦5 ♠7;♣3;1
W;NT;N:8..74.K 2.2..Q3 3.A9.5. .6.JT.;♣4;♣K;2
E;NT;N:.96.K.A .K8..J J.J.T. 2.7..8;♣3 ♠4 ♦3;♣A;2
E;NT;N:Q.3.J.4 A.K.A. ..72.8 .J..T2;♠5 ♦6 ♣A;♠Q;1
N;NT;N:.86.J6. Q2.9..Q .7..AT8 86.2.8.;;♦J;2
S;NT;N:86.Q6.. 5.T9..T 7..8.5 4..AT.;♦6 ♣2;♥6;4
W;NT;N:..976.9 87.8..7 6..J52. .7.A.2;♣3;♣9;1
E;NT;N:K2..5.K ..T92. .5.6.5 .A.4.J;♣8 ♣T ♥7;♣K;3
W;NT;N:.T74.4. 76.K.6. .Q2.53. 9...KT;♦7;♦4;0
N;NT;N:52..5.5 .A5.Q9. .KQT..6 JT...J8;;♦5;1
W;NT;N:5.JT.3. J8..6.9 A..97.2 .AQ..J;♠2;♠5;3
N;NT;N:8..T43. T.J3.K. A7.9..9 9.T2.7.;;♠8;3
E;NT;N:4.K.3.6 A...94 5...75 K.2.9.;♦T ♥9 ♠3;♦3;1
E;NT;N:3.K2..5 .J.2.2 .7.K.8 6..QT.;♣4 ♦6 ♥T;♣5;3
E;NT;N:4.3.9.T A.T.6. .5.A3. 2.9.T.;♥A ♣5 ♠T;♥3;1
N;NT;N:J..2.J3 ...AQT4 .74.A6. Q4.K..K;;♦2;2
N;NT;N:K9.2.8. T.6.5.Q .8.A2.5 3.Q4.6.;;♠K;4
E;NT;N:.K..J32 .2.82. 7..7.6 82...Q;♥9 ♠Q ♣7;♥K;1
E;NT;N:AQ..A.T 6.3.4. .A.QT. 5.T..8;♦5 ♣2 ♥7;♦A;4
E;NT;N:J64.8.. T..AQ. .5.KT. A...A7;♠7 ♥T ♥K;♠J;2
S;NT;N:.T6.6.4 98.2..J 5..75. .7..73;♣2 ♦T;♣4;1
S;NT;N:.64.J.Q .J9.Q.5 93..3. .Q2.2.;♣A ♣4;♣Q;3
E;NT;N:T.83.7. K8.7.. 3..K4. 7.4.J.;♠2 ♣5 ♠4;♠T;4
S;NT;N:3..K2.K .8.Q.94 J2...J 7...T5;♣Q ♥K;♣K;4
N;NT;N:..Q83.3 9..AK5. .A9..92 T6.87..;;♣3;4
E;NT;N:4.5.4.6 .4..K7 9..A.9 .AK.8.;♥9 ♠5 ♦6;♥5;0
S;NT;N:K2..97. 83.A..T 4.Q8.. 5..63.;♣J ♦Q;♠2;4
W;NT;N:94..5.9 .A2.43. 83.Q.2. .6.7.Q;♣4;♣9;3
W;NT;N:.T8.5.T 84.K..9 9.Q4..A .6.98.;♦7;♦5;0
S;NT;N:2.2.AK. Q75...A .K.76. 3.J..J;♥9 ♥4;♥2;4
E;NT;N:T5.A.5. .6..Q2 .J.4.T A.T..7;♦3 ♠K ♣6;♦5;2
S;NT;N:A.K7.A. K3.A..Q ..T8.K J8..6.;♦2 ♦9;♦A;3
W;NT;N:AK...K7 .J94.T. .8.83.J 7..64.;♣6;♣K;4
S;NT;N:K.9.7.7 6.Q7..K ..J82. 7..9.T;♠8 ♥4;♠K;4
S;NT;N:.3..T84 8.5.T3. ..94.5 K4...7;♦J ♥6;♥3;4
W;NT;N:8.3.4.6 .AT6.6. .52..T9 Q.4..K;♦7;♦4;0
W;NT;N:.8.J4.3 2.Q..A8 AT.7.6. 3..8.7;♣2;♣3;1
S;NT;N:4.4.62. AK65... ..Q7.2 T.T..8;♠Q ♦K;♠4;0
E;NT;N:K52.3.. .5.J9. 6..Q.Q .8.52.;♠9 ♠8 ♥A;♠K;4
E;NT;N:5.K.J.J 6.J5.. T9...T 4...Q2;♥3 ♥9 ♠3;♥K;4
S;NT;N:J.J.A.7 .5.J43. ..2.J8 .K.5.6;♣4 ♦Q;♣7;3
E;NT;N:T.7.A.9 J3..4. ..85.8 2..Q9.;♣J ♣4 ♥6;♣9;1
N;NT;N:65...Q2 .KT.5.3 .Q..T95 J.J9.9.;;♣Q;3
W;NT;N:..6.KT3 .J3.KJ. .Q7..Q7 A...94;♥9;♦6;4
S;NT;N:9.K9..J 5.Q.8.K ..Q6.A .84..2;♠8 ♦9;♠9;4
W;NT;N:2.9..54 ..K.763 4.K3..K ..8.Q8;♥A;♥9;2
W;NT;N:.5.J.A2 T8.2..4 .JT.9.6 Q3...7;♣Q;♣A;4
S;NT;N:A..T64. Q65..2. 9.8.8. K3..9.;♠8 ♣3;♠A;4
W;NT;N:A.8.J2. J3...Q3 .J.753. ..T9.K;♥A;♥8;2
S;NT;N:9..K6.3 .JT7.5. K5.2.. A...A2;♦8 ♥5;♦K;2
E;NT;N:.Q.Q2.4 2.A9.. 8.4.8. .6.J.K;♣7 ♠9 ♥8;♣4;1
S;NT;N:.94.J.T .6.K.54 .A5.T. AJ.2..;♠5 ♣6;♦J;4
S;NT;N:8..AQ.J A9.Q.T. ..K.63 .52..K;♠T ♠7;♠8;1
S;NT;N:8.K.A.A 3..Q3.4 .86..3 ..7.52;♦2 ♠6;♦A;4
W;NT;N:87.5..5 3..Q.T3 Q.J.2.4 .4.5.8;♥6;♥5;2
S;NT;N:..Q.J85 K..63.3 .872.. .5.T.A;♣6 ♠7;♣5;4
N;NT;N:62.J.4. J3.A.2. 7.6.A.2 A.K97..;;♦4;2
W;NT;N:A2.K..2 8.J.T4. Q..9.Q8 J..62.;♣6;♣2;4
E;NT;N:6.Q..84 .T.3.A .83.Q. J.5.8.;♣5 ♦T ♠A;♣8;3
