W;NT;N:4..K85. ..6.J96 .8..842 J.A4..;♦Q;♦K;3
S;NT;N:7.J..75 3.AQ.5. K..KT. .K.9.K;♥7 ♣2;♥J;1
W;NT;N:4.A.9.6 Q.J4.4. K..5.72 98..3.;♣5;♣6;4
N;NT;N:3.T.8.9 9...T85 8.K8..7 .6.J6.A;;♥T;2
W;NT;N:K.5..Q5 2.K..AT 3..K7.3 .97.4.;♥Q;♥5;1
E;NT;N:.J.J.32 .K..Q5 JT..9. 8.Q..A;♥6 ♦2 ♠K;♥J;2
W;NT;N:K8..7.5 3.QT..K A.J.Q3. 976...;♦A;♦7;2
W;NT;N:9.T.A.A 3...K53 .Q5.3.2 2.J.J.;♠T;♠9;2
E;NT;N:J6..8.2 .4.K.J .J8.6. 3.Q.Q.;♦7 ♠9 ♣T;♦8;3
S;NT;N:3.8.A.A 9.K.9.7 .Q43.. 42..T.;♣5 ♦K;♣A;2
S;NT;N:.7.82.T 4..6.J9 8.3..2 3..T.A;♣Q ♦9;♣T;3
N;NT;N:J7.A6.. AK6.9.. 84..96. 3.8.5.T;;♥A;2
W;NT;N:T.AJ..8 .Q6.6.3 QJ9...K ..AT.Q;♥K;♥A;4
S;NT;N:.7.J3.K 53..K.Q 6.T8.. ..8.43;♣7 ♥2;♣K;4
S;NT;N:AJ.Q..6 8.73..A 4..83. Q.K.Q.;♠9 ♥4;♠J;2
W;NT;N:T4...A8 J.2..K3 5..K8.9 9.Q4..;♠2;♠4;1
E;NT;N:.9.2.J7 98.Q.. .K3.7. T..8.8;♦9 ♠K ♦A;♦2;1
S;NT;N:.A..KT3 8..72.9 T7...A 2.K.J.;♥J ♥7;♥A;4
E;NT;N:.K.J.J2 T2...6 .72..3 ..Q7.9;♥4 ♦A ♣Q;♥K;3
W;NT;N:5.9..AQ AK3.Q.. 87.2.2. 6.J.K.;♠4;♠5;0
W;NT;N:8..T9.6 J.62.4. 5..J8.5 2.4..J;♠9;♠8;0
W;NT;N:7.43..6 4.KT..2 3.6.96. 8.Q.2.;♠A;♠7;0
S;NT;N:A.8.A2. .K.6.A9 ..KQ.K .3.7.4;♥Q ♥7;♥8;1
E;NT;N:Q.9.6.2 9.84.. A.T5.. ..J.Q5;♣3 ♠2 ♦2;♣2;2
S;NT;N:T..J.K6 .Q2.6.5 .J4.3. .9.8.J;♠8 ♣3;♠T;4
W;NT;N:6.3.J.A KJ...Q7 8.42.9. 4..2.6;♠3;♠6;2
E;NT;N:6.5.K.K K...Q9 5.K6.. .T.J4.;♠9 ♠7 ♠Q;♠6;2
S;NT;N:2.8.K.Q 95..6.6 .5.75. Q.J7..;♣8 ♦8;♣Q;2
E;NT;N:A.2.T.8 .8.5.A .Q.Q.T Q..2.Q;♦A ♥4 ♥7;♦T;2
S;NT;N:8..A.J5 9..3.96 J..7.2 7...73;♦5 ♠K;♦A;4
W;NT;N:AT..Q.7 .J8..AT J75.9.. .Q6.4.;♦7;♦Q;4
W;NT;N:J.2.2.8 .63..T5 4..6.J3 ..3.72;♦4;♦2;3
E;NT;N:A.2.A.T 4..Q.J 8.6..4 ..7.K7;♣Q ♣3 ♥J;♣T;1
E;NT;N:.T6.9.2 .85.3. .43..A .AQ.A.;♦8 ♠3 ♠4;♦9;2
S;NT;N:7.9.Q.3 .J.92.K 5..J5. K6...4;♣2 ♥2;♣3;1
W;NT;N:6.K.A.9 .T.T2.Q .9.83.T A2..7.;♦Q;♦A;2
E;NT;N:4.K.9.6 ..T87. 6.5..7 8.98..;♥A ♥J ♣3;♥K;0
E;NT;N:6.A8..J .63..9 .2.A.5 84...6;♠Q ♠7 ♠A;♠6;1
W;NT;N:A.64.8. ..T.A94 .2.A.83 .A5.9.;♠Q;♠A;3
W;NT;N:J9..Q.5 .AJ..64 AQ...97 .2.5.K;♣Q;♣5;0
E;NT;N:6.Q..52 .J.J.9 T2...7 3.2..J;♠9 ♥7 ♠5;♠6;1
S;NT;N:9.3.65. A...942 ..AK.7 5.A..A;♠3 ♠J;♠9;0
W;NT;N:8..K2.3 .62..QT 9.A.T.J .5.7.A;♣6;♣3;2
S;NT;N:AQ.9..K 83..7.A 5..T.5 .7..92;♣6 ♠4;♣K;3
W;NT;N:K4.Q..Q 97.3.8. A..62.6 QJ.J..;♥2;♥Q;4
N;NT;N:Q.5..85 K...AKQ .J7.QJ. AJ.T..6;;♥5;4
E;NT;N:7..3.A7 .3.5.4 J.T..K .AK.J.;♠4 ♦T ♥6;♠7;3
W;NT;N:T.92.J. K.K.K.K 3..Q.T4 8...A9;♠Q;♠T;0
N;NT;N:2.9.J.8 AT.J..T 3.5..52 5.K7.2.;;♦J;1
W;NT;N:J.Q3.K. T.6.Q4. .4..Q95 A5.7..;♦9;♦K;3
N;NT;N:4.Q5..2 .J.K.74 8..87.K AQ2..6.;;♥Q;3
E;NT;N:.7.QT.9 T..A.7 9..K8. 82...2;♦J ♠Q ♦2;♦Q;3
W;NT;N:.2.J4.8 9.8.2.4 5.4.T.A 87...5;♣3;♣8;3
E;NT;N:93.2..2 ..82.J K.3.9. A.K6..;♠6 ♠5 ♣A;♠9;2
E;NT;N:9.T4.K. 75..Q. .AK5.. ..A.J4;♠3 ♥7 ♠Q;♠9;0
W;NT;N:K.T8..4 T.63.Q. J4.J..3 .5..95;♣2;♣4;4
S;NT;N:.A2.9.A AT.Q.8. K..K.9 Q.4.2.;♣8 ♠9;♣A;4
E;NT;N:A.5.A.7 6.9..9 4.K.T. .4.K.J;♠2 ♠Q ♣K;♠A;3
S;NT;N:Q.85..7 762...A 9..JT. T4.J..;♣K ♣2;♣7;1
E;NT;N:.Q.Q5.A ...T54 T4.J.. 2.K.4.;♥2 ♠J ♠7;♥Q;4
S;NT;N:4.T.7.T T3.94.. ..J84. 5.2..4;♣A ♠J;♣T;4
S;NT;N:2.7.AJ. J.6.7.2 .T92.. A3...3;♠5 ♠4;♠2;0
S;NT;N:K.7.J.4 86.A6.. A3..3. J.5..K;♣2 ♦2;♣4;4
W;NT;N:J.K.Q.6 76..J4. ..AK8.J .J.T.K;♠K;♠J;2
E;NT;N:3..Q3.4 .T.6.J 9...87 7..T5.;♦8 ♠8 ♦9;♦Q;2
W;NT;N:T9..T.K 3.83..J 8..A4.8 4.A2..;♦8;♦T;4
E;NT;N:4.6.6.6 2.J9.. J3.7.. .4..32;♣5 ♥8 ♠5;♣6;4
W;NT;N:K73.Q.. .9.987. Q9.K.3. J.3..3;♥7;♥Q;4
N;NT;N:.732..6 ..A5.93 75.8..T .T6.6.8;;♣6;3
W;NT;N:5.A.AT. KT..J.2 .Q.43.9 Q9...4;♠7;♠5;1
W;NT;N:.2.K2.A K4.5..3 Q6.A6.. ..8.T2;♣9;♣A;4
S;NT;N:T.A..K5 .5.84.7 ..QT6. 5...92;♠7 ♦2;♠T;3
W;NT;N:A.6.74. K...982 5..T9.K T.8..6;♠J;♠A;4
W;NT;N:9.J65.. 3.7.A.6 T..75.7 K.A.9.;♥T;♥J;1
S;NT;N:.8.K8.9 4..J.T8 .3.3.2 .6..K7;♠6 ♥K;♣9;4
N;NT;N:J.2.7.4 T9.Q9.. K84...Q 3.8.J6.;;♠J;4
W;NT;N:..4.T65 65..K2. 3.86.8. ..75.A;♦6;♦4;0
W;NT;N:42..T.9 6.8.Q.T 3.A4.9. .T73..;♦4;♦T;1
E;NT;N:K4..3.Q .7..J7 3..96. AQ..5.;♦K ♦A ♦7;♦3;3
S;NT;N:A.7.6.2 T.J3.5. ..3.T4 ..K.65;♣J ♠5;♣2;2
