W;NT;N:K4...94 .6.J2.3 .2.6.72 Q..7.K;♠6;♠K;1
S;NT;N:8.6.Q9. .KQ7..T .4..72 7..J.8;♥8 ♦7;♥6;0
S;NT;N:K.A..95 Q.Q.8.8 .52.7. 8.6..T;♠T ♦2;♠K;2
N;NT;N:4.T6.K. J.AJ..K ..T.T74 9.7.Q9.;;♦K;1
N;NT;N:2.K2..T 3.A9.2. A..964. ...KJ53;;♠2;4
N;NT;N:..2.765 .6.5.AK A..8.T9 4.AJ.7.;;♦2;2
E;NT;N:Q..AT4. 4.4..8 A..Q.2 3.76..;♦7 ♦3 ♠5;♦T;4
E;NT;N:T.J.K.6 8.3..5 .75.Q. J2...J;♦2 ♦3 ♦J;♦K;2
E;NT;N:.9.7.96 A..A.8 9..K.A .T3..Q;♥6 ♥8 ♦4;♥9;2
W;NT;N:A..T.T8 .843.7. 75.T.9. 4.9..K;♠8;♠A;3
E;NT;N:Q.K.J7. 2.A9.. ...AKQ 8..Q8.;♠K ♦A ♠4;♠Q;0
W;NT;N:43..J.4 .A.A92. .98.7.7 .5..J8;♣5;♣4;1
W;NT;N:K.2.3.Q T8.K5.. Q7.6..J 4..A.3;♣K;♣Q;1
W;NT;N:5.4.98. ..KQJ.2 AT.3.3. ..A.Q8;♥7;♥4;0
N;NT;N:5.3.7.9 AJ..T.4 8.K..86 2.7.Q.A;;♥3;1
W;NT;N:Q3..8.2 962...K .AKJ.9. .T.3.J;♦5;♦8;4
W;NT;N:.J6..96 ..T63.4 J.Q.Q7. .9..T2;♣8;♣9;4
S;NT;N:A.A.6.A .8.A7.5 .5..T2 Q.T.8.;♦9 ♣Q;♦6;2
E;NT;N:Q.6.T.7 .J..86 K.3.Q. ..A5.K;♥Q ♠8 ♠6;♥6;0
S;NT;N:.A8.K.6 94..2.3 7..95. 8.6..Q;♦6 ♣A;♦K;3
S;NT;N:52.T..5 J.3.5.6 .8.T3. 9.A..7;♥7 ♣8;♥T;1
E;NT;N:3.973.. ..J6.Q 7.4..6 A..83.;♥8 ♣7 ♦2;♥9;3
E;NT;N:K.Q5..Q 8..A.5 T6.7.. 2...T6;♣2 ♥J ♠9;♣Q;4
N;NT;N:..K72.9 63..QJ. .J6..A8 T..A5.J;;♣9;4
W;NT;N:9.J..43 .3.5.95 J2..AT. .9.KJ.;♥A;♥J;2
E;NT;N:.T.J.T5 T8..9. 6..4.8 J3..8.;♦K ♣4 ♥6;♦J;0
S;NT;N:J..6.Q6 .KT5.5. 7..72. .87..4;♠Q ♠4;♠J;4
S;NT;N:J6.6..7 Q...T96 7..73. 9.J8..;♥3 ♣4;♥6;1
N;NT;N:.54.8.7 96.K.2. 3.T.K3. J8.J3..;;♣7;3
W;NT;N:.J.T2.A AQ8...8 J.85..J 4.A.Q.;♣4;♣A;1
W;NT;N:A3.T.5. ..KT9.K .5.Q2.7 9..4.2;♥K;♥T;1
S;NT;N:9.5.4.4 AKQT... .8.T.3 .Q.63.;♦K ♣8;♦4;3
E;NT;N:.4.JT.4 J7..5. Q.7.K. 9.3.3.;♣A ♥2 ♦8;♣4;3
E;NT;N:J2.5..9 73.Q.. .3.Q4. .8..K6;♠Q ♣J ♣5;♠2;1
W;NT;N:A.T5.6. 5.K8..J .9..K63 K.3.2.;♠Q;♠A;3
N;NT;N:Q.762.. 82.A..4 K.J.K.9 .84.J.J;;♠Q;2
E;NT;N:T8..8.6 AQ...Q .J..87 ..J5.J;♦6 ♥9 ♥3;♦8;1
E;NT;N:Q.2.6.K .8.T.J 3..Q8. 6.5.2.;♣7 ♦7 ♠8;♣K;4
E;NT;N:4.K.Q3. .73..K A3...5 ..KT.2;♦6 ♣9 ♥2;♦Q;4
W;NT;N:.A.8.T4 7.4.Q.5 6.72..A 5.65..;♦9;♦8;2
S;NT;N:A..K2.9 K.T3.T. 8...Q7 2.Q..2;♠Q ♥5;♠A;4
W;NT;N:..83.A8 KQ...Q9 8.K.Q.4 .A8..2;♣6;♣A;2
S;NT;N:.A6..A6 A.K5.T. 4..K.3 J.4..8;♥Q ♠9;♥A;3
W;NT;N:.AQ.T.6 J2..Q7. 7..632. 6.7.4.;♣Q;♣6;0
E;NT;N:9.A.Q.9 4.T9.. 5...Q3 A.Q.7.;♦6 ♦T ♠8;♦Q;4
W;NT;N:T..65.K K.6.A.Q 9.43..A 7.J..8;♠2;♠T;0
W;NT;N:J.K.8.8 9.J4..K .9..T73 5..A.4;♦6;♦8;3
E;NT;N:86.4.5. .63.T. .97..4 53...2;♦4 ♥K ♦7;♦5;3
E;NT;N:.8.6.J8 4.4..7 ...A94 .9.Q2.;♥5 ♠A ♣T;♥8;4
E;NT;N:3.J.K.8 8..9.7 4.85.. .9.A6.;♦5 ♥T ♠J;♦K;3
W;NT;N:.9.Q2.7 A..874. Q9..3.3 T.8.K.;♦5;♦Q;3
S;NT;N:5..J.96 A6.5.3. T3..5. J..T7.;♠K ♣Q;♠5;1
N;NT;N:.5..K65 3.A3..3 4.6.9.9 Q7.T4..;;♣K;3
E;NT;N:.Q.T9.5 ..75.Q 8..8.7 6.2..T;♥J ♣3 ♥K;♥Q;1
W;NT;N:8.K3.8. .A9..Q3 .4..AK4 952...;♦Q;♦8;0
S;NT;N:9..5.75 6.3..KT 3.K7.. Q8..A.;♠2 ♥T;♠9;2
W;NT;N:7..72.Q .8..942 .J6.A.5 ..94.J;♠2;♠7;4
E;NT;N:4.A.8.Q 87...K 6.K.6. .5.A3.;♦Q ♥T ♠5;♦8;0
S;NT;N:.6.K.KT .94..73 Q...J5 .53.6.;♥K ♣Q;♥6;4
S;NT;N:8.3.T.J .A.62.3 .82..T .T.7.A;♥7 ♠J;♥3;1
W;NT;N:..QJ4.3 4..K3.6 J5.5.5. T.K..4;♣J;♣3;1
W;NT;N:QT4...6 K.7..Q8 6.J3..A J...J2;♣T;♣6;3
E;NT;N:A8.3..J .K.K.2 KJ..6. .J8.7.;♥A ♦4 ♦Q;♥3;1
S;NT;N:T6..2.4 2.KQ3.. .2.K3. K8...Q;♦Q ♠7;♦2;3
W;NT;N:J.8.A8. 632.4.. .2.3.62 Q.9..7;♦K;♦A;2
N;NT;N:7.Q.Q5. 2.J.K.9 96...Q3 8..4.T4;;♥Q;4
W;NT;N:.6.Q.83 2..A76. .94..K5 7..8.6;♦T;♦Q;1
S;NT;N:5.4..AK A.5.2.8 QT9... 7.3.5.;♥7 ♦9;♥4;1
E;NT;N:72.J.6. 8..K4. 5.KQ.. .T3..2;♥2 ♦8 ♣A;♥J;1
W;NT;N:7.3..QJ .T.Q82. .KJ7.J. A..5.7;♠3;♠7;4
S;NT;N:K4.J.9. 53..QT. 7.6..3 T8..8.;♠9 ♥8;♠4;4
E;NT;N:7.2.K.6 8..T.T .KQ..4 J..2.9;♥J ♠T ♣7;♥2;1
N;NT;N:3.8.9.A ..K.Q82 J7.2.7. 98.Q..7;;♦9;3
E;NT;N:A6..9.7 .T.3.K 3.2.A. ..T.Q8;♦J ♠K ♠4;♦9;1
N;NT;N:.7.2.98 .K93.6. .8.KQ3. K9.T..A;;♦2;3
E;NT;N:5..A2.8 .KJ..Q ..94.4 9.9.8.;♦7 ♣T ♥2;♦A;3
E;NT;N:J.92.6. 72..8. K8..5. .3.A.8;♦7 ♠5 ♠3;♦6;1
W;NT;N:7..64.6 95.7..7 J6.Q..Q .A..52;♣8;♣6;2
N;NT;N:83.6.8. 72...95 T..A5.K K9..3.2;;♥6;4
W;NT;N:Q.A5..J .9.7.Q4 K8..K.A 5.8..6;♣2;♣J;4
S;NT;N:53.K7.. .T93..J K7..J. 9..32.;♥6 ♠Q;♥K;4
S;NT;N:9...AK9 ..Q76.3 .T.3.T ..2.J6;♠5 ♥A;♠9;4
W;NT;N:8.8.73. 7.9.2.4 .J.J.62 T..4.7;♥4;♥8;2
N;NT;N:3.6.3.8 K.3.Q.T Q.KQ..3 7.J.T.J;;♥6;2
W;NT;N:K3..K.T 6.J5.6. AJ.2..4 ..4.95;♣2;♣T;4
E;NT;N:95...K5 .J2..6 7.T4.. .Q5..J;♣2 ♠A ♠4;♣5;4
S;NT;N:.32.Q.5 4.T..QT A.85.. .K.32.;♣8 ♦9;♣5;1
E;NT;N:.9.Q.86 .J7..J 73...Q 8..5.T;♣7 ♥A ♠9;♣8;3
W;NT;N:5.T.A.6 6.Q.K.K T.4.7.T Q.87..;♥A;♥T;0
E;NT;N:T8.8.8. .K7..7 .5.A.K ..3.J5;♥J ♦5 ♦6;♥8;1
N;NT;N:7..7.QT T.6.3.J Q8.7..K .A..A53;;♦7;3
S;NT;N:9.9.83. KJ.Q2.. 7.5..A 54.7..;♥K ♣Q;♥9;2
E;NT;N:K5.8..J .T.K.7 .A5..T ..A7.9;♥3 ♠3 ♣6;♥8;4
W;NT;N:J.J..65 A7.7..A Q2..A3. 6.2.J.;♥3;♥J;2
W;NT;N:..84.Q4 J.8.7.3 .J73..5 76..T.;♦3;♦8;4
N;NT;N:.A.87.J A9.J.K. K2..A.K .4.QJ.4;;♥A;3
W;NT;N:4.2.J.T 2.T.8.4 8.4.6.A Q9.8..;♠7;♠4;3
W;NT;N:.2.2.AJ .QJ..Q2 .3.954. 9.9.6.;♦A;♦2;0
S;NT;N:T93.6.. .92.K.9 J..Q4. .K..63;♥A ♠Q;♥6;2
S;NT;N:.A75.6. 3.6..K2 ..Q7.7 ..52.A;♦3 ♦A;♦6;2
S;NT;N:.K..QJ8 2..J.K9 .J.A.T .T.K4.;♥Q ♠A;♥K;2
N;NT;N:.Q3.4.A T..A9.J AK.A.6. .K85.5.;;♣A;4
W;NT;N:9..K3.3 T.7.8.6 7..QT.7 .3.54.;♠4;♠9;2
E;NT;N:..T.432 9.9.6. 4.QJ.. .2.94.;♦K ♠A ♥8;♦T;0
W;NT;N:.T6.J.5 Q.2.9.2 J.9..J3 A.Q..8;♣4;♣5;2
S;NT;N:J7.9..9 T3.6.A. Q.KJ.. .3.J.A;♠2 ♣7;♠J;4
E;NT;N:.5.74.Q 62..A. 5.A2.. K..J.K;♥3 ♠A ♦2;♥5;1
S;NT;N:4.8..Q4 9.A.6.T .Q.J.9 .T..AJ;♠5 ♥J;♠4;1
S;NT;N:K..T.Q4 95.6.A. ..86.9 2.A.7.;♠J ♥Q;♠K;3
E;NT;N:3.K4.7. Q9...5 .2.A.T 4..K.3;♥Q ♥9 ♠8;♥K;4
S;NT;N:.AQ.7.3 .75..84 ..93.5 K9..4.;♠J ♦A;♣3;4
E;NT;N:5.T.8.Q ..K7.2 87..5. ..4.AK;♣8 ♣J ♥3;♣Q;4
S;NT;N:9.KQ..3 Q.2..K5 ..9.72 ..A63.;♠8 ♠T;♠9;1
E;NT;N:2.3.4.4 .85..A .K.K8. .2.7.J;♠Q ♠J ♣Q;♠2;2
E;NT;N:J7..8.8 K.4.T. .AT.3. Q..2.9;♦Q ♦A ♣7;♦8;3
N;NT;N:5..T84. 2.6.9.T 73..7.3 .4.Q2.4;;♠5;2
W;NT;N:6.AKT.. 32..4.5 7.76.T. T9..8.;♦3;♠6;4
N;NT;N:7.9.K.6 5.5.3.Q 6.QT..T J8.J.2.;;♦K;3
N;NT;N:.3.A.82 T3...93 .8.J75. .A.Q98.;;♦A;2
E;NT;N:T.A.A3. ...965 2...82 7.7.2.;♥8 ♥Q ♣3;♥A;4
S;NT;N:K..98.J .7.2.96 4...87 .5.T5.;♠Q ♣4;♠K;2
W;NT;N:9..J.76 .64..T5 T8.K2.. 6..K5.;♦Q;♦J;1
E;NT;N:K.3.Q.K 7...A2 3.7..7 8..T.8;♣J ♥Q ♣T;♣K;4
S;NT;N:A62..4. 8.J75.. .4..Q5 ..J6.3;♦A ♠Q;♦4;3
E;NT;N:T.5..72 .A.Q.3 .96..Q K7..J.;♥4 ♥8 ♣4;♥5;2
S;NT;N:Q..62.2 6.Q84.. 5..8.6 ...K73;♠2 ♥7;♠Q;3
E;NT;N:5.9..KT .K.K7. J...A8 73..Q.;♠4 ♦5 ♦2;♠5;4
