E;NT;N:K.9..K5 Q.Q4.. A..9.T .A7.8.;♥5 ♠9 ♦A;♥9;4
E;NT;N:.8.T.K3 J..92. .JT..6 5.3..2;♣Q ♦K ♣7;♣K;4
E;NT;N:7.7.A.6 5.T4.. ..3.A5 A6...T;♦T ♥2 ♦6;♦A;4
S;NT;N:.Q53.4. J..A5.7 9.2..A .K.9.8;♦J ♦7;♦4;0
S;NT;N:J...Q64 3..Q63. 92..7. A8.2..;♠4 ♦2;♠J;4
S;NT;N:5.K.8.5 Q6.7.2. .9.7.A .J.9.Q;♠9 ♦K;♠5;1
E;NT;N:..A3.A7 T...54 Q..Q.2 .7.2.8;♦4 ♥6 ♥3;♦A;4
W;NT;N:83.A5.. 6.T8..4 5.4..92 ..AQ.8;♣6;♥5;4
E;NT;N:.3.976. J..5.6 4.2.8. 7.6..Q;♠6 ♠Q ♥8;♥3;4
E;NT;N:K9..K.J .K..52 Q8.A.. 3...T3;♣8 ♠5 ♦Q;♣J;4
W;NT;N:JT6...5 53.2..7 A7.4.9. .J..A2;♣Q;♣5;0
E;NT;N:Q8.7..T ..53.3 ..A7.2 ..J6.8;♠T ♠6 ♦4;♠Q;4
S;NT;N:KQ.6.A. 2.T.J.3 A7.8.. 4.2..A;♦6 ♦9;♦A;3
E;NT;N:K..98.K 2.K..J A7..T. ..Q4.A;♠3 ♦A ♦3;♠K;2
W;NT;N:A.K.A.8 7.5.J.A 9.A8.5. Q5..K.;♣K;♣8;3
E;NT;N:A4..6.K .82.2. 8.Q..2 .4.9.8;♠5 ♦7 ♠3;♠A;4
S;NT;N:QJ..8.8 T6.5.9. A4...K 73..2.;♣6 ♣T;♣8;1
E;NT;N:.2.A4.A A.6..5 73...3 ..JT.2;♥9 ♦6 ♥8;♥2;1
E;NT;N:8.K3..9 .6.4.J J..J.T .9.A.K;♥4 ♣A ♥Q;♥K;2
W;NT;N:K6.6..6 93..J8. JT..K6. A4...5;♣9;♣6;1
S;NT;N:9.J.6.3 Q.A.J.2 8.T.5. 5.5.Q.;♥Q ♠2;♥J;1
E;NT;N:8..Q.85 .4.7.9 A..6.J .8.3.Q;♦A ♥9 ♠7;♦Q;0
S;NT;N:5.J8.3. Q3..A.6 4...K9 ..84.J;♦T ♣Q;♦3;1
E;NT;N:.T2.6.3 .K.Q.T ..43.Q 9...A5;♣2 ♥9 ♠5;♣3;1
E;NT;N:J8.T..Q ..J3.J Q.Q8.. 7..7.4;♣K ♠4 ♠2;♣Q;0
E;NT;N:T.4.6.J QJ2... .Q.7.9 3...Q7;♣5 ♦5 ♥T;♣J;3
S;NT;N:4.J7.J. 9.Q2.6. 3.K..Q .T9..9;♠T ♣A;♠4;4
E;NT;N:.3.52.4 3..7.A 2...Q3 .5..95;♥T ♠5 ♣J;♥3;0
E;NT;N:8..J7.9 4.T..2 A..A9. .843..;♠K ♦8 ♠J;♠8;2
W;NT;N:K..2.74 A6.3.7. 5.T9.K. .6..92;♦9;♦2;3
E;NT;N:8.Q.K.2 A7..2. 2..6.7 6..4.3;♣A ♦J ♣8;♣2;1
W;NT;N:K8.3..4 JT7...6 Q5.94.. 9.K.J.;♣2;♣4;2
E;NT;N:8..K4.8 A.Q.8. .T..64 K3.6..;♦9 ♦2 ♣3;♦K;2
N;NT;N:.4.K6.8 .KQ.95. J8.95.. .J3.2.7;;♣8;3
W;NT;N:A.3.QJ. 9.85.A. .QJ2.3. 3...J5;♥A;♥3;1
S;NT;N:Q..9.K5 A..6.43 .4.Q2. K.Q.5.;♣8 ♣J;♣K;4
E;NT;N:.3.8.Q6 9..6.5 7..7.4 Q..T.3;♦A ♦4 ♠A;♦8;1
W;NT;N:9.KT..3 7.97.4. 3.64..2 .A8.3.;♣8;♣3;0
S;NT;N:.2.K4.6 A6.A..K ..T5.7 J..Q7.;♣5 ♥7;♣6;0
E;NT;N:6.A5..T 4..J.K .Q.4.2 .6..J6;♠J ♦T ♠K;♠6;0
W;NT;N:K8..J.4 4.5.3.2 .6.Q.T5 3..K.3;♦6;♦J;4
W;NT;N:93.Q.Q. .T.2.72 .K6.A.J .2..T8;♥9;♥Q;4
S;NT;N:.87.5.9 874..3. .K62.. ..94.K;♣3 ♥Q;♣9;4
E;NT;N:6.9.2.4 .3.93. .A..J8 ..KJ7.;♦8 ♥J ♣2;♦2;0
E;NT;N:.J92..Q 6.QT.. A8..3. J..9.8;♣9 ♠7 ♦T;♣Q;2
N;NT;N:.KJ.T5. K9.A..2 8.5.63. 7..9.86;;♦T;2
S;NT;N:..A.932 .2.8.76 .9.9.5 Q.3.7.;♦J ♠4;♦A;3
E;NT;N:T.A65.. ...AT8 .J.K.5 5..Q2.;♠8 ♣9 ♥Q;♠T;4
S;NT;N:J5..J3. Q6.Q.T. 3.42.. .8..K5;♦5 ♠4;♦J;2
E;NT;N:6.5.Q3. .8.A.A 5.J..6 3.Q6..;♥T ♠8 ♠T;♥5;0
N;NT;N:Q..Q.54 AJ5.Q.. .A.AKJ. .72.8.A;;♦Q;4
E;NT;N:6.4.8.9 .Q8.A. 2.3..T .K7.7.;♠A ♦T ♣J;♠6;0
N;NT;N:.3.42.4 2.Q8..3 .J.6.Q2 .75.93.;;♣4;2
N;NT;N:JT.A9.. ..KQ7.K AQ6...5 K.KJ..9;;♥A;4
E;NT;N:.42.6.3 A3..Q. ..K7.8 Q.Q8..;♦2 ♦8 ♠K;♦6;4
E;NT;N:8.Q.8.9 ..KQ5. .98.4. K5...8;♠6 ♥A ♦7;♠8;3
W;NT;N:.T2.6.T Q..87.5 K4.4..J T5...3;♣K;♣T;2
E;NT;N:9.A.A3. .Q2.T. .6.J.A J.4.9.;♥T ♣Q ♦4;♥A;3
W;NT;N:9.A42.. 2.7..76 .3.KT6. QJ...K;♠8;♠9;4
E;NT;N:.K.52.T ..A6.5 T..9.7 A4...8;♥4 ♣Q ♥A;♥K;1
W;NT;N:4.T..K5 5...Q94 K9..A8. 3.9..2;♥8;♥T;4
W;NT;N:T.Q6.4. 7..KJ8. .J.6.Q8 2..AT.;♠J;♠T;0
S;NT;N:5..Q.K6 .5.95.7 J.J.7. ..A4.J;♣4 ♦6;♣K;3
S;NT;N:862..5. .QJ5..T T.2.K. ..64.9;♦3 ♦9;♦5;0
N;NT;N:T6.K.5. 5.62..3 QJ..4.5 ..8.KJ9;;♥K;3
S;NT;N:75..8.6 T9.J7.. 32..A. ..K7.3;♣K ♣J;♣6;2
E;NT;N:7.AT.Q. 3.3..3 J.6..A K.K..Q;♦5 ♦K ♣8;♦Q;4
S;NT;N:Q.T3.A. 9..JT2. .6..T5 .K.3.Q;♦7 ♠4;♦A;2
S;NT;N:A.8.2.A KQ4...5 J...T6 6..Q5.;♦K ♦7;♦2;4
W;NT;N:984..3. 7.K.QT. .Q4..J6 ...K87;♦5;♦3;1
W;NT;N:3.2.Q5. 4.6.8.Q A.A7.J. 6..T.5;♠8;♠3;4
E;NT;N:.K3.8.A ..5.Q5 5..QT. ..4.93;♥6 ♠9 ♠T;♥K;4
W;NT;N:J8.3..4 AKT...5 Q.9.K4. .KQ8..;♥A;♥3;0
S;NT;N:.5..Q98 T4.42.. .K.T5. ..832.;♥8 ♦4;♥5;3
E;NT;N:3.9.3.7 .A2.9. A.K..K 2.7.A.;♠K ♠Q ♣T;♠3;0
E;NT;N:3.875.. .3.A.9 ..K6.J 9..42.;♠6 ♠4 ♠A;♠3;1
S;NT;N:.A85.A. A2.6..9 J..J6. Q53...;♦8 ♠K;♦A;4
N;NT;N:Q6.K.4. KJ.Q..3 9..A.K9 8.A8..2;;♦4;3
W;NT;N:A7.T..7 .A.A5.3 84.K..5 ..8.KQ;♥6;♥T;0
W;NT;N:J.6..Q8 9.T5.T. 5.Q.53. Q.2..J;♠4;♠J;4
S;NT;N:5.K9..J .3.76.7 K7...K .A76..;♣9 ♦Q;♣J;4
S;NT;N:A9...J5 .6.2.T8 Q.K..6 T.Q.6.;♣3 ♠7;♣J;3
W;NT;N:J5..T.3 6.6..Q5 4.Q4..K ..92.2;♦A;♦T;1
W;NT;N:9.Q.9.K T.3..Q4 .9.7.75 Q3...A;♣J;♣K;3
N;NT;N:5.3.J.6 .86.Q.A A74..7. K.42.3.;;♠5;3
E;NT;N:.K.AQT. 5..3.T A.2..4 ..87.2;♥3 ♣9 ♠6;♥K;4
E;NT;N:A6..KJ. 87.T.. T.J..7 .Q4..K;♥3 ♥5 ♦7;♠6;4
S;NT;N:K6.2.8. T..7.A2 .8..97 ..AK3.;♠7 ♠8;♠K;3
E;NT;N:6.K8.Q. AT..3. 9..A.J .A.6.Q;♥T ♥9 ♣A;♥K;2
W;NT;N:AQ..5.2 .Q7..T7 T..8.54 J3.4..;♦Q;♦5;0
S;NT;N:T7.T.8. Q4.7..3 A9.3.. 3.A..8;♦K ♥Q;♦8;2
S;NT;N:J.Q.A2. Q62...Q A8...6 5..J.9;♥A ♥5;♥Q;3
S;NT;N:5..95.8 .T4..K7 .73..9 6.Q.6.;♦7 ♥K;♦5;2
E;NT;N:.2.A9.8 T4.7.. 7.T..5 .3.T3.;♣7 ♥5 ♥4;♣8;4
W;NT;N:9...K85 2..52.J 3.J8..A A..6.T;♠Q;♠9;1
N;NT;N:.3..KT5 QJ.6.T. .52.9.J 65..J.9;;♣K;3
N;NT;N:9.5.5.Q J..K96. A.A76.. .J9.J8.;;♣Q;3
E;NT;N:3.9.J5. ...K65 .J.6.4 .4.T8.;♠5 ♥5 ♠K;♠3;2
S;NT;N:K.AQT.. J43..Q. .9.A.A .6.J.7;♠9 ♠6;♠K;4
E;NT;N:7.9.5.7 ..K3.8 .K5..4 .QJ2..;♠6 ♠Q ♣5;♠7;2
W;NT;N:.3.98.9 A.Q6..Q Q6.A8.. .T52..;♥K;♥3;1
S;NT;N:T9..3.A 2.98.4. J..Q.K Q.Q.5.;♣9 ♠3;♣A;3
E;NT;N:9..2.A4 .Q..J2 2..K4. T7.9..;♣7 ♠4 ♠8;♣A;3
E;NT;N:9.9.3.9 7..98. AQ...5 .T..J4;♥A ♥6 ♦4;♥9;1
S;NT;N:Q3..2.2 7.6.J3. K5...6 T..6.K;♣A ♦5;♣2;3
W;NT;N:.T4.Q.K 8.72..A 9..T4.7 T.Q..5;♠2;♦Q;3
S;NT;N:7.T.85. AQ.72.. 8..T.8 95..3.;♠2 ♦Q;♠7;2
E;NT;N:.652..8 8..K.4 ..42.Q 64...T;♣3 ♠Q ♣2;♣8;4
N;NT;N:.T4..A6 A.7.4.7 3.3.T5. .K2.8.8;;♣A;3
E;NT;N:A5.T.A. .5.4.9 4...Q3 6...T6;♣J ♥Q ♦T;♠5;3
S;NT;N:J.J..A8 .Q..J96 6..9.3 .A.42.;♣Q ♥3;♣8;4
E;NT;N:.T2.2.K 5.A..8 ...T53 8.9..2;♣4 ♦K ♠3;♣K;2
W;NT;N:A.KT.3. J6..8.A Q9.3.7. ..2.J9;♠K;♠A;3
W;NT;N:3.7.J4. 2.A32.. 4..82.A Q..T.T;♦7;♦4;3
S;NT;N:A.8.2.3 3..K7.9 4.6.5. ..3.52;♠K ♠9;♠A;2
S;NT;N:6..9.75 T..AQ6. .KQ8.. 4..T.6;♠9 ♥A;♠6;0
W;NT;N:.64.A.K .KQ.J.8 AQ6.8.. 7.5.8.;♣7;♣K;2
E;NT;N:.J.6.J3 7.A.9. 9.5..8 K.7..A;♥K ♣7 ♦A;♥J;0
N;NT;N:K.5.T.6 4.3.J.3 .J4.6.2 .7.Q.85;;♠K;3
S;NT;N:8.9.4.3 7.Q7.5. 9.A..J T..T.6;♣8 ♠3;♣3;3
W;NT;N:K86.6.. .T.85.7 .A.972. .75..4;♥4;♥6;2
W;NT;N:T87..3. K.74..8 Q.Q2.2. J3...Q;♦Q;♦3;0
S;NT;N:5.4.8.T Q.2.5.J .5.4.Q ..J93.;♠K ♥9;♠5;3
E;NT;N:K5..9.J T.85.. A..5.3 .T2..8;♠7 ♣9 ♥3;♠K;4
E;NT;N:3.975.. K.K..T 7..4.6 .8.2.4;♠8 ♣2 ♣K;♠3;0
W;NT;N:976..6. ..83.K3 J.J..64 .6.A.9;♦2;♦6;0
E;NT;N:.7..AK4 7..6.7 .8.T.9 J.5..8;♥J ♠K ♦J;♥7;2
E;NT;N:T..3.87 9.3..3 5.2.A. ..Q8.5;♠3 ♣4 ♥7;♠T;4
W;NT;N:2.5.T.K K5.4.Q. 3.K.K.J AT7...;♠Q;♠2;0
S;NT;N:.A54.J. J4.T2.. .Q.A.2 5.K..4;♥8 ♣K;♥A;2
S;NT;N:J98...J T..3.Q2 .A9..K A6...T;♣5 ♣3;♣J;1
E;NT;N:5..76.T .95.Q. KQ.8.. ..KJ.3;♣Q ♠7 ♦5;♣T;0
W;NT;N:A.4.4.6 K8.T..5 .3.2.83 .K.T.4;♣K;♣6;1
S;NT;N:6.4.7.4 A75...K 4.9.J. T..Q8.;♣5 ♣T;♣4;0
E;NT;N:9.J3.7. 32...6 ..6.A3 QT..4.;♠A ♣9 ♠4;♠9;1
W;NT;N:T.A2.5. A..J.A2 .K.87.6 .3.2.8;♠Q;♠T;0
S;NT;N:AT..6.3 4.A.AK. 2..42. 9...65;♦T ♠5;♦6;1
N;NT;N:2..954. 5.8.83. 6.K4..5 .53.JT.;;♠2;3
W;NT;N:.5.T5.4 K2.8..3 75.2..6 .4.A3.;♥6;♥5;2
E;NT;N:9..T5.3 8.K..T .85..5 7..K.A;♣8 ♥J ♦4;♣3;0
E;NT;N:82.K.4. K.T.3. 7.6.8. ...A87;♦K ♣6 ♣K;♦4;2
W;NT;N:96..3.Q .6.6.J5 .KT.8.T 72.8..;♣7;♣Q;4
N;NT;N:Q4.J.4. K.9.6.7 .AQ.5.3 2..JT.2;;♥J;2
W;NT;N:K.8..A5 .J5.52. AQJ...7 .Q.Q3.;♥7;♥8;0
W;NT;N:4..K52. A7.8.9. 8.J6.8. .Q.7.K;♥9;♠4;4
E;NT;N:QJ8...2 .K7.J. .2.6.K 7.J.9.;♣Q ♠9 ♦Q;♣2;0
W;NT;N:3.8..76 2..72.5 A4..6.4 5.J.T.;♥Q;♥8;1
E;NT;N:T9..J.3 .6..72 A.43.. 2.Q2..;♦3 ♣9 ♣A;♦J;2
W;NT;N:.T.AK.J .62.98. 9.95..3 8..7.4;♣7;♣J;4
E;NT;N:K.4.8.2 T.J.3. A..4.J QJ..9.;♥A ♥7 ♦6;♥4;1
S;NT;N:5..Q9.6 4.5..J2 9.Q..5 63.4..;♣3 ♥8;♣6;3
E;NT;N:8.J3..6 .KT..5 4.54.. AT..6.;♥9 ♦Q ♠2;♥J;2
N;NT;N:7..6.74 J..32.2 6.A.A.T 4.8..A8;;♦6;2
W;NT;N:J.J.3.T ..42.A4 .K6.A6. 3.A.5.;♥9;♥J;4
E;NT;N:A..3.A4 Q.8.J. ..Q2.7 T..A.6;♣8 ♥J ♣3;♣A;3
S;NT;N:.Q.T.KJ K3.6..7 .2.8.Q .K.Q.3;♦9 ♥J;♦T;3
E;NT;N:J8..A.8 T73... .T.T.7 Q.4.2.;♦5 ♣5 ♦K;♦A;3
