N;NT;N:5.K3..4 2.96.Q. 94.8..5 KJ..2.A;;♥K;1
E;NT;N:.8.98.5 752... .42.7. 4.K.6.;♥J ♥7 ♣9;♥8;0
E;NT;N:7..A2.A K.A3.. T.9..3 95..J.;♣J ♣9 ♥4;♣A;3
E;NT;N:52.8..2 .KJ..A 7.9..Q 8..J.T;♣3 ♣J ♥5;♣2;1
S;NT;N:A.3.Q7. ..3.T83 .Q.4.4 .2.A.J;♥9 ♠Q;♥3;2
W;NT;N:J7.8.3. 9.K..93 6.5.5.4 T..84.;♥J;♥8;1
W;NT;N:5..Q.64 86.A..J K.9.T8. .Q6..A;♠Q;♠5;2
E;NT;N:.J6.5.8 2..7.2 4..6.9 ..Q4.5;♣7 ♦8 ♠T;♣8;3
N;NT;N:3.7.Q.9 AK9...Q T7..K9. ..6.T43;;♥7;3
E;NT;N:9.5.T.7 .A.9.2 .K..T9 3..6.A;♠7 ♦J ♠6;♠9;2
N;NT;N:.84.T.J .2.2.K6 A7..Q.2 T.6.6.3;;♥8;4
E;NT;N:76.K..5 .T.73. 2..Q.8 K.9..J;♥Q ♣T ♥3;♥K;1
S;NT;N:K.4.3.5 Q.8.6.A 7..K.J .J.42.;♠A ♠5;♠K;3
W;NT;N:Q.A4..K .J5.8.4 5.Q.T6. .6.J5.;♣Q;♣K;4
W;NT;N:K6.9.2. 9..64.A .A3.9.9 ..5.T2;♦3;♦2;4
N;NT;N:3.4.J.J T5..2.T J.Q..32 ..87.AQ;;♦J;3
E;NT;N:.Q4.Q.2 K98... .J8.2. 3...T8;♣4 ♣J ♠J;♣2;4
S;NT;N:J.92.6. 6..7.64 7.A..3 .J8.J.;♦9 ♦K;♦6;2
N;NT;N:9..J.64 .J.74.A .A7.A3. .6.T5.9;;♠9;4
S;NT;N:T.T5..J 3.K.7.3 A..Q6. 6...K8;♠5 ♦K;♠T;2
W;NT;N:.72.A.Q .K4..87 K4...K2 2.93..;♦7;♦A;4
S;NT;N:9.Q.84. K.43.K. ..Q.J9 8..T7.;♠3 ♣Q;♠9;1
S;NT;N:Q5.6.3. .9.QJ.6 A.5.2. .Q.7.Q;♥7 ♣T;♥6;0
E;NT;N:7.Q2.K. .A.6.A ..T32. J..8.T;♥J ♥4 ♠6;♥Q;2
S;NT;N:9.3.9.T 6.A.K.J K5.K.. .T.A.3;♣4 ♥J;♣T;0
W;NT;N:4.K.T.2 A.J3.7. T3.Q2.. .A.9.Q;♣5;♣2;1
E;NT;N:3.4.7.8 .A7..T ..J.53 ..AKT.;♠8 ♣7 ♦4;♠3;0
W;NT;N:8.Q..Q4 .9..J82 6..J42. 9.6.5.;♣K;♣4;2
E;NT;N:.A.A2.K .9.Q4. .4..T2 4.Q..Q;♠2 ♣6 ♥6;♦2;3
N;NT;N:.5..Q54 3..8.32 42.3..9 .2..AT7;;♥5;2
E;NT;N:7..K5.9 .8..A5 A.J.2. T8...Q;♦Q ♣T ♥A;♦K;4
S;NT;N:.Q.T.QT .K.K.AK 9.54.. 7..96.;♥J ♦4;♥Q;0
E;NT;N:4.J.Q.K .8.7.Q 75..4. Q.K.2.;♦8 ♣7 ♣8;♦Q;2
E;NT;N:5.J.3.3 .53.8. .Q.AK. J.74..;♥2 ♣A ♣2;♥J;4
S;NT;N:3.6.63. .A..Q97 K5..T. ..85.A;♠J ♦K;♠3;4
W;NT;N:Q.J..J3 K5...Q4 .6.J.87 ..Q2.A;♠6;♠Q;0
S;NT;N:.6.2.J8 8.T4.7. 5.9..T K..K5.;♥K ♠7;♥6;3
W;NT;N:T3.2.6. 8.J.9.8 6.8..J5 9..K.4;♦4;♦6;2
E;NT;N:.Q9.K.9 Q..97. .62.8. K7.3..;♣K ♥T ♣2;♣9;1
S;NT;N:K9.J..3 .9.AK.8 .A4.6. 3.6..7;♠J ♠T;♠K;4
S;NT;N:52..5.8 .T.J7.K ...A32 .J.T.6;♦2 ♥3;♦5;1
