S;NT;N:.A.Q3.7 .Q.A.T3 .KT..9 6.2.2.;♥4 ♦5;♥A;1
W;NT;N:7..3.83 .8.KJ4. .T.2.Q6 63.7..;♠J;♠7;1
S;NT;N:J.A8..5 A..9.98 2..8.3 .5.6.K;♥9 ♥K;♥A;2
E;NT;N:T.T.Q.K .6..94 3.A.9. ..8.73;♣J ♣8 ♥3;♣K;4
E;NT;N:3..J.J2 9.A.Q. ..84.9 2..3.5;♣8 ♥K ♥9;♣J;2
S;NT;N:K..J2.5 3.2..T9 .7.K.4 .93..3;♦T ♣6;♦J;3
S;NT;N:98.4.T. .2..KT8 63...3 ..2.92;♦5 ♥3;♦T;4
N;NT;N:8.J4.3. 5.5.QJ. ..T82.2 Q.T.4.Q;;♥J;2
W;NT;N:8..A2.T 3.K.8.9 .7.63.Q 7...K3;♦7;♦A;3
E;NT;N:J.K7..9 Q9.J.. 2.9..6 7...42;♥4 ♠8 ♦4;♥7;3
S;NT;N:Q.9.K9. 3.5..75 9.3..K JT.J..;♥7 ♣9;♥9;4
W;NT;N:9.9.95. K7.5.7. 64.K6.. A...Q7;♥J;♥9;2
S;NT;N:.AQ.6.K K8.2.K. ..2.J8 .9.9.Q;♣A ♦5;♣K;1
N;NT;N:.5..AJT .A9.8.Q 62.6.T. .K3.A.6;;♣A;3
E;NT;N:9.4.6.A 72.7.. 4.Q..5 ..AJ.4;♦2 ♠A ♣Q;♦6;4
N;NT;N:.2..932 2.9.3.Q T.Q75.. KQJ..5.;;♥2;3
E;NT;N:K.6.6.5 3...43 ..95.6 ..7.J8;♠9 ♠8 ♥Q;♠K;4
E;NT;N:62..8.5 Q.6.3. A.5.A. 4.Q.K.;♦9 ♠5 ♦2;♦8;2
S;NT;N:8.3..A4 .J.K2.T K..4.K .76..2;♠3 ♣J;♠8;3
E;NT;N:6.Q.T.7 5.5..Q J..2.4 8..Q3.;♠K ♥J ♥2;♠6;1
W;NT;N:4..A73. .J87.6. T.4.9.3 Q..K.4;♠8;♠4;4
N;NT;N:7.J.96. A.4.8.8 K.K..T6 J2..2.3;;♦9;4
E;NT;N:94..J.7 7.Q2.. ..94.3 A.J..8;♣A ♦3 ♥3;♣7;0
W;NT;N:9.J..J4 4.K.Q.5 AQ...32 K.T.2.;♥4;♥J;2
W;NT;N:J.A9.Q. 8..T7.A K.5.J.4 9..6.6;♦K;♦Q;1
W;NT;N:3.7.Q.J ..J743. .K..A42 9.J.T.;♦8;♦Q;4
E;NT;N:Q.J.9.9 ..Q.A5 5.5..J .K.86.;♣6 ♠4 ♣2;♣9;2
E;NT;N:.AT.Q.J 6..7.3 52..9. A.Q..5;♦T ♣6 ♥4;♦Q;4
S;NT;N:6.4.2.3 J4.Q.9. K2...2 Q.97..;♦A ♥K;♦2;3
N;NT;N:K2...92 T86...5 J.T.A2. .A2..T7;;♠2;3
W;NT;N:A74...J ..532.K 96.8..8 .62..Q;♥4;♣J;4
S;NT;N:8.9..32 J..Q.QJ .A3.A. 5..K.6;♠T ♠K;♠8;0
S;NT;N:AJ.Q.8. 5...QT9 2..A5. ..J.87;♦9 ♥T;♦8;4
W;NT;N:T.9.5.8 92.T.T. 3.7..Q7 7.62..;♣9;♣8;3
W;NT;N:T..A.AK .T..754 95.2..9 A.7..8;♥4;♠T;3
W;NT;N:.J9.4.9 .Q2.AT. 74.6.3. T.8..5;♣K;♣9;0
E;NT;N:92..KT. ..J7.9 3.J.A. 8..3.4;♠K ♠A ♠5;♠2;4
E;NT;N:.K.QT.9 7..A.4 .T9..7 Q.J.3.;♣6 ♥7 ♣5;♣9;2
W;NT;N:J.92.8. A.Q..J8 96..J.9 53.K..;♠Q;♠J;0
S;NT;N:8.5.3.T .T.J6.2 5.9..9 .4.T.5;♦A ♦8;♦3;3
S;NT;N:.K3.T3. 5...KQ9 .2.75. .8..J3;♥Q ♥7;♥3;4
W;NT;N:5..7.63 AQ.K.4. K.A.A8. 8..2.5;♣8;♣3;1
N;NT;N:.3.43.K K.97.5. Q5.8.T. 8.6.J.6;;♣K;1
N;NT;N:A9.65.. T..52.3 .A83..9 7.QT.8.;;♠A;4
E;NT;N:J2..2.5 K...72 T.63.. 3...94;♣A ♦4 ♠A;♣5;0
W;NT;N:.6.6.96 A.8..43 9.QT2.. .J.5.8;♥9;♥6;3
S;NT;N:.3.32.4 5.K2.Q. Q9..9. .A..62;♥T ♠7;♥3;0
E;NT;N:A.8..AK 7.K.4. T4.Q.. .T..92;♠J ♥J ♥3;♠A;3
N;NT;N:Q.KQ.9. .A6..T2 ..K4.63 6..A8.A;;♠Q;2
S;NT;N:8.2.5.5 A.T..JT QT3... ..6.Q4;♣6 ♣2;♣5;0
N;NT;N:...K543 .T.A2.T K.3.T9. J4.65..;;♣K;4
E;NT;N:5.8.J.4 K8..8. .K..AT .T.Q.K;♠6 ♦T ♣3;♠5;0
E;NT;N:.965.9. K...42 .K3..6 T.T..7;♦8 ♥8 ♣A;♦9;4
S;NT;N:.J72.K. 3..92.8 ..JT.4 ...KQT;♦3 ♣6;♦K;4
