N;NT;N:Q.94..5 J53...K 4..KT4. 9.Q.J8.;;♠Q;3
E;NT;N:..2.T64 9..8.5 Q..7.8 .J87..;♣7 ♥6 ♦4;♣T;3
W;NT;N:.A.Q.K6 J97.5.. T6..3.8 .2.6.Q;♦5;♦Q;4
W;NT;N:.2.74.Q KJ8..A. .A.5.A9 .4.6.T;♣J;♣Q;3
S;NT;N:.J9..Q7 K95..3. 7.2..4 2.K..5;♥5 ♥T;♥J;3
S;NT;N:AJ6...7 .86.4.Q 2..32. ..7.T3;♦A ♣A;♣7;4
S;NT;N:Q...Q74 .4.J6.J 8..K.A .A.Q.9;♣2 ♥J;♣Q;4
W;NT;N:J5.2..3 A.T4.6. .5.74.K 2.K.5.;♣Q;♣3;3
N;NT;N:T9.2.7. 3..Q6.J Q..J95. .J7.T2.;;♦7;2
W;NT;N:.3.642. 3..A.J6 7.5..K4 J.9..5;♥4;♥3;2
W;NT;N:T..54.2 .K5..K5 K.6..Q6 4.T.9.;♠8;♠T;1
W;NT;N:T.J7..4 A..5.T5 7.9..J6 K9..6.;♥8;♥J;4
E;NT;N:6.AK.2. .53.3. ..AQ.Q 3.T4..;♠9 ♣J ♣7;♠6;3
E;NT;N:9.5.J.7 K..Q.6 4.J6.. .82..4;♠5 ♥T ♦2;♠9;3
N;NT;N:K6.7.4. 7.9.J.Q .2.Q.94 2..T2.A;;♠K;3
S;NT;N:.7.65.J 7.A5..7 .K.Q2. .63..5;♣8 ♠9;♣J;3
W;NT;N:74.K..K A.32..3 .6.5.86 9..Q.4;♣2;♣K;3
W;NT;N:.3.K.KJ 3.8.8.A .JT2..6 Q.7..4;♦3;♦K;4
W;NT;N:5.87..4 2..82.9 ..A7.KT K.Q..8;♠3;♠5;4
N;NT;N:K5.8..3 T..75.4 76..4.8 .T.K.T5;;♠K;2
S;NT;N:..K74.9 .8.9.63 Q6.6.. ..Q83.;♣A ♦A;♣9;3
W;NT;N:..A.Q87 3.T.Q.2 .K.3.95 .7.8.4;♣J;♣Q;4
N;NT;N:J63...2 T..52.3 5..K9.5 .J.T3.K;;♠J;3
S;NT;N:..JT8.2 3.Q54.. 9.K..A .3.5.6;♣9 ♦3;♣2;4
W;NT;N:4.K.7.A T..K4.4 2.8.Q.6 .A9..3;♥Q;♥K;2
W;NT;N:T95...A J.T.8.6 .763..K .K9.2.;♣5;♣A;1
W;NT;N:8.9.97. 32..4.5 T..5.92 .4.A3.;♥2;♥9;4
