N;NT;N:.8..K72 .T.KJ.9 J8.J.6. 2..T.QJ;;♣K;4
E;NT;N:8.A.62. .8.8.6 3.2..K J5..K.;♠7 ♦3 ♠A;♠8;0
W;NT;N:7..T.53 6.T4.9. 5.A.K.4 ..8.Q2;♠T;♠7;2
S;NT;N:T.6.7.3 75...Q5 .98.8. .2.Q.K;♠3 ♠2;♠T;3
W;NT;N:..K.KT3 8.QJ..6 .3.32.7 4.9..J;♦Q;♦K;4
N;NT;N:.8.J8.Q 6.T.K4. J...982 9.A.Q.7;;♣Q;2
W;NT;N:A92...Q T8.4..J .852.4. .T..A2;♠6;♠A;1
S;NT;N:5.Q.8.4 K.A3..6 .T.5.8 ..3.JT;♠Q ♥7;♠5;0
W;NT;N:75..J.J T9.Q.6. .92.K7. .T.T.9;♦2;♦J;2
N;NT;N:Q.K3..4 A..8.AK J.8.2.3 .Q.T63.;;♥K;2
S;NT;N:K.6.A6. ..Q8.T2 .74..A 87..J.;♥K ♥Q;♥6;4
W;NT;N:2..A9.9 Q.K7.2. J..J.T8 .4.T.2;♣3;♣9;4
W;NT;N:T.K7..2 4.J..T9 3..Q3.8 .8.J6.;♠8;♠T;3
S;NT;N:.T8.5.A .AJ.T.9 Q62... .5.J.Q;♦2 ♦3;♦5;1
S;NT;N:KQ.9.8. 2.86.A. .T3.4. ..7.A5;♥K ♣7;♥9;3
S;NT;N:J.J.5.2 T.9..73 .T2..A ..92.9;♣8 ♦J;♣2;4
E;NT;N:A..9.53 2..87. J7.8.. KT..4.;♠Q ♦Q ♠4;♠A;4
E;NT;N:A4.2.3. ..A8.4 ..4.32 9.9.K.;♥8 ♥Q ♣A;♥2;1
W;NT;N:A7...Q7 QT.Q.5. 3.9..J9 K..Q3.;♣8;♣Q;4
W;NT;N:4.6.Q.8 9.2.9.J J2.T.J. 5.7..Q;♥3;♥6;4
E;NT;N:.KJ.T.5 4.7..A T..42. J3.T..;♦9 ♠6 ♠7;♦T;3
E;NT;N:8.7..83 .K64.. ..Q42. K.T..T;♠6 ♣K ♠3;♠8;1
E;NT;N:K.A.6.4 J.3.Q. .5..62 3.8.7.;♦4 ♦K ♠T;♦6;4
N;NT;N:5..6.J7 K6...Q8 .A.A.52 T.K7..T;;♦6;2
S;NT;N:J.3.4.8 4.T.Q.9 2..93. 6...T7;♠K ♦2;♠J;1
E;NT;N:76..4.2 .5.QT. A..5.Q 9..9.T;♣4 ♥K ♠5;♣2;0
E;NT;N:.Q3.5.7 .T.92. 85...K A2.9..;♣Q ♣2 ♦7;♣7;1
S;NT;N:T.Q5..8 7.9.J9. 5.7.Q. 6..5.T;♦T ♥J;♣8;3
S;NT;N:A..K.K5 .Q83..4 2..73. .9.T.2;♦6 ♣9;♦K;4
S;NT;N:AJ.7..6 9.J.Q8. .9..QJ ..J42.;♠Q ♣8;♠A;4
W;NT;N:9..62.2 K.A.K.T 84.84.. 5.6.T.;♠Q;♠9;0
S;NT;N:42.J.7. J98...Q .7..AJ .Q..K2;♦5 ♥5;♦7;2
E;NT;N:9.J7..6 8.K..J Q..92. K3..3.;♣T ♣3 ♠2;♣6;0
S;NT;N:97.T..T 4.6.9.7 .J2.A. .8..AK;♣8 ♦2;♣T;4
W;NT;N:6..4.A2 .5.J3.4 3.2.9.Q Q..T.T;♦A;♦4;0
E;NT;N:6.3.Q.K .4..A9 5..K.4 .J6.2.;♥2 ♥A ♦8;♥3;3
E;NT;N:A.9.3.4 .63..J .K.72. 4.A..6;♠Q ♥J ♦J;♠A;3
S;NT;N:65.2..3 .5.86.2 4..A.9 .7.KJ.;♣8 ♣7;♣3;4
E;NT;N:7..7.Q4 3.K2.. A.3.4. Q.86..;♦8 ♣6 ♦2;♦7;1
W;NT;N:93..6.5 .32.7.Q T54...2 Q.5.8.;♣K;♣5;0
W;NT;N:.7.82.2 7.J.J6. ..K3.J8 .A85..;♥3;♥7;2
S;NT;N:4..K96. 97..4.J KQ..5. .84..3;♠5 ♥2;♠4;2
S;NT;N:7..A85. .8..732 62..2. .T4.4.;♠Q ♣9;♠7;4
E;NT;N:9.64.6. Q5...7 A3.3.. T7.5..;♠4 ♦3 ♣3;♠9;4
E;NT;N:7.6.5.3 5.4.3. K...94 A.92..;♦9 ♥8 ♦J;♦5;0
E;NT;N:2.8.6.7 J.9..9 .2.K3. .4.J4.;♦2 ♣2 ♣K;♦6;1
S;NT;N:T.9.4.J A7..3.4 ..QT.6 2..9.5;♥3 ♥7;♥9;4
S;NT;N:4.7..54 6.8.JT. 75...3 ..K7.Q;♥A ♠9;♥7;3
E;NT;N:KQ8...Q .2.8.8 T4...9 J.8..5;♣4 ♦Q ♦7;♣Q;4
E;NT;N:T7..4.4 .J.3.A ..6.QJ 3...KT;♣5 ♥Q ♠4;♣4;1
S;NT;N:.A.82.6 5.65..A 8.KT.. ..KT6.;♣2 ♦J;♣6;1
E;NT;N:2..T5.4 .K..72 T...QJ 8.J..3;♣K ♥5 ♦8;♣4;2
W;NT;N:4.Q9..5 .2.Q2.6 AJ.4..9 ..3.Q3;♣K;♣5;0
S;NT;N:A..42.A K3..A.6 8..T5. 5.K..Q;♣4 ♠T;♣A;3
W;NT;N:Q.K..62 .8.J4.5 6.QJ..K .T4..J;♠3;♠Q;4
S;NT;N:.4.K4.J T7.T..8 6.52.. .9.A6.;♦9 ♠5;♦K;2
E;NT;N:K.A.AQ. .J.3.2 2.K..8 ..8.73;♠5 ♠8 ♠Q;♠K;4
S;NT;N:8.A..83 Q7.7..T .T9..7 ..T5.J;♥5 ♠9;♥A;1
E;NT;N:J5.K.A. .J.5.A K..8.7 4.5.9.;♠T ♦T ♥4;♠J;4
S;NT;N:.T5.9.8 J.J.K6. 8..2.4 7..3.J;♣K ♣9;♣8;1
E;NT;N:.6..J43 2..T8. 5..2.A 4.92..;♣5 ♦4 ♣T;♣J;3
E;NT;N:.6.52.J 75..4. 9.4..6 .T8.J.;♥2 ♠3 ♠J;♥6;2
