S;NT;N:8..4.K2 7.A..T5 9..6.9 T6...3;♣A ♣6;♣2;3
W;NT;N:42..J.J 7.A54.. T.T9.7. ..8.62;♦K;♦J;2
E;NT;N:.4.A.J7 .J.J.6 .8.Q.Q .K2..3;♥3 ♦2 ♥6;♥4;1
E;NT;N:A.J.5.T T..63. ..9.K9 .T87..;♥Q ♠8 ♦K;♥J;3
N;NT;N:8.T6.5. ..T4.A9 .2.9.84 .K.J2.7;;♠8;1
S;NT;N:Q.6.T.K ..K.J75 K..J.8 72.7..;♦9 ♥5;♦T;3
W;NT;N:5.K3..J 3..74.T .Q7.K.9 A..96.;♠Q;♠5;2
E;NT;N:K8.J.3. ...JT7 Q5.A.. 6...32;♥4 ♠4 ♥7;♥J;4
E;NT;N:6.Q..Q8 4.7.3. 8.9.2. K3...A;♣T ♥5 ♦Q;♣Q;2
E;NT;N:7.5.3.7 T.8..6 Q..5.4 4.K7..;♠6 ♠2 ♠K;♠7;1
S;NT;N:A9.J.J. .753.2. .A..JT 7..K.K;♦4 ♠6;♦J;4
W;NT;N:5...Q75 42..94. .K.82.4 A8...3;♠7;♠5;1
W;NT;N:8.9.T.Q 2.J..AK 7.K.Q2. .Q..74;♥6;♥9;4
S;NT;N:9.Q.6.9 J3.K..J ..7.A7 7.73..;♣3 ♥T;♣9;0
W;NT;N:2..T4.8 J.3.7.4 .Q4.J.3 3...75;♣9;♣8;0
W;NT;N:32.3.9. 5.765.. AT..J.Q ..64.2;♥J;♥3;3
E;NT;N:.J76..5 .A.5.Q 7.4.4. ..AJ.K;♣T ♥T ♣8;♣5;0
S;NT;N:.A5.6.5 7.3.J.J .4.Q.A 2..5.7;♦K ♠5;♦6;4
S;NT;N:7.A.5.Q .9..T85 K..J2. 3.K..4;♠5 ♠9;♠7;3
S;NT;N:3.98..6 ..Q.754 .6.9.2 ..T.98;♠2 ♣A;♠3;3
E;NT;N:T6.K.4. 2.8.K. AQ...J 8...T7;♥A ♠5 ♣A;♥K;1
N;NT;N:85.4.5. 9..3.73 .Q2.Q4. .A.J6.8;;♥4;2
S;NT;N:.JT.8.9 K..J96. 9..5.4 JT..4.;♣Q ♣8;♣9;2
N;NT;N:.T.2.A8 J6.6..T 72.2..Q ..54.96;;♣8;3
W;NT;N:Q..K4.J 7.KT..6 9..AT.Q ..Q2.K;♣3;♣J;4
E;NT;N:654.J.. .7.A.2 3..Q8. 9.Q.7.;♥A ♦T ♣4;♥J;0
E;NT;N:.4.T2.2 ...J97 8..7.Q 4.75..;♥2 ♥J ♠9;♥4;4
E;NT;N:J.8.4.3 5...A6 .Q.Q.K K..K3.;♦9 ♣4 ♣9;♦4;0
S;NT;N:943..4. T7..2.8 Q.J.Q. .A..Q6;♦3 ♠A;♦4;3
S;NT;N:7.J9.2. .6.73.K J..A.7 5.2.K.;♦8 ♥3;♦2;3
W;NT;N:2..6.T3 J.2.J.Q .A6.4.5 7...A6;♦A;♦6;1
S;NT;N:.T6.8.4 74.9.3. 5..52. .K.Q.Q;♦4 ♥7;♦8;1
E;NT;N:..5.Q43 2..3.5 7.K4.. ..82.8;♦K ♦J ♦A;♦5;1
E;NT;N:6.T.3.8 .Q.T6. ..J.T6 A...42;♣A ♦8 ♦9;♣8;2
E;NT;N:2.AT.8. 6...73 .54..A KJ..3.;♠7 ♣8 ♦Q;♠2;1
W;NT;N:.K.75.5 .98..94 Q.T4..7 ..JT9.;♣T;♣5;0
W;NT;N:6.A7..6 4.8.T.A Q.K.76. 7.4..3;♥2;♥A;3
E;NT;N:4..K6.T .5.3.6 T.8..7 Q9..7.;♥A ♥J ♠5;♠4;3
S;NT;N:4.J.QJ. ..AT6.J AT.9.. ..3.T3;♥K ♥Q;♥J;4
W;NT;N:A6.2..3 .86.96. 9.T.7.2 K8..K.;♠Q;♠A;3
S;NT;N:T.K5.A. .4.K.A9 2.6.3. K.2..Q;♠8 ♠9;♠T;4
W;NT;N:85.8.T. .9.5.54 ..4.KT2 .63..A;♣3;♥8;4
E;NT;N:T.83..Q .5.4.3 3..8.7 5.2.K.;♣T ♦A ♦T;♣Q;4
E;NT;N:A..5.Q2 .4.A.J .AJ5.. 7.K..K;♥2 ♠6 ♥3;♦5;2
W;NT;N:.2.2.92 82.98.. AK6..8. 3..7.3;♥4;♥2;2
S;NT;N:.4.4.97 T.T7.T. .6.2.A ...KJ3;♥3 ♣2;♥4;0
W;NT;N:5..K.J8 2..QT5. T..J3.A J.T.8.;♦6;♦K;2
S;NT;N:.9.2.A6 3.T6.J. T..Q.9 J.7.5.;♥K ♠2;♥9;4
E;NT;N:.A..753 9..J5. Q.8..A 75..Q.;♥7 ♥3 ♥K;♥A;4
E;NT;N:Q7.J..7 J.9..J 62..K. 9..74.;♣6 ♠A ♦J;♣7;4
W;NT;N:7.A..J9 9.74.9. 3.62..4 6.T..6;♥5;♥A;3
S;NT;N:A.J.A.8 97..98. 52..J. K..3.6;♦5 ♥4;♦A;4
E;NT;N:92.9.7. .5.Q.2 AJ...J ..82.5;♥6 ♦T ♣8;♥9;4
S;NT;N:7.J.A2. .T8.73. KQ..Q. 3.Q..6;♠8 ♥7;♠7;4
W;NT;N:43..3.T .7.J8.4 .Q9.Q4. A..A.3;♣9;♣T;1
W;NT;N:7.7.7.3 ..A3.75 Q.K5..9 .62.Q.;♥4;♥7;4
E;NT;N:K..K8.9 3.T.9. .Q.6.7 2.84..;♣6 ♠7 ♥6;♣9;4
S;NT;N:J.2.3.T 3.74..2 A...54 Q..T.6;♥Q ♦J;♥2;4
W;NT;N:2.6.4.T ..5.K76 .A87.K. 96..J.;♣5;♣T;1
W;NT;N:J94..5. A.9.T.Q 3.8..JT 2...84;♦3;♦5;0
E;NT;N:8.6.3.2 ..Q.K3 AQ...Q 5.Q.5.;♥T ♦6 ♥9;♥6;0
S;NT;N:A.J.Q5. .AQ.J6. .8.2.6 5.4.3.;♦T ♣3;♦Q;2
S;NT;N:.T.6.Q8 J6.7..5 A.6.7. ...T96;♥8 ♠2;♥T;4
W;NT;N:9.2.Q.4 .A8..32 KQ.5..J 7.3.5.;♣K;♣4;0
S;NT;N:T4..J.9 A6.6..5 K..4.K .K.8.3;♦9 ♥2;♦J;2
S;NT;N:A.2.K.9 52.3..8 T.T..4 ..8.73;♦Q ♦4;♦K;4
W;NT;N:J..5.92 74..Q.8 8.7.2.5 .K3.T.;♠A;♠J;0
E;NT;N:.K5.K.J K.9.T. AQ.3.. .A7..6;♣2 ♥2 ♣8;♣J;2
W;NT;N:5..K2.Q ..43.T8 .5..AJ2 A6.8..;♠9;♠5;0
W;NT;N:.9.J4.9 .2..KT5 .7.Q.62 8.6.6.;♦8;♦4;3
E;NT;N:3.Q.7.3 4.T8.. J..9.8 A2...A;♥2 ♣K ♣7;♥Q;2
N;NT;N:Q6.J.3. .7.K9.9 T..T65. A...Q62;;♥J;1
E;NT;N:AJ.6..K ..6.76 .5..42 8.4.5.;♥K ♠3 ♣T;♥6;2
W;NT;N:2.4.Q.T .63.7.8 .QJ..J3 9.A.4.;♣4;♣T;2
S;NT;N:7.T.J9. .A.K.T8 A.2..J QJ..6.;♥K ♠4;♥T;2
S;NT;N:A..Q.Q6 83...75 KT...8 5.KJ..;♦3 ♥3;♦Q;4
S;NT;N:.7.Q4.2 .84.K.J A9...A J.A.5.;♦8 ♦T;♦4;2
W;NT;N:8.2.9.7 Q.9.J.2 2.K3.K. .A.7.J;♦Q;♦9;1
E;NT;N:T..84.A A4.4.. .AK7.. 86...J;♠9 ♦2 ♣7;♠T;4
W;NT;N:Q2...T2 8.93..9 5.QT.9. .4.43.;♠4;♠Q;4
E;NT;N:8.76.8. J..42. ..T7.T .8.J.4;♠K ♣Q ♥Q;♠8;0
S;NT;N:7.7.9.6 QJ6.A.. 9.5.3. A..2.Q;♣J ♣3;♣6;2
E;NT;N:T.Q2..T .864.. ..7.64 Q..52.;♥K ♦T ♦A;♥2;2
N;NT;N:T7..5.5 9..4.Q4 .Q3.J.3 .K2.Q.8;;♠T;2
E;NT;N:9.T.9.2 4..2.9 .9..87 .42.5.;♥Q ♠K ♦6;♥T;2
N;NT;N:K2..6.6 5.7..J4 .K.AQ.8 J.64..5;;♠K;4
S;NT;N:Q.J.8.Q T.K..83 876... .A.74.;♦T ♥7;♦8;3
E;NT;N:K5...Q2 .94.A. 43.7.. .T2..3;♣8 ♦6 ♣9;♣Q;3
E;NT;N:4..Q.K4 Q.J.5. 3.6..A 5.3..T;♦6 ♠K ♠J;♦Q;2
N;NT;N:72.2..J .T7.32. 4.83..Q T3..A.9;;♣J;2
E;NT;N:2.6.Q.7 .3.A.T Q...AK ..52.Q;♠J ♦T ♣2;♠2;2
S;NT;N:J92...8 T.2.5.J .T..62 .Q.4.A;♠7 ♣K;♠J;3
S;NT;N:75.7.2. ..J85.4 .T.T.6 .52..5;♦4 ♥4;♦2;1
N;NT;N:Q.4.T8. 82.Q.K. K.7..64 9.3.54.;;♠Q;3
E;NT;N:.3.J.K2 42.6.. J5.8.. .KQ..7;♥9 ♦3 ♥5;♥3;1
W;NT;N:6.7.8.5 .6.A.KJ J.A2.T. 8...86;♠A;♠6;0
W;NT;N:5.T..Q5 9..A93. 8.AK..6 Q72...;♥2;♥T;4
E;NT;N:.T5.T.8 84...4 ..A6.2 AJ...K;♥8 ♦J ♦9;♥T;4
W;NT;N:3.A7.A. .85.2.9 T.J..QJ .T.4.K;♦5;♦A;3
W;NT;N:K5..6.Q .A.A5.3 6.J52.. 2..3.5;♣8;♣Q;3
E;NT;N:.KT.7.9 AQ.J.. ..Q4.T K6...K;♥7 ♠3 ♣A;♥T;4
W;NT;N:T..2.Q3 3...962 J2.Q.3. .93.9.;♣4;♣Q;4
E;NT;N:2.2..AK 98.J.. JT.8.. 6.5.Q.;♥K ♣7 ♦5;♥2;2
S;NT;N:AK..8.3 54..3.8 7..6.K J..9.A;♣T ♦4;♣3;3
W;NT;N:AKT...8 .7..A97 J2.K.K. 9.A.Q.;♣T;♣8;0
S;NT;N:9..K4.5 K.3.T.J .97..6 7.8..3;♣4 ♣7;♣5;2
W;NT;N:J..A7.J 96..Q8. K.6.9.7 7.T.2.;♦T;♦A;3
N;NT;N:3..43.9 9.9.A.T AT7..T. .T862..;;♠3;3
