E;NT;N:.8.QJ3. 6...63 J..2.5 K...84;♥2 ♣J ♥K;♥8;0
W;NT;N:K.6.9.9 .T7.3.2 J654... .Q5.Q.;♠A;♠K;0
S;NT;N:J.K..T2 Q4.Q..4 K.2..8 8.4..7;♠T ♠5;♠J;3
E;NT;N:9.4.Q.A .T.K.3 .8.T.J .K2..4;♦3 ♠T ♦2;♦Q;3
W;NT;N:6..72.3 KQ.Q2.. 8..83.5 .KT..2;♣Q;♣3;0
S;NT;N:.4.43.5 A..52.J 3..7.6 9.3.6.;♥9 ♥A;♥4;0
S;NT;N:32...A9 T9.3..T .A.4.7 .9.K9.;♣J ♣6;♣9;3
W;NT;N:4.83..5 93..QT. ..AJ6.4 A.QJ..;♣J;♣5;0
W;NT;N:J..4.A5 .AQ6..Q 5.T8..2 73..3.;♦2;♦4;4
E;NT;N:9.8.2.6 Q6..K. A2..A. ..85.7;♥T ♣T ♠3;♥8;2
E;NT;N:7.A.A.5 ...QT9 T.7.K. 6.3.Q.;♦6 ♠Q ♣K;♦A;4
E;NT;N:T5.J..6 .2.6.5 A4...7 .T.Q.8;♥Q ♣T ♥3;♥J;0
E;NT;N:.A.A.A9 .43.3. ...JT2 ..4.87;♥T ♦9 ♦5;♥A;4
S;NT;N:Q.8.6.3 .63..T2 2..AK. .K.Q9.;♥Q ♠5;♥8;4
E;NT;N:K.J5.8. ..K.K7 .7.63. 6.Q..3;♥9 ♠A ♣6;♥J;2
S;NT;N:.7.K3.7 2..65.A .J.T.5 ..AQ.K;♣2 ♦4;♣7;0
S;NT;N:54.7.9. 3.3.4.6 J...K9 9..52.;♥8 ♣Q;♥7;4
W;NT;N:T4.T..J .K.Q75. 5.6.4.3 .7..Q7;♠9;♠T;2
S;NT;N:8.98..Q J...K93 A..72. .2.3.A;♠7 ♦9;♠8;2
N;NT;N:3.3..96 4.K..73 K..A53. .76..K4;;♠3;4
E;NT;N:8.A..J8 ..QJ.5 J4.9.. .6.92.;♥2 ♥5 ♥3;♥A;4
N;NT;N:5.932.. .KT.9.7 AJ.Q..8 K...Q65;;♠5;2
E;NT;N:K.K.2.T 3..6.9 .3.3.5 9...A7;♥2 ♦7 ♠2;♥K;2
W;NT;N:A.A..A3 Q.3..86 4.K.2.T 6.T..Q;♥J;♥A;3
S;NT;N:A6.8.3. ..52.K2 KJ...6 .AK..4;♦9 ♣A;♦3;3
W;NT;N:K.J..94 2..K9.8 Q.2.A2. .7.Q6.;♠5;♠K;4
N;NT;N:9.9.K.8 32.Q7.. .853.6. J...Q53;;♦K;1
E;NT;N:.K74..T 85...J .A.Q.9 ..A.75;♥Q ♦K ♠T;♥K;2
S;NT;N:2.4.Q5. .A7.T.A 63..8. K..K6.;♥6 ♦3;♥4;0
E;NT;N:A..AQ9. 43.4.. .JT..K .K.86.;♠K ♥6 ♦T;♠A;4
W;NT;N:A4.8..4 .A.Q.73 65.2..K .KJ..2;♠K;♠A;3
E;NT;N:Q.8.87. .J.5.J 5...97 ..6.Q6;♥A ♠6 ♣4;♥8;1
S;NT;N:A.9.4.5 ..A6.KJ .A4..A Q9..J.;♠6 ♣T;♠A;4
E;NT;N:Q3..2.4 K8..8. T..7.A .Q.3.T;♣9 ♥3 ♥A;♣4;1
S;NT;N:..J.K76 9.A.4.J A..8.3 .T.Q2.;♣4 ♦3;♣K;3
W;NT;N:9..3.J5 7.2..AT 5.6.2.7 4.3..8;♦A;♦3;1
E;NT;N:95..Q7. 2.J6.. J..5.8 .K.J.2;♦6 ♥9 ♣7;♦7;4
N;NT;N:9.832.. .74.97. A7...Q4 Q.AJ.K.;;♠9;4
N;NT;N:T.K4.2. K4.9..9 Q9...Q5 7..Q8.4;;♥K;3
S;NT;N:.74.Q.9 .AK52.. .3..J5 2..6.A;♦7 ♥Q;♦Q;1
N;NT;N:874...4 T.Q.J4. 3.A..K2 .4.Q3.9;;♣4;3
W;NT;N:.A.K.AT 3.83.6. .2.T8.J J2..7.;♥J;♥A;4
W;NT;N:7..T5.Q .8.6.87 ..4.K52 .J7.3.;♠9;♠7;1
N;NT;N:.73.A.J Q8.A.3. 3...AK5 6.T5.5.;;♦A;4
N;NT;N:..62.J2 83...K7 .64.5.T .A8.43.;;♦2;2
W;NT;N:T..K3.T .83.A7. 7.4.Q.8 83..9.;♠Q;♠T;0
N;NT;N:3.82..2 .T5.2.4 J..J4.7 .A9.5.8;;♠3;3
S;NT;N:5.9.2.5 J8..Q5. .Q2..7 K.K.3.;♣6 ♦9;♣5;2
E;NT;N:42.T..K .A.98. ..A2.Q 9.4.K.;♥3 ♠7 ♠5;♥T;2
W;NT;N:5.Q..K3 .4.T.74 J.A.53. 4.K.K.;♠2;♠5;2
