S;NT;N:7.3.Q.9 54..8.6 ..K6.J .A..Q7;♠J ♥9;♠7;3
W;NT;N:.K.5.Q7 KQ6...4 753.J.. A..3.K;♦9;♦5;0
E;NT;N:A.9.83. .AT..J ..KJ.4 3..QT.;♥5 ♦6 ♠Q;♥9;3
W;NT;N:6.4.K.7 Q.5..A5 J.K82.. AT...3;♦A;♦K;0
E;NT;N:T..T.Q4 .2.6.K 82.4.. K.9.Q.;♠6 ♣3 ♦5;♠T;1
E;NT;N:.T6.9.7 A.5..5 .8.3.8 .7..A6;♣2 ♥Q ♦K;♣7;4
S;NT;N:6..92.5 4.5..T2 T.J4.. ..4.73;♠9 ♠K;♠6;1
E;NT;N:.K62..Q A.AT.. J.8.K. Q..3.3;♣5 ♥4 ♣J;♣Q;1
S;NT;N:9.T.Q.2 KQ8..4. T4...4 2..K3.;♥5 ♦2;♥T;2
S;NT;N:.T.A2.9 Q.93.K. .AK.5. 7..Q.T;♥2 ♣6;♥T;3
S;NT;N:.6..Q87 873..9. ..T3.3 T..4.T;♥5 ♥J;♥6;2
E;NT;N:5..AT.9 72.A.. .J2..7 6..82.;♣Q ♠T ♦J;♣9;0
E;NT;N:2..4.Q8 7..62. .9.8.9 KQ..7.;♣J ♠T ♦A;♣Q;4
N;NT;N:5..8.A3 83..J.J AQ.7.T. .2.53.K;;♣A;4
E;NT;N:A.K.Q.3 7.9.K. ..J52. 4..6.9;♠3 ♥A ♥4;♠A;2
W;NT;N:.7.QT.6 .2.4.K5 97..98. 5...Q3;♦J;♦Q;3
E;NT;N:QJ.J.Q. 6.75.. 53...K .Q3..8;♥8 ♦5 ♣3;♥J;4
W;NT;N:T.A4..2 4..3.K4 6.Q.9.Q 83..5.;♠7;♠T;3
W;NT;N:2.6.6.Q 8.A.9.5 .3.A5.K .5.Q.3;♠3;♠2;2
N;NT;N:6.J.T.7 2.3.8.4 K..A9.K T..KJ.J;;♥J;4
E;NT;N:3.9.3.9 Q.52.. 97...8 ..A5.2;♦7 ♣7 ♠8;♦3;2
E;NT;N:A.63.Q. 64..7. 8..5.Q ..K.A8;♠5 ♥5 ♦2;♠A;3
W;NT;N:K.9.A4. 6..732. A8..T.4 .K6.J.;♥7;♥9;4
S;NT;N:3.QT..4 .982.6. 74..Q. .6.2.7;♣3 ♥7;♣4;4
S;NT;N:4.6.Q.6 3.53..8 6..6.3 .97.9.;♥4 ♠A;♥6;3
E;NT;N:82.7.K. A..63. T..A.8 6.2..5;♠7 ♣T ♠3;♠8;4
S;NT;N:8.8.T4. .7.53.5 Q.3.K. K.Q..2;♥4 ♣9;♥8;2
N;NT;N:72.4.9. Q85.7.. .5.AQ.7 .6.75.4;;♦9;3
S;NT;N:9..5.96 82.4.2. .7.4.K 65...T;♦T ♦J;♦5;3
S;NT;N:5...K43 K.K..96 T2..K. .AQ8..;♣5 ♠J;♣K;1
W;NT;N:Q.97..J .4.A7.4 ..T3.QT 8..J.2;♠3;♠Q;4
S;NT;N:7..7.62 Q.A8.4. K.Q7.. .5.Q6.;♠A ♦T;♠7;2
S;NT;N:.7..954 .A2.T3. 5.5.2. 9..4.7;♥9 ♠Q;♥7;1
W;NT;N:A.7.86. .6..643 .T2.5.5 ..AK3.;♥5;♥7;2
S;NT;N:3.J.Q.K K9...74 .2.5.A ..J3.3;♣9 ♣J;♣K;3
W;NT;N:.8.K7.T 4.92..5 K.J5..Q 63...8;♦9;♦K;4
W;NT;N:Q3.4.A. J8.7.K. 2..6.Q5 .T.2.4;♠5;♠Q;3
S;NT;N:QJ.J.J. .4.52.7 .6.3.5 .85..2;♥9 ♠3;♥J;4
W;NT;N:8.K2.3. Q5...95 2.J.K.6 ..JT.7;♥Q;♥K;3
W;NT;N:A3.6.2. 6.7..A4 Q9...95 2..A9.;♦Q;♦2;1
N;NT;N:53..J.K .5.KT.5 8.4..A6 K.K7.Q.;;♣K;2
E;NT;N:2.62..5 .A.AK. ..4.J6 .5..AK;♠T ♦8 ♦6;♠2;0
S;NT;N:.A2..64 AJ.5..7 6...J3 .K.Q4.;♦8 ♥J;♥2;4
W;NT;N:J..5.J6 .5.K3.4 Q4.3..T 6.K..K;♦8;♦5;0
S;NT;N:.J4.K.J K.Q8..Q ..83.K 7.A..9;♣T ♥7;♣J;0
E;NT;N:53..T.4 ..Q5.5 J.T.8. 9..9.8;♣A ♠Q ♠6;♣4;0
W;NT;N:52.T.4. 3.Q.5.2 K.4.6.T A.5..8;♦2;♦4;2
N;NT;N:A.93.2. T.K82.. K85..J. .7.6.A3;;♠A;4
S;NT;N:Q.A.9.6 2...854 .8.Q.J A4.J..;♦3 ♣T;♦9;4
S;NT;N:6..9.J9 T2.5.J. ...T82 .6.7.3;♦5 ♥8;♦9;0
W;NT;N:Q.Q3.3. T.A.8.T J.5.Q.6 .T.K.8;♥2;♥3;1
S;NT;N:J.J5..A 5..T2.K 8.7.3. 2...Q7;♣3 ♠7;♣A;4
W;NT;N:J.5.J3. A..875. 6.Q7.2. 7..9.J;♥A;♥5;1
S;NT;N:K.J..53 J8.7.2. 9..7.4 .3.J.9;♠2 ♣A;♠K;2
S;NT;N:2..T.32 6.2.5.Q A.T8.. .J.6.5;♠Q ♣6;♠2;2
E;NT;N:JT.J.3. .2.A2. A6.9.. .5.5.Q;♦J ♥6 ♣K;♦3;1
E;NT;N:2.A.2.T 9.94.. .3.93. .QT..8;♦4 ♣4 ♣3;♦2;2
S;NT;N:Q8..5.9 3.8.A4. 4..3.7 .T7..2;♦7 ♠K;♦5;0
S;NT;N:Q.2.84. .J.J.84 ..3.93 .3.T2.;♥A ♠2;♥2;2
E;NT;N:A.3..J2 .T.7.4 9.A..3 6.K..8;♥6 ♦K ♣6;♥3;2
S;NT;N:3.8.73. A.T.T.T .KJ.A. J..KJ.;♥Q ♣J;♥8;4
S;NT;N:K5.8.4. 6..K8.3 ..Q.T9 J..T6.;♥K ♣K;♥8;3
E;NT;N:9.K3.4. Q4...A .8.2.8 5...T5;♥T ♦J ♦T;♥K;3
W;NT;N:.T.43.K AQ8..J. 2.6.AT. 3.K..8;♣4;♣K;3
S;NT;N:9...T52 J5.Q4.. K72... .8..Q3;♠T ♥T;♠9;1
W;NT;N:K.KJ6.. 974..7. T6...J6 2..2.2;♥Q;♥K;4
E;NT;N:.T6.3.2 Q7...9 2.4.8. 53...6;♦5 ♠6 ♦Q;♦3;0
S;NT;N:3..Q2.2 K.5.6.T .J4.A. 8.2.J.;♠9 ♣4;♠3;2
W;NT;N:K6.7..3 .3.4.A9 5..J3.8 .J5.2.;♣Q;♣3;0
W;NT;N:5.98..Q ..J2.KJ 6..T7.3 ..86.4;♣T;♣Q;1
E;NT;N:..QJ9.4 J8.5.. 32..A. .72..6;♣3 ♠6 ♠4;♣4;2
E;NT;N:.3.8.K2 .7.5.7 .AK4.. .2.2.3;♣9 ♥9 ♥Q;♣K;4
W;NT;N:3.4.9.7 .T.K5.9 .32.42. .J8..K;♣T;♣7;0
S;NT;N:54.A..6 A...K53 .82.A. .K.8.T;♣A ♦5;♣6;3
S;NT;N:7.6.2.7 Q..T7.T A..K4. .8.A.4;♠4 ♥7;♠7;0
W;NT;N:.T97..T 7.85.6. 4.3.KT. .2.Q4.;♣4;♣T;4
E;NT;N:4.A43.. 8...A9 Q..Q.4 T9..4.;♥7 ♦3 ♦A;♥A;4
S;NT;N:3.6.3.9 J.2.K.5 T...82 ..Q4.T;♦J ♦5;♦3;0
E;NT;N:T.J.7.K J...Q3 7.3.8. 6.2.A.;♣2 ♠A ♦9;♣K;2
W;NT;N:K7.6..7 .Q.A.J2 8.T8..K 9.2..8;♥K;♥6;3
W;NT;N:84..6.A ..A.KQ4 .J.T.J6 .8.98.;♥6;♦6;4
W;NT;N:3.J4.2. KQ.9..6 95.K..5 ..4.K2;♠4;♠3;0
E;NT;N:..KT.82 .5..Q3 .A.94. AJ8...;♣7 ♠5 ♦J;♣8;3
E;NT;N:J5.5.A. ..4.Q7 ..T.J9 .7..A2;♦7 ♥6 ♦J;♦A;3
E;NT;N:.6.74.2 J.2.5. ..8.K9 ..J.73;♥7 ♠5 ♣T;♥6;0
S;NT;N:J..6.AT .98..92 T7..K. 8.3..8;♦5 ♣4;♦6;4
E;NT;N:4.5.2.9 .Q9..J 7..K.A .6.4.3;♠2 ♦3 ♠Q;♠4;1
E;NT;N:T.65..4 J..Q3. ..A.A3 .3.K9.;♠4 ♦6 ♥9;♠T;4
S;NT;N:A.JT.Q. J.2..92 ..A9.J .3..Q8;♦5 ♠5;♦Q;4
S;NT;N:J.KJ.A. .2.T2.8 Q9...6 2.5..5;♠4 ♥A;♠J;4
E;NT;N:4.J9..3 ..98.4 .K.4.2 K.4.6.;♠Q ♥A ♠7;♠4;0
S;NT;N:4.3..43 A...AK6 .7..Q7 .A.4.8;♠7 ♠Q;♠4;0
N;NT;N:7..T4.2 QT.2.J. 65...AQ J.5.5.5;;♣2;2
W;NT;N:K4.J..4 5.53..3 .T.Q.J6 .Q9..T;♠T;♠K;4
E;NT;N:9.J.T.9 .82..2 .T5.3. 4.K..7;♥9 ♣5 ♥A;♥J;2
N;NT;N:9.8.8.2 K.76..6 .2..984 7..KQ.T;;♥8;1
W;NT;N:.Q2.9.Q 875...3 .9.74.5 .K5.T.;♣4;♣Q;2
W;NT;N:A95...9 7.A..53 3..QT.Q Q4.9..;♣T;♣9;4
S;NT;N:83.AQ.. K5..Q6. 2.K..T .7.7.8;♥9 ♣6;♥A;3
N;NT;N:7.2.84. .A.A.A4 J.5.62. 3.9.53.;;♠7;1
W;NT;N:Q.3.74. .A.Q9.2 3..J2.7 K2.J..;♠7;♠Q;2
S;NT;N:5.2.9.3 Q.QT8.. .53..2 7.J6..;♣8 ♦4;♣3;2
S;NT;N:Q.3.8.K AJ9...7 .K.K3. 8..2.2;♦A ♣9;♦8;4
W;NT;N:J7..A7. 4.K.9.6 A.5.8.4 65...J;♦J;♦A;4
S;NT;N:8..J5.A .T9.Q.9 .4.3.T 5.8.2.;♠4 ♣J;♠8;2
W;NT;N:7.6.J.6 .J97.Q. .5.6.KJ .Q.K5.;♣Q;♣6;2
E;NT;N:..Q54.2 3..6.6 A.32.. .9.87.;♣5 ♥4 ♥T;♣2;1
E;NT;N:AT.K.K. .9.82. 6.J2.. Q.6.A.;♥8 ♣4 ♠2;♥K;3
E;NT;N:..63.A9 T8.9.. .K4..3 9.Q3..;♣K ♣7 ♠3;♣A;4
W;NT;N:7.K.3.3 A..6.Q4 J.J.A7. Q.8.8.;♥A;♥K;0
S;NT;N:8.87.J. K.43.5. .5.K.4 ..3.AJ;♦8 ♣7;♦J;3
E;NT;N:T.2..95 .4.Q3. ..52.T Q6.7..;♥Q ♦A ♦K;♥2;0
W;NT;N:54..3.6 ..A8.K3 .4.J.J4 QT.3..;♦Q;♦3;1
N;NT;N:6.8..83 K8...A7 .4.82.K 54...92;;♥8;1
N;NT;N:2..2.T2 .6.Q3.4 J.9.KT. 76.8.J.;;♣T;4
W;NT;N:75.Q2.. K2..3.9 .8..AJ8 6..64.;♥4;♥2;4
E;NT;N:Q7.5..T K..63. .9.K.8 A.K..K;♥Q ♦5 ♥J;♥5;0
S;NT;N:.K4.2.7 .5.4.KQ .J32.. 53..8.;♣5 ♠8;♣7;0
E;NT;N:9.T4..A 64..T. .K.2.4 ..A5.T;♣8 ♠8 ♣J;♣A;4
S;NT;N:JT.4..9 98.K2.. A43... .85.6.;♣7 ♦4;♣9;4
W;NT;N:Q..8.Q8 .AJ.T.J 53.6.7. .42.J.;♣2;♣Q;3
E;NT;N:.4.J.84 Q6.J.. 5..9.T .96..9;♥T ♦T ♣7;♥4;0
S;NT;N:7..4.K2 .T9.J.9 3..K.T A.4..J;♦9 ♥K;♦4;1
E;NT;N:KJ.8.6. 8.9..2 5.AQ.. .J.QT.;♥K ♠2 ♥2;♥8;2
E;NT;N:T.8.T6. J9.K.. K.6.K. .J.Q2.;♥3 ♦A ♦5;♥8;3
N;NT;N:7..T.K5 4..5.QJ 86.J2.. K.9.K.2;;♣K;2
