E;NT;N:A..Q5.7 T3...9 .T..86 4.5.T.;♠5 ♥J ♠6;♠A;3
E;NT;N:6.4.2.8 2.3..J .QJ..6 Q..Q3.;♠A ♦8 ♠7;♠6;0
E;NT;N:T.7.8.5 J3..T. 4.T..Q ..K2.A;♥5 ♦Q ♠K;♥7;1
S;NT;N:.T.83.J Q9..4.3 .5.2.9 2..9.A;♥6 ♠3;♥T;1
E;NT;N:.64.Q5. J..2.6 ..43.2 .3.98.;♦A ♥2 ♥5;♦5;1
E;NT;N:Q9..A.Q .T.K9. ..T7.A 7...94;♣T ♦4 ♠4;♣Q;4
S;NT;N:J.T6.7. K53.5.. A7..3. 4.8..6;♦4 ♠6;♦7;4
S;NT;N:9.K9.3. .A5.A7. 5...73 A2..4.;♠T ♠3;♠9;3
W;NT;N:82.Q.8. 5.2.2.T 76..9.A .A8..9;♦K;♦8;1
S;NT;N:AK.Q..6 .T.65.5 .2..AK T.3..T;♥6 ♦3;♥Q;4
S;NT;N:.QT.J.6 A6.7.K. ..8.42 95.4..;♦9 ♠T;♦J;1
W;NT;N:.95.6.6 .32.J2. AK.8..J T..3.4;♣5;♣6;4
E;NT;N:2.Q5.4. 6.9..5 .A.J.9 .T..K4;♦5 ♠T ♦A;♦4;1
E;NT;N:.J.7.Q3 ..92.7 A..3.K K7..4.;♣4 ♠T ♦J;♣Q;4
E;NT;N:J.76..9 T5..6. Q.9.2. A..9.K;♣5 ♥4 ♠4;♣9;2
S;NT;N:K.3.K.4 3.J4..6 A..4.8 .T.5.5;♦2 ♠J;♦K;3
N;NT;N:6..J2.8 .A9..Q5 A2..6.T .T8.A.J;;♠6;2
E;NT;N:32..A.3 .6.9.A J7..7. Q.72..;♣9 ♦K ♦8;♣3;0
E;NT;N:T..T9.K Q.9.3. 3.8..2 A.T..T;♣9 ♥Q ♦4;♣K;3
E;NT;N:84..K.K .32..J .Q.63. 9..A.A;♣T ♠2 ♣2;♣K;1
W;NT;N:.J72..J K..Q93. 3..T6.5 .54.A.;♣6;♣J;4
N;NT;N:A.3.83. .2..K97 .65.5.4 ..KQ92.;;♠A;3
S;NT;N:A5.7..K 8.8.T.5 .J.J.T .Q.74.;♠T ♠7;♠5;4
W;NT;N:9..T4.4 ..J7.72 J.K42.. ..A98.;♣3;♣4;0
N;NT;N:7.J4..2 A4...J6 .76.8.Q K9.8..A;;♥J;3
N;NT;N:5..K4.8 T.5.T2. 64..7.7 32.73..;;♣8;3
E;NT;N:42..4.9 .6.K.T .Q..A5 8..J8.;♣8 ♦5 ♦2;♣9;3
N;NT;N:..K3.A6 4.84..4 .T.62.2 ..Q7.95;;♦K;3
N;NT;N:.87.K.6 Q..T3.9 K..J4.8 .K3.6.7;;♦K;3
W;NT;N:3..8.QJ ..QT2.7 ..A.KT4 A.K.7.;♦3;♦8;4
S;NT;N:9.J9..8 .83..J9 2.6.9. 43...4;♣7 ♦A;♣8;2
S;NT;N:7..73.7 ..QT2.6 6.J6.. 94.T..;♠5 ♣K;♠7;2
W;NT;N:.8..T65 A5.K9.. .3.T9.2 9..J.A;♥4;♥8;0
N;NT;N:6..832. .AJ.A4. .2.9.T9 .84.K.5;;♠6;1
E;NT;N:8.5.3.8 9.63.. .8.95. 2.AJ..;♦2 ♥7 ♣7;♦3;2
W;NT;N:.Q7..A5 4..5.K2 QJ6..J. T..Q.8;♣9;♣A;3
W;NT;N:T9..5.7 .2.A.Q3 2..3.K5 5..T9.;♣6;♣7;3
W;NT;N:5.8.5.2 .65.3.5 .K4..T9 4.T..4;♠9;♠5;2
E;NT;N:.Q86.2. .A.8.T ..Q.85 .K.3.9;♦7 ♦6 ♥4;♦2;1
N;NT;N:2..64.T AK7..9. Q54..J. J6.8..2;;♣T;2
S;NT;N:2.3..A3 64.J.K. Q..T2. .K6..K;♠5 ♥2;♠2;0
