E;NT;N:6.3.A.T J.K.2. 7.9.6. 9.7..J;♦5 ♠T ♠4;♦A;2
N;NT;N:6.6.8.2 K.A.6.5 .Q.9.J9 9.T.K2.;;♣2;2
E;NT;N:Q9.5.2. ..4.62 2.3.9. 6.T.3.;♥A ♠5 ♥2;♥5;1
E;NT;N:KQ3..Q. .83..Q 2.J.6. .T4..7;♦8 ♠T ♠4;♦Q;4
E;NT;N:3.8.2.6 9.3..8 J7.5.. ..7.J4;♣5 ♥T ♦5;♣6;4
W;NT;N:A.3.T.A 532...6 Q.Q84.. T.T..2;♣9;♣A;4
E;NT;N:J.2..75 .A8.8. QT..2. 2...Q9;♠9 ♥4 ♥5;♠J;2
W;NT;N:.K.J98. .87.KT. ..652.8 A.3..9;♥Q;♥K;1
E;NT;N:A.875.. 6..KJ. ...JT6 J3..9.;♠8 ♦8 ♦A;♠A;4
E;NT;N:K4..4.T 95.9.. .K..65 A..6.8;♦7 ♦9 ♣9;♦4;3
S;NT;N:6.J..97 .82..K3 74.9.. 9..K5.;♥3 ♦A;♥J;2
E;NT;N:Q...KJ7 5.52.. 3.8.K. K..A.3;♠7 ♥7 ♦9;♠Q;4
W;NT;N:74.5.3. T.2.7.3 Q.A3.2. .9.4.9;♥J;♥5;2
W;NT;N:AT.Q..4 5.8..92 Q98.3.. .5.7.7;♥2;♥Q;4
S;NT;N:2.2.7.7 K.T.Q4. Q.K..K 3.8.2.;♦3 ♦J;♦7;1
W;NT;N:T.K.K3. AQ.Q2.. .85.J9. 7.3..8;♠K;♠T;1
E;NT;N:.KQ3.T. T.6..8 .2.Q.3 8..6.J;♦3 ♦J ♠5;♦T;4
N;NT;N:74.7.6. T.Q96.. 3.J.A3. 8.A.T.2;;♦6;2
N;NT;N:.9.T4.K ..Q5.A4 9.J2.J. A7..A.9;;♥9;2
W;NT;N:K..7.A5 8..K.T7 7..Q.63 .3.A6.;♣K;♣A;2
E;NT;N:.98.5.T 5..7.A 4..KQ. Q.3.A.;♦3 ♠T ♣J;♦5;3
W;NT;N:.6.K8.K A5..T.5 92...Q9 ..3.T7;♥A;♥6;3
S;NT;N:8.4.J.A KT..2.J ..Q.43 2...52;♣T ♦A;♣A;3
E;NT;N:..5.K96 T..T8. A.2..J Q..KJ.;♣T ♦9 ♠K;♣K;4
S;NT;N:7.52.4. K.Q.K.6 .K.T7. J3..9.;♦8 ♥4;♦4;1
W;NT;N:.9.J4.9 .3.T7.Q K...A85 8.J4..;♦9;♦J;4
N;NT;N:3.J5.6. K5.T.3. Q..AK.A T7.3..9;;♥J;4
S;NT;N:.Q3.3.Q .7.65.7 6..AK. Q2.T..;♥8 ♠3;♥Q;4
S;NT;N:.T.KT3. .KJ..75 ..6.64 5..5.T;♠K ♥A;♥T;4
W;NT;N:53.7..6 .A4.3.5 2.Q9.5. T84...;♣2;♣6;3
N;NT;N:65..K.6 J8.9..4 7.73.T. 3.6.J.T;;♦K;1
S;NT;N:.AJ.T.Q 5.5..AT .T2.2. K.Q.J.;♥6 ♦6;♥J;2
N;NT;N:2..6.A5 3.Q2..4 6.6.T.6 A.8.A.9;;♣A;2
S;NT;N:.Q.6.96 .6.T.K8 A.2.2. .4.A3.;♥5 ♦J;♥Q;1
S;NT;N:7..6.98 4.A92.. T.Q..6 8.8.2.;♠9 ♠J;♠7;0
E;NT;N:A.93..5 6.A..4 J3..7. 2...A9;♠8 ♥5 ♥8;♠A;2
W;NT;N:A..AKT. 3.T.5.9 7.KQ.3. .94.7.;♠5;♠A;4
S;NT;N:.A7.A.4 .8.Q.83 KQ..J. A9.4..;♠5 ♣6;♣4;4
W;NT;N:.Q3.K8. .9.QJ.A J8.4.6. A5..3.;♥8;♥Q;3
W;NT;N:.Q..A42 8.54.9. .8.A.76 Q..T.3;♥A;♥Q;2
S;NT;N:A3.8.3. 95.Q..K 2..K.8 8..7.2;♦J ♣9;♦3;4
S;NT;N:K2.J.5. T.4..A7 .6.86. 3..J.Q;♠5 ♥K;♠K;2
E;NT;N:J4...K2 A7...Q ..62.8 T..9.7;♣5 ♦J ♦K;♣K;2
S;NT;N:5.A6..4 .QJ..K3 ..64.9 2.5.9.;♥3 ♦K;♥A;2
E;NT;N:3.Q..J6 87...A KQ...8 .J4.6.;♠A ♥6 ♦7;♠3;2
N;NT;N:52.94.. T.6.8.J .52.7.Q 3..Q.84;;♥9;3
E;NT;N:6.9.5.7 .Q.KT. ..6.62 ..4.Q5;♠A ♠2 ♦A;♠6;0
S;NT;N:7.KJ.9. .Q6.75. 8.85.. .2.Q.A;♦6 ♣8;♦9;3
S;NT;N:Q.K.6.9 5.J.97. T.2..Q 9.6..T;♦3 ♣8;♦6;2
N;NT;N:3.6..K5 8.3.J2. .J5.63. .Q..Q43;;♥6;2
E;NT;N:T.4..K7 ..K3.8 4.Q.J. 9..7.9;♣5 ♥7 ♠7;♣7;4
S;NT;N:.T.3.43 Q4.2.5. 6.K..7 8.Q..2;♥6 ♣9;♥T;3
E;NT;N:8.2.Q.J 9.J..5 .Q6.K. .8.62.;♠Q ♠7 ♥A;♠8;2
S;NT;N:J6..A.9 74..Q2. .84.K. .AJ..6;♥6 ♠2;♠6;4
S;NT;N:A.7.7.8 QT..94. 85.3.. .A8.T.;♥5 ♠7;♥7;3
E;NT;N:65.K..Q 7..83. 2..7.K Q.6..2;♣9 ♠J ♥5;♣Q;3
S;NT;N:4.K.Q.2 A9.7..7 .Q.2.5 5.J..6;♦5 ♣A;♦Q;2
E;NT;N:82..7.A 9.Q9.. A..J8. J.K..9;♣K ♦T ♠4;♣A;4
W;NT;N:4..K6.K T.2.Q.5 A9..J.6 .K.9.3;♦8;♦K;4
E;NT;N:2.Q.6.K J.J..7 .A.98. 9...T4;♦T ♣3 ♥8;♦6;2
E;NT;N:Q8.9.2. 6.T5.. .64..J .Q3..3;♥7 ♣2 ♣5;♥9;4
E;NT;N:.9..Q73 .A4.3. 7..5.J K3..9.;♣9 ♥K ♥6;♣Q;2
E;NT;N:K3.5.5. 5...K9 J72... .3.A.2;♦2 ♦8 ♦Q;♦5;0
E;NT;N:T.92.4. 5.6.T. 8..A7. K..8.3;♥7 ♠J ♦2;♥9;3
S;NT;N:J.Q8.9. K...943 T..7.K 86..2.;♠9 ♠2;♠J;3
W;NT;N:K..J4.2 6.K.2.J .43.T.6 A4...T;♠5;♠K;3
W;NT;N:86.7.6. K.94.5. 7.Q..KT .K5..6;♦2;♦6;1
S;NT;N:.4.53.3 ..J8.K4 T.A..8 .Q5.7.;♥T ♣6;♥4;3
W;NT;N:.A6..A5 .Q5.2.9 3.J.4.7 .4.8.J;♥9;♥A;3
S;NT;N:3.J.7.2 ..KT.Q6 T...KJ K.AK..;♥9 ♦6;♥J;3
E;NT;N:8.6.6.Q 9..J5. Q.T.7. .4..J7;♥8 ♦Q ♣8;♥6;1
E;NT;N:A.A6.K. 6...KT .2.2.A K.J5..;♣7 ♦Q ♣3;♥6;3
N;NT;N:9.4..T4 .8.86.A J.K3..K A8.Q.5.;;♥4;2
S;NT;N:..8.K86 .J9.A5. AQ.A.. ..6.93;♦2 ♦4;♦8;2
E;NT;N:J9.J.3. ..84.9 Q4.A.. .T5..A;♥6 ♠3 ♣T;♥J;4
W;NT;N:QJ.9.J. 83..72. .J.K.A3 .T.T4.;♥8;♥9;4
W;NT;N:J.T.T.J .A3.A.9 .9.J76. 5.J.K.;♦Q;♦T;1
E;NT;N:J7..T3. A9.8.. .A..QT ..6.96;♣5 ♠2 ♦A;♦3;2
W;NT;N:JT7...A Q.82.4. 4.K.T.4 ...Q86;♣K;♣A;3
