E;NT;N:9.5.6.3 8.9.K. K3..5. ..32.2;♣A ♥7 ♦8;♣3;1
W;NT;N:AT.86.. 8.7.9.7 3.5..T2 ..754.;♠J;♠A;4
E;NT;N:J9..J.5 43.3.. .6.32. A..QT.;♦4 ♥T ♣7;♦J;2
S;NT;N:7.Q.8.2 J.3..85 3..6.Q 2.A.2.;♠A ♥4;♠7;4
W;NT;N:.K.6.J6 7.J4.9. K.2..Q5 T.5.7.;♥8;♥K;4
W;NT;N:9..95.7 A6.T6.. 2.A..32 .97..8;♣J;♣7;1
N;NT;N:T.95.7. 6.K..87 .8.K4.4 .T32..J;;♠T;3
S;NT;N:.T6..AK .K5.J.7 .8.K3. 9.9.6.;♥3 ♦9;♥6;3
S;NT;N:9..5.T3 .A6.8.2 2.T.6. 3..4.6;♦2 ♣Q;♦5;1
S;NT;N:7..J8.A ..A.963 2.Q.K. .2.Q5.;♠J ♦4;♠7;3
E;NT;N:K4.A.4. .2.5.Q A7...7 .K.Q9.;♦T ♣J ♦3;♦4;0
N;NT;N:2.9.7.4 ..J4.K3 3..A5.T 4.K6..8;;♦7;2
W;NT;N:6.AQ..A .32.J9. T8.K8.. 54...9;♠9;♠6;4
E;NT;N:A2.9..4 5..7.K .A.J.2 6.5..J;♣7 ♦2 ♥3;♣4;2
E;NT;N:7..QT.5 8.A..Q .8..64 ..K87.;♠A ♣T ♦5;♠7;0
W;NT;N:3.K..96 A..A73. .5.6.87 4..K.3;♠8;♠3;0
E;NT;N:.K7.T.5 T..A.Q Q.2.K. 53...T;♣9 ♠8 ♣A;♣5;1
W;NT;N:8.T.J.6 A2..T5. 95.Q..K K.7.9.;♦6;♦J;3
E;NT;N:..J.A76 .6.6.3 .J.3.T .8..98;♦4 ♥Q ♠T;♦J;3
W;NT;N:JT.6..K 2.A.6.3 753..8. ...Q86;♦5;♥6;4
W;NT;N:T.A4..5 5..954. .6.86.6 .873..;♠8;♠T;3
S;NT;N:.6.2.K8 2.K..A5 Q.J..T .8.A7.;♥5 ♣2;♥6;1
W;NT;N:.T.7.AT .9.6.K8 T52.5.. J.4.3.;♦J;♦7;1
N;NT;N:.98.2.K Q8.A3.. .4.K.32 74.J.9.;;♣K;3
