E;NT;N:K.JT.9. A...J6 .Q8.J. Q.93..;♠J ♠9 ♣7;♠K;4
W;NT;N:65..K.7 7.52..Q .Q.T8.8 J...94;♥8;♦K;3
N;NT;N:6.T2..Q AK.A.J. Q.4.76. T3.8.4.;;♣Q;1
E;NT;N:.5.J6.7 ..K4.8 T5..2. Q7..Q.;♥3 ♠8 ♠4;♥5;2
S;NT;N:.KT5.6. ..A743. .4..AK .76..7;♦5 ♦T;♦6;0
E;NT;N:K84...7 .K..42 6..3.6 .JT5..;♣8 ♥Q ♠J;♣7;2
S;NT;N:5.2.8.6 .9.K54. 3.K.A. T.6..8;♥8 ♦Q;♥2;2
S;NT;N:8.7.9.T .K.4.J7 ...653 3.2..K;♥A ♠9;♥7;2
S;NT;N:..AT.T2 .9.J5.8 7..Q.A .K7..4;♦2 ♠K;♦A;4
E;NT;N:8..4.J3 T.6.A. 65.3.. 3.T9..;♦7 ♦9 ♣7;♦4;1
S;NT;N:5.5.T.4 T93..A. .9.2.2 Q.A.J.;♠J ♥T;♠5;2
N;NT;N:3...K83 J95.9.. .JT43.. T..T3.Q;;♣K;3
W;NT;N:.J.Q6.Q 9..K82. .973.5. 8.T..9;♣3;♣Q;2
N;NT;N:7.K9..9 A.J82.. 3..T.A7 6..32.5;;♥K;4
E;NT;N:65.Q.4. 9...QT .JT.6. K..8.2;♣7 ♣J ♣3;♥Q;3
N;NT;N:..874.7 Q.75.J. A2..2.J 64.J6..;;♣7;2
N;NT;N:..T4.Q6 J.72.6. 3.J9..3 T.Q6..A;;♦T;2
W;NT;N:T83.A.. J.J9..Q .7.987. .6.AJ.;♥4;♥A;1
N;NT;N:A..T43. J3..6.5 .3.KQ.K .87..32;;♠A;4
E;NT;N:.7.4.A3 6..K.6 .A.J8. Q4..3.;♥T ♠3 ♥9;♥7;0
S;NT;N:2.2.2.9 K.J.AQ. .7.J.A T9.5..;♠J ♦9;♠2;0
W;NT;N:8.J.T.7 .KT.K8. A96...6 T.8.5.;♦Q;♦T;0
S;NT;N:A4.2.4. 6.7.K.6 ..2.J9 .9.3.7;♦T ♠J;♦4;1
W;NT;N:.5.J95. ..Q6.AJ Q...632 .J82..;♥Q;♥5;0
S;NT;N:3.T8..J QJ4.9.. T2.Q.. .65..4;♠A ♥3;♠3;2
E;NT;N:Q73.5.. .2.6.T K.Q9.. 95.J..;♥7 ♥6 ♥T;♥5;3
S;NT;N:6.4.4.9 9.2..J2 ...Q43 .JT.5.;♣7 ♠A;♣9;0
E;NT;N:Q.5.94. .K.7.J 5..AJ. .J.3.T;♥6 ♥4 ♦2;♥5;1
W;NT;N:.Q.Q.96 AQ7.5.. .6.A2.5 .A2.9.;♦6;♦Q;3
W;NT;N:..3.AJ9 .96..86 3..62.Q 6.4.K.;♣2;♣A;3
N;NT;N:.A76..2 2.T.5.4 QJ.4.7. ..AT.A5;;♥A;3
E;NT;N:5..AQ.2 J...43 .7.8.5 94...K;♠A ♠3 ♥J;♠5;0
E;NT;N:J.A2.7. 9.T..9 5.8.2. ...AT3;♦J ♦5 ♠6;♦7;0
N;NT;N:42..2.A 9..54.3 J86..8. ..K9.42;;♣A;4
S;NT;N:7.7.9.4 .5.K2.A ..Q4.8 .6.J.3;♠9 ♦A;♠7;2
S;NT;N:.K.A3.6 .98.K.4 .Q.T6. K...A7;♣Q ♦2;♣6;4
E;NT;N:65..2.6 .2.7.T T.Q.T. .T3.K.;♦3 ♣K ♥6;♦2;1
W;NT;N:4.9.6.K .J8..72 .K.AQ5. A.6.J.;♠T;♠4;2
E;NT;N:.9.A.A5 .J2.3. 9..K2. 8...72;♥3 ♠6 ♠T;♥9;3
W;NT;N:6.8.3.9 3..65.4 KJ7...A T2.3..;♠A;♠6;3
W;NT;N:J.Q94.. ..75.74 7.8.J4. .6.Q8.;♠3;♠J;4
W;NT;N:65.7.A. .9.7.A5 T..Q2.7 .3.9.J;♦K;♦A;3
S;NT;N:.Q.A.53 Q.7..64 7.T.T. A.A..7;♥6 ♠8;♥Q;2
E;NT;N:Q.3.4.9 ...864 JT...7 2.J9..;♦3 ♣T ♦7;♦4;1
E;NT;N:.T.QT.4 ..872. .Q73.. K.4..3;♣9 ♠9 ♦A;♣4;3
N;NT;N:K8.4.3. 5..T9.6 T..5.KQ 3.T5..2;;♠8;3
S;NT;N:75.T..K .5.32.3 .Q4.J. .7.6.9;♥J ♠3;♥T;4
W;NT;N:8.9.93. .86..K4 3.T.6.9 .7.Q8.;♥J;♥9;0
S;NT;N:J6.5.9. 98.J.3. KT.K.. 5.7.K.;♥9 ♣3;♥5;2
W;NT;N:7.A63.. 6.4.Q.K .KT..J5 ..4.76;♠8;♠7;1
S;NT;N:6..54.J 3.87..9 8...A5 2.T..3;♠4 ♠9;♠6;2
E;NT;N:8.94.8. ..Q76. 2.K.T. .2.9.K;♣2 ♣A ♦J;♦8;4
W;NT;N:3..Q8.6 A.2.K6. 4.J.74. T9..2.;♣5;♣6;2
W;NT;N:K.9.4.J ..Q8.65 5.32.6. ..A.KQ;♣2;♣J;3
S;NT;N:.9.T7.Q 8..4.93 J.72.. A...J2;♣6 ♠K;♣Q;4
W;NT;N:Q6.Q.3. 7..92.2 .T.6.86 5.62..;♠9;♠Q;3
W;NT;N:A.J.2.6 ..8.742 4.A2.9. .K7.5.;♣T;♣6;3
S;NT;N:4.J.Q.7 63..8.Q ..9.K8 .9.2.A;♦3 ♦5;♦Q;3
E;NT;N:8.Q.43. 3..6.T ..A98. .A..Q7;♠4 ♠K ♣A;♠8;4
W;NT;N:K4.7.6. 5.T.T.5 .Q5..AT .3.J.2;♠Q;♠K;4
E;NT;N:6.K.AJ. ...AQ2 .2.82. AT...7;♥4 ♥7 ♦7;♥K;3
S;NT;N:52..8.5 J8...94 4.Q7.. ..952.;♣6 ♣8;♣5;0
N;NT;N:.Q9.8.2 2.J..J9 ..A.876 T5..2.Q;;♥Q;3
W;NT;N:.63.A.3 J3.5..9 Q97...Q .74..2;♦7;♦A;3
S;NT;N:J.3.T.9 A.9.4.Q .86..T 6..A5.;♣K ♠Q;♣9;2
E;NT;N:A.T.Q.Q T.A.3. .K..85 .8.42.;♦6 ♠8 ♥5;♦Q;3
E;NT;N:2.8.T.2 Q.93.. 7.T..A 3..9.3;♥5 ♠K ♦7;♥8;4
E;NT;N:72.9.7. JT...2 .T.Q.3 86.2..;♦6 ♠5 ♦T;♦7;1
S;NT;N:K2.7.8. 3.94.9. ..KJ.6 J.8..8;♦A ♣7;♦8;3
N;NT;N:K.5.75. Q97.9.. .A.J.62 85..A6.;;♠K;4
S;NT;N:.8.8.87 2.Q3..Q .T5.T. 6.A..J;♦2 ♦7;♦8;1
S;NT;N:54.Q.A. T..97.T Q.6.5. 7.4.4.;♥7 ♥3;♥Q;4
N;NT;N:T65...8 A..75.T 7.2.9.K J9.T.Q.;;♣8;1
E;NT;N:6..6.Q4 A..KQ. 8..98. K9..3.;♦J ♠4 ♥T;♦6;0
E;NT;N:6.8.A.9 K..T.A .J..K5 T.4..2;♦7 ♣7 ♥3;♦A;2
E;NT;N:.J5.T.2 K6..8. .4.5.3 8.7.3.;♥9 ♥K ♣J;♥5;4
N;NT;N:.9.9.J3 3.A.2.7 86.T..4 Q.32.K.;;♣J;2
S;NT;N:43..9.4 8..75.6 .K2.Q. .3.4.T;♣5 ♠9;♣4;2
W;NT;N:2..7.75 .KQ87.. .2.T2.A .63.K.;♠5;♠2;0
W;NT;N:5..J.J2 .J.7.75 .K4.54. 82...Q;♣6;♣J;2
S;NT;N:T.97.6. 86...J5 9...32 A..K8.;♦5 ♠3;♦6;3
N;NT;N:Q7.8..T 9.J.A.Q .Q7.Q3. 5.9.74.;;♠Q;4
S;NT;N:J.3.T.7 K.K..64 9.9..2 7...KJ;♣8 ♦2;♣7;1
S;NT;N:.5.KJ.J T.92..A 5...62 K...73;♦Q ♣5;♦K;2
E;NT;N:9.Q.7.K K.4.9. Q3...2 T..8.J;♠A ♥T ♠7;♠9;1
E;NT;N:4...T74 8..85. 2.5..2 9.A.7.;♣9 ♥8 ♦A;♣T;3
N;NT;N:J.T.Q4. .85..86 5.2.92. A3..K.K;;♥T;1
N;NT;N:J.8.98. 6..4.Q9 9.T.6.8 Q3..K.3;;♥8;1
W;NT;N:3.QJ2.. Q.7.72. .K5..T6 K7...9;♠T;♠3;1
E;NT;N:.8.53.5 .4..83 T..6.J .K..AT;♥J ♦J ♥Q;♥8;0
W;NT;N:3.2..J3 .A8.QT. 72...A5 .7.7.K;♠5;♠3;4
S;NT;N:43..2.A T.7.Q.3 .4.A.5 Q.9.3.;♣6 ♦J;♣A;3
E;NT;N:4.3.9.6 J.2..3 A.4.2. .8..94;♦3 ♠K ♥7;♦9;3
S;NT;N:A..Q86. 7.J2..5 Q...84 T.5.9.;♠2 ♦J;♠A;4
S;NT;N:.76.9.6 95.AK.. J..5.T .2.4.A;♦6 ♠Q;♦9;2
S;NT;N:T.95..T A3.A.2. K7..6. .Q8..7;♠J ♦J;♠T;2
S;NT;N:T3.Q7.. 8.K.J.2 A.2..3 .T.3.A;♥4 ♠J;♥7;1
N;NT;N:A72...5 63.7.6. 54.8..6 8.5..Q2;;♠A;3
E;NT;N:.4.52.9 4...QT .7.JT. Q5...3;♥9 ♠J ♣6;♥4;0
S;NT;N:Q..82.Q 3...654 2..J.K J.4.3.;♠K ♠9;♠Q;3
W;NT;N:7.Q..A5 8.74..4 .K5.T9. K..4.2;♠4;♠7;3
E;NT;N:..3.A76 .8.85. Q.K.J. T8...5;♦6 ♣K ♥7;♦3;3
S;NT;N:..3.KJT AQ8.3.. J7...A 6...52;♦2 ♥Q;♦3;2
S;NT;N:T9..2.K .K.653. .6.A8. .9..62;♣8 ♣J;♣K;4
W;NT;N:6.Q3..J .2.Q.T8 543...Q .A6.J.;♣9;♣J;2
W;NT;N:A8.2..7 .J8.4.J .4.K.AT 7..7.Q;♠T;♠A;4
S;NT;N:J5..7.8 6.Q85.. .42.6. 2..5.4;♦A ♥9;♦7;2
E;NT;N:J4..8.5 T.K4.. Q..2.J ..6.62;♦A ♠3 ♦3;♦8;1
W;NT;N:A.Q.T.8 Q9..8.2 K.8..K4 6..9.3;♥A;♥Q;3
E;NT;N:J82...A 9.94.. 75..6. A.2.4.;♣8 ♣J ♥K;♣A;1
E;NT;N:Q.K.J7. 2..2.3 T.5.5. .A64..;♠3 ♣Q ♥Q;♠Q;3
S;NT;N:4.73.8. 93.T..A Q.5..8 5.6..Q;♦3 ♦2;♦8;2
S;NT;N:5.4.A.J Q..J8.2 3..T3. J..97.;♥K ♠6;♥4;3
E;NT;N:.QJ.4.J .5.85. ...AT3 .A4..4;♦6 ♠K ♠2;♦4;0
S;NT;N:A4..K.A 9.A54.. 2.2.Q. .K.A9.;♦6 ♣2;♦K;4
W;NT;N:2.5.T8. AKQ...4 7.6.5.5 T4.7..;♥3;♥5;4
S;NT;N:.7.JT.2 4..4.K9 8.K6.. 9.3..A;♠A ♥Q;♣2;4
E;NT;N:K.7.T.9 4..9.J T5.8.. 7.A..8;♦K ♣5 ♦2;♦T;1
N;NT;N:.K..754 T.9.6.A K73..T. 6..5.KQ;;♥K;3
N;NT;N:K..96.9 2..K3.3 Q3...A2 94..A.7;;♠K;4
E;NT;N:A.J.6.T .6.9.K .95..7 9.4.A.;♠3 ♦8 ♦J;♠A;2
E;NT;N:.6.6.KJ .KT2.. 8..A.8 5..9.T;♥3 ♦4 ♦T;♥6;4
W;NT;N:T.6.J7. 7..Q4.K AK.3.K. J5...4;♥A;♥6;2
W;NT;N:.87.2.6 ..87.K9 A.4.A5. 7...87;♦9;♦2;4
W;NT;N:J.K.2.3 K.85.J. Q5.4..6 ..5.KJ;♦9;♦2;1
E;NT;N:4.6.J.A .K4.5. 2..A.4 3...53;♣8 ♣2 ♠Q;♣A;3
E;NT;N:T..5.K3 .K.8.2 ..62.7 92..J.;♠6 ♠K ♠4;♠T;3
E;NT;N:3..J.92 ..63.A A8.2.. 7...KT;♠4 ♣3 ♠2;♠3;1
W;NT;N:.2.6.73 A.J..J4 3...K86 .4.4.9;♥3;♥2;1
E;NT;N:4.A9..K .42.6. Q.6.7. 65..A.;♠8 ♠A ♣7;♠4;4
W;NT;N:2..3.AK A9..J7. K.75.K. 6.2.4.;♠4;♠2;2
E;NT;N:A..J8.2 .82.K. ..Q.87 8..T.5;♣A ♦4 ♥6;♣2;0
W;NT;N:6.2.7.3 8.83.5. J.A..64 .K.K6.;♦Q;♦7;1
W;NT;N:..72.Q4 J52...6 3..K9.9 .2.6.T;♣J;♣Q;3
W;NT;N:T9.4.K. Q.K..J4 K73...Q 5..T4.;♦8;♦K;4
W;NT;N:2.2.8.K .87.5.9 A.9.9.5 4...42;♥J;♥2;3
E;NT;N:5.T..62 6..9.A J4.5.. ...754;♠A ♦5 ♣Q;♠5;1
S;NT;N:.9.K6.8 ..J9.92 J.T..4 8..A8.;♥7 ♦3;♥9;2
W;NT;N:2.Q3.9. 4.8..A2 .92.T2. .AK.6.;♦5;♦9;2
W;NT;N:7..A.93 .J9..72 K3..JT. T.6..8;♠5;♠7;3
S;NT;N:.8.4.62 T5..J5. .4.KQ. .2.T.9;♥9 ♣3;♥8;4
S;NT;N:4.9.A.4 2.Q4.6. ..95.K .T2.8.;♠Q ♣T;♠4;4
S;NT;N:.4.J86. Q6.Q7.. .8..A2 .T.3.Q;♥K ♥2;♥4;3
E;NT;N:Q9..K7. .AK4.. J7..T. 4.6..A;♦9 ♣8 ♥T;♦K;4
E;NT;N:93..2.4 .5..Q9 .76.A. AK..9.;♣T ♣A ♦K;♣4;4
W;NT;N:5.83.7. A.A.6.6 ..KT9.J J3..4.;♠4;♠5;2
