E;NT;N:4..83.5 7.5..8 J5...4 .762..;♣T ♠3 ♠Q;♣5;0
S;NT;N:.Q.T7.A J97..J. 6.6.6. .3..64;♣2 ♣7;♣A;2
S;NT;N:A2..A.A .T8.8.J 9.J..4 5..5.9;♣Q ♣8;♣A;4
S;NT;N:4.J.Q.J ..753.7 Q..T.4 5...A6;♥2 ♠8;♥J;3
S;NT;N:KQ.7.2. .T9.T.6 74..5. .6..74;♥8 ♦8;♥7;0
E;NT;N:3.KJ.8. .Q.Q.6 J.T.2. 2.9..8;♥7 ♦3 ♣A;♥J;3
S;NT;N:.Q..KQ8 ..53.74 6.5..3 73..7.;♥A ♠4;♥Q;4
E;NT;N:AJ.5.Q. .7.2.8 .T.J.6 .K.KT.;♦3 ♥J ♠7;♦Q;3
E;NT;N:3.7.T.A .J4.K. ..85.T A..3.3;♣6 ♥9 ♥8;♣A;1
E;NT;N:4.A.Q.8 J.8..4 Q..5.5 6.Q..K;♠2 ♦2 ♠5;♠4;2
W;NT;N:T..Q8.3 .K7..A5 8.6.A.T 6..K9.;♠A;♠T;1
W;NT;N:2.J.J6. 3..T.QT 9.KT7.. Q.8..3;♥6;♥J;3
N;NT;N:9.2.6.2 J..K.Q7 A6..7.3 T.QT.A.;;♠9;2
S;NT;N:.9.6.AT A6...QJ K7..J. J...86;♥Q ♦8;♥9;3
E;NT;N:7..Q.T8 9..3.7 T.9.K. .T..52;♦8 ♦T ♣6;♦Q;4
W;NT;N:4.A.K.7 .3.65.J .KT2.2. 3..A.2;♠9;♠4;0
E;NT;N:2.K.K3. Q..7.8 T7.8.. 9..54.;♥A ♦8 ♦J;♥K;1
W;NT;N:.82.2.6 ..J4.KJ 7.9.K.A .A5..T;♣4;♣6;3
S;NT;N:.K62.4. AQ.87.. .A.3.4 ..K.82;♦5 ♦A;♦4;0
S;NT;N:7..K6.T K.9.A.5 9.5..A .8.9.9;♠2 ♠3;♠7;1
S;NT;N:4.Q.8.K .K9.3.7 ..4.J3 7...T4;♣Q ♣6;♣K;3
S;NT;N:6..J5.9 3.Q.2.4 T.9..7 J.J.9.;♣5 ♣J;♣9;1
W;NT;N:K5.6..8 T..J3.K 94..97. ..Q.A3;♠8;♠K;3
E;NT;N:T4..Q8. ..T.K4 .K7..7 .Q3..6;♦7 ♥T ♣Q;♦8;4
E;NT;N:A..K9.9 K3..T. .9.A2. 62...7;♠Q ♥A ♥K;♠A;4
S;NT;N:3...Q74 8.7.Q4. .9.87. 52...5;♣J ♠J;♣Q;3
E;NT;N:3..32.A 6.A.8. 8...T5 97.Q..;♠A ♦9 ♥J;♠3;0
E;NT;N:QJ3.J.. 86..8. 95...K K4..9.;♥8 ♥Q ♣J;♥J;2
W;NT;N:.J.T2.9 .984..2 8.3.A4. .62.5.;♥Q;♥J;1
E;NT;N:854..2. 6.9.4. K..8.2 A.J.A.;♦J ♣J ♠7;♦2;0
W;NT;N:.T.3.Q4 K..6.A5 Q3.J..7 .74.T.;♥6;♥T;1
E;NT;N:K.9.7.9 .3..Q7 .A.6.A .85..6;♦J ♦3 ♠3;♦7;3
S;NT;N:.J62.8. T2..7.2 4..9.Q .K.52.;♦T ♣5;♦8;3
N;NT;N:..J7.K8 .J7.A5. 2.82..9 7..98.7;;♣K;2
W;NT;N:85.9.9. A.7.K.8 2.K.J2. .2.Q.2;♥Q;♥9;1
S;NT;N:Q9.6..9 T2..K7. 3..65. ..Q.AQ;♣7 ♣5;♣9;3
E;NT;N:J..T.J4 53.J.. 8..8.A .T.4.6;♠7 ♥8 ♠4;♠J;4
E;NT;N:2.9.2.A 7.5.K. KJ.7.. 4..6.J;♠3 ♥T ♥A;♠2;2
E;NT;N:7.7..54 4.94.. .Q..K7 .K6..8;♥A ♣A ♦A;♥7;1
S;NT;N:73..Q2. .K3.4.T .52..3 .7.3.6;♦9 ♥9;♦Q;3
S;NT;N:.T84..T Q.2..A4 T..9.7 8.J..6;♥6 ♠2;♥4;2
S;NT;N:A.5.6.3 .9.K2.8 7..3.6 .T.7.T;♦8 ♥A;♦6;0
W;NT;N:9.J.98. QJ.72.. 2.K4..8 ..2.Q4;♠8;♠9;2
N;NT;N:.4.3.65 T.6.KT. Q6.9..3 2...982;;♥4;3
W;NT;N:T.J.5.K 9...JT8 A5..8.7 ..73.9;♠2;♠T;4
S;NT;N:52..4.A .T.Q8.9 ..K3.6 43..5.;♠7 ♦J;♠2;4
N;NT;N:Q4.9..9 8.64..J .A.5.87 5..K7.6;;♠Q;3
S;NT;N:5.5.T8. 642...J .93.K. 9.4.9.;♥6 ♥T;♥5;2
E;NT;N:.8.AQ.6 J9.Q.. K.3.8. .7.62.;♥2 ♣5 ♥6;♥8;4
W;NT;N:K.2.9.6 8..2.Q9 74.6.K. J..7.A;♥5;♥2;4
S;NT;N:T.T.5.3 .A.T.82 K.Q6.. .7.K.4;♠4 ♣6;♠T;1
S;NT;N:.A6.8.7 95.7..6 AT.5.. .K4..8;♥J ♦2;♥6;4
W;NT;N:.T.Q9.7 .962.8. J..JT3. A4..4.;♥4;♥T;4
S;NT;N:3.A65.. K.2..95 9..Q2. 75.9..;♠2 ♣K;♠3;1
N;NT;N:A96.6.. 8.2.K.2 32.4..6 J.J5..J;;♠A;3
E;NT;N:76..T.5 2.J9.. ..QJ9. ...942;♦K ♥2 ♣T;♦T;1
W;NT;N:K.Q.K.9 T8..63. A..7.J2 .J4..8;♠6;♠K;4
