E;NT;N:KJ.3..6 .T..95 9.8.2. ..4.A3;♣J ♦7 ♣7;♣6;0
W;NT;N:53..4.8 T.5.3.J .K97.5. 94..J.;♦6;♦4;0
E;NT;N:T93...7 J..9.A K.2..Q ..86.4;♣J ♠4 ♣6;♣7;1
S;NT;N:.65.A.T .KJ.6.9 T..83. .Q9..8;♦T ♥2;♦A;2
S;NT;N:9..A.K2 3.6..T9 6..J.8 Q8..T.;♣5 ♥A;♣K;2
W;NT;N:Q6.7.K. 9..7.72 3..65.8 J.K6..;♣4;♥7;4
N;NT;N:84.3.7. 5..653. .6.2.QT .74.J.3;;♠8;2
E;NT;N:8..T4.9 .T.5.Q .8.K9. KQ...A;♦7 ♠7 ♣J;♦T;3
W;NT;N:J.3.3.5 6.Q.J2. T3.2..T 4..7.3;♠2;♠J;3
S;NT;N:Q6.3.T. 3...873 .7..A5 .5.J.6;♥Q ♦3;♥3;3
W;NT;N:J5.K..2 62.J9.. 8.A2..A A.3..8;♥4;♥K;3
S;NT;N:K.7.Q.J 87..8.4 9.83.. 6..5.Q;♦6 ♣9;♦Q;4
E;NT;N:7.9.76. 4.4..9 2..J8. T..K3.;♠A ♦5 ♦4;♠7;0
E;NT;N:Q..A3.3 .KT.J. ..64.4 AJ8...;♠9 ♣5 ♠K;♠Q;0
N;NT;N:.2.83.6 .Q4.4.5 4.6..JT T.J.6.7;;♦8;4
S;NT;N:7.2.K.T 9.8..63 .5.A.J 3.Q..K;♥4 ♥T;♥2;0
E;NT;N:.J2.5.3 Q6...2 J.98.. ..4.AQ;♦3 ♣4 ♦K;♦5;0
E;NT;N:6...KT3 ..5.Q5 .Q42.. 8.J..4;♠Q ♥9 ♣9;♠6;2
W;NT;N:J.7.9.Q 3.54.T. 7.2..A5 2..A2.;♠9;♠J;4
W;NT;N:.A5.T.3 A7.K.J. ..A842. 6.6..6;♥8;♥A;4
S;NT;N:J.2.T.9 8.AQ6.. .83..6 Q4..5.;♥4 ♦J;♥2;0
W;NT;N:K..K.K2 A8..3.9 6.5.8.5 T.64..;♠3;♠K;0
E;NT;N:A.2..73 .K7..2 2..7.4 5.J..T;♥9 ♠K ♥8;♥2;0
S;NT;N:AK7.3.. 2...AT3 Q.6..7 ..Q.K5;♥K ♥A;♥3;0
E;NT;N:.A.AK9. 8.Q..3 K.6..2 J2..2.;♥5 ♣4 ♠9;♥A;4
W;NT;N:J.75.6. T.6.2.4 4.3.Q3. ...AK3;♦5;♦6;4
W;NT;N:5.Q.3.Q .7.Q.52 KJ4...T A..A.A;♥6;♥Q;1
W;NT;N:65.4..9 Q.A.K6. A..84.A 9.T..K;♣5;♣9;2
E;NT;N:.J3.4.T .T7..2 5.54.. 2..9.6;♦K ♠A ♣Q;♦4;2
S;NT;N:..843.2 2.7.9.8 .8.A.A T6.5..;♣9 ♠9;♣2;4
E;NT;N:94.A..6 .4..A7 .8.T.3 2.5.9.;♥Q ♦5 ♦8;♥A;3
W;NT;N:7.4.A.Q ..952.K Q..J6.9 ..KT.5;♦4;♦A;3
S;NT;N:2.T.6.5 K..J2.2 .96.T. Q.5.3.;♣Q ♦4;♣5;2
W;NT;N:J..65.Q T.3.Q.5 K3.5.7. A8...4;♣8;♣Q;2
