S;NT;N:QT5...9 .3.T.A8 ..Q64. .6.8.3;♣6 ♥Q;♣9;1
W;NT;N:7.A7..7 A..AQ.9 Q.96..3 K4..3.;♥J;♥A;2
W;NT;N:A87.5.. K.A.A.Q 4.2..T6 .9.K3.;♠6;♠A;3
E;NT;N:.J.Q6.J T..2.4 J..A.T 8.73..;♥A ♥9 ♣3;♥J;3
E;NT;N:K.A.8.A 6..Q.J .75..8 4.Q.4.;♦J ♦9 ♥J;♦8;2
E;NT;N:3.J3..T 2.T9.. 9.K..5 ...J42;♥4 ♠Q ♣K;♥J;3
W;NT;N:5.9.3.7 .87.2.J Q3...A9 ..5.83;♥5;♥9;4
W;NT;N:87.8..T K.K..74 .A.J95. 2..A6.;♣8;♣T;2
N;NT;N:3.T..82 ..Q97.3 5.4.J.6 J2..T.T;;♥T;1
N;NT;N:75.6.8. .92..86 .75.53. J3...T7;;♦8;1
E;NT;N:2..Q43. A..5.7 4...AK .KJ9..;♠Q ♥2 ♥7;♠2;2
S;NT;N:9.A..K6 8.JT7.. ..74.J .9.T.2;♥3 ♥6;♥A;4
S;NT;N:J.5.T.4 T98...9 64...3 .6.4.2;♥4 ♥3;♥5;3
E;NT;N:.J..A95 6..76. QJ.Q.. .A.T8.;♣T ♦3 ♠3;♣A;3
E;NT;N:.A97..3 ...KJ4 9..5.6 87.4..;♥Q ♣T ♣2;♥A;3
E;NT;N:95.K8.. Q8..3. .Q.5.J .J9..9;♥2 ♣3 ♣K;♥K;4
S;NT;N:.5.7.64 3.9..KQ ..KQ5. .2.T.A;♥Q ♠J;♥5;4
W;NT;N:3..Q.64 4..73.A Q8..5.2 A7.Q..;♦6;♦Q;2
E;NT;N:A..T.KT .K.J6. .J.7.4 .T3..6;♠Q ♦Q ♣8;♠A;3
S;NT;N:2.3.J.A Q..8.KT K5..6. 8..Q2.;♦3 ♣8;♦J;4
W;NT;N:Q4..5.Q .T9..K7 98..4.5 72...2;♦3;♦5;3
E;NT;N:62.2.5. ..7.Q7 J..K4. .A.A.T;♥Q ♠A ♥T;♥2;0
E;NT;N:86.J..5 5.A..K .K.9.7 Q..K.8;♥3 ♠A ♥8;♥J;1
N;NT;N:.75.8.2 Q..K.96 JT..A.Q .T42..7;;♦8;3
E;NT;N:.4.J8.Q ..KQ.3 5...A8 A..A.K;♦T ♦4 ♥Q;♦J;4
N;NT;N:9.4..83 3.93..4 .872..J 2.K.K.6;;♠9;3
S;NT;N:2.AQ.2. 7.5.3.Q ..85.7 9..A.A;♠K ♥6;♠2;1
S;NT;N:3.A.2.T .Q9..95 85.7.. 62..4.;♠A ♥5;♠3;4
E;NT;N:Q.7..QT 9...A8 .T9.Q. .82..K;♠A ♥3 ♠K;♠Q;1
E;NT;N:9..4.T2 3.5.9. J.2..8 T.J..6;♠8 ♠7 ♦8;♠9;3
S;NT;N:3.3..43 7.2.K2. 5.T..Q 8..3.T;♥8 ♦7;♥3;3
E;NT;N:4..5.J8 6.K.8. ..A9.2 ..4.AQ;♦Q ♦J ♦T;♦5;1
S;NT;N:.3.73.A J95..A. 2.6.6. ..94.7;♥7 ♣K;♥3;2
W;NT;N:83...Q5 7..KT.T .AJ.A8. .853..;♣6;♣Q;4
E;NT;N:.T4.A.J Q.A..K 7.5.J. 2.7..T;♣4 ♣8 ♥Q;♣J;2
W;NT;N:T52...4 6.A..Q2 3..72.6 ..AJ5.;♣A;♣4;0
S;NT;N:K.2.Q.9 2.Q.32. ..KT.A .T7..K;♥6 ♠4;♥2;3
W;NT;N:A..T6.T .8.J3.8 .54..72 7.Q.7.;♠T;♠A;2
