E;NT;N:K..A.A4 7.6.K. 83...J J..J.7;♦7 ♥3 ♠4;♦A;4
S;NT;N:73.8..K 6.QJ3.. Q..8.J .AK.K.;♣T ♠8;♣K;3
W;NT;N:75.4.9. Q..K.J7 T9..T.8 .J3.Q.;♥T;♥4;0
S;NT;N:9.9..J8 Q7.2..5 JT.5.. 4.K3..;♠2 ♥4;♠9;1
W;NT;N:3.95.7. K8.3.Q. J2.2..3 .8.6.6;♠5;♠3;2
S;NT;N:Q7.3..4 .J.752. A.8.6. .6.AT.;♥T ♦K;♥3;1
W;NT;N:K.7.2.J .T3.3.K 5..T.T5 4.Q9..;♥A;♥7;1
S;NT;N:.J65.5. 3.Q..64 8..QJ. 9..3.T;♦7 ♠2;♦5;3
S;NT;N:.T.J53. 8..AT2. 93..Q. K.8.8.;♥9 ♠T;♥T;1
E;NT;N:.Q.K.95 T..73. .54..6 .K7..8;♥8 ♣4 ♦6;♥Q;4
W;NT;N:.9.5.65 AQ2...8 .863..2 .A.J8.;♥T;♥9;0
W;NT;N:.J5.J.Q J.Q3..A A..4.K8 .8..42;♣7;♣Q;2
W;NT;N:3..J.93 A.K..52 6.962.. 8.Q..6;♣8;♣9;2
E;NT;N:5.8.K4. K..J6. ..AQ.9 .Q4.8.;♠9 ♦T ♥J;♠5;2
S;NT;N:AJ.Q.4. 75.3..A .T.6.J .J.2.9;♥4 ♥7;♥Q;4
E;NT;N:4.9.83. ...J92 6.4..6 AJ...4;♥Q ♣3 ♥2;♥9;0
N;NT;N:4.7.J.8 Q9..7.4 8.T.AT. A.J8..9;;♦J;2
S;NT;N:73..4.A A.82..6 .AT..4 J.6.Q.;♦K ♠4;♦4;4
E;NT;N:T.95.A. .K.Q.Q 6..T.6 2..8.3;♠7 ♠A ♥4;♠T;3
E;NT;N:5.A.5.Q .8..A8 K3..2. ..QT.9;♦8 ♠A ♥3;♦5;1
S;NT;N:3..74.4 J54..J. T...K6 K..K.A;♣J ♠9;♣4;1
W;NT;N:Q.6.Q.9 T7...J6 8.T.3.5 .K.2.8;♥3;♥6;3
S;NT;N:2.8.K.K K4...98 T8.3.. ..T3.3;♦7 ♦J;♦K;3
W;NT;N:7.2.A5. 4.8..82 .J5.3.Q 2..6.A;♠Q;♠7;1
E;NT;N:.AJ.J.Q .T..K4 ..T82. 92.4..;♦4 ♥7 ♦9;♦J;3
E;NT;N:4.43.9. 5..7.6 K.6..A 6.T.4.;♦T ♥8 ♣Q;♦9;2
E;NT;N:9..J7.J Q..5.9 K.AJ.. ..Q.84;♣2 ♥2 ♥K;♣J;4
N;NT;N:7..7.A2 K.2.6.5 5.T.K9. 8.K4..K;;♣A;4
S;NT;N:9.2.7.8 32..5.J .Q..A5 J...42;♦T ♦2;♦7;4
S;NT;N:.Q.A8.7 Q5.T..9 .5.Q4. 82.A..;♣5 ♦K;♣7;0
E;NT;N:.A5.K.3 ..32.5 .Q7.7. 62.K..;♦Q ♠3 ♣9;♦K;4
S;NT;N:K.T2..6 T..95.8 Q9...2 7.96..;♥4 ♦8;♥2;3
S;NT;N:.3.A7.6 ..QT.AT 2..2.Q K9.Q..;♣K ♣3;♣6;2
W;NT;N:K.9.J.6 2.A.T7. 7.4..KQ J.6..A;♣8;♣6;3
W;NT;N:96.4.2. 3..65.A .J6..T8 K..A8.;♠8;♠9;3
S;NT;N:.2.KJ.6 .J..J97 3.5.7. 54.7..;♥K ♥8;♥2;3
E;NT;N:4.A9..J .T.5.K K5.2.. Q...A8;♥3 ♦4 ♦A;♥9;4
W;NT;N:2..86.7 .T7..64 Q..KQT. J..J.A;♠3;♠2;4
E;NT;N:T.8.6.Q 63...T .T54.. 5..A.2;♣3 ♦Q ♠J;♣Q;4
E;NT;N:.83.A3. .4..J2 8...A7 6..QT.;♣3 ♥K ♦K;♦3;3
W;NT;N:J.Q.9.8 86.2..7 T.85..J .3.J.9;♥6;♥Q;4
E;NT;N:J2...K5 .6.5.Q ..3.A2 6..84.;♣4 ♠Q ♣9;♣K;4
W;NT;N:4.K.A.A A5.T.J. K..K.43 .2.96.;♦Q;♦A;3
E;NT;N:.7.K.A2 7...K8 .K.2.4 ..4.96;♥4 ♦9 ♣3;♥7;3
W;NT;N:.5.T.A6 42.6.7. T9.8.6. .A..Q8;♦K;♦T;1
W;NT;N:.J5.9.8 T.2.7.3 965...2 .4.2.5;♦T;♦9;2
N;NT;N:96..J.3 A..76.4 ..982.A Q7.9..Q;;♦J;4
E;NT;N:K5..7.9 .32..3 T7...8 Q8...4;♦9 ♦Q ♥9;♦7;3
E;NT;N:8.2.53. .9.9.8 Q..2.7 .A.8.3;♠7 ♥J ♠2;♠8;1
W;NT;N:J5.A..6 8.8..J8 T9.T6.. A..K.9;♣A;♣6;0
W;NT;N:7.T.2.3 42..K.T J8..6.K 63.Q..;♣4;♣3;3
N;NT;N:.742..5 .J8.K7. Q95...4 6.9.J9.;;♣5;1
W;NT;N:5.T9.5. 9...K54 .K62..J .A.Q.2;♠T;♠5;0
E;NT;N:.4.T9.8 ..2.Q5 K.2..K 2..7.J;♣T ♠3 ♠8;♣8;3
E;NT;N:.Q.3.95 6.8..2 J..95. 53..4.;♥3 ♠7 ♣3;♥Q;4
E;NT;N:4.Q..J7 .3.3.T Q..2.4 .9.9.5;♣6 ♥J ♣3;♣7;4
E;NT;N:8.5.J.Q 9..Q2. 5..T3. AJ..5.;♣J ♠6 ♥8;♣Q;2
E;NT;N:9.Q.K.2 5...AT A.4.J. ..7.95;♠Q ♠K ♠T;♠9;4
E;NT;N:8.KQ.5. A..Q.6 7.2..4 T4...A;♦A ♠Q ♣7;♦5;0
E;NT;N:4.Q.9.9 2.53.. 5...82 ...AJ4;♠7 ♥K ♦8;♠4;1
W;NT;N:.K.J.A4 J5..97. Q.43..6 .8.A6.;♥J;♥K;3
W;NT;N:T.Q.9.7 5..32.2 .65.8.K .K.AK.;♥2;♥Q;3
E;NT;N:2.KT7.. 97.8.. 4..8.5 ..T43.;♠A ♣6 ♦Q;♠2;1
E;NT;N:6.9..K2 .42.A. .6.6.Q 4.3.K.;♠J ♣J ♣7;♠6;2
E;NT;N:T.5.Q4. 7..K.K 4..J.Q 5.K.T.;♥J ♥T ♣9;♥5;1
S;NT;N:7.JT.Q. 8..2.AQ .7.K7. ..53.K;♦T ♠A;♦Q;3
E;NT;N:.8.86.6 .6..J9 J9..J. A.4..4;♥3 ♣8 ♠T;♥8;2
E;NT;N:9.Q.A.J 7.K..9 Q..Q.T .4.54.;♣A ♣5 ♥9;♣J;2
N;NT;N:4.54.7. .A9.4.8 .K..952 83.T7..;;♦7;1
W;NT;N:9.K.5.K ..T.932 A3.Q2.. K.8.9.;♠6;♠9;3
