W;NT;N:K..4.62 7.763.. 5.A2.5. 6..3.5;♣4;♣6;4
N;NT;N:.2.94.T 2.T5..9 9.9.3.A T.83.T.;;♣T;1
S;NT;N:J..Q5.T T.J..J8 .T.93. 4..6.Q;♠7 ♦2;♠J;3
W;NT;N:.J5.Q.6 T2..T.Q AQJ7... ..KJ.A;♦7;♦Q;3
W;NT;N:T.7.8.8 7.84.K. 2.3..T7 J..5.9;♠3;♠T;3
W;NT;N:.J.AJ.K T.K5..5 3..92.4 K2...8;♥9;♥J;0
W;NT;N:3..872. Q6.5..4 8.A.J6. 54...6;♥J;♠3;4
S;NT;N:Q3.A..J .K4..63 .97..8 9.J6..;♥5 ♠7;♥A;4
S;NT;N:T...T74 QJ.9..8 8.8..J 7.4.2.;♠5 ♥K;♠T;1
N;NT;N:.Q.J5.9 J82.7.. K.3.7.Q T..2.K8;;♦5;4
N;NT;N:8.9..97 .T..K64 T5..43. 3.QJ..3;;♠8;4
S;NT;N:.T.A.JT 87..J4. 3..5.Q .4.87.;♦9 ♥K;♦A;4
S;NT;N:Q..7.J2 A.53.Q. T..5.4 .42..6;♠2 ♥K;♠Q;0
E;NT;N:.7.9.83 .2.8.Q .AT3.. A...92;♥4 ♠Q ♥6;♥7;3
S;NT;N:.A.3.J2 A.K8..9 .63..7 J..92.;♦J ♠K;♦3;4
S;NT;N:86.5.9. A4..2.T 5..K.3 QJ...A;♥7 ♦Q;♥5;2
S;NT;N:76..T.7 ..Q.Q84 AK.Q.. 8.5..A;♦2 ♥8;♦T;2
E;NT;N:J..7.J4 9.3..5 3...A2 .6..86;♦Q ♦4 ♠K;♦7;2
S;NT;N:J.A.2.4 8.K.3.5 .Q.J6. 53.3..;♥9 ♠A;♥A;4
E;NT;N:T..K.A2 .6.5.8 6.9.6. A...QT;♠3 ♣3 ♥5;♠T;3
E;NT;N:Q.T.4.A .Q4..K .J9.6. K..J9.;♦5 ♠4 ♣6;♦4;1
W;NT;N:3.Q9.Q. A..9.94 ...AJ85 Q8..2.;♥J;♥Q;3
W;NT;N:.98.3.7 .K.Q.K3 4..J52. .A..A9;♦7;♦3;0
E;NT;N:.9.K.96 2..2.4 4..7.8 .6.3.Q;♣7 ♠J ♦6;♣9;3
W;NT;N:K.Q.7.K .5.5.A2 AQJ3... 9.2..5;♦J;♦7;1
E;NT;N:5.86..4 A..A6. K.5.7. .J7..5;♣K ♥A ♦3;♣4;0
W;NT;N:54.6..2 .K8.T.A 2.T.J6. 9.Q.4.;♣6;♣2;1
E;NT;N:7..7.AJ .K4..9 .9.J.2 .JT.3.;♠9 ♠T ♦6;♠7;4
S;NT;N:7.6.2.4 J.A8.K. 6..6.Q .Q.53.;♣7 ♦8;♣4;2
W;NT;N:.7.32.8 A73..T. T.95.Q. J82...;♣A;♣8;0
N;NT;N:J3..62. 8.65..6 ..A8.Q8 T5.4..A;;♠J;3
W;NT;N:T.7.7.4 .AJ.KJ. .9.2.AK .2.Q.8;♠4;♠T;3
S;NT;N:J..A8.Q .9.5.A3 .K75.. 6...94;♠4 ♠A;♠J;0
W;NT;N:.7.AT.3 T.T.8.K K6.Q.J. J3..7.;♣5;♣3;3
S;NT;N:9..6.J9 85.4.4. .3.5.T Q..9.6;♠A ♠J;♠9;3
S;NT;N:2..9.A4 K.J6..8 .T5.T. Q8.9..;♠5 ♣9;♠2;2
W;NT;N:7.9.5.8 5.A5..6 3.Q3.2. .8..Q3;♥6;♥9;1
S;NT;N:.Q3..K5 K.J.2.9 Q9.K.. 7...A3;♣4 ♠8;♣K;2
W;NT;N:7..T.J8 2.3.A4. K.A..64 A8...7;♣9;♣J;2
W;NT;N:Q3..A.2 6.QJ.2. 5.5.4.9 ..Q7.3;♠2;♠Q;4
N;NT;N:.T.5.A6 A5.K.Q. J.4.J.9 .93.4.T;;♣A;2
W;NT;N:8.95..Q .Q7.J.4 3.2.A3. A9...5;♠T;♠8;1
E;NT;N:8..A.K5 ..QJ.3 ..8.98 K3.J..;♦7 ♠A ♣Q;♦A;3
S;NT;N:.AJ.7.Q A..KQ6. T2..T. 8.Q..5;♥K ♠3;♥A;2
S;NT;N:K.A.3.5 .97.T.T 53...9 .5.4.7;♦J ♣6;♦3;3
S;NT;N:9.7.Q.9 T..4.Q6 4.9.7. 8.3..8;♥5 ♠A;♥7;2
E;NT;N:T..T3.3 K..7.2 .KJ.9. 8.Q..9;♠A ♥3 ♥5;♠T;1
N;NT;N:..J.QT5 5..4.A6 2.2.8.4 K.K86..;;♦J;1
W;NT;N:T3.5.6. 862..K. A..54.6 .3..72;♦8;♦6;2
E;NT;N:3.J.9.2 .K.J.K 2.2.A. A.96..;♣Q ♣6 ♥4;♣2;1
W;NT;N:3..84.6 6.A4.A. 4..T7.2 J.K3..;♠2;♠3;0
N;NT;N:T5.5.T. K3.8.K. 8.9.6.8 J.7.52.;;♥5;2
S;NT;N:86..Q.5 7.5.3.9 92..J. ..AK.4;♣T ♣7;♣5;3
S;NT;N:T94...A J..K.42 Q..J4. .Q.A9.;♣J ♥2;♣A;2
S;NT;N:.T.T7.6 J5..6.8 .Q..A3 3..J.5;♥6 ♥K;♥T;0
S;NT;N:K9.5..9 ..5.KQ8 65.4.. .J7..2;♣3 ♦Q;♣9;0
S;NT;N:5.7.5.3 T.QT.K. 8.A..9 ..A92.;♦7 ♣J;♦5;2
N;NT;N:.98..T7 93.2..8 T6.QT.. J.6.A8.;;♣T;4
S;NT;N:K62..2. J4..3.2 .3.K9. 5.9.T.;♠T ♠Q;♠K;3
S;NT;N:86.8.A. 43.6.J. .K.9.K T.3..5;♥4 ♠J;♥8;3
S;NT;N:9.2.6.5 Q3.T4.. .K.8.K K..5.A;♦K ♠2;♦6;3
S;NT;N:8.4..43 ..84.85 93..T. J..AK.;♥Q ♥T;♥4;1
W;NT;N:A.9.A7. 53..9.8 T.K..43 ...AQ9;♥Q;♥9;4
W;NT;N:8.3.8.T J9.Q..6 ..T2.J7 6..Q9.;♠A;♠8;0
S;NT;N:4.8.5.2 Q.9..86 6.KQ.. ..J.KQ;♠K ♥6;♠4;4
E;NT;N:Q.7.6.Q ..T32. 2.5..5 .8..J6;♣2 ♥J ♦J;♣Q;2
E;NT;N:.A8.4.6 .6..J4 .9.K.9 7..2.8;♣A ♦T ♣5;♣6;1
W;NT;N:7.J.8.6 A..J.A2 2.9.2.J 3.2..Q;♣7;♣6;0
N;NT;N:62..7.3 7.T3..T T.75..2 A.Q4.4.;;♦7;1
S;NT;N:7.4.T.2 .3.A94. .T..64 4.7.J.;♥2 ♠3;♥4;4
E;NT;N:4.K6.9. 7.J..J J..K.6 Q6..J.;♠5 ♦7 ♦2;♠4;0
S;NT;N:K.2.A5. A2.7..J ..Q74. 4..K.K;♠9 ♠7;♠K;0
W;NT;N:J.6.6.3 T8...54 Q..8.82 9.7..6;♣T;♣3;2
S;NT;N:.KQ.K.Q A4..A.K .6.4.4 J9.4..;♦9 ♦5;♦K;0
W;NT;N:.T4.2.4 T.2.7.9 ..J9.J3 ..T.T7;♦3;♦2;3
E;NT;N:8..32.5 .J..T4 K..K7. 2...92;♠A ♠9 ♥5;♠8;0
W;NT;N:T.6.A6. .J2.T.9 K2.K.J. 9.5..7;♥4;♥6;4
E;NT;N:.94.A2. .T..84 .72.Q. Q9..5.;♥6 ♥5 ♠2;♥9;3
S;NT;N:5..94.J 972.6.. J..A.K .2.6.2;♣3 ♠4;♣J;4
E;NT;N:65.8..A .2.AQ. 97.7.. ..95.8;♥5 ♥A ♦6;♥8;4
S;NT;N:.T.J.Q2 T.J.T.6 9.4..K 8.Q9..;♦7 ♠J;♦J;2
E;NT;N:K8.7.7. 5..Q6. .52..2 .86..8;♦3 ♦5 ♦A;♦7;0
W;NT;N:K.QJ..Q 8.7.2.8 4..AK.J .3.9.6;♣T;♣Q;4
W;NT;N:.K.QJ.J K..K2.K .A..A76 84.7..;♥4;♥K;4
S;NT;N:6.QT.Q. 9.4.6.T 8.A2.. 7.K..9;♦4 ♣4;♦Q;3
W;NT;N:Q.J.5.K K3.8..2 .7.K2.A 6..3.6;♣7;♣K;4
N;NT;N:Q..64.J AK...74 .KJ4..Q ..K3.83;;♣J;4
N;NT;N:7.Q.2.3 4.K4..4 J9...T5 6..76.A;;♠7;2
W;NT;N:.7.T.A4 9.T.5.7 A.A.A.Q ..6.93;♥Q;♥7;4
W;NT;N:Q.9.A.A K5.K3.. .J.KT3. T9.6..;♦2;♦A;2
E;NT;N:J.K.Q.8 .JT..5 ..942. T..A7.;♠9 ♥7 ♣3;♠J;3
E;NT;N:.5..AQ3 .2.53. Q.3.J. 43...9;♥9 ♣K ♠9;♥5;3
E;NT;N:9..J7.8 4.9..4 .KT..J ..Q5.A;♠K ♣6 ♥5;♠9;0
W;NT;N:T.4.2.T .3.5.K6 63.6.T. .9.83.;♠8;♠T;3
W;NT;N:8.54.3. K9...Q5 6..K.T6 4..8.A;♦J;♦3;1
E;NT;N:..J3.43 AQ...K 5..T.6 .J92..;♦7 ♠3 ♦8;♦J;2
W;NT;N:3.T8.9. .9.73.2 7.64..4 ..K2.J;♦8;♦9;4
W;NT;N:.9.6.Q4 9.K.5.9 8..9.52 75...J;♥7;♥9;2
N;NT;N:.5.32.7 8.9..J9 .Q.Q9.4 K.3.A.3;;♥5;1
W;NT;N:2.93.Q. K..97.3 Q.6.A2. .K54..;♣9;♠2;2
W;NT;N:Q..4.A4 3.Q.9.T K9.6.2. 2.7..K;♦J;♦4;2
S;NT;N:6.T.J.2 K.K.4.J Q..Q3. .9..KT;♠2 ♠T;♠6;0
S;NT;N:Q8..8.A 9.T.3.2 .9.42. .3.T.J;♠J ♥7;♠Q;3
W;NT;N:74.Q.K. A.97.A. Q..7.K8 6.T..T;♥8;♥Q;1
W;NT;N:7.3.K.3 853.6.. ..AJ9.J 6.K..Q;♦3;♦K;3
N;NT;N:7.74..T 6.T.8.8 T9.J.6. .A5..A6;;♠7;2
E;NT;N:Q.QT..7 K.J9.. .6.T7. 2.7.K.;♠3 ♣T ♥K;♠Q;3
W;NT;N:.75.Q.4 3.6.9.3 4.K.6.2 .84..8;♦8;♦Q;3
E;NT;N:.6.T9.7 3..6.3 K...J5 8.A..8;♥K ♥J ♣Q;♥6;3
E;NT;N:5..J.T9 4.98.. .4.T7. .Q5.K.;♠J ♦3 ♥A;♠5;0
E;NT;N:K.T.4.6 863... T..75. 4.7..J;♣4 ♠A ♥2;♣6;4
N;NT;N:9..J84. 2.J7.2. 53.2..8 A8.T.9.;;♦J;3
W;NT;N:K.6.2.2 .K.T.74 2...Q85 J..3.3;♠Q;♠K;4
E;NT;N:.8.Q7.6 4..9.Q ..8.98 T2.6..;♥2 ♠7 ♦6;♥8;3
S;NT;N:.J.92.3 .7.A4.J T8.5.. ..T3.5;♥2 ♣K;♥J;1
W;NT;N:T9.5.A. .A.QJ6. .T8.43. 3.3..6;♦K;♦A;3
S;NT;N:9.4.J.7 3.QJ2.. T..Q.A .53.6.;♦9 ♣5;♦J;4
E;NT;N:8.9.K.4 6.8..6 ..T7.2 J7.6..;♠2 ♣A ♣9;♠8;3
S;NT;N:Q..J6.3 .QJ.T2. .K2.8. 9.9..6;♣5 ♦K;♣3;4
E;NT;N:Q9..A.2 J.K.8. K..Q9. 7.Q.7.;♠T ♦3 ♥T;♠Q;4
W;NT;N:9.T.T.7 .63.5.T T.K2.7. .4.Q8.;♣4;♣7;1
