E;NT;N:AQ..6.9 ..J.Q3 4.7.Q. .5.4.8;♣2 ♣7 ♥J;♣9;4
S;NT;N:K.7.53. 7.Q.6.7 8.J4.. .T.K8.;♠Q ♥2;♠K;1
E;NT;N:8.2.K2. A..A9. 7...T2 Q.Q..J;♠J ♥4 ♣Q;♠8;1
E;NT;N:.Q.3.97 .AJ8.. 72...T A..8.6;♦K ♠K ♣J;♦3;0
W;NT;N:J63..A. .T8.Q9. 2..T.75 K.97..;♦3;♦A;1
W;NT;N:.K8.7.A 3.J7.5. KJ.4..2 .A2..6;♣Q;♣A;2
N;NT;N:T.A..K4 K5..A.6 ..42.J2 8.7.9.A;;♥A;1
S;NT;N:A.7.7.7 J87...A 2.3..3 .T.2.9;♦3 ♠Q;♦7;2
S;NT;N:2..J5.9 .AKQ..Q 3...AK ..T4.4;♠Q ♠8;♠2;4
W;NT;N:.K32..9 4.T.9.Q 5..T4.4 Q.8..K;♣5;♣9;1
N;NT;N:.762..T .3.T3.2 87.K.5. Q6.A..5;;♣T;2
W;NT;N:8.9.2.5 3.2..KJ .Q..AQ6 .K4..3;♣7;♣5;3
S;NT;N:K.T.K6. .K.T.T2 76...7 .8..86;♥5 ♥2;♥T;0
N;NT;N:3.543.. 65.Q..3 82.T.2. .K.85.8;;♠3;1
N;NT;N:J.A.32. A3...75 K8..5.T 4.5.T.4;;♥A;3
W;NT;N:.9.52.5 9.2..84 Q.3.K.A 5.5..2;♥7;♥9;4
E;NT;N:8..86.8 J..K.6 .96..2 .J.9.T;♠5 ♦T ♥A;♠8;1
S;NT;N:76.2.T. 9..8.93 .8.3.Q .6.A.A;♥5 ♦4;♥2;2
W;NT;N:..765.9 9.96..5 J732... Q8.K..;♣T;♣9;1
W;NT;N:.8.K.Q6 J8..T.3 .32.Q.8 ..3.95;♦A;♦K;2
E;NT;N:8.A.32. A..8.3 J.Q.Q. 4...JT;♥K ♠T ♦A;♥A;3
W;NT;N:Q.Q.A.9 4.A.7.4 AK82... ..T32.;♥T;♥Q;3
S;NT;N:7.T..QT .J3.74. .6..J2 T..K3.;♣A ♦A;♣Q;3
W;NT;N:J.5.5.7 ...A854 K...QT2 Q4.3..;♠T;♠J;2
N;NT;N:.85.K4. .6.T.95 .A32..4 J.J4..K;;♦K;3
E;NT;N:3.A.J9. T..2.J 4...86 5.4..2;♥6 ♣3 ♠J;♥A;3
N;NT;N:52.2..T 3.K4.8. .85..Q7 AJ..Q4.;;♣T;2
E;NT;N:4.T.8.3 K.Q.Q. J.52.. ..75.7;♠T ♥9 ♥7;♠4;0
W;NT;N:5..8.73 74..K.4 A..Q.A6 ...KJ2;♦7;♦8;2
S;NT;N:2.K.6.8 .8.T.K5 74.T.. .62.J.;♣4 ♦7;♣8;1
S;NT;N:3.6.A.J Q2..3.8 6.K7.. .3.86.;♥4 ♦4;♥6;3
W;NT;N:J..4.93 82.K..8 Q4.J.5. .T.T3.;♣5;♣9;4
N;NT;N:K8..83. .K.A.T9 .JT4..J 95.5.5.;;♠K;2
S;NT;N:6.92.6. K.8.73. J3..5. 4...QJ;♦A ♥T;♦6;2
W;NT;N:..J84.K .8.9.85 3.T4.5. Q...Q3;♣T;♣K;4
N;NT;N:4.82..2 ..AK7.T .A3..85 2.QJ..A;;♠4;3
W;NT;N:QT.K.6. J..K94. .9.QJ.K 2.5.2.;♦T;♦6;3
S;NT;N:4..A3.6 K.3..J7 T.2.9. .54.4.;♠6 ♥9;♠4;0
W;NT;N:95.Q.5. A..A63. 7.87.8. .9.4.Q;♦Q;♦5;0
W;NT;N:J2.8.T. 7.4.K9. 9.J5..K .K.6.A;♦4;♦T;0
S;NT;N:6.9.8.K J9..2.A .T.J.3 7.6.7.;♥2 ♣J;♥9;3
S;NT;N:.J.T7.5 .A..J98 .93..6 K..8.A;♥K ♥T;♥J;1
S;NT;N:..854.8 QJ.53.. 5.J.2. ..QT.J;♣A ♠7;♣8;2
S;NT;N:5.5.J.2 ..92.AJ 8.84.. Q.9..8;♠T ♠6;♠5;1
W;NT;N:T2.96.. 8.3.Q.J 43.Q..Q A..9.9;♠6;♠T;3
S;NT;N:5..J8.A J.4.4.4 ..6.96 ..7.J3;♥9 ♠Q;♠5;4
W;NT;N:.8.T4.K 2.94..7 7.JT..8 ..8.Q5;♦K;♦4;3
S;NT;N:.2.7.54 QT.3..6 A..8.T 2.5..K;♥9 ♣3;♥2;3
S;NT;N:T.J.9.J .9.KJ6. .5.A2. K.KT..;♠8 ♠3;♠T;3
S;NT;N:.86.7.9 4.A7.8. T.2.5. .3..AK;♦Q ♦2;♦7;3
S;NT;N:T3.4.5. 8.3.3.T .A..A9 2.QJ..;♥8 ♣6;♥4;4
N;NT;N:.32..83 Q.5.Q3. K3..A7. .J86..5;;♣8;2
S;NT;N:92..9.J 5..5.92 .Q.6.A 7.J.3.;♣8 ♦Q;♣J;4
E;NT;N:K.T.K.5 Q2.4.. 6.AK.. ..T9.8;♠J ♥3 ♣6;♠K;4
W;NT;N:5.Q7.A. T.T.J.7 A...JT5 3.J..K;♥6;♥Q;3
W;NT;N:.8.82.6 .T..K43 94.3.5. .4..QT;♥2;♥8;0
S;NT;N:.82.6.2 9.A.Q.5 .5.43. .K3..K;♦7 ♥7;♦6;0
S;NT;N:QT7..6. 95.5..2 .JT.2. 6.7.4.;♦T ♣9;♦6;3
E;NT;N:A..J.T2 ..54.8 J.2..K 4.T.3.;♣4 ♦2 ♠8;♣T;4
E;NT;N:.95.T.4 5..A7. .A4..K 2...AJ;♥8 ♣2 ♦2;♥9;3
W;NT;N:2.Q97.. T..KQ.5 54..4.K J..9.7;♠7;♠2;1
N;NT;N:2..3.K7 J.2.8.J 7.85..T 8.K.7.8;;♣K;2
S;NT;N:J.8.K.8 4.K..J5 7.2.7. 3.Q..4;♠K ♣3;♠J;3
S;NT;N:5.Q52.. J.AJ.5. .K.8.8 63.8..;♠8 ♠7;♠5;2
W;NT;N:43.5.2. .7.K7.3 A9...K4 ..QT.T;♦6;♦2;0
S;NT;N:.T.76.7 3..J32. 9.5..Q .7.K.9;♣5 ♠7;♣7;3
S;NT;N:5.5.4.K .AT..AQ Q..T3. 7.9..5;♠6 ♦5;♠5;4
E;NT;N:.J4..63 T.2.3. 7.6.J. ..AK.7;♥9 ♠2 ♠5;♥J;2
S;NT;N:Q..8.65 K5.7.Q. ..964. J3.K..;♦3 ♠2;♦8;0
W;NT;N:.K2..A8 8.63.3. 7..82.4 A..K.7;♥Q;♥K;3
W;NT;N:J.T..75 7.5.J4. 85..7.2 ..2.QJ;♠6;♠J;2
E;NT;N:8.Q5..5 3..53. .763.. 5.J.9.;♠7 ♣2 ♣K;♠8;4
S;NT;N:.KT5.8. K5.2..6 .3.2.2 ..AT.5;♦4 ♠9;♦8;4
S;NT;N:5.KT.7. A4..J.K ..K.65 J.62..;♠3 ♠Q;♠5;1
S;NT;N:Q.5.T.6 5.AK..5 .T9.A. K4...9;♠A ♦4;♠Q;2
S;NT;N:Q7.8..K J43..8. T..9.9 ..QT6.;♣Q ♥K;♣K;3
N;NT;N:63.2..A A.K.T.4 ..63.K8 .A7.5.5;;♣A;1
W;NT;N:3.T..87 .K4.3.4 .8.K98. .9..AQ;♥6;♥T;0
N;NT;N:A6.97.. ..A84.Q 2.J.K.7 K.Q8.5.;;♠A;2
E;NT;N:3..85.K ..J6.5 .T.9.6 K.43..;♣2 ♦3 ♠Q;♣K;3
