E;NT;N:7.T.2.K 2.73.. ..AQ.2 ..9.86;♣3 ♥K ♥Q;♣K;4
W;NT;N:A9.7..7 4.6.T9. J.K.8.2 .T.J3.;♣J;♣7;1
W;NT;N:.542..7 7.Q3.K. 5..A64. Q..9.3;♣A;♣7;1
W;NT;N:.J8.2.J 92.T..5 ..76.T9 4..K.2;♦8;♦2;0
E;NT;N:J.8.3.6 .2..AQ 3.A.T. ..Q75.;♦6 ♥3 ♣7;♦3;1
W;NT;N:.J.75.J .65.Q.4 4.A9..K ..JT.5;♥3;♥J;4
S;NT;N:T5.2.4. .J..T96 87..6. 2..8.K;♥3 ♥Q;♥2;1
W;NT;N:A2..J.K J.KQ9.. 3.3.T9. ..AK.A;♣4;♣K;3
E;NT;N:9..3.J4 2.J.K. .6.T.K ...T87;♣9 ♦9 ♠4;♣J;3
N;NT;N:.T43.3. 3..A6.7 5.6.QJ. ..97.K2;;♥T;3
S;NT;N:2.4.2.5 .6.5.93 Q..9.2 .5.K.4;♥3 ♠J;♥4;0
S;NT;N:6..52.3 9.J4.7. 7..6.A T2.8..;♠K ♣2;♠6;2
W;NT;N:.8.2.A7 Q.7.Q3. 64.4..T .T.K.4;♥K;♥8;1
S;NT;N:6.AK.2. K2.9.K. J.6.9. 8.T.Q.;♠9 ♦T;♠6;2
S;NT;N:T.3.3.Q 83.T..J .2..72 2..Q9.;♠4 ♦K;♠T;2
S;NT;N:7..A9.7 .K.T8.5 86.5.. .74.J.;♠A ♣K;♠7;3
S;NT;N:A9..9.3 T.8..Q6 3.A..J .T92..;♦J ♥6;♦9;4
E;NT;N:AQJ..T. .74..6 .5.Q.5 4.A..7;♦J ♥K ♠T;♦T;1
W;NT;N:7...K95 5.Q9.5. .A63.T. A.5..7;♠8;♠7;2
E;NT;N:T83...J 6..Q.7 K..9.6 2.2..2;♠9 ♦3 ♥J;♠T;4
W;NT;N:5..T7.8 ..6.JT5 K.Q.Q4. .J3.A.;♠T;♠5;3
W;NT;N:4.J2.4. A75...3 T.T7..Q .6.2.8;♣J;♠4;4
N;NT;N:6.64.K. .K32.Q. AQ..42. J.Q8..Q;;♦K;4
E;NT;N:9.8.5.9 .4.K3. Q2.J.. .3.J4.;♦2 ♠K ♦9;♦5;1
E;NT;N:4.A5.8. K..J5. ..Q.96 .92.K.;♠Q ♠5 ♠8;♠4;1
E;NT;N:.84.3.A K..2.8 76...5 A4...6;♦A ♥A ♣7;♦3;1
W;NT;N:.4.T9.8 A.AJ.A. 5.8.7.7 K.T..Q;♣A;♣8;0
N;NT;N:.8.2.84 32.2..2 9.93.6. 85..Q.K;;♥8;3
N;NT;N:84.J3.. 7.K.A.T 5..KJ6. .T.2.QJ;;♠8;2
E;NT;N:.8..AQ4 5.7..7 7.J.2. .T.85.;♥3 ♣K ♦7;♥8;4
S;NT;N:Q.4..92 A7..AQ. 4..86. 5.Q5..;♣8 ♥8;♣9;2
