E;NT;N:Q4.3.7. .86..7 2..4.2 T.9.Q.;♥2 ♦6 ♦J;♥3;3
N;NT;N:Q8.6..7 .3.96.T 62..8.8 T.A2..4;;♠Q;2
S;NT;N:7.6.8.9 AT8..9. .AK3.. 3.9..T;♠9 ♠5;♠7;0
S;NT;N:A4.J..2 9.6..J3 K.7..K ..J86.;♣8 ♥T;♣2;3
S;NT;N:A.K.T.A .9.A8.3 ...Q84 .Q2.5.;♣K ♠T;♣A;3
E;NT;N:A8.Q.9. 6..2.9 T..AT. J.97..;♥4 ♦Q ♣K;♥Q;4
E;NT;N:.J95..8 K..T.4 .6.9.A 9...Q3;♣2 ♣9 ♣J;♣8;1
W;NT;N:.A4.A.8 73.7..4 .5.6.K7 .Q.9.9;♣5;♣8;4
S;NT;N:AJ.86.. K.5.K.K .3.4.9 .A9..3;♠T ♣6;♠A;2
E;NT;N:.T.2.76 .75.T. .3.7.8 8..A3.;♦J ♦8 ♥Q;♦2;0
E;NT;N:4.95..K 9..4.J 7.2..9 ..5.73;♠J ♠A ♦8;♠4;4
W;NT;N:A84...9 .J9.J9. J..6.75 .A6..4;♣K;♣9;0
W;NT;N:4..Q6.T A5.92.. 83..T.Q .AQ.4.;♣3;♣T;3
S;NT;N:94...QJ K3..Q.6 .3.A.5 6...K2;♠8 ♦7;♠4;2
E;NT;N:AT.2..9 Q..Q.K ..A97. .AJ5..;♥T ♥Q ♣8;♥2;4
E;NT;N:76..5.3 A.A8.. 9...AT ..Q4.K;♦2 ♦3 ♥6;♦5;3
N;NT;N:.T7.K.6 AK4.J.. 72.K..4 3.2.6.7;;♦K;2
W;NT;N:6.6..52 5.A7.A. 4..82.9 9.T.3.;♥5;♥6;0
S;NT;N:.2.3.43 7.T.KQ. J..T.T .Q..A7;♦4 ♥K;♦3;0
N;NT;N:J.9.4.A .T.6.97 K.3..65 AT.KQ..;;♣A;1
E;NT;N:.76.3.J 2.AK.. K9...4 T5.2..;♣Q ♥8 ♣8;♣J;1
S;NT;N:.84.7.2 J4...T6 K6..T. ..A4.7;♣8 ♥3;♣2;0
E;NT;N:7.5.A7. QJ..3. ..Q.J5 .7.9.T;♥Q ♠2 ♦5;♥5;1
W;NT;N:Q7...T7 .JT.9.8 T.8.6.4 ..3.A2;♠6;♠Q;2
S;NT;N:K.K.7.7 .7.K2.A 2..3.J 8.8..K;♦4 ♥2;♦7;2
S;NT;N:..J86.2 ..T9.94 63.2.. J4...Q;♦7 ♠T;♦J;2
W;NT;N:2..Q2.7 T6.A5.. Q..98.J .73.5.;♠5;♠2;4
E;NT;N:K.6.A3. T7...J 9.8..T .A.K2.;♠6 ♠2 ♥5;♠K;3
W;NT;N:J62...T Q.7.T.A K.AK.3. T.6..6;♣J;♣T;2
S;NT;N:5.8.6.5 .4.T2.9 ..K4.6 AJ...7;♥6 ♠8;♥8;3
W;NT;N:83..A.3 .9..A65 .2.97.8 K..J.J;♦Q;♦A;1
N;NT;N:J.J8.T. 9.32.8. .K.QJ.7 .96.A.J;;♠J;3
W;NT;N:T.QT..5 .8.98.Q 2..QJ.8 94.4..;♠J;♠T;1
W;NT;N:.T8.7.7 AK95... .QJ.3.A 8.65..;♣4;♣7;4
W;NT;N:J.3..J6 A..Q.K3 T..97.8 K...AQ;♥J;♥3;0
N;NT;N:..J6.53 .5.T.J6 .K987.. 9..85.2;;♦J;2
N;NT;N:98..Q.5 KT.5.J. Q.7..T8 3..K6.3;;♣5;3
W;NT;N:.2.J.43 97..9.T .J.A7.6 5.Q.5.;♦2;♦J;2
N;NT;N:..43.A2 J.2.A.3 Q93.K.. 82..K5.;;♣A;3
E;NT;N:2.KT..5 7.54.. ..T.92 K...AT;♠5 ♦6 ♣6;♠2;0
S;NT;N:T6.T.Q. .A8.T.3 .63.4. ..82.6;♣7 ♠5;♥T;4
S;NT;N:J.73..5 .4.3.T4 Q..5.3 62...J;♠7 ♥A;♠J;3
E;NT;N:J5.4.A. K.8..K 4..8.Q Q.5..9;♦5 ♥J ♦9;♦A;1
S;NT;N:J..A7.8 .8.3.96 5.3.8. .J.4.K;♣4 ♣T;♣8;1
N;NT;N:752...8 .82.Q.5 J.K3.4. 6.T..43;;♣8;4
N;NT;N:2.J.T.8 4.Q62.. .T.K3.9 J..8.A7;;♦T;2
W;NT;N:8.2.Q.3 ..32.Q8 J..K8.A KQ2...;♦A;♦Q;0
E;NT;N:T..8.J6 8..53. A.T..A K..92.;♣9 ♦Q ♠9;♣J;4
W;NT;N:J4.8..6 ..2.Q42 86.32.. 2.T.9.;♥9;♥8;1
E;NT;N:3.2.A.Q Q.J.9. 4.K..J .75.Q.;♦2 ♥4 ♣T;♦A;3
S;NT;N:J4.3..2 5.J..53 .K6.J. ..A6.A;♠7 ♥A;♠J;4
W;NT;N:T.3.K4. Q6.K..3 A3..A9. ...T96;♥5;♥3;0
W;NT;N:85..Q7. 3...J96 T.K7..4 Q.6.K.;♦8;♦Q;2
W;NT;N:.7.JT.K .T4.Q6. 2.5.8.T T.8..4;♥3;♥7;0
E;NT;N:Q.5.9.6 7.8.7. A.AT.. J..T.J;♠6 ♠T ♣T;♠Q;4
E;NT;N:942.7.. K6.J.. .9.A.9 T.8.T.;♥2 ♦8 ♠Q;♥7;1
E;NT;N:5.9.96. J..Q.T .3.7.2 ..J.KQ;♠9 ♦5 ♥K;♠5;0
S;NT;N:T.9.2.3 .J.K7.K .Q3..Q J..J.9;♥5 ♣5;♥9;0
S;NT;N:Q.8.7.7 .Q2.2.2 4..3.8 7...A4;♥T ♦K;♥8;0
S;NT;N:4.2.J6. .7.7.93 .A.T.4 ..Q.K7;♥8 ♥T;♥2;0
E;NT;N:Q.J4.T. ..AK.5 5..Q3. T7.3..;♠K ♣2 ♥2;♠Q;0
W;NT;N:A7.6..8 4.Q.5.J .JT.K.9 ..6.53;♥K;♥6;2
S;NT;N:.6.2.95 .J85.8. 4..J.K 3.K..Q;♦K ♠9;♦2;4
N;NT;N:8...976 .QT.A4. .A7.5.A .6.9.KT;;♠8;3
W;NT;N:4.Q6..7 6..7.Q2 95.T.K. 7...J5;♠A;♠4;1
S;NT;N:5..7.Q7 T.4.3.9 7.63.. 2.2..4;♦K ♥7;♦7;3
S;NT;N:QT8.4.. .96..Q3 K32... ..AT4.;♥8 ♣2;♥4;0
N;NT;N:65...K5 7.KQ2.. 92.J.2. JT..7.J;;♣K;2
E;NT;N:K.5.9.8 2..64. T.64.. A.A..K;♣A ♣4 ♦J;♣8;0
W;NT;N:AQ.K8.. .T9.J9. T.4.2.9 J.3.3.;♣3;♥8;4
N;NT;N:7.8..Q3 AJ.A..7 .T76.8. T3..K9.;;♣Q;2
E;NT;N:.T5.5.6 .8.8.2 5..92. .7.AT.;♦J ♠8 ♣4;♦5;1
E;NT;N:Q..A7.3 .Q.T.4 4.5..T .T7..J;♦5 ♠J ♠9;♦7;3
W;NT;N:.A.Q7.K 9.Q..A9 .5.6.J3 K5..J.;♣5;♣K;1
W;NT;N:K7.T.K. 4..3.T5 6.2.6.K .J5..A;♥6;♥T;4
W;NT;N:A.3.95. J8..A6. 4.92.J. 3.6..A;♥7;♥3;3
E;NT;N:J.3.J.3 .KT..T 86.7.. 4..9.2;♣A ♦T ♦3;♣3;0
E;NT;N:Q.Q.9.2 ..A.T6 .A5..A .4..93;♣J ♠A ♥8;♣2;2
N;NT;N:6.8.T.9 9.3.A6. 42..2.K A..9.JT;;♥8;2
S;NT;N:Q74.8.. 9.J5..K T..A.Q 53..Q.;♦2 ♦K;♥8;3
S;NT;N:J4.8..K A.9..53 9..K.A .J..T8;♣7 ♥2;♣K;3
S;NT;N:K.A..K8 ..72.A7 5.J8.. 7..K.T;♣6 ♥5;♣8;2
E;NT;N:3.T.84. K.A.A. .7.J5. T..2.A;♦7 ♠9 ♥Q;♦8;1
E;NT;N:Q..6.87 .K4..4 7.J..9 9.3.A.;♦T ♣Q ♥T;♦6;1
E;NT;N:7..5.A8 .5.8.6 J.QJ.. 64.A..;♠5 ♦3 ♥3;♠7;3
N;NT;N:4.KJ..9 8.9.K.J JT2..2. .Q.53.Q;;♥K;4
W;NT;N:8..A4.A 7.3.2.9 ..J5.KQ Q.4..J;♦9;♦A;4
N;NT;N:.83.7.4 .A2.5.6 AQ..AJ. K4.J..K;;♦7;3
E;NT;N:A6..7.Q 5..3.7 .T.42. .7.J5.;♣K ♥Q ♥6;♣Q;0
W;NT;N:.8.K76. .4..J93 .5..K75 5.J..Q;♦8;♦K;3
S;NT;N:A3..7.8 75.K..K ...J74 T.9.2.;♦J ♠K;♦7;2
E;NT;N:.2.K.J8 ..8.T7 6..63. JT..Q.;♠9 ♦9 ♦2;♣8;3
N;NT;N:.76..J2 T4.2.T. 6.A.54. 92..6.3;;♣J;4
