E;NT;N:.5.85.7 T...85 Q..K.Q 9.4.9.;♣2 ♦Q ♦A;♣7;4
W;NT;N:.92.2.T K9.6..K 4.8.J8. .A.93.;♣J;♣T;0
S;NT;N:.Q.7.J6 T.K.T8. .3..Q2 86...9;♥T ♦A;♥Q;0
E;NT;N:K7.T.5. A..2.9 6.K4.. ..T.74;♠J ♠5 ♥6;♠K;3
N;NT;N:98.2..Q ..82.53 32.8..4 T..7.K9;;♥2;1
S;NT;N:3...T94 5..AK.K T.5..J .K3..A;♠A ♠8;♠3;2
E;NT;N:7.6.KQ. .5.A3. K..5.Q 4.Q..T;♠5 ♣3 ♦4;♠7;3
W;NT;N:.9.83.7 Q.5.J.K 4.T.K.T ..7.32;♣6;♣7;2
S;NT;N:2.K7.2. T4..Q.T .4.T.5 J9.9..;♥J ♣Q;♥7;2
W;NT;N:.A4.A.J 7.Q6..5 .92..94 9.8..2;♣Q;♣J;2
W;NT;N:2.Q.9.8 A6..K.5 .7.53.Q ..8.T2;♦7;♦9;1
W;NT;N:.A4.7.4 ..K98.A T.KQ.6. 2...Q2;♦A;♦7;0
S;NT;N:J5..76. A8..A.J Q.A.9. .K.J5.;♠2 ♥Q;♠J;1
E;NT;N:T..J73. 7...82 ..65.7 2..A.9;♠9 ♦K ♠8;♠T;1
E;NT;N:9.J2.T. A..97. 3..A.5 K.9..8;♦Q ♣J ♠Q;♦T;1
W;NT;N:9..T.76 .3.AK8. 32.T6.. A..4.Q;♦3;♦T;1
W;NT;N:.A.2.JT .3.43.4 Q6.5.6. ..7.63;♦Q;♦2;2
N;NT;N:.A843.. 7..Q98. K4..A6. A8.K.5.;;♥A;4
E;NT;N:K4.9..9 ..A.T4 .6.4.5 .8.T.6;♠7 ♥4 ♦7;♠K;3
E;NT;N:A.6.T.T J6.J.. .K.A9. ...Q64;♠8 ♥8 ♣3;♠A;4
W;NT;N:Q.T.Q6. K8.Q9.. J.3.T.T 4.J2..;♠3;♠Q;0
S;NT;N:A.Q.6.J 9..93.T J7.K.. .7..KQ;♦A ♠Q;♦6;4
E;NT;N:2.J.2.7 6...A9 .T..Q3 8.4.K.;♠7 ♥5 ♣4;♠2;0
W;NT;N:2.Q6..T J..9.A4 .AK.3.6 .5.Q5.;♣K;♣T;0
N;NT;N:A53.6.. 2..Q4.K .A3..82 7.J8.T.;;♠A;4
S;NT;N:T.85.3. .KQ..T2 2..T.J K4.J..;♠6 ♠3;♠T;3
N;NT;N:7.5..43 3.9.4.6 .3.92.7 .2.K73.;;♠7;2
W;NT;N:K6.9..3 2..AQ8. 8...865 AT...7;♣4;♣3;3
W;NT;N:..K54.3 QT.8..Q K3.5..A .J.3.T;♦9;♦K;4
S;NT;N:.6.4.K9 K.7.K.Q .A2.2. .J.Q.5;♣6 ♠7;♣K;4
E;NT;N:852.T.. .J.Q.6 .85.6. ..9.T5;♠7 ♥Q ♣K;♠8;3
S;NT;N:A7.7..3 .62.4.Q 2..K.4 J..A.9;♦6 ♠Q;♣3;4
N;NT;N:5.J..A3 T.6.K.2 3.K.54. .8.Q2.7;;♣A;3
E;NT;N:4..83.7 6.Q..K J7.3.. .J..QT;♣A ♥7 ♥4;♣7;1
E;NT;N:4..J64. .9.A2. .Q.8.K 7.J..2;♦9 ♥T ♦5;♦J;3
N;NT;N:94..T.3 A.86.6. 8.5.A9. 6.K7.3.;;♣3;3
N;NT;N:2.8..A4 Q73...5 K.7.96. .A42..T;;♣A;4
S;NT;N:3.A8.4. .J.82.9 2.T..6 K.7.A.;♦Q ♠Q;♦4;3
E;NT;N:7.3.3.2 .A42.. 5.K.6. K3...T;♣3 ♦4 ♥8;♣2;0
W;NT;N:K.J2.T. 8.5.K6. 63...54 .3.J2.;♠2;♠K;3
W;NT;N:.K65.6. K9.9..9 .A.3.A5 J...Q3;♦4;♦6;3
E;NT;N:J.42..T 3..Q.8 6.J.J. .A8.2.;♠8 ♥7 ♦5;♠J;2
W;NT;N:.4.A7.K J962... 4..6.65 5..3.2;♥7;♥4;0
N;NT;N:.7.K5.Q J.5.T.7 T.KQ4.. 5.6..K3;;♦K;4
N;NT;N:4.J2.6. T.K.A.4 A5.8..6 J..7.T7;;♠4;2
W;NT;N:T..K7.3 85...85 3.4.J.K .6.T.7;♠6;♠T;4
E;NT;N:.Q74.5. 8...A5 ..8.83 .6.3.K;♥3 ♥9 ♠J;♥Q;4
S;NT;N:5.K.J3. J6..8.Q ..AK.K A.Q.5.;♥A ♠T;♥K;4
S;NT;N:9.J7.5. .T.Q6.2 ..K.AT A.8..J;♠7 ♥5;♠9;4
N;NT;N:A4.K.6. .9.Q2.5 .8.8.Q4 K.A7.5.;;♠A;2
W;NT;N:K..K.AQ .J8.62. 43.4..4 T.7..3;♠6;♠K;4
S;NT;N:5.J8..4 2.94.T. 8.K.5. ..7.T2;♥3 ♥T;♥J;3
S;NT;N:Q.7.K.J 8.3.Q.A ..3.Q8 9..4.5;♥T ♠7;♥7;3
S;NT;N:6.9.6.9 8.T.Q4. AJ..K. .6..72;♣T ♠2;♣9;4
E;NT;N:5.9.3.J 8.2.K. ..T2.9 .J.8.K;♦9 ♥8 ♠K;♦3;0
N;NT;N:.32.8.A .KJ4..5 JT..A2. .8.KQ.K;;♣A;4
S;NT;N:J.A.J4. K5..T.4 9.5.6. .K.52.;♥4 ♥Q;♥A;2
W;NT;N:9.9.T.K J.Q.2.8 K.3.K.Q .5..92;♦3;♦T;3
W;NT;N:.3.K5.K .J6.74. J..A92. 7..J.Q;♥T;♥3;2
N;NT;N:.J.T9.4 .7.Q2.3 84.6..6 K6.4..7;;♥J;2
S;NT;N:4..2.74 J.Q.A4. A.4..K ..3.J9;♠5 ♦8;♠4;0
S;NT;N:.K.62.6 .T.K4.J J52... 3..98.;♣5 ♦Q;♣6;1
S;NT;N:2.Q.6.K .2.J5.A AT...3 6..8.Q;♣8 ♥K;♣K;1
E;NT;N:T.J..J9 ...AQ4 ..854. .A.K3.;♠8 ♣2 ♦6;♠T;2
E;NT;N:8..53.7 .5..52 9.6.J. J4..7.;♦4 ♣K ♠5;♦5;4
N;NT;N:987...A J.8.7.T .Q.AQ.K Q4.J.2.;;♣A;3
N;NT;N:A7..T6. K.4.AQ. 9.96..K 6.T.4.Q;;♠A;2
N;NT;N:K.4.K.T A2..4.K 94..5.3 .53.J.J;;♦K;2
E;NT;N:3.A.Q.5 6.93.. ..53.A A4...J;♥8 ♥5 ♠2;♥A;4
N;NT;N:.Q4..82 A...J54 ..43.AQ .6.A7.T;;♥Q;4
E;NT;N:Q6.J.5. .Q82.. ..K7.2 7.3..Q;♦9 ♦Q ♥5;♦5;3
S;NT;N:2.A9..8 A3...AQ ..T5.9 .52..5;♠Q ♣6;♠2;0
S;NT;N:.J.T.T9 .A6..K6 3.T.2. 4...52;♥4 ♥8;♥J;2
E;NT;N:7.QJ..7 ..94.K 8.4.6. A..8.8;♠Q ♣4 ♠K;♠7;0
S;NT;N:.Q.3.A6 T.7.5.3 .4.J.7 4..QT.;♥9 ♥5;♥Q;3
W;NT;N:4.8..97 Q6.Q9.. T7...Q8 9.4.Q.;♥2;♥8;1
