N;NT;N:9.5.6.9 6.J6.K. Q5.4.5. .3.74.5;;♣9;3
E;NT;N:Q7..9.8 .8..Q3 T6...7 .T97..;♠9 ♣K ♦7;♠Q;4
E;NT;N:3.4.3.2 T.3.J. 7.KT.. .Q..J5;♠8 ♦6 ♣6;♠3;1
E;NT;N:95..T3. 3.A4.. K..A.A T.7..T;♦2 ♠J ♦6;♦T;4
S;NT;N:64.9.K. 2.T5.7. J...A4 3.6.2.;♦J ♣7;♦K;4
W;NT;N:.Q7.9.A ..T5.T8 T9.2..J 2.J..3;♦8;♦9;2
E;NT;N:KT.K.T. J...74 ..Q.T6 .2.4.A;♦5 ♥5 ♠4;♦T;4
E;NT;N:A.6.5.6 9.3..8 7.QJ.. QT...7;♠K ♥K ♠5;♠A;4
S;NT;N:A6..3.K 3.92..9 .8..65 Q..8.2;♦6 ♠K;♦3;4
E;NT;N:.7.Q.K5 J.3..A .9.8.8 2.Q..7;♥5 ♠6 ♥T;♥7;0
E;NT;N:J..Q.Q6 .Q95.. Q5..6. 6.K..K;♠4 ♥7 ♠3;♠J;2
W;NT;N:8.T.9.2 A.3.T.Q ..A65.9 J.J.2.;♣T;♣2;1
E;NT;N:7.K6..5 A.9.T. 4.5.A. .A8.3.;♠K ♣6 ♣9;♠7;1
W;NT;N:2..Q.97 J.2..K4 T.A3.T. 8..K5.;♠A;♠2;0
E;NT;N:.T.3.AT .Q.T7. ..5.J2 92...3;♣5 ♣Q ♣8;♣A;3
W;NT;N:54.6..5 .3.J.94 A8.A..K .4.T.J;♣7;♣5;4
S;NT;N:.8.J.AT .J7.7.3 K.6..8 A..2.6;♠J ♦T;♥8;4
N;NT;N:.7.Q.87 Q754... 6.42..2 T2..K.K;;♥7;1
W;NT;N:.JT.T.4 ..K9.62 .96..T5 .83..K;♣Q;♣4;2
W;NT;N:5..8.T7 .Q7..A9 Q..KQ6. 7..T.2;♦A;♦8;0
W;NT;N:8.JT..T 5.9.A.J K7..Q.8 ..K6.A;♠3;♠8;3
W;NT;N:.7.54.7 JT.Q4.. K2..32. .3.J.5;♣K;♣7;0
N;NT;N:T..42.J .Q9.8.3 A.52.9. 83.6.7.;;♣J;3
S;NT;N:Q.T3.8. A3.5..5 T6..6. .Q7.2.;♠9 ♣J;♠Q;1
E;NT;N:2.T.K8. 75..A. .K53.. .9.J.K;♦9 ♥8 ♠4;♦K;4
W;NT;N:..A8.T6 Q..J2.5 85.5.7. A.J..K;♦4;♦A;1
E;NT;N:J.T.T.A ..4.Q7 .Q7..9 .J.K.T;♠8 ♦8 ♥8;♠J;4
W;NT;N:Q.62.4. .Q.J5.8 ..A87.9 6.9..7;♠9;♠Q;4
W;NT;N:K..73.9 ..J.Q42 T8..82. A.T..8;♠7;♠K;1
N;NT;N:5..9.64 QT8...9 .T2.KQ. A.74..8;;♦9;3
W;NT;N:QJ..3.8 6.Q..A2 .K.JT6. .J4.Q.;♣4;♣8;1
E;NT;N:.J.T.J2 J.9..4 K7..7. 5.KT..;♥6 ♥5 ♠Q;♥J;4
W;NT;N:7.94.Q. T3..J4. KQ..6.5 ..9.96;♠2;♠7;4
S;NT;N:6.3.9.J 92...96 T.5.3. .KJ.K.;♥7 ♦A;♥3;2
N;NT;N:5.5.Q.K 3..A8.3 72.6.J. 6.9.76.;;♣K;3
W;NT;N:5.5.Q.9 82.Q2.. .8.T.A2 ..J32.;♥7;♥5;0
W;NT;N:.AK.8.5 ..42.QJ 9.3..64 .84.A.;♣A;♣5;2
W;NT;N:64..9.K 8..J7.A K.T.4.9 J.92..;♣T;♣K;1
S;NT;N:T2..Q.5 6.J.KJ. ..74.3 85...Q;♣7 ♥3;♣5;2
W;NT;N:7.J.9.T 9..Q.Q5 Q.8.T.8 4.53..;♣K;♣T;2
S;NT;N:A3.T..2 K..AQ.K ..7.A9 J4..9.;♠7 ♦4;♠A;4
N;NT;N:..32.Q3 .Q6.J.9 J7...42 K94.T..;;♣Q;2
